date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1419419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3362107000.0,3592683000.0,2464774000.0,2572907000.0,2642279000.0,3032569000.0,3338240000.0,3274174000.0,3016553000.0,3353936000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,141457000.0,174877000.0,174488000.0,185461000.0,195371000.0,193116000.0,191207000.0,164619000.0,131814000.0,97393000.0
,shortTermDebt,1217921000.0,0.0,0.0,26335000.0,0.0,0.0,0.0,13546000.0,22991000.0,332905000.0
,taxPayables,0.0,27201000.0,25190000.0,0.0,19583000.0,19430000.0,17563000.0,0.0,0.0,0.0
,deferredRevenue,153883000.0,369282000.0,342708000.0,378227000.0,388543000.0,382586000.0,376696000.0,359443000.0,329518000.0,0.0
,otherCurrentLiabilities,0.0,464856000.0,466057000.0,133722000.0,487444000.0,472379000.0,481936000.0,85229000.0,76208000.0,389829000.0
,totalCurrentLiabilities,950104000.0,962021000.0,791039000.0,860863000.0,823408000.0,814166000.0,838284000.0,744502000.0,691378000.0,956424000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,38710000.0,1022293000.0,1067585000.0,1091769000.0,1054406000.0,1285011000.0,1285659000.0,1405597000.0,1471449000.0,1776385000.0
,deferredRevenueNonCurrent,0.0,0.0,167027000.0,188086000.0,151130000.0,139758000.0,121819000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,13777000.0,14790000.0,16926000.0,16709000.0,53546000.0,181125000.0,150582000.0,195874000.0,193262000.0
,otherNonCurrentLiabilities,185355000.0,1417111000.0,536543000.0,88717000.0,551856000.0,434420000.0,451990000.0,362837000.0,350006000.0,317433000.0
,totalNonCurrentLiabilities,224065000.0,2460320000.0,1628005000.0,1662573000.0,1636172000.0,1810077000.0,1948606000.0,2046963000.0,2104970000.0,2357215000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2176981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3351150000.0,3422341000.0,2419044000.0,2523436000.0,2459580000.0,2624243000.0,2786890000.0,2791465000.0,2796348000.0,3313639000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,879000.0,869000.0,913000.0,919000.0,1039000.0,1192000.0,1259000.0,1248000.0,1211000.0,1066000.0
,retainedEarnings,0.0,-755089000.0,-920010000.0,-944951000.0,-786780000.0,-518360000.0,-474994000.0,-565154000.0,-773085000.0,-822625000.0
,accumulatedOtherComprehensiveIncomeLoss,-211446000.0,-170000000.0,-143000000.0,-99000000.0,-111000000.0,-147000000.0,-61000000.0,-26000000.0,-15000000.0,-22000000.0
,othertotalStockholdersEquity,214712000.0,-169776000.0,-142755000.0,0.0,-111143000.0,-147367000.0,-60542000.0,0.0,0.0,0.0
,totalStockholdersEquity,4145000.0,170342000.0,45730000.0,38582000.0,182699000.0,408326000.0,551350000.0,478381000.0,214288000.0,30850000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3355295000.0,3592683000.0,2464774000.0,2562018000.0,2642279000.0,3032569000.0,3338240000.0,3269846000.0,3010636000.0,3344489000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,-21734000.0,-19688000.0,0.0,-12611000.0,-13602000.0,40184000.0,0.0,36748000.0,0.0
,totalDebt,1256631000.0,1048704000.0,1094775000.0,1118104000.0,1089485000.0,1316864000.0,1309797000.0,1419143000.0,1494440000.0,2109290000.0
,netDebt,1146651000.0,981559000.0,1022952000.0,989841000.0,962309000.0,1184527000.0,1144053000.0,1209272000.0,1232750000.0,1627206000.0
