date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,45253000.0,0.0,0.0,0.0,0.0,0.0,1.00582838058472e-06,0.0,0.0,0.0,0.0
,totalAssets,340395000.0,448630000.0,273906000.0,209644000.0,190265000.0,264690704.742746,116476968.72416,53811207.158441,7362393.207607,7522519.603396,30194174.757282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3772000.0,5681000.0,3792000.0,2908000.0,5524000.0,4192814.816435,5909820.516562,4842718.661106,2775940.963314,2250016.201154,2069424.125549
,shortTermDebt,1050000.0,0.0,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2082000.0,7627000.0,7634000.0,4613000.0,6142000.0,6805807.622505,1614864.536213,1766135.491176,0.0,0.0,0.0
,otherCurrentLiabilities,18038000.0,0.0,545000.0,1928000.0,57000.0,7192836.682483,5397879.274284,5542820.845646,2576242.494776,1586416.952887,3258412.022875
,totalCurrentLiabilities,27334000.0,31630000.0,19969000.0,19230000.0,22721000.0,26652526.621914,14922904.810545,14432875.804358,7359748.194779,4760546.950943,5588509.110254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35617000.0,36062000.0,35471000.0,19741000.0,19631000.0,14687424.835458,19964492.436403,8688447.623519,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,23138000.0,28861000.0,67408000.0,75612000.0,82929175.868629,18710783.598424,21650694.578696,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,1676881.171263,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3136000.0,534000.0,435000.0,3494000.0,1889000.0,2937703.627577,1768082.105161,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,69156000.0,93942000.0,74331000.0,101055000.0,103913000.0,107406030.6562,49163383.433046,31695158.662211,595127.88637,6122739.939084,6439686.128475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,1.00582838058472e-06,0.0,0.0,0.0,0.0
,totalLiabilities,96490000.0,125572000.0,94300000.0,120285000.0,126634000.0,134058557.278114,64086288.243592,46128034.466569,7954876.081149,10883286.890027,12028195.238729
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2711000.0,2651000.0,2299000.0,1947000.0,1593000.0,1329455.754051,1100491.269031,842332.016902,638770.598037,307173.87078,312541.561378
,retainedEarnings,-784731000.0,-659707000.0,-535506000.0,-475318000.0,-396058000.0,-276125554.850983,-220196750.814728,-198902206.63371,-155042716.957177,-136744216.188193,-117309482.643969
,accumulatedOtherComprehensiveIncomeLoss,9907000.0,-7000000.0,-7000000.0,-4000000.0,-12069000.0,-10837906.981829,-7338635.147624,-6147642.851225,-5180257.624249,-4366534.897285,-3694640.244713
,othertotalStockholdersEquity,233998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,243905000.0,323058000.0,179606000.0,89359000.0,63631000.0,130632147.464632,52390680.480568,7683172.691872,-592482.873542,-3360767.286631,18165979.518553
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,340395000.0,448630000.0,273906000.0,209644000.0,190265000.0,264690704.742746,116476968.72416,53811207.158441,7362393.207607,7522519.603396,30194174.757282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,36667000.0,73060000.0,35471000.0,20791000.0,20236000.0,21182734.568036,20956758.597208,10279212.350521,595127.88637,233296.610719,293922.064104
,netDebt,-208265000.0,-304733000.0,-199427000.0,-138580000.0,-112260000.0,-201339295.475915,-43758208.084051,-22599353.751829,247308.699447,-1192404.899229,-23457906.636521
