date,,2017-03-31_FY,2016-04-01_FY,2015-03-31_FY,2014-03-31_FY
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2511000000.0,2656324000.0,0.0,0.0
,deferredRevenueNonCurrent,27000000.0,27385000.0,42927000.0,65066000.0
,deferrredTaxLiabilitiesNonCurrent,272000000.0,162844000.0,63689000.0,93305000.0
,otherNonCurrentLiabilities,582000000.0,742625000.0,776000.0,721000.0
,totalNonCurrentLiabilities,3537000000.0,3589178000.0,274579000.0,338695000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,106837000.0,0.0,0.0
,totalLiabilities,4529000000.0,4781754000.0,1066234000.0,1057482000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,163000.0,0.0,0.0
,retainedEarnings,165000000.0,-73901000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-694000000.0,20908000.0,-696796000.0,-651965000.0
,othertotalStockholdersEquity,0.0,117376000.0,0.0,0.0
,totalStockholdersEquity,330000000.0,64546000.0,1067087000.0,1128009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4859000000.0,4846300000.0,2133321000.0,2185491000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0
,totalDebt,2583000000.0,2784324000.0,151284000.0,169518000.0
,netDebt,2457000000.0,2654308000.0,146305000.0,165539000.0
