date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,1781252000.0,1727424000.0,2242844000.0,1900567000.0,1118122000.0,1002337000.0,556739000.0,224390000.0,69322000.0,30918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21602000.0,42995000.0,17831000.0,12873000.0,13664000.0,6334000.0,2954000.0,4359000.0,2173000.0,1793000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11556000.0,18854000.0,29207000.0,25674000.0,6209000.0,5889000.0,25375000.0,25340000.0,340000.0,340000.0
,otherCurrentLiabilities,20655000.0,25329000.0,1273000.0,838000.0,5122000.0,4079000.0,1006000.0,273000.0,516000.0,107000.0
,totalCurrentLiabilities,203588000.0,223580000.0,146431000.0,95612000.0,74533000.0,40368000.0,42978000.0,34874000.0,4628000.0,2893000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,47343000.0,37625000.0,49687000.0,21763000.0,40204000.0,35959000.0,5302000.0,30208000.0,340000.0,679000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,1913000.0,693000.0,0.0,0.0
,otherNonCurrentLiabilities,7268000.0,10414000.0,8337000.0,2291000.0,3397000.0,5319000.0,6615000.0,208000.0,0.0,0.0
,totalNonCurrentLiabilities,222608000.0,218851000.0,211343000.0,181523000.0,174149000.0,111473000.0,22504000.0,37849000.0,120441000.0,83732000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,426196000.0,442431000.0,357774000.0,277135000.0,248682000.0,151841000.0,65482000.0,72723000.0,125069000.0,86625000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,665000.0,554000.0,547000.0,494000.0,407000.0,369000.0,323000.0,239000.0,3000.0,2000.0
,retainedEarnings,-2900547000.0,-2281852000.0,-1498808000.0,-913808000.0,-577674000.0,-314167000.0,-147384000.0,-98675000.0,-73354000.0,-63442000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-2000000.0,-4000000.0,-4000000.0,-1000000.0,-2000000.0,-3401000.0,-1454000.0,-527000.0,-656000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1355056000.0,1284993000.0,1885070000.0,1623432000.0,869440000.0,850496000.0,491257000.0,151667000.0,-55747000.0,-55707000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1781252000.0,1727424000.0,2242844000.0,1900567000.0,1118122000.0,1002337000.0,556739000.0,224390000.0,69322000.0,30918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,911246000.0,1488725000.0,855604000.0,605491000.0,701680000.0,143710000.0,0.0,0.0,0.0
,totalDebt,193021000.0,190987000.0,154743000.0,155800000.0,120140000.0,61901000.0,0.0,0.0,0.0,0.0
,netDebt,-124684000.0,-136227000.0,-247836000.0,-602705000.0,-158747000.0,-102368000.0,-347845000.0,-206279000.0,-67011000.0,-25604000.0
