date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6897400000.0,6142000000.0,5592500000.0,4312100000.0,2852400000.0,2195600000.0,1586500000.0,1506800000.0,1210900000.0,954700000.0,862300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,151300000.0,122700000.0,121300000.0,255200000.0,227100000.0,136600000.0,69900000.0,66800000.0,29500000.0,22200000.0,11500000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,174100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,521700000.0,357600000.0,367600000.0,255200000.0,227100000.0,136600000.0,77200000.0,75300000.0,32400000.0,22200000.0,11500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3409000000.0,2886600000.0,2624700000.0,2089400000.0,1240100000.0,996500000.0,659800000.0,525000000.0,525000000.0,480200000.0,413600000.0
,deferredRevenueNonCurrent,0.0,163700000.0,148600000.0,111600000.0,76700000.0,78700000.0,65700000.0,55900000.0,52800000.0,49000000.0,46600000.0
,deferrredTaxLiabilitiesNonCurrent,53000000.0,60500000.0,68900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,77300000.0,11400000.0,0.0,0.0,0.0,0.0,53400000.0,56300000.0,7600000.0,700000.0,1900000.0
,totalNonCurrentLiabilities,3817500000.0,3349800000.0,2998900000.0,2343000000.0,1463300000.0,1237400000.0,792300000.0,653900000.0,678400000.0,621000000.0,533000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4339200000.0,3707400000.0,3366500000.0,2598200000.0,1690400000.0,1374000000.0,869500000.0,729200000.0,710800000.0,643200000.0,544500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1200000.0,1100000.0,1100000.0,1000000.0,800000.0,700000.0,400000.0,200000.0,493000000.0,0.0,0.0
,retainedEarnings,-966600000.0,-767300000.0,-600200000.0,-486900000.0,-249800000.0,-145900000.0,-55900000.0,-18900000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-14000000.0,-1000000.0,-12000000.0,74000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2558200000.0,2434600000.0,2226000000.0,1713900000.0,1162000000.0,821600000.0,460700000.0,322000000.0,500100000.0,311500000.0,317800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6897400000.0,6142000000.0,5592500000.0,4312100000.0,2852400000.0,2195600000.0,1330200000.0,1051200000.0,1210900000.0,954700000.0,862300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3687200000.0,3021700000.0,2822800000.0,2231400000.0,1386600000.0,1158700000.0,726600000.0,598000000.0,618000000.0,571300000.0,484500000.0
,netDebt,3415800000.0,2945300000.0,2758400000.0,2079500000.0,1372000000.0,1144400000.0,690100000.0,449200000.0,601500000.0,570700000.0,479600000.0
