date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,659000000.0,532000000.0,575000000.0,427000000.0,459000000.0,542000000.0,620000000.0,478000000.0,415000000.0,379000000.0,417000000.0,346844000.0,286897000.0,1089000000.0,678000000.0,85000000.0
,taxAssets,538448000.0,586750000.0,597776000.0,650260000.0,1075777000.0,1130595000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,564919000.0,80455000.0,80567000.0,72390000.0,67376000.0,56534000.0,62290000.0,46116000.0,45264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2659893000.0,2344140000.0,1841755000.0,1746501000.0,2193620000.0,2263181000.0,1252649000.0,1136894000.0,1077792000.0,1296781000.0,1315087000.0,317780000.0,175144000.0,187909000.0,16945000.0,15996000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785155000.0,2107445000.0,2829982000.0,2687787000.0,3652504000.0,3191720000.0,1894901000.0
,totalAssets,5971861000.0,5639581000.0,4997241000.0,4928677000.0,4556508000.0,4486766000.0,3332236000.0,3011137000.0,2986893000.0,3081936000.0,3422532000.0,3147762000.0,2862931000.0,3840413000.0,3208665000.0,1910897000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288427000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1201150000.0,1246200000.0,1154207000.0,992338000.0,472283000.0,506665000.0,314284000.0,275434000.0,269763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1201150000.0,1563838000.0,1450580000.0,1271437000.0,696282000.0,744599000.0,578292000.0,532051000.0,538811000.0,1278900000.0,1543200000.0,1555500000.0,1374600000.0,2032600000.0,2161900000.0,1559500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1682741000.0,1679562000.0,1434260000.0,1190383000.0,1188600000.0,998350000.0,1048350000.0,1048350000.0,1076850000.0,1076850000.0,1226850000.0,1236850000.0,1237750000.0,1737500000.0,1287057000.0,1222082000.0
,deferredRevenueNonCurrent,0.0,97964000.0,80995000.0,45390000.0,35717000.0,30178000.0,25942000.0,275434000.0,269763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,3511000.0,5571000.0,9407000.0,9168000.0,11104000.0,0.0,0.0,0.0,112691000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,747030000.0,314640000.0,334758000.0,405145000.0,615145000.0,590539000.0,75349000.0,67900000.0,72094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3771278000.0,3394169000.0,2576568000.0,2398335000.0,2566413000.0,2374861000.0,1983887000.0,1849088000.0,1796542000.0,1076900000.0,1226900000.0,1236900000.0,1237800000.0,1737500000.0,1287100000.0,1222100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4972428000.0,4958007000.0,4027148000.0,3669772000.0,3262695000.0,3119460000.0,2562179000.0,2381139000.0,2335353000.0,2215080000.0,2626415000.0,2624665000.0,2551179000.0,3717299000.0,3393521000.0,2669839000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1128000.0,1128000.0,1298000.0,1298000.0,1298000.0,1298000.0,1298000.0,1291000.0,1282000.0,1230000.0,1197000.0,922000.0,763000.0,517000.0,516000.0,375000.0
,retainedEarnings,1295386000.0,1193570000.0,1195563000.0,1080413000.0,1134186000.0,1123728000.0,464655000.0,203236000.0,182647000.0,258646000.0,166468000.0,52726000.0,221410000.0,248551000.0,127608000.0,48986000.0
,accumulatedOtherComprehensiveIncomeLoss,-238368000.0,-294000000.0,-274000000.0,-233000000.0,-314000000.0,-234000000.0,-201000000.0,-133000000.0,-111000000.0,-88000000.0,-46000000.0,-57000000.0,-79000000.0,52000000.0,32000000.0,-34000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,911772000.0,609991000.0,916851000.0,1199803000.0,1235987000.0,1313455000.0,706744000.0,560209000.0,569656000.0,726143000.0,652398000.0,355391000.0,250580000.0,70339000.0,-240353000.0,-870671000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5884200000.0,5567998000.0,4943999000.0,4869575000.0,4498682000.0,4432915000.0,3268923000.0,2941348000.0,2905009000.0,2941223000.0,3278813000.0,2980056000.0,2801759000.0,3787638000.0,3153168000.0,1799168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1793463000.0,1712686000.0,1581969000.0,1362431000.0,878668000.0,931861000.0,827760000.0,722879000.0,707494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2289704000.0,2860248000.0,2441229000.0,2125814000.0,1608268000.0,1388211000.0,1256110000.0,1293229000.0,1369344000.0,1096934000.0,1249753000.0,1261478000.0,1264575000.0,1764622000.0,1312502000.0,1245926000.0
,netDebt,899828000.0,1628655000.0,1194692000.0,641978000.0,449483000.0,256128000.0,189530000.0,451747000.0,519154000.0,-192894000.0,-316481000.0,344149000.0,354868000.0,708778000.0,343019000.0,753617000.0
