date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,559625000.0,406625000.0,319751000.0,259763000.0,167679000.0,86006000.0,81790000.0,26848000.0,6348000.0,6431000.0,4804000.0,1752000.0,2796000.0,3943000.0,5890000.0,7667000.0,9959000.0,27337000.0,31787000.0,47927000.0,98948000.0,67300000.0,54400000.0,36900000.0,22900000.0
,goodwill,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,172291000.0,193828000.0,215364000.0,236901000.0,270437000.0,0.0,0.0,0.0,0.0,8217000.0,10432000.0,13879000.0,4339000.0,406000.0,8715000.0,11097000.0,14220000.0,25085000.0,26066000.0,2914000.0,82944000.0,14600000.0,17000000.0,0.0,0.0
,goodwillAndIntangibleAssets,327884000.0,349421000.0,370957000.0,392494000.0,426030000.0,0.0,0.0,0.0,0.0,8217000.0,10432000.0,13879000.0,4339000.0,406000.0,8715000.0,11097000.0,14220000.0,25085000.0,26066000.0,2914000.0,82944000.0,14600000.0,17000000.0,0.0,0.0
,longTermInvestments,288369000.0,133657000.0,99199000.0,134356000.0,31987000.0,35248000.0,14000000.0,15000000.0,0.0,0.0,0.0,4000000.0,20000000.0,1000000.0,11000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,55559000.0,23601000.0,11115000.0,18723000.0,43811000.0,49065000.0,29837000.0,8475000.0,3536000.0,18891000.0,37191000.0,19759000.0,6934000.0,11237000.0,1368000.0,11427000.0,16196000.0,35515000.0,63497000.0,57033000.0,30500000.0,27500000.0,18000000.0,800000.0
,totalNonCurrentAssets,1175878000.0,945262000.0,813508000.0,797728000.0,644419000.0,165065000.0,130855000.0,73769000.0,20905000.0,18184000.0,34127000.0,56335000.0,26894000.0,11283000.0,25842000.0,20132000.0,35606000.0,68618000.0,93368000.0,114338000.0,238925000.0,112400000.0,98900000.0,54900000.0,23700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,25146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3560918000.0,3426750000.0,2645762000.0,2302582000.0,1638597000.0,1007440000.0,830069000.0,629568000.0,330419000.0,328962000.0,489581000.0,712390000.0,232388000.0,275695000.0,353603000.0,374108000.0,516919000.0,379545000.0,552139000.0,705559000.0,886820000.0,221900000.0,230300000.0,193100000.0,66900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,98767000.0,83647000.0,103827000.0,67671000.0,75599000.0,30085000.0,24462000.0,19102000.0,13961000.0,14939000.0,10773000.0,20964000.0,15679000.0,7806000.0,5916000.0,3573000.0,2321000.0,6450000.0,9073000.0,7347000.0,17497000.0,6500000.0,8200000.0,5500000.0,4700000.0
,shortTermDebt,0.0,18300000.0,0.0,7393000.0,651481000.0,619893000.0,85640000.0,0.0,0.0,298193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,12512000.0,12880000.0,12890000.0,66079000.0,69303000.0,66973000.0,67030000.0,62000.0,649000.0,22883000.0,604000.0,1807000.0,6401000.0,11662000.0,24045000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,532428000.0,88796000.0,74085000.0,26848000.0,19539000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5273000.0,5273000.0,4668000.0,5584000.0,8766000.0,44575000.0,36425000.0,42843000.0,58815000.0,45000000.0,41700000.0,41100000.0,16300000.0
,totalCurrentLiabilities,631195000.0,513340000.0,425277000.0,375396000.0,273501000.0,168007000.0,221515000.0,108042000.0,136074000.0,135614000.0,113573000.0,132826000.0,50337000.0,36595000.0,49340000.0,27857000.0,31481000.0,57426000.0,77693000.0,86108000.0,76312000.0,51500000.0,49900000.0,46600000.0,21100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,18300000.0,17434000.0,16608000.0,651481000.0,619893000.0,603478000.0,661567000.0,331076000.0,316153000.0,293432000.0,443138000.0,396167000.0,386556000.0,371103000.0,341862000.0,378766000.0,167786000.0,172036000.0,179248000.0,187814000.0,200000.0,800000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,12511000.0,25369000.0,38226000.0,104272000.0,171220000.0,238169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,19641000.0,895000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,283086000.0,277084000.0,279949000.0,294148000.0,48385000.0,54552000.0,26803000.0,0.0,239886000.0,0.0,641000.0,6634000.0,12061000.0,18068000.0,23786000.0,28155000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,315004000.0,294518000.0,296557000.0,945629000.0,668278000.0,690182000.0,714634000.0,369302000.0,420425000.0,464652000.0,681948000.0,402801000.0,398617000.0,389171000.0,365648000.0,406921000.0,167786000.0,172036000.0,179248000.0,187814000.0,100000.0,800000.0,500000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,318455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,949650000.0,828344000.0,719795000.0,671953000.0,1219130000.0,836285000.0,911697000.0,822676000.0,505376000.0,556039000.0,578225000.0,814774000.0,453138000.0,435212000.0,438511000.0,393505000.0,438402000.0,225212000.0,249729000.0,265356000.0,264126000.0,51600000.0,50700000.0,47100000.0,21700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,219000.0,216000.0,213000.0,211000.0,189000.0,187000.0,171000.0,163000.0,133000.0,126000.0,123000.0,119000.0,97000.0,85000.0,84000.0,84000.0,83000.0,73000.0,67000.0,67000.0,66000.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-1430758000.0,-1877759000.0,-1990005000.0,-1674765000.0,-1778987000.0,-1785518000.0,-1737037000.0,-1653890000.0,-1609570000.0,-1423030000.0,-1391184000.0,-1179314000.0,-1000394000.0,-913513000.0,-839347000.0,-736304000.0,-571487000.0,-405024000.0,-268139000.0,-84904000.0,-55200000.0,-28400000.0,-26100000.0,-36500000.0
,accumulatedOtherComprehensiveIncomeLoss,-15000000.0,-16000000.0,-10000000.0,-7000000.0,-3000000.0,-1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,-3000000.0,-1000000.0,-18958000.0,1000000.0,-11731000.0,-64543000.0,-99497000.0,-87505000.0,-80706000.0,-53100000.0,-36000000.0,-19800000.0,-9600000.0
,othertotalStockholdersEquity,2626409000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2611268000.0,2598406000.0,1925967000.0,1630629000.0,419467000.0,171155000.0,-81628000.0,-193108000.0,-174957000.0,-227077000.0,-88644000.0,-102384000.0,-220750000.0,-159517000.0,-84908000.0,-19397000.0,78517000.0,154333000.0,302410000.0,440203000.0,622694000.0,170300000.0,179600000.0,146000000.0,45200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3560918000.0,3426750000.0,2645762000.0,2302582000.0,1638597000.0,1007440000.0,830069000.0,629568000.0,330419000.0,328962000.0,489581000.0,712390000.0,232388000.0,275695000.0,353603000.0,374108000.0,516919000.0,379545000.0,552139000.0,705559000.0,886820000.0,221900000.0,230300000.0,193100000.0,66900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,576738000.0,418527000.0,373542000.0,404492000.0,188190000.0,221592000.0,161966000.0,52575000.0,0.0,0.0,0.0,24594000.0,39257000.0,148576000.0,310712000.0,334477000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,36600000.0,291777000.0,24001000.0,1302962000.0,1239786000.0,689118000.0,699142000.0,335437000.0,614346000.0,299688000.0,463732000.0,415424000.0,534132000.0,670815000.0,675339000.0,716350000.0,431895000.0,578126000.0,643783000.0,659839000.0,34900000.0,800000.0,1200000.0,100000.0
,netDebt,-1513008000.0,-1796084000.0,-872203000.0,-875508000.0,650619000.0,718347000.0,236821000.0,227713000.0,111380000.0,341182000.0,-118224000.0,13908000.0,236657000.0,425278000.0,651954000.0,663845000.0,584170000.0,402197000.0,555198000.0,600415000.0,549684000.0,2700000.0,-49200000.0,-50000000.0,-7500000.0
