date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,39000000.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0
,taxAssets,31603000.0,45677000.0,62659000.0,76703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21247000.0,15429000.0,11560000.0,3850000.0,2859000.0,2859000.0,4164000.0,4563000.0,3954000.0,32000.0,104000.0,81000.0,176000.0,63000.0,65000.0,599000.0,9532381.0,37805.0,0.0,0.0
,totalNonCurrentAssets,93230000.0,104954000.0,74874000.0,96352000.0,3064000.0,2957000.0,4400000.0,4766000.0,4104000.0,58000.0,108000.0,91000.0,196000.0,88000.0,103000.0,651000.0,9532381.0,38336.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21795000.0,24259000.0
,totalAssets,571731000.0,412312000.0,311694000.0,220537000.0,68753000.0,51937000.0,34630000.0,63077000.0,99166000.0,39833000.0,25104000.0,24511000.0,19775000.0,17744000.0,9902000.0,30156000.0,47771628.0,11780960.0,21795000.0,24259000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10554000.0,7537000.0,8266000.0,8579000.0,2290000.0,1325000.0,1886000.0,2381000.0,3804000.0,3611000.0,817000.0,1270000.0,1304000.0,1115000.0,916000.0,549000.0,549516.0,321806.0,0.0,0.0
,shortTermDebt,14664000.0,0.0,0.0,0.0,14664000.0,14965000.0,9424000.0,5743000.0,2650000.0,0.0,0.0,0.0,0.0,13000.0,13000.0,12000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,158000.0,33000.0,25000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,279000.0,386000.0,562000.0,319000.0,91000.0,31000.0,28000.0,109000.0,533000.0,422000.0,224000.0,316000.0,350000.0,222000.0,295000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,47494000.0,38841000.0,35573000.0,29569000.0,27374000.0,20876000.0,13555000.0,12738000.0,8359000.0,5026000.0,3860000.0,2419000.0,2862000.0,2994000.0,3513000.0,3521000.0,1824041.0,1013986.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523689.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,35288000.0,0.0,0.0,0.0,0.0,12563000.0,24463000.0,29322000.0,29030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41715974.0,0.0,0.0
,totalNonCurrentLiabilities,899000.0,2289000.0,239000.0,0.0,0.0,12563000.0,24463000.0,29322000.0,29030000.0,0.0,0.0,0.0,6000.0,16000.0,29000.0,42000.0,0.0,523689.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43735000.0,1884000.0
,totalLiabilities,48393000.0,41130000.0,35812000.0,29569000.0,27374000.0,33439000.0,38018000.0,42060000.0,37389000.0,5026000.0,3860000.0,2419000.0,2868000.0,3010000.0,3542000.0,3563000.0,1824041.0,1537675.0,43735000.0,1884000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,122000.0,120000.0,117000.0,115000.0,113000.0,110000.0,101000.0,100000.0,100000.0,84000.0,72000.0,62000.0,50000.0,40000.0,26000.0,23000.0,22694.0,9335.0,0.0,0.0
,retainedEarnings,82456000.0,-23555000.0,-117736000.0,-193146000.0,-322268000.0,-330408000.0,-324000000.0,-292617000.0,-246606000.0,-208558000.0,-176204000.0,-150238000.0,-130072000.0,-110011000.0,-98438000.0,-73565000.0,-53471907.0,-37937426.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1853000.0,-1328000.0,-625000.0,-389000.0,-452000.0,-365000.0,-289000.0,-148000.0,-77000.0,-50000.0,-47000.0,-41000.0,-31000.0,-34000.0,-75000.0,-61000.0,-53966.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,523338000.0,371182000.0,275882000.0,190968000.0,41379000.0,18498000.0,-3388000.0,21017000.0,61777000.0,34807000.0,21244000.0,22092000.0,16907000.0,14734000.0,6360000.0,26593000.0,45947587.0,10243285.0,-21940000.0,22375000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,571731000.0,412312000.0,311694000.0,220537000.0,68753000.0,51937000.0,34630000.0,63077000.0,99166000.0,39833000.0,25104000.0,24511000.0,19775000.0,17744000.0,9902000.0,30156000.0,47771628.0,11780960.0,21795000.0,24259000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,283693000.0,0.0,72682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26264000.0,0.0,0.0,0.0,0.0
,totalDebt,2551000.0,3461000.0,0.0,0.0,14664000.0,14965000.0,9424000.0,5743000.0,2650000.0,0.0,0.0,6000.0,16000.0,29000.0,42000.0,54000.0,0.0,2027869.0,0.0,0.0
,netDebt,-73639000.0,-27808000.0,-41625000.0,-31062000.0,-36872000.0,-25470000.0,-14824000.0,-49134000.0,-90382000.0,-39635000.0,-24578000.0,-23861000.0,-14700000.0,-11404000.0,-8864000.0,-3762000.0,-5930117.0,-8045234.0,0.0,0.0
