date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1612372000.0,1475360000.0,1383973000.0,1126027000.0,986664000.0,854950000.0,689762000.0,631246000.0,541781000.0,487704000.0,462757000.0,436428000.0,280670686.0,260423257.0,240825412.0,201504295.0,177053187.0,167872259.0,154778666.0,150255851.0,131466319.0,117700000.0,104300000.0,99500000.0,90600000.0,81700000.0,75300000.0
,goodwill,38731000.0,32668000.0,25837000.0,22104000.0,15070000.0,14548000.0,4952000.0,4354000.0,4090000.0,4090000.0,35613000.0,34095000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8292000.0,8129000.0,6207000.0,4686000.0,1843000.0,2222000.0,2404000.0,2975000.0,2798000.0,3127000.0,3459000.0,3951000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,47023000.0,40797000.0,32044000.0,26790000.0,16913000.0,16770000.0,7356000.0,7329000.0,6888000.0,7217000.0,39072000.0,38046000.0,838719.0,852524.0,866329.0,880134.0,894415.0,979664.0,2797141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0
,longTermInvestments,0.0,9000000.0,7000000.0,7000000.0,5000000.0,4000000.0,4000000.0,3000000.0,4000000.0,4000000.0,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,3699000.0,2786000.0,3165000.0,3164000.0,2856000.0,2904000.0,0.0,155000.0,0.0,2134146.0,2649951.0,2839910.0,2647069.0,1595456.0,2388796.0,2920261.0,3707057.0,6202330.0,4200000.0,7500000.0,5100000.0,4800000.0,5000000.0,11200000.0
,totalNonCurrentAssets,1796056000.0,1648372000.0,1502134000.0,1238847000.0,1088068000.0,956048000.0,782096000.0,711113000.0,633149000.0,581306000.0,533764000.0,500527000.0,290273194.0,270105447.0,247511743.0,207213123.0,181988080.0,174270442.0,167724713.0,168982841.0,148871464.0,132000000.0,118600000.0,113300000.0,105500000.0,97800000.0,90700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1932487000.0,1783198000.0,1693671000.0,1417434000.0,1229219000.0,1068586000.0,904469000.0,837522000.0,733746000.0,709066000.0,670993000.0,617102000.0,385794510.0,381557012.0,324993984.0,295979875.0,241938428.0,221164664.0,210944174.0,210128057.0,210699503.0,167000000.0,145200000.0,137400000.0,131100000.0,118800000.0,108300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,60253000.0,54068000.0,129804000.0,74688000.0,56935000.0,39300000.0,44610000.0,53482000.0,41992000.0,55581000.0,65541000.0,51948000.0,40202280.0,54893071.0,33870552.0,45645228.0,33502526.0,21997413.0,21141996.0,14551621.0,33654718.0,16800000.0,11100000.0,12500000.0,13200000.0,11200000.0,7400000.0
,shortTermDebt,189244000.0,45600000.0,11935000.0,9421000.0,12099000.0,9151000.0,9109000.0,11353000.0,69395000.0,42903000.0,73174000.0,65322000.0,39656364.0,53320308.0,35210305.0,40411332.0,7609091.0,7180349.0,14838006.0,44786145.0,28065091.0,25700000.0,12100000.0,8200000.0,12800000.0,5700000.0,9300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,33302000.0,30939000.0,34155000.0,34751000.0,29238000.0,27173000.0,25197000.0,26140000.0,29271000.0,30918000.0,26317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6411000.0,7835000.0,22754000.0,12732000.0,2064000.0,7798000.0,4286000.0,4284000.0,1908000.0,8149000.0,10501000.0,36356000.0,39656364.0,53320308.0,35210305.0,40411332.0,7609091.0,7180349.0,14838006.0,44786145.0,28065091.0,0.0,12100000.0,0.0,12800000.0,5700000.0,9300000.0
,totalCurrentLiabilities,329032000.0,423324000.0,528234000.0,413000000.0,334051000.0,279593000.0,194235000.0,221942000.0,162166000.0,157499000.0,197642000.0,170600000.0,105051428.0,141055827.0,90460991.0,102487349.0,51369576.0,38645130.0,44537626.0,69735302.0,71419825.0,49800000.0,29500000.0,26700000.0,31400000.0,22600000.0,21000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,508499000.0,440168000.0,316020000.0,197395000.0,136954000.0,149340000.0,158486000.0,117592000.0,101907000.0,110285000.0,89642000.0,98814000.0,86422273.0,63255636.0,71050000.0,58990363.0,66189454.0,69415545.0,73407684.0,48408596.0,50920818.0,33800000.0,37600000.0,38200000.0,29000000.0,29800000.0,24300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,210291000.0,183452000.0,159788000.0,141805000.0,227644000.0,196028000.0,164057000.0,142671000.0,125318000.0,115795000.0,80274000.0,67116000.0,37955281.0,29073583.0,26845375.0,24615709.0,23788323.0,20083720.0,17811042.0,16335199.0,15744123.0,14600000.0,14100000.0,12300000.0,10700000.0,10000000.0,9700000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,8263000.0,8592000.0,8942000.0,8923000.0,2477000.0,1558000.0,17751000.0,20171000.0,15918000.0,156559362.0,119510871.0,121816910.0,106359479.0,110590125.0,109087454.0,99168579.0,72940786.0,74650762.0,0.0,58700000.0,0.0,51700000.0,53000000.0,49200000.0
,totalNonCurrentLiabilities,906370000.0,798297000.0,646998000.0,518140000.0,449082000.0,430855000.0,409912000.0,336807000.0,314982000.0,310787000.0,247112000.0,236721000.0,157600000.0,120900000.0,123300000.0,108700000.0,112600000.0,109600000.0,99800000.0,73600000.0,75300000.0,57000000.0,59400000.0,60300000.0,52600000.0,54000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69890.0,24640.0,81441.0,35343.0,6408.0,0.0,0.0,0.0,7934.0,0.0,0.0,100000.0,0.0,0.0,50200000.0
,totalLiabilities,1235402000.0,1221621000.0,1175232000.0,931140000.0,783133000.0,710448000.0,604147000.0,558749000.0,477148000.0,468286000.0,444754000.0,407321000.0,262721318.0,261980467.0,213842432.0,211222692.0,163975984.0,148225309.0,144253746.0,143278445.0,146727759.0,106800000.0,88800000.0,87100000.0,83900000.0,76500000.0,71200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8499000.0,7984000.0,7971000.0,7955000.0,7935000.0,7432000.0,7100000.0,4691000.0,4671000.0,4656000.0,4635000.0,4572000.0,3322668.0,3298473.0,3254998.0,2863212.0,2812538.0,2754748.0,2694935.0,2640060.0,2577992.0,2500000.0,2500000.0,2200000.0,1800000.0,1800000.0,1800000.0
,retainedEarnings,342969000.0,300607000.0,261530000.0,229141000.0,192062000.0,166235000.0,142317000.0,124274000.0,106239000.0,91248000.0,76805000.0,63231000.0,56817921.0,51538194.0,46270884.0,42854894.0,39015087.0,36008246.0,32238510.0,34555560.0,33721747.0,31900000.0,28900000.0,28200000.0,26800000.0,23400000.0,19500000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-6000000.0,-7000000.0,-4000000.0,-5000000.0,-6000000.0,-6000000.0,-3000000.0,-5000000.0,-5000000.0,-3000000.0,-3000000.0,-4000000.0,-1000000.0,-85010472.0,-1000000.0,-73213605.0,-67046318.0,-74348909.0,-66646944.0,-61462011.0,-54400000.0,-48700000.0,-43800000.0,-37400000.0,-33600000.0,-34700000.0
,othertotalStockholdersEquity,348482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,697085000.0,561577000.0,518439000.0,486294000.0,446086000.0,358138000.0,300322000.0,278773000.0,256598000.0,240780000.0,226239000.0,209781000.0,123073192.0,119576545.0,111151552.0,84757183.0,77962444.0,72939355.0,66690428.0,66849612.0,63971744.0,60200000.0,56400000.0,50300000.0,47200000.0,42300000.0,37100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1932487000.0,1783198000.0,1693671000.0,1417434000.0,1229219000.0,1068586000.0,904469000.0,837522000.0,733746000.0,709066000.0,670993000.0,617102000.0,385794510.0,381557012.0,324993984.0,295979875.0,241938428.0,221164664.0,210944174.0,210128057.0,210699503.0,167000000.0,145200000.0,137400000.0,131100000.0,118800000.0,108300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,697743000.0,485768000.0,327955000.0,206816000.0,149053000.0,158491000.0,167595000.0,128945000.0,171302000.0,153188000.0,162816000.0,164136000.0,126078637.0,116575944.0,106260305.0,99401695.0,73798545.0,76595894.0,88245690.0,93194741.0,78985909.0,59500000.0,49700000.0,46400000.0,41800000.0,35500000.0,33600000.0
,netDebt,694244000.0,478783000.0,321866000.0,201202000.0,144875000.0,155636000.0,163021000.0,125589000.0,167941000.0,150551000.0,161173000.0,161308000.0,124467442.0,113983143.0,101771939.0,96914037.0,72186784.0,73487393.0,85787414.0,92006406.0,74379593.0,57100000.0,47100000.0,45800000.0,39800000.0,34500000.0,33200000.0
