date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY
,taxAssets,10055000.0,10706000.0,11812000.0,20800000.0,1789000.0,2273000.0,2900000.0,3600000.0,4100000.0,6000000.0,8300000.0,9900000.0,1800000.0,0.0
,otherNonCurrentAssets,32538000.0,32331000.0,40315000.0,31205000.0,30753000.0,38183000.0,51500000.0,54100000.0,45900000.0,37100000.0,35400000.0,27000000.0,9300000.0,3100000.0
,totalNonCurrentAssets,583495000.0,450219000.0,359014000.0,341069000.0,202993000.0,215221000.0,284500000.0,331100000.0,299400000.0,343600000.0,373000000.0,388400000.0,164400000.0,92500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1012329000.0,785630000.0,759563000.0,704123000.0,525451000.0,530301000.0,538400000.0,534900000.0,525000000.0,528400000.0,549900000.0,551900000.0,346500000.0,275900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29333000.0,17831000.0,19703000.0,14239000.0,19862000.0,22706000.0,29100000.0,29300000.0,47300000.0,43700000.0,27900000.0,30900000.0,15600000.0,18800000.0
,shortTermDebt,16674000.0,27969000.0,27740000.0,27613000.0,0.0,25709000.0,71220000.0,62622000.0,49996000.0,64593000.0,40000000.0,49331000.0,0.0,13000.0
,taxPayables,3312000.0,2603000.0,1262000.0,1322000.0,1746000.0,1987000.0,3269000.0,8183000.0,8183000.0,3088000.0,2550000.0,3995000.0,1879000.0,88000.0
,deferredRevenue,0.0,0.0,2908000.0,5478000.0,2924000.0,3881000.0,5371000.0,6180000.0,6180000.0,6962000.0,4891000.0,5583000.0,7790000.0,9827000.0
,otherCurrentLiabilities,30561000.0,20420000.0,26375000.0,79695000.0,13914000.0,54760000.0,84600000.0,64400000.0,59300000.0,55300000.0,75000000.0,63700000.0,35700000.0,26200000.0
,totalCurrentLiabilities,205839000.0,161960000.0,167261000.0,148764000.0,103331000.0,128044000.0,184800000.0,182400000.0,187600000.0,194700000.0,173900000.0,167700000.0,111800000.0,63400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,172209000.0,33422000.0,61391000.0,89130000.0,0.0,0.0,13500000.0,33700000.0,36700000.0,43100000.0,95000000.0,155000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549000.0,5051000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834000.0,23000.0
,otherNonCurrentLiabilities,37116000.0,27123000.0,24143000.0,30363000.0,12142000.0,10878000.0,12200000.0,14600000.0,12500000.0,13500000.0,18800000.0,31300000.0,5700000.0,6900000.0
,totalNonCurrentLiabilities,219380000.0,71251000.0,97346000.0,140293000.0,13931000.0,13151000.0,28700000.0,51900000.0,53300000.0,62500000.0,122400000.0,196200000.0,7600000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,425219000.0,233211000.0,264607000.0,289057000.0,117262000.0,141195000.0,213500000.0,234300000.0,240900000.0,257200000.0,296300000.0,363900000.0,119400000.0,70400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7874000.0,8056000.0,8533000.0,8333000.0,8211000.0,8141000.0,8000000.0,7900000.0,7800000.0,7000000.0,6800000.0,6700000.0,6600000.0,6700000.0
,retainedEarnings,586340000.0,478145000.0,364424000.0,277988000.0,240225000.0,180345000.0,121700000.0,80100000.0,59100000.0,60300000.0,50800000.0,46900000.0,38800000.0,30700000.0
,accumulatedOtherComprehensiveIncomeLoss,-388744000.0,-293788000.0,-231068000.0,-229708000.0,-233320000.0,-172370000.0,-162800000.0,-113400000.0,-92800000.0,-8000000.0,-15200000.0,-50000000.0,14000000.0,13000000.0
,othertotalStockholdersEquity,-194372000.0,-146894000.0,-115534000.0,-114854000.0,-116660000.0,-86185000.0,-81400000.0,-56700000.0,-46400000.0,-4000000.0,-7600000.0,-49700000.0,14200000.0,13200000.0
,totalStockholdersEquity,587110000.0,552419000.0,494956000.0,415066000.0,408189000.0,389106000.0,325000000.0,300600000.0,284100000.0,271200000.0,253600000.0,188000000.0,227200000.0,205500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1012329000.0,785630000.0,759563000.0,704123000.0,525451000.0,530301000.0,538500000.0,534900000.0,525000000.0,528400000.0,549900000.0,551900000.0,346600000.0,275900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,205776000.0,150400000.0,121502000.0,112421000.0,132989000.0,162216000.0,120700000.0,96200000.0,38300000.0,0.0,0.0,8900000.0,8100000.0,12000000.0
,totalDebt,188883000.0,61391000.0,89131000.0,116743000.0,0.0,25709000.0,84720000.0,96322000.0,86696000.0,107693000.0,135000000.0,204331000.0,0.0,0.0
,netDebt,91954000.0,-24053000.0,-10698000.0,46940000.0,-41854000.0,-6739000.0,59220000.0,75022000.0,51896000.0,80593000.0,102700000.0,165431000.0,-102700000.0,-112300000.0
