date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,43802000.0,43533000.0,22216000.0,15827000.0,17468000.0,16764000.0,9634000.0,8499000.0,6138000.0,4405000.0,3795000.0,8042000.0,32883000.0,42291000.0,52658000.0,59320000.0,46350000.0,50602000.0,55564000.0,25228130.0,16668884.0,10644838.0,0.0
,goodwill,0.0,0.0,63452000.0,62030000.0,61888000.0,60470000.0,2520000.0,2740000.0,2940000.0,2873000.0,2931000.0,2794000.0,2398000.0,32743000.0,65037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9380000.0,43243000.0,55240000.0,57743000.0,69800000.0,73354000.0,10575000.0,12615000.0,14666000.0,16716000.0,18774000.0,20838000.0,34403000.0,37917000.0,49563000.0,105080000.0,29755000.0,29755000.0,29755000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9380000.0,43243000.0,118692000.0,119773000.0,131688000.0,133824000.0,13095000.0,15355000.0,17606000.0,19589000.0,21705000.0,23632000.0,36801000.0,70660000.0,114600000.0,105080000.0,29755000.0,29755000.0,29755000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2426000.0,0.0,0.0,0.0,11000.0,0.0,9546000.0,25725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2817000.0,4510000.0,574000.0,684000.0,543000.0,433000.0,628000.0,401000.0,680000.0,732000.0,1272000.0,6235000.0,1134000.0,1169000.0,6923000.0,3695000.0,17663000.0,17266000.0,17230000.0,40489574.0,4140277.0,4364963.0,0.0
,totalNonCurrentAssets,58425000.0,91286000.0,141482000.0,136284000.0,149710000.0,151021000.0,32903000.0,49980000.0,24424000.0,24726000.0,26772000.0,37909000.0,70818000.0,114120000.0,174181000.0,168095000.0,93768000.0,97623000.0,102549000.0,65717704.0,20809161.0,15009801.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24373000.0
,totalAssets,318117000.0,220479000.0,332944000.0,324776000.0,333066000.0,315912000.0,175654000.0,143567000.0,94311000.0,82813000.0,78367000.0,115172000.0,197519000.0,390840000.0,424942000.0,413286000.0,359641000.0,311935000.0,276653000.0,193904492.0,117126444.0,67309765.0,24373000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,96399000.0,74255000.0,87265000.0,66899000.0,66020000.0,61745000.0,47574000.0,37192000.0,32753000.0,28563000.0,24535000.0,37107000.0,38198000.0,43993000.0,61375000.0,61132000.0,57861000.0,34879000.0,41288000.0,25255352.0,12335776.0,5871369.0,0.0
,shortTermDebt,2792000.0,0.0,15993000.0,15993000.0,15993000.0,15993000.0,0.0,0.0,0.0,0.0,0.0,0.0,17944000.0,79000000.0,47759000.0,40854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803000.0,3539000.0,0.0,0.0,19075000.0,6780000.0,7137000.0,13778000.0,12074000.0,7966000.0,7677115.0,11461689.0,8220087.0,0.0
,totalCurrentLiabilities,129561000.0,88708000.0,114841000.0,97374000.0,98405000.0,95518000.0,59671000.0,47925000.0,44477000.0,38648000.0,36279000.0,56200000.0,87533000.0,179386000.0,147358000.0,138220000.0,96324000.0,75601000.0,65081000.0,43820909.0,23797465.0,14091456.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10710000.0,14071000.0,15993000.0,31986000.0,47979000.0,63971000.0,0.0,0.0,0.0,5141000.0,0.0,2866000.0,0.0,0.0,4158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1783000.0,11888000.0,8558000.0,16991000.0,18380000.0,0.0,0.0,1484000.0,1434000.0,1008000.0,754000.0,1037000.0,5123000.0,16792000.0,16990000.0,11081000.0,10206000.0,9149000.0,2669540.0,462004.0,187484.0,0.0
,otherNonCurrentLiabilities,606000.0,46000.0,1837000.0,2315000.0,2481000.0,3144000.0,1186000.0,1472000.0,1998000.0,1522000.0,1930000.0,2869000.0,5264000.0,9877000.0,0.0,5610000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,35361000.0,41175000.0,35507000.0,48213000.0,73804000.0,93403000.0,4911000.0,4077000.0,6508000.0,12212000.0,11289000.0,6489000.0,6301000.0,15000000.0,20950000.0,22600000.0,11281000.0,10206000.0,9149000.0,2669540.0,462004.0,187484.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6722000.0
,totalLiabilities,164922000.0,129883000.0,150348000.0,145587000.0,172209000.0,188921000.0,64582000.0,52002000.0,50985000.0,50860000.0,47568000.0,62689000.0,93834000.0,194386000.0,168308000.0,160820000.0,107605000.0,85807000.0,74230000.0,46490449.0,24259469.0,14278940.0,6722000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1261000.0,215000.0,0.0,578000.0,796000.0,8033000.0,6769000.0,6103000.0,0.0,0.0,0.0,0.0,0.0,0.0,3549000.0,10682000.0,2828000.0,0.0,4900241.0,16812476.0,18602420.0,0.0
,retainedEarnings,0.0,90272000.0,183290000.0,179448000.0,161496000.0,127522000.0,103347000.0,84552000.0,36598000.0,19715000.0,18295000.0,41136000.0,94433000.0,185021000.0,251418000.0,248123000.0,238474000.0,221580000.0,201238000.0,142637163.0,76054499.0,34428405.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,14000.0,-1000000.0,-1000000.0,-23287000.0,-1000000.0,-1000000.0,-26168000.0,-40541000.0,1000000.0,7000000.0,7000000.0,7000000.0,6000000.0,7000000.0,4000000.0,3000000.0,-31998000.0,-22025000.0,-11624000.0,-6805277.0,-3612469.0,-1100255.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,153195000.0,90596000.0,182596000.0,179189000.0,160857000.0,126991000.0,111072000.0,91565000.0,43326000.0,31953000.0,30799000.0,52483000.0,103685000.0,196454000.0,256634000.0,252466000.0,252036000.0,226128000.0,202423000.0,147414043.0,92866975.0,53030825.0,17651000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,318117000.0,220479000.0,332944000.0,324776000.0,333066000.0,315912000.0,175654000.0,143567000.0,94311000.0,82813000.0,78367000.0,115172000.0,197519000.0,390840000.0,424942000.0,413286000.0,359641000.0,311935000.0,276653000.0,193904492.0,117126444.0,67309765.0,24373000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13502000.0,36773000.0,31986000.0,47979000.0,63972000.0,79964000.0,0.0,0.0,0.0,9076000.0,5100000.0,2866000.0,17944000.0,79000000.0,51917000.0,40854000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-43079000.0,25703000.0,-6139000.0,20086000.0,16098000.0,49186000.0,-45206000.0,-40979000.0,-23207000.0,-8351000.0,-9196000.0,-4423000.0,12397000.0,71089000.0,47655000.0,32870000.0,-19066000.0,-72634000.0,-31719000.0,-35638944.0,-77181064.0,-35703457.0,0.0
