date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-31_FY
,shortTermDebt,3598000.0,13759000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32657000.0,55870000.0,52144000.0,62993000.0,83596000.0,70921000.0
,otherCurrentLiabilities,227564000.0,121887000.0,114893000.0,129585000.0,8218000.0,0.0
,totalCurrentLiabilities,328680000.0,273179000.0,211652000.0,211309000.0,199683000.0,168319000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3598000.0,555933000.0,570545000.0,561980000.0,736422000.0,739040000.0
,deferredRevenueNonCurrent,0.0,21530000.0,20134000.0,31222000.0,29432000.0,27792000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,60146000.0,61940000.0,73648000.0,111278000.0,101320000.0
,otherNonCurrentLiabilities,119182000.0,367030000.0,74098000.0,82124000.0,23815000.0,21953000.0
,totalNonCurrentLiabilities,119182000.0,983109000.0,706583000.0,716030000.0,929547000.0,921046000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,979134000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1426996000.0,1256288000.0,918235000.0,927339000.0,1129230000.0,1089365000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,821000.0,805000.0,782000.0,746000.0,562000.0,561000.0
,retainedEarnings,142880000.0,107132000.0,74840000.0,32157000.0,-8675000.0,-23433000.0
,accumulatedOtherComprehensiveIncomeLoss,-4400000.0,-4000000.0,-3000000.0,-10000000.0,-98259000.0,-57281000.0
,othertotalStockholdersEquity,767201000.0,-3814000.0,-2810000.0,-9868000.0,0.0,0.0
,totalStockholdersEquity,906502000.0,776437000.0,743154000.0,654600000.0,401887000.0,386230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2333498000.0,2032725000.0,1661389000.0,1581939000.0,1531117000.0,1475595000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,804443000.0,745198000.0,1500000.0,0.0,0.0
,totalDebt,7196000.0,569692000.0,578112000.0,569238000.0,745625000.0,747825000.0
,netDebt,-366707000.0,530350000.0,560980000.0,565030000.0,740680000.0,742230000.0
