date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,longTermInvestments,471306000.0,516901000.0,502436000.0,481728000.0,424377000.0,250412000.0,748178000.0,1375000000.0,1718000000.0,23000000.0,118000000.0,23000000.0,23000000.0,59000000.0,30000000.0
,taxAssets,158703000.0,403278000.0,474431000.0,513357000.0,609004000.0,609514000.0,670523000.0,606000000.0,682000000.0,749000000.0,878000000.0,857000000.0,810000000.0,1337000000.0,985000000.0
,otherNonCurrentAssets,5000000.0,165636000.0,137191000.0,123855000.0,96043000.0,109725000.0,130382000.0,44000000.0,25000000.0,18000000.0,22000000.0,9000000.0,5000000.0,185000000.0,36000000.0
,totalNonCurrentAssets,8289460000.0,8759418000.0,8123973000.0,7730046000.0,5632804000.0,5492056000.0,6356046000.0,7171000000.0,7223000000.0,5193000000.0,5589000000.0,5260000000.0,5496000000.0,8619000000.0,6118000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12856235000.0,12935533000.0,12547862000.0,12122566000.0,8322870000.0,8062593000.0,9690159000.0,10373000000.0,10867000000.0,10747000000.0,11112000000.0,10293000000.0,10671000000.0,13767000000.0,8771000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1049337000.0,876803000.0,904171000.0,897732000.0,603119000.0,568478000.0,564513000.0,756000000.0,762000000.0,678000000.0,588000000.0,413000000.0,439000000.0,984000000.0,622000000.0
,shortTermDebt,395600000.0,0.0,0.0,0.0,821900000.0,0.0,0.0,797900000.0,0.0,1041550000.0,513083000.0,539525000.0,941460000.0,407404000.0,508694000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,26075000.0,182995000.0,337066000.0,232693000.0,275591000.0,140106000.0,163156000.0,203000000.0,242000000.0,251000000.0,454000000.0,206000000.0,355000000.0,380000000.0,277000000.0
,totalCurrentLiabilities,1853597000.0,1768125000.0,1826530000.0,2827274000.0,1831492000.0,1700617000.0,2091386000.0,1849000000.0,2125000000.0,1971000000.0,1556000000.0,1159000000.0,1735000000.0,1772000000.0,1408000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1327289000.0,1927111000.0,1702899000.0,1785342000.0,396742000.0,607237000.0,900611000.0,1205000000.0,1303000000.0,948000000.0,1427000000.0,1787000000.0,2326000000.0,3677000000.0,548000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,346485000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,24888000.0,1122146000.0,1059426000.0,1143822000.0,319039000.0,342228000.0,392936000.0,375000000.0,261000000.0,237000000.0,236000000.0,228000000.0,239000000.0,614000000.0,342000000.0
,totalNonCurrentLiabilities,2559485000.0,4555743000.0,4328077000.0,4284868000.0,2100080000.0,2328828000.0,2901572000.0,3184000000.0,3321000000.0,3019000000.0,3676000000.0,3837000000.0,4339000000.0,7543000000.0,3605000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4413082000.0,6323868000.0,6154607000.0,7112142000.0,3931572000.0,4029445000.0,4992958000.0,5033000000.0,5446000000.0,4990000000.0,5232000000.0,4996000000.0,6074000000.0,9315000000.0,5013000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2004743000.0,2004743000.0,2004743000.0,2004743000.0,2004743000.0,2004743000.0,2005000000.0,2005000000.0,2005000000.0,2005000000.0,2005000000.0,2005000000.0,2005000000.0,2005000000.0
,retainedEarnings,0.0,9865129000.0,9589150000.0,7907506000.0,7221645000.0,6826901000.0,7026676000.0,7397000000.0,7119000000.0,7114000000.0,6742000000.0,6211000000.0,5469000000.0,4907000000.0,4223000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-10216414000.0,-10101276000.0,-9503650000.0,-9370180000.0,-9296992000.0,-8368436000.0,-7824000000.0,-7106000000.0,-6426000000.0,-5732000000.0,-5838000000.0,-5754000000.0,-4918000000.0,-4940000000.0
,othertotalStockholdersEquity,0.0,-5108207000.0,-5050638000.0,-4751825000.0,-4685090000.0,-4648496000.0,-4184218000.0,-3912000000.0,-3553000000.0,-3213000000.0,-2866000000.0,-2919000000.0,-2877000000.0,-2459000000.0,-2470000000.0
,totalStockholdersEquity,7286115000.0,6611665000.0,6393255000.0,5010424000.0,4391298000.0,4033148000.0,4697201000.0,5340000000.0,5421000000.0,5756000000.0,5881000000.0,5296000000.0,4597000000.0,4453000000.0,3758000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11699197000.0,12935533000.0,12547862000.0,12122566000.0,8322870000.0,8062593000.0,9690159000.0,10373000000.0,10867000000.0,10746000000.0,11113000000.0,10292000000.0,10671000000.0,13768000000.0,8771000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1284833000.0,929050000.0,687421000.0,843703000.0,639990000.0,487603000.0,1036029000.0,1748000000.0,2340000000.0,441000000.0,1150000000.0,1034000000.0,113000000.0,124000000.0,598000000.0
,totalDebt,1722889000.0,2527439000.0,2110785000.0,3298942000.0,1218642000.0,1521023000.0,2164819000.0,2002900000.0,2424000000.0,1989550000.0,1940083000.0,2326525000.0,3267460000.0,4084404000.0,1056694000.0
,netDebt,1185061000.0,2207421000.0,2002916000.0,3190452000.0,1106022000.0,1369620000.0,2089465000.0,1900900000.0,2326000000.0,-168450000.0,173083000.0,230525000.0,2201460000.0,2958404000.0,991694000.0
