date,,2020-07-31_FY,2019-08-02_FY,2018-08-03_FY,2017-07-28_FY,2016-07-29_FY,2015-07-31_FY,2014-08-01_FY,2013-08-02_FY,2012-08-03_FY,2011-07-29_FY,2010-07-30_FY,2009-07-31_FY,2008-08-01_FY,2007-08-03_FY,2006-07-28_FY,2005-07-29_FY,2004-07-30_FY,2003-08-01_FY,2002-08-02_FY,2001-08-03_FY,2000-07-28_FY,1999-07-30_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1822010000.0,1168965000.0,1149135000.0,1098097000.0,1080189000.0,1052636000.0,1043300000.0,1026400000.0,1022400000.0,1009200000.0,1004100000.0,1001776000.0,1045200000.0,1019000000.0,1270100000.0,1218300000.0,1118600000.0,1040300000.0,984800000.0,955000000.0,1075100000.0,1020100000.0,812300000.0,678200000.0,568600000.0,479500000.0,386000000.0,305600000.0,236700000.0,178700000.0,125500000.0,94100000.0,74200000.0,54700000.0,40700000.0
,goodwill,4690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93700000.0,93700000.0,93700000.0,92900000.0,92900000.0,92900000.0,107300000.0,111200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,20960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,25650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93700000.0,93700000.0,93700000.0,92900000.0,92900000.0,92900000.0,107300000.0,111200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,89100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,44119000.0,52161000.0,65421000.0,53726000.0,0.0,57700000.0,56500000.0,63200000.0,68300000.0,57100000.0,0.0,54300000.0,62400000.0,105000000.0,107300000.0,98800000.0,77700000.0,42500000.0,35700000.0,38700000.0,29900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,53586000.0,80780000.0,71468000.0,64988000.0,61735000.0,66748000.0,59300000.0,59700000.0,59300000.0,55800000.0,51700000.0,45080000.0,47800000.0,45800000.0,47400000.0,30800000.0,20400000.0,17100000.0,14600000.0,9800000.0,8600000.0,8300000.0,15000000.0,1100000.0,1400000.0,4600000.0,16200000.0,28200000.0,700000.0,700000.0,800000.0,700000.0,500000.0,600000.0,3200000.0
,totalNonCurrentAssets,1901246000.0,1338845000.0,1220603000.0,1163085000.0,1141924000.0,1119384000.0,1102600000.0,1086100000.0,1081700000.0,1065000000.0,1055800000.0,1046856000.0,1093100000.0,1064700000.0,1411200000.0,1342800000.0,1232700000.0,1150200000.0,1092200000.0,1057700000.0,1191000000.0,1139600000.0,827300000.0,679300000.0,570000000.0,484100000.0,402200000.0,333800000.0,237400000.0,179400000.0,126300000.0,94800000.0,74700000.0,55300000.0,43900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2544258000.0,1581225000.0,1527355000.0,1521942000.0,1497664000.0,1576208000.0,1432200000.0,1388300000.0,1419000000.0,1310900000.0,1292100000.0,1245181000.0,1313700000.0,1265000000.0,1681300000.0,1533300000.0,1435700000.0,1326300000.0,1263700000.0,1212900000.0,1335000000.0,1277800000.0,992100000.0,828700000.0,676400000.0,604500000.0,530100000.0,469100000.0,313500000.0,264700000.0,145200000.0,125200000.0,84500000.0,67600000.0,59600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,103504000.0,132221000.0,122332000.0,118395000.0,132493000.0,133117000.0,98500000.0,110600000.0,101300000.0,99700000.0,116200000.0,92168000.0,93100000.0,93100000.0,83800000.0,97700000.0,53300000.0,82200000.0,85500000.0,64900000.0,62400000.0,67300000.0,38200000.0,27400000.0,30600000.0,29800000.0,25800000.0,23100000.0,16000000.0,15200000.0,9400000.0,0.0,0.0,0.0,0.0
,shortTermDebt,39395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6765.0,7422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,3700000.0,4100000.0,4100000.0,3600000.0,3900000.0,1200000.0,1400000.0,1300000.0,1300000.0,500000.0,400000.0,500000.0
,taxPayables,0.0,38196000.0,37069000.0,36725000.0,37561000.0,0.0,22832000.0,20972000.0,5825000.0,0.0,7624000.0,0.0,0.0,18066000.0,22444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,94762000.0,81734000.0,76292000.0,72376000.0,64028000.0,58980000.0,49825000.0,44098000.0,37696000.0,32630000.0,22341000.0,22528000.0,18075000.0,12553000.0,17017000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,27627000.0,167447000.0,156309000.0,159729000.0,147209000.0,20519000.0,134000000.0,118200000.0,124300000.0,65000000.0,68200000.0,0.0,52100000.0,71400000.0,82000000.0,79400000.0,72500000.0,44100000.0,47200000.0,51500000.0,41800000.0,25800000.0,63100000.0,57700000.0,48400000.0,42900000.0,37800000.0,32200000.0,26300000.0,18400000.0,14000000.0,17200000.0,14900000.0,10700000.0,7600000.0
,totalCurrentLiabilities,451056000.0,392474000.0,364619000.0,375828000.0,368817000.0,445611000.0,344400000.0,316100000.0,319100000.0,267100000.0,309500000.0,264962000.0,264700000.0,274700000.0,295700000.0,295300000.0,242200000.0,246700000.0,233100000.0,197200000.0,173600000.0,144000000.0,104000000.0,88800000.0,83100000.0,76800000.0,67200000.0,59200000.0,43500000.0,35000000.0,24700000.0,18500000.0,15400000.0,11100000.0,8100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,910000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,375000000.0,400000000.0,525000000.0,550100000.0,573800000.0,638040000.0,779100000.0,756300000.0,911500000.0,212200000.0,185100000.0,186700000.0,194500000.0,125000000.0,293800000.0,312900000.0,60600000.0,63300000.0,17000000.0,21100000.0,25200000.0,38400000.0,43300000.0,44500000.0,16000000.0,17300000.0,14100000.0,8600000.0,9100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,27718000.0,44119000.0,52161000.0,65421000.0,53726000.0,50031000.0,57709000.0,56496000.0,63159000.0,68339000.0,0.0,55655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700000.0,16200000.0,10000000.0,10600000.0,7900000.0,4700000.0,4500000.0,4700000.0,4500000.0,4600000.0,3700000.0,3400000.0,2300000.0
,otherNonCurrentLiabilities,80605000.0,139922000.0,128794000.0,136186000.0,148678000.0,133594000.0,126500000.0,131700000.0,129100000.0,157300000.0,160100000.0,89610000.0,122800000.0,67500000.0,66900000.0,48400000.0,36200000.0,20300000.0,10700000.0,8800000.0,0.0,0.0,400000.0,0.0,100000.0,-100000.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,1674813000.0,584041000.0,580955000.0,601607000.0,602404000.0,592329000.0,559200000.0,588200000.0,717200000.0,775800000.0,791000000.0,844597000.0,956300000.0,886200000.0,1083300000.0,368000000.0,320200000.0,284700000.0,247600000.0,169600000.0,332500000.0,342800000.0,84700000.0,79500000.0,27100000.0,31600000.0,33100000.0,43100000.0,47900000.0,49300000.0,20600000.0,22000000.0,17700000.0,12000000.0,11400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2125869000.0,976515000.0,945574000.0,977435000.0,971221000.0,1037940000.0,903600000.0,904300000.0,1036300000.0,1042900000.0,1100500000.0,1109559000.0,1221000000.0,1160900000.0,1379000000.0,663300000.0,562400000.0,531400000.0,480700000.0,366800000.0,506100000.0,486800000.0,188700000.0,168300000.0,110200000.0,108400000.0,100300000.0,102300000.0,91400000.0,84300000.0,45300000.0,40500000.0,33100000.0,23100000.0,19500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,237000.0,241000.0,240000.0,241000.0,240000.0,240000.0,200000.0,200000.0,200000.0,200000.0,200000.0,227000.0,200000.0,200000.0,300000.0,500000.0,500000.0,500000.0,500000.0,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,438498000.0,561650000.0,532807000.0,492836000.0,488481000.0,485687000.0,493200000.0,438700000.0,374900000.0,298800000.0,234000000.0,167245000.0,119500000.0,112900000.0,302200000.0,869500000.0,858900000.0,794400000.0,782500000.0,696500000.0,648500000.0,590100000.0,520900000.0,418000000.0,333000000.0,270700000.0,205800000.0,149100000.0,104500000.0,71400000.0,49300000.0,34700000.0,24400000.0,17700000.0,13500000.0
,accumulatedOtherComprehensiveIncomeLoss,-20000000.0,-7000000.0,5000000.0,-4000000.0,-14000000.0,-4000000.0,-5000000.0,-7000000.0,-21000000.0,-38000000.0,-49000000.0,-45000000.0,-28000000.0,-9000000.0,-5000000.0,-445800000.0,-383700000.0,-377600000.0,-344200000.0,-305500000.0,-274700000.0,-227900000.0,-182000000.0,-153300000.0,-123700000.0,-97300000.0,-74200000.0,-57000000.0,-44200000.0,-33000000.0,-27700000.0,-22300000.0,-17900000.0,-13900000.0,-1800000.0
,othertotalStockholdersEquity,0.0,-6913000.0,4685000.0,-4229000.0,-13740000.0,0.0,-4700000.0,-6600000.0,-21200000.0,-38000000.0,-48800000.0,0.0,-27700000.0,-9000000.0,-4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,418389000.0,604710000.0,581781000.0,544507000.0,526443000.0,538268000.0,528600000.0,484000000.0,382700000.0,268000000.0,191600000.0,135622000.0,92800000.0,104100000.0,302300000.0,870000000.0,873300000.0,794900000.0,783000000.0,846100000.0,829000000.0,791000000.0,803400000.0,660400000.0,566200000.0,496100000.0,429800000.0,366800000.0,222100000.0,180400000.0,99900000.0,84700000.0,51400000.0,44500000.0,40100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2544258000.0,1581225000.0,1527355000.0,1521942000.0,1497664000.0,1576208000.0,1432200000.0,1388300000.0,1419000000.0,1310900000.0,1292100000.0,1245181000.0,1313800000.0,1265000000.0,1681300000.0,1533300000.0,1435700000.0,1326300000.0,1263700000.0,1212900000.0,1335100000.0,1277800000.0,992100000.0,828700000.0,676400000.0,604500000.0,530100000.0,469100000.0,313500000.0,264700000.0,145200000.0,125200000.0,84500000.0,67600000.0,59600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,89189100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,949395000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,525000000.0,550300000.0,573806765.0,645462000.0,787800000.0,764500000.0,919600000.0,212400000.0,185300000.0,186800000.0,194600000.0,125200000.0,294000000.0,315600000.0,63300000.0,67000000.0,21100000.0,25200000.0,28800000.0,42300000.0,44500000.0,45900000.0,17300000.0,18600000.0,14600000.0,9000000.0,9600000.0
,netDebt,512399000.0,363116000.0,285344000.0,238999000.0,249034000.0,134545000.0,280600000.0,278300000.0,373000000.0,498000000.0,526106765.0,633853000.0,775800000.0,750300000.0,830000000.0,195200000.0,156500000.0,172400000.0,179500000.0,113400000.0,280100000.0,297300000.0,700000.0,2100000.0,-7900000.0,-22900000.0,15700000.0,3700000.0,42900000.0,37200000.0,15000000.0,17600000.0,13000000.0,3900000.0,-1600000.0
