date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-02-28_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,3427600000.0,3386000000.0,3108600000.0,2924900000.0,2895000000.0,2895700000.0,2832100000.0,2857600000.0,2805704000.0,1366069000.0,1476654000.0,1337986000.0,1182504000.0,1221019000.0,1215298000.0,1252291000.0,1320511000.0,1345154000.0,1372823000.0,1408980000.0,1451224000.0,1455990000.0,1662600000.0
,goodwill,863500000.0,918700000.0,917300000.0,883200000.0,737000000.0,737900000.0,544000000.0,546800000.0,526789000.0,67160000.0,58214000.0,38854000.0,38854000.0,37163000.0,37163000.0,37200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,295900000.0,338800000.0,378300000.0,410000000.0,367000000.0,367100000.0,270800000.0,293500000.0,310539000.0,38283000.0,25042000.0,10975000.0,11790000.0,12669000.0,13753000.0,14711000.0,63713000.0,22108000.0,5495000.0,3854000.0,4037000.0,1758000.0,1500000.0
,goodwillAndIntangibleAssets,1159400000.0,1257500000.0,1295600000.0,1293200000.0,1104000000.0,1105000000.0,814800000.0,840300000.0,837328000.0,105443000.0,83256000.0,49829000.0,50644000.0,49832000.0,50916000.0,51911000.0,63713000.0,22108000.0,5495000.0,3854000.0,4037000.0,1758000.0,1500000.0
,longTermInvestments,43000000.0,58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,53200000.0,55800000.0,50500000.0,64300000.0,0.0,80000000.0,83200000.0,72000000.0,69738000.0,45223000.0,40526000.0,38418000.0,34478000.0,35717000.0,36606000.0,36056000.0,35585000.0,38451000.0,39731000.0,60163000.0,68302000.0,80655000.0,86200000.0
,totalNonCurrentAssets,4682900000.0,4757400000.0,4454600000.0,4282400000.0,3999000000.0,4080700000.0,3730100000.0,3769900000.0,3712770000.0,1516735000.0,1600436000.0,1426233000.0,1267626000.0,1306568000.0,1302820000.0,1340258000.0,1419809000.0,1405713000.0,1418049000.0,1472997000.0,1523563000.0,1538403000.0,1750300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,227000000.0,0.0,0.0,0.0,82000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7433200000.0,7235800000.0,6569700000.0,6197500000.0,5777000000.0,5777000000.0,5284600000.0,5348500000.0,5199974000.0,2453768000.0,2412499000.0,2224274000.0,2152840000.0,1939741000.0,2035857000.0,1986976000.0,1973298000.0,2082774000.0,1985126000.0,1982551000.0,1971780000.0,1942112000.0,2153200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,387000000.0,351900000.0,382200000.0,402900000.0,323000000.0,323800000.0,294200000.0,330500000.0,357432000.0,117510000.0,154855000.0,154130000.0,126813000.0,101064000.0,132197000.0,119397000.0,124851000.0,128953000.0,126924000.0,85807000.0,93873000.0,113701000.0,127400000.0
,shortTermDebt,150000000.0,0.0,0.0,150000000.0,0.0,25800000.0,6500000.0,6500000.0,39000000.0,15000000.0,15000000.0,109000000.0,109000000.0,109000000.0,278747000.0,119147000.0,118030000.0,109168000.0,112763000.0,113094000.0,54000.0,239000.0,800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,379000000.0,0.0,0.0,0.0,334000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56458000.0,0.0,0.0,0.0,31534000.0,26154000.0,27045000.0,0.0,0.0,0.0,0.0,104608000.0,99300000.0
,totalCurrentLiabilities,782600000.0,723800000.0,693600000.0,832700000.0,625000000.0,625400000.0,561900000.0,611000000.0,660539000.0,259846000.0,376500000.0,405558000.0,370957000.0,361982000.0,562577000.0,388338000.0,372094000.0,335104000.0,342977000.0,296806000.0,191895000.0,218548000.0,227500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2479400000.0,2476800000.0,2483700000.0,2480400000.0,25000000.0,2620000000.0,2302700000.0,2348900000.0,2508845000.0,778630000.0,793448000.0,549099000.0,548749000.0,548400000.0,398501000.0,567770000.0,577173000.0,585724000.0,585198000.0,629119000.0,795163000.0,869175000.0,1329200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,379400000.0,340100000.0,285200000.0,239500000.0,0.0,334700000.0,347000000.0,409900000.0,434835000.0,227160000.0,11924000.0,9190000.0,205227000.0,208879000.0,240707000.0,260968000.0,292710000.0,306569000.0,230949000.0,241372000.0,194452000.0,151728000.0,69800000.0
,otherNonCurrentLiabilities,59200000.0,55000000.0,59700000.0,70800000.0,59000000.0,59600000.0,59500000.0,72800000.0,65318000.0,29229000.0,131917000.0,131680000.0,27700000.0,27438000.0,73211000.0,0.0,49901000.0,37807000.0,28522000.0,19379000.0,20436000.0,15237000.0,7500000.0
,totalNonCurrentLiabilities,3404300000.0,3441000000.0,3203700000.0,3182200000.0,84000000.0,3391800000.0,3089400000.0,3216100000.0,3226420000.0,1224461000.0,1107089000.0,809715000.0,883038000.0,893810000.0,712419000.0,906867000.0,919784000.0,930100000.0,844669000.0,889870000.0,1010051000.0,1036140000.0,1406500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,2682000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4186900000.0,4164800000.0,3897300000.0,4014900000.0,3391000000.0,4017200000.0,3651300000.0,3827100000.0,3886959000.0,1484307000.0,1483589000.0,1215273000.0,1253995000.0,1255792000.0,1274996000.0,1295205000.0,1291878000.0,1265204000.0,1187646000.0,1186676000.0,1201946000.0,1254688000.0,1634000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,900000.0,900000.0,900000.0,900000.0,0.0,900000.0,1000000.0,1000000.0,982000.0,981000.0,983000.0,1023000.0,1030000.0,1024000.0,1050000.0,1046000.0,1037000.0,1070000.0,1056000.0,1045000.0,1056000.0,1062000.0,900000.0
,retainedEarnings,2835500000.0,2704800000.0,2315800000.0,1867400000.0,1447000000.0,1447100000.0,1317300000.0,1242200000.0,975296000.0,703728000.0,673960000.0,690111000.0,546355000.0,342072000.0,334060000.0,269296000.0,248404000.0,303662000.0,298869000.0,329065000.0,280886000.0,174468000.0,31200000.0
,accumulatedOtherComprehensiveIncomeLoss,-145000000.0,-160000000.0,-139000000.0,-157000000.0,-157000000.0,-140000000.0,-125000000.0,-154000000.0,-65000000.0,-114000000.0,-98000000.0,-44000000.0,-36000000.0,-38000000.0,-7000000.0,-8000000.0,19000000.0,-1437061000.0,-1301669000.0,-1173421000.0,-1065425000.0,-954985000.0,-842500000.0
,othertotalStockholdersEquity,555000000.0,0.0,0.0,0.0,451000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3246300000.0,3071000000.0,2672400000.0,2182600000.0,1759000000.0,1759800000.0,1633300000.0,1521400000.0,1313015000.0,969461000.0,928910000.0,1009001000.0,898845000.0,683949000.0,760861000.0,691771000.0,681420000.0,817570000.0,797480000.0,795875000.0,769834000.0,687424000.0,519200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7433200000.0,7235800000.0,6569700000.0,6197500000.0,5150000000.0,5777000000.0,5284600000.0,5348500000.0,5199974000.0,2453768000.0,2412499000.0,2224274000.0,2152840000.0,1939741000.0,2035857000.0,1986976000.0,1973298000.0,2082774000.0,1985126000.0,1982551000.0,1971780000.0,1942112000.0,2153200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,148600000.0,145900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2629400000.0,2564700000.0,2502700000.0,2630400000.0,2645000000.0,2645800000.0,2309200000.0,2355400000.0,2547845000.0,793630000.0,808448000.0,658099000.0,657749000.0,657400000.0,677248000.0,686917000.0,695203000.0,694892000.0,697961000.0,742213000.0,795217000.0,869414000.0,1330000000.0
,netDebt,1654800000.0,1885200000.0,2141200000.0,2413500000.0,2406000000.0,2406500000.0,2125000000.0,2230500000.0,2356885000.0,586237000.0,652135000.0,461543000.0,397022000.0,508003000.0,449105000.0,525080000.0,582534000.0,481571000.0,525939000.0,610908000.0,712752000.0,861522000.0,1319700000.0
