date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3045000000.0,3476000000.0,3085000000.0,3131000000.0,2880000000.0,2961000000.0,2445000000.0,2632000000.0,2769000000.0,2877000000.0,3107000000.0,2742300000.0,2645600000.0,2950000000.0,3193700000.0,3152500000.0,3497700000.0,3387000000.0,3324100000.0,3259900000.0,3284900000.0,3444100000.0,3427000000.0,2405400000.0,1941600000.0,1784800000.0,1636500000.0,1497800000.0,1581300000.0,1341000000.0
,goodwill,1951000000.0,1934000000.0,2513000000.0,2590000000.0,2462000000.0,2489000000.0,1893000000.0,2059000000.0,2079000000.0,2082000000.0,2821000000.0,2381000000.0,2207500000.0,2428100000.0,2464700000.0,0.0,0.0,0.0,0.0,2995300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,384000000.0,445000000.0,479000000.0,521000000.0,549000000.0,683000000.0,119000000.0,137000000.0,144000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2369200000.0,3009100000.0,2280200000.0,2691200000.0,0.0,3101000000.0,3294400000.0,3314900000.0,1294900000.0,1003500000.0,1023900000.0,1049400000.0,1083000000.0,1171000000.0,1151500000.0
,goodwillAndIntangibleAssets,2335000000.0,2379000000.0,2992000000.0,3111000000.0,3011000000.0,3172000000.0,2012000000.0,2196000000.0,2223000000.0,2082000000.0,2821000000.0,2381000000.0,2207500000.0,2428100000.0,2464700000.0,2369200000.0,3009100000.0,2280200000.0,2691200000.0,2995300000.0,3101000000.0,3294400000.0,3314900000.0,1294900000.0,1003500000.0,1023900000.0,1049400000.0,1083000000.0,1171000000.0,1151500000.0
,longTermInvestments,673000000.0,694000000.0,698000000.0,525000000.0,433000000.0,409000000.0,427000000.0,315000000.0,294000000.0,315000000.0,299000000.0,114000000.0,102000000.0,81000000.0,96000000.0,115000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,178000000.0,178000000.0,191000000.0,194000000.0,185000000.0,177000000.0,203000000.0,237000000.0,284000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,186000000.0,217000000.0,197000000.0,183000000.0,190000000.0,203000000.0,173000000.0,194000000.0,244000000.0,155000000.0,147000000.0,125100000.0,132500000.0,1251900000.0,1229600000.0,1717800000.0,1829100000.0,1742300000.0,1966800000.0,1864200000.0,1875600000.0,1908000000.0,2141700000.0,1496500000.0,1875100000.0,1413700000.0,1532600000.0,1360600000.0,1339700000.0,1006500000.0
,totalNonCurrentAssets,6585000000.0,7122000000.0,7342000000.0,7336000000.0,6881000000.0,7087000000.0,5487000000.0,5869000000.0,5950000000.0,6232000000.0,7016000000.0,5930700000.0,5531800000.0,6630000000.0,6888000000.0,7239500000.0,8335900000.0,7409500000.0,7982100000.0,8119400000.0,8261500000.0,8646500000.0,8883600000.0,5196800000.0,4820200000.0,4222400000.0,4218500000.0,3941400000.0,4092000000.0,3499000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8882000000.0,9610000000.0,9699000000.0,9756000000.0,9135000000.0,9421000000.0,7858000000.0,8419000000.0,8598000000.0,8926000000.0,9754000000.0,8727400000.0,7976500000.0,9324600000.0,9320700000.0,9521800000.0,10736700000.0,9531300000.0,9869300000.0,10106600000.0,10343200000.0,10756300000.0,11060700000.0,6845100000.0,6105300000.0,5439200000.0,5317600000.0,4901400000.0,5151100000.0,4399100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1126000000.0,1276000000.0,1321000000.0,1324000000.0,1135000000.0,1212000000.0,1137000000.0,1144000000.0,1032000000.0,1038000000.0,878000000.0,863200000.0,838200000.0,957500000.0,940000000.0,843000000.0,857800000.0,541500000.0,514200000.0,457400000.0,522700000.0,520100000.0,534900000.0,452300000.0,318900000.0,289500000.0,280300000.0,240700000.0,256300000.0,219000000.0
,shortTermDebt,197000000.0,124000000.0,160000000.0,162000000.0,195000000.0,228000000.0,488000000.0,322000000.0,319000000.0,406000000.0,354000000.0,352000000.0,393800000.0,700900000.0,737200000.0,278300000.0,192500000.0,92400000.0,78200000.0,71200000.0,120000000.0,205700000.0,249500000.0,176900000.0,141500000.0,75500000.0,65000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,575000000.0,595000000.0,160000000.0,215000000.0,115000000.0,130000000.0,143000000.0,150000000.0,155000000.0,165000000.0,170000000.0,644100000.0,596200000.0,446000000.0,359500000.0,343600000.0,402200000.0,319300000.0,343000000.0,348500000.0,675300000.0,547300000.0,542700000.0,414600000.0,444500000.0,523900000.0,582700000.0,436200000.0,432900000.0,405200000.0
,totalCurrentLiabilities,1898000000.0,1995000000.0,2207000000.0,2280000000.0,2060000000.0,2122000000.0,2328000000.0,2254000000.0,2162000000.0,2245000000.0,2079000000.0,2034300000.0,2003300000.0,2529500000.0,2365700000.0,1821900000.0,1906500000.0,1363400000.0,1297400000.0,1231500000.0,1318000000.0,1273100000.0,1327100000.0,1043800000.0,904900000.0,888900000.0,928000000.0,726100000.0,813900000.0,705000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4945000000.0,5435000000.0,5181000000.0,5121000000.0,5133000000.0,5345000000.0,2972000000.0,3245000000.0,3454000000.0,3627000000.0,3924000000.0,3257500000.0,2940300000.0,3013500000.0,4719400000.0,5018700000.0,5167900000.0,5333100000.0,5268000000.0,5329700000.0,5729800000.0,5733100000.0,5667200000.0,3146700000.0,3253200000.0,2757700000.0,2624700000.0,2419300000.0,2982600000.0,2851100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,109000000.0,110000000.0,96000000.0,99000000.0,100000000.0,124000000.0,121000000.0,196000000.0,182000000.0,212000000.0,203000000.0,186300000.0,77600000.0,109400000.0,112200000.0,186000000.0,183300000.0,119600000.0,278400000.0,465200000.0,218200000.0,407400000.0,325000000.0,229200000.0,201200000.0,133400000.0,47000000.0,32700000.0,99300000.0,39500000.0
,otherNonCurrentLiabilities,895000000.0,843000000.0,636000000.0,691000000.0,765000000.0,597000000.0,519000000.0,584000000.0,635000000.0,710000000.0,687000000.0,668600000.0,680400000.0,1233100000.0,1559900000.0,1589800000.0,1765100000.0,1550700000.0,1212800000.0,769100000.0,1021300000.0,797900000.0,1028800000.0,837000000.0,821600000.0,959800000.0,1216800000.0,1337300000.0,899600000.0,340800000.0
,totalNonCurrentLiabilities,6583000000.0,7051000000.0,6592000000.0,6549000000.0,6712000000.0,6725000000.0,4255000000.0,4562000000.0,5381000000.0,5689000000.0,5649000000.0,4956700000.0,4679800000.0,4356000000.0,6391500000.0,6794500000.0,7116300000.0,7003400000.0,6759200000.0,6564000000.0,6969300000.0,6938400000.0,7021000000.0,4212900000.0,4276000000.0,3850900000.0,3888500000.0,3789300000.0,3981500000.0,3231400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8481000000.0,9046000000.0,8799000000.0,8829000000.0,8772000000.0,8847000000.0,6583000000.0,6816000000.0,7543000000.0,7934000000.0,7728000000.0,6991000000.0,6683100000.0,6885500000.0,8757200000.0,8616400000.0,9022800000.0,8366800000.0,8056600000.0,7795500000.0,8287300000.0,8211500000.0,8348100000.0,5256700000.0,5180900000.0,4739800000.0,4816500000.0,4515400000.0,4795400000.0,3936400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1800000.0,1800000.0,1700000.0,1700000.0,1700000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,152000000.0,-89000000.0,333000000.0,84000000.0,-96000000.0,-10000000.0,64000000.0,-11000000.0,-195000000.0,-428000000.0,82000000.0,129400000.0,-32400000.0,-285300000.0,-1604400000.0,-1555400000.0,-975300000.0,-1189300000.0,-177000000.0,304700000.0,-30400000.0,284100000.0,7300000.0,-90300000.0,-258200000.0,-449300000.0,-618400000.0,-696700000.0,-701600000.0,-567400000.0
,accumulatedOtherComprehensiveIncomeLoss,-2272000000.0,-1843000000.0,-1968000000.0,-1826000000.0,-2172000000.0,-2017000000.0,-1494000000.0,-1121000000.0,-1506000000.0,-1321000000.0,-897000000.0,-1318000000.0,-1621000000.0,-177000000.0,-594000000.0,-236000000.0,-2758600000.0,-3024700000.0,-2654100000.0,-2536300000.0,-2377500000.0,-2146700000.0,-1967100000.0,-1699700000.0,-1494300000.0,-1302400000.0,-1181900000.0,-988100000.0,-957400000.0,-736800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,297000000.0,467000000.0,786000000.0,808000000.0,254000000.0,466000000.0,1158000000.0,1456000000.0,881000000.0,839000000.0,1815000000.0,1538200000.0,1040600000.0,2187400000.0,356700000.0,723900000.0,1544300000.0,1003400000.0,1670800000.0,2151800000.0,1883000000.0,2349900000.0,2472000000.0,1341900000.0,729700000.0,531900000.0,375900000.0,294800000.0,298600000.0,414900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8778000000.0,9513000000.0,9585000000.0,9637000000.0,9026000000.0,9313000000.0,7741000000.0,8272000000.0,8424000000.0,8773000000.0,9543000000.0,8529200000.0,7723700000.0,9072900000.0,9113900000.0,9340300000.0,10567100000.0,9370200000.0,9727400000.0,9947300000.0,10170300000.0,10561400000.0,10820100000.0,6598600000.0,5910600000.0,5271700000.0,5192400000.0,4810200000.0,5094000000.0,4351300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114900000.0,127000000.0,140800000.0,128700000.0,166900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5142000000.0,5559000000.0,5341000000.0,5283000000.0,5328000000.0,5573000000.0,3460000000.0,3567000000.0,3773000000.0,4033000000.0,4278000000.0,3609500000.0,3334100000.0,3714400000.0,5456600000.0,5297000000.0,5360400000.0,5425500000.0,5346200000.0,5400900000.0,5849800000.0,5938800000.0,5916700000.0,3323600000.0,3394700000.0,2833200000.0,2689700000.0,2468500000.0,3107300000.0,2931900000.0
,netDebt,4579000000.0,5008000000.0,4829000000.0,4791000000.0,4836000000.0,5174000000.0,2948000000.0,3184000000.0,3342000000.0,3633000000.0,3638000000.0,2797800000.0,2954600000.0,3326700000.0,5233900000.0,5050400000.0,5082500000.0,5262100000.0,5219800000.0,5245300000.0,5620100000.0,5681700000.0,5645300000.0,3105400000.0,3233800000.0,2723800000.0,2580300000.0,2401400000.0,3026200000.0,2864500000.0
