date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2843000.0,7057000.0,5461000.0,3060000.0,849000.0,5138000.0,3011000.0,3993000.0,2396000.0
,shortTermDebt,17209000.0,0.0,0.0,0.0,20000.0,18000.0,84000.0,2303000.0,185000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,208990000.0,185768000.0,155940000.0,104901000.0,77038000.0,56726000.0,44929000.0,27367000.0,17120000.0
,otherCurrentLiabilities,52752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,281794000.0,231932000.0,191581000.0,129341000.0,99887000.0,84084000.0,66730000.0,43325000.0,26404000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17209000.0,280601000.0,0.0,0.0,53000.0,73000.0,91000.0,4513000.0,2796000.0
,deferredRevenueNonCurrent,35894000.0,32569000.0,25171000.0,22987000.0,22485000.0,9593000.0,17095000.0,9018000.0,1045000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1680000.0,1498000.0,6891000.0,3896000.0,4100000.0,3343000.0,2069000.0,7636000.0,9190000.0
,totalNonCurrentLiabilities,54783000.0,349121000.0,49270000.0,45308000.0,46381000.0,34092000.0,42002000.0,34013000.0,13098000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,306152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,642729000.0,581053000.0,240851000.0,174649000.0,146268000.0,118176000.0,108732000.0,77338000.0,39502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,41000.0,47000.0,44000.0,42000.0,41000.0,41000.0,39000.0,482000.0,-2664000.0
,retainedEarnings,0.0,-355161000.0,-307027000.0,-265337000.0,-220911000.0,-176934000.0,-133535000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,230000.0,-21017000.0,-18371000.0,-15635000.0,-13029000.0,-10969000.0,-7685000.0,-4041000.0,-1736000.0
,othertotalStockholdersEquity,64006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,64277000.0,65343000.0,-9740000.0,-16934000.0,-3125000.0,25719000.0,55819000.0,-3394000.0,14020000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,707006000.0,646396000.0,231111000.0,157715000.0,143143000.0,143895000.0,164551000.0,73944000.0,53522000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,414414000.0,0.0,0.0,0.0,0.0,0.0,0.0,4436000.0,0.0
,totalDebt,34418000.0,386815000.0,18430000.0,19593000.0,73000.0,91000.0,175000.0,6816000.0,2981000.0
,netDebt,-288413000.0,5073000.0,-59154000.0,-40740000.0,-51208000.0,-58659000.0,-100956000.0,-8699000.0,-21998000.0
