date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15168992000.0,12014196000.0,10154692000.0,8563522000.0,5829712000.0,4321408000.0,21641253000.0,23655384000.0,24495877000.0,23734935000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,162113000.0,150030000.0,167097000.0,146271000.0,104392000.0,112249000.0,169899000.0,163325000.0,126248000.0,121260000.0
,shortTermDebt,0.0,71500000.0,43624000.0,0.0,42128000.0,0.0,0.0,1172526000.0,81271000.0,110000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,11066000.0,48945000.0,79655000.0,82097000.0,0.0
,totalCurrentLiabilities,1662123000.0,1622885000.0,1406259000.0,1357684000.0,970876000.0,576905000.0,1190540000.0,2612329000.0,1558292000.0,839411000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10651483000.0,8326101000.0,7324703000.0,5717568000.0,3349838000.0,2575206000.0,13450887000.0,13248512000.0,14702794000.0,14013052000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,21288000.0,42075000.0,56906000.0,3997000.0,5494000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,1185435000.0,298761000.0,-1000.0,3763000.0,1633000.0,18847000.0,0.0
,totalNonCurrentLiabilities,11035095000.0,8532713000.0,7354092000.0,5745546000.0,3481574000.0,2776096000.0,14752778000.0,14652511000.0,15945774000.0,15202844000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12697218000.0,10155598000.0,8760351000.0,7103230000.0,4452450000.0,3353001000.0,15943318000.0,17264840000.0,17504066000.0,16042255000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2596000.0,1152000.0,1016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-151824000.0,-50820000.0,-29336000.0,-4208000.0,0.0,0.0,0.0,0.0,-101107000.0,-64316000.0
,accumulatedOtherComprehensiveIncomeLoss,-72155000.0,-6000000.0,-9000000.0,-4000000.0,-9000000.0,-5000000.0,-1000000.0,-35083000.0,-20435000.0,-15731000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1193685000.0,768290000.0,587924000.0,0.0,0.0,0.0,0.0,0.0,493685000.0,354555000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13890903000.0,10923888000.0,9348275000.0,8563522000.0,5829712000.0,4321408000.0,21641253000.0,17264840000.0,17997751000.0,16396810000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,879667000.0,7129203000.0,5587783000.0,38411201000.0,41825776000.0,43681736000.0,0.0
,totalDebt,10903219000.0,8397601000.0,7368327000.0,5717568000.0,3391966000.0,2575206000.0,13450887000.0,14421038000.0,14784065000.0,14123052000.0
,netDebt,9841030000.0,7652896000.0,6873436000.0,5042139000.0,2593825000.0,2294216000.0,11987632000.0,12743233000.0,13007968000.0,12561759000.0
