date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY
,goodwill,2259935000.0,2254402000.0,2203316000.0,872641000.0,486239000.0,298785000.0,314213000.0,188535000.0,189088000.0,185312000.0,139580000.0,107563000.0,113438000.0,96350000.0,30144000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,985006000.0,1162213000.0,1377304000.0,583051000.0,298550000.0,166567000.0,229684000.0,23772000.0,29049000.0,37539000.0,28271000.0,18066000.0,26456000.0,21590000.0,18444000.0,43004000.0,48722000.0,19357000.0,23769000.0,0.0,0.0
,goodwillAndIntangibleAssets,3244941000.0,3416615000.0,3580620000.0,1455692000.0,784789000.0,465352000.0,543897000.0,212307000.0,218137000.0,222851000.0,167851000.0,125629000.0,139894000.0,117940000.0,48588000.0,43004000.0,48722000.0,19357000.0,23769000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,87059000.0,97539000.0,76508000.0,31687000.0,14448000.0,19849000.0,10790000.0,7867000.0,619000.0,590000.0,605000.0,2849000.0,6036000.0,5416000.0,6716000.0,4781000.0,1421000.0,708000.0,529000.0,0.0,0.0
,otherNonCurrentAssets,0.0,160917000.0,152227000.0,124780000.0,66201000.0,60538000.0,57563000.0,40733000.0,41122000.0,46282000.0,30217000.0,25890000.0,77219000.0,116080000.0,152695000.0,8179000.0,2709000.0,3517000.0,7042000.0,0.0,0.0
,totalNonCurrentAssets,3854235000.0,4244968000.0,4380681000.0,1958748000.0,1178154000.0,794366000.0,813053000.0,394156000.0,382801000.0,394880000.0,290668000.0,259729000.0,307751000.0,298876000.0,244697000.0,89677000.0,86703000.0,47520000.0,56635000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,845228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565034000.0,636434000.0
,totalAssets,13468590000.0,11697960000.0,11480434000.0,7698526000.0,5223263000.0,4444147000.0,4713042000.0,3325889000.0,2963262000.0,2833295000.0,2499861000.0,2100288000.0,2032880000.0,1887103000.0,1382734000.0,1082488000.0,999697000.0,789928000.0,629075000.0,565034000.0,636434000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3891815000.0,3149443000.0,3025197000.0,2626720000.0,1683155000.0,1445194000.0,1585606000.0,1350040000.0,1111833000.0,1035691000.0,896401000.0,687432000.0,571329000.0,588801000.0,462480000.0,448339000.0,386638000.0,343071000.0,269608000.0,0.0,0.0
,shortTermDebt,158714000.0,298969000.0,833216000.0,805471000.0,363737000.0,92093000.0,716257000.0,252523000.0,194134000.0,159200000.0,245973000.0,150740000.0,340466000.0,351142000.0,50834000.0,28548000.0,74996000.0,0.0,0.0,0.0,0.0
,taxPayables,67088000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,12064000.0,6865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1738277000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18148000.0,109153000.0,107959000.0,126040000.0,96776000.0,71814000.0,59197000.0,16924000.0,0.0,0.0
,totalCurrentLiabilities,5630092000.0,4607122000.0,4894441000.0,4041207000.0,2477828000.0,1918157000.0,2721729000.0,1789378000.0,1494707000.0,1372253000.0,1314008000.0,1077876000.0,1134541000.0,1168519000.0,721172000.0,642282000.0,596059000.0,525011000.0,372419000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2608061000.0,2718267000.0,2622782000.0,1136089000.0,603229000.0,638798000.0,264246000.0,65405000.0,81152000.0,223822000.0,189764000.0,153160000.0,152287000.0,37537000.0,47967000.0,1153000.0,13074000.0,8134000.0,38714000.0,43036000.0,2090000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,222210000.0,206024000.0,113527000.0,63191000.0,10713000.0,12867000.0,3047000.0,9265000.0,8086000.0,3262000.0,1442000.0,1380000.0,437000.0,1232000.0,988000.0,1054000.0,260000.0,579000.0,0.0,0.0
,otherNonCurrentLiabilities,732182000.0,361911000.0,325119000.0,124008000.0,103217000.0,76582000.0,60215000.0,56418000.0,58783000.0,60676000.0,0.0,32296000.0,60158000.0,75098000.0,100817000.0,840000.0,17772000.0,1123000.0,1535000.0,0.0,0.0
,totalNonCurrentLiabilities,3340243000.0,3302388000.0,3153925000.0,1373624000.0,769637000.0,726093000.0,337328000.0,124870000.0,149200000.0,292584000.0,193026000.0,196640000.0,213825000.0,113072000.0,150016000.0,2981000.0,31900000.0,9517000.0,40828000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,159396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381662000.0,478611000.0
,totalLiabilities,9129731000.0,7909510000.0,8048366000.0,5414831000.0,3247465000.0,2644250000.0,3059057000.0,1914248000.0,1643907000.0,1664837000.0,1507034000.0,1274516000.0,1348366000.0,1281591000.0,871188000.0,645263000.0,627959000.0,534528000.0,413247000.0,381662000.0,478611000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,54000.0,53000.0,53000.0,41000.0,41000.0,40000.0,40000.0,38000.0,37000.0,37000.0,36000.0,34000.0,32000.0,30000.0,30000.0,29000.0,28000.0,22000.0,44000.0,0.0,0.0
,retainedEarnings,3133058000.0,2624680000.0,2195635000.0,1954758000.0,1695400000.0,1494178000.0,1308244000.0,1133137000.0,980900000.0,829524000.0,679193000.0,554972000.0,462884000.0,379456000.0,316329000.0,264944000.0,212119000.0,165554000.0,135558000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-195000000.0,-209000000.0,-126000000.0,-62000000.0,-93000000.0,-55000000.0,-7000000.0,19000000.0,35000000.0,30000000.0,28000000.0,27000000.0,9000000.0,29000000.0,14000000.0,13000000.0,-42076000.0,-37596000.0,-31608000.0,0.0,0.0
,othertotalStockholdersEquity,1400319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4338860000.0,3788450000.0,3432068000.0,2283695000.0,1975776000.0,1799381000.0,1653558000.0,1411222000.0,1319023000.0,1158379000.0,992670000.0,818370000.0,679841000.0,604554000.0,511546000.0,437225000.0,369656000.0,252814000.0,213218000.0,183372000.0,157823000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13468591000.0,11697960000.0,11480434000.0,7698526000.0,5223241000.0,4443631000.0,4712615000.0,3325470000.0,2962930000.0,2823216000.0,2499704000.0,2092886000.0,2028207000.0,1886145000.0,1382734000.0,1082488000.0,997615000.0,787342000.0,626465000.0,565034000.0,636434000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2766775000.0,3017236000.0,3455998000.0,1941560000.0,966966000.0,730891000.0,980503000.0,317928000.0,275286000.0,383022000.0,435737000.0,303900000.0,492753000.0,388679000.0,98801000.0,29701000.0,88070000.0,77598000.0,58399000.0,43036000.0,2090000.0
,netDebt,1202103000.0,2791707000.0,3001304000.0,1390872000.0,586249000.0,394819000.0,800360000.0,166306000.0,111587000.0,315451000.0,347699000.0,266084000.0,431672000.0,345804000.0,70920000.0,16065000.0,59344000.0,55519000.0,42896000.0,27306000.0,-18474000.0
