date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,224000000.0,303000000.0,283000000.0,282000000.0,381000000.0,331000000.0,299000000.0
,shortTermDebt,16000000.0,0.0,16000000.0,46000000.0,171000000.0,228000000.0,137000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,370000000.0,332000000.0,350000000.0,0.0,65000000.0,65000000.0,52000000.0
,otherCurrentLiabilities,1139000000.0,1417000000.0,700000000.0,622000000.0,761000000.0,706000000.0,686000000.0
,totalCurrentLiabilities,2431000000.0,2871000000.0,2615000000.0,2208000000.0,2684000000.0,2467000000.0,2257000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10235000000.0,7748000000.0,7266000000.0,6556000000.0,10641000000.0,10319000000.0,11555000000.0
,deferredRevenueNonCurrent,1004000000.0,827000000.0,826000000.0,97000000.0,64000000.0,283000000.0,495000000.0
,deferrredTaxLiabilitiesNonCurrent,649000000.0,795000000.0,898000000.0,1063000000.0,4575000000.0,4630000000.0,5216000000.0
,otherNonCurrentLiabilities,2307000000.0,1513000000.0,1428000000.0,1865000000.0,1935000000.0,1623000000.0,1498000000.0
,totalNonCurrentLiabilities,15810000000.0,12558000000.0,10822000000.0,10025000000.0,17678000000.0,17298000000.0,19154000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,18241000000.0,15429000000.0,13437000000.0,12233000000.0,20362000000.0,19765000000.0,21411000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,10000000.0,10000000.0,10000000.0
,retainedEarnings,-6732000000.0,-5965000000.0,-6417000000.0,-6596000000.0,-3323000000.0,-3392000000.0,-4658000000.0
,accumulatedOtherComprehensiveIncomeLoss,-860000000.0,-840000000.0,-782000000.0,-741000000.0,-1001000000.0,-784000000.0,-628000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1490000000.0,-482000000.0,551000000.0,2072000000.0,5899000000.0,5985000000.0,4752000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16751000000.0,14947000000.0,13988000000.0,14305000000.0,26261000000.0,25750000000.0,26163000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,114000000.0,138000000.0,170000000.0
,totalDebt,10251000000.0,9163000000.0,7282000000.0,6602000000.0,10812000000.0,10547000000.0,11692000000.0
,netDebt,7033000000.0,8625000000.0,6879000000.0,6032000000.0,9394000000.0,9938000000.0,11126000000.0
