date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,3972000000.0,4499000000.0,3346000000.0,3424000000.0,3555000000.0,3764477000.0,3846125000.0,3878144000.0,3997266000.0,3784535000.0,3558334000.0,3507845000.0,3568924000.0,3525102000.0,3581386000.0,3526205000.0,3385481000.0,3350986000.0,3196243000.0,2558031000.0,2186025000.0,2095900000.0,2672600000.0
,goodwill,547000000.0,547000000.0,509000000.0,509000000.0,766000000.0,765792000.0,771352000.0,836843000.0,797194000.0,797077000.0,728455000.0,707840000.0,707079000.0,679129000.0,647853000.0,869792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,213000000.0,2719000000.0,2448000000.0,2511000000.0,2172000000.0,2135053000.0,1762373000.0,1618901000.0,1538561000.0,1544748000.0,1490936000.0,1469614000.0,1475472000.0,1542480000.0,1546603000.0,1414381000.0,2076975000.0,2097200000.0,1146538000.0,1683219000.0,1371308000.0,1333900000.0,1694100000.0
,goodwillAndIntangibleAssets,760000000.0,3266000000.0,2957000000.0,3020000000.0,2938000000.0,2900845000.0,2533725000.0,2455744000.0,2335755000.0,2341825000.0,2219391000.0,2177454000.0,2182551000.0,2221609000.0,2194456000.0,2284173000.0,2076975000.0,2097200000.0,1146538000.0,1683219000.0,1371308000.0,1333900000.0,1694100000.0
,longTermInvestments,0.0,488000000.0,480000000.0,453000000.0,451000000.0,401720000.0,321729000.0,301772000.0,179921000.0,219000000.0,300000000.0,204000000.0,206000000.0,206000000.0,1783000000.0,2749000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,607000000.0,670000000.0,432000000.0,442000000.0,196461000.0,437897000.0,180509000.0,296392000.0,49647000.0,0.0,0.0,89646000.0,271844000.0,1850588000.0,2815218000.0,3721168000.0,3218106000.0,3311235000.0,3131186000.0,4550176000.0,1438000000.0,755400000.0
,totalNonCurrentAssets,4732000000.0,8860000000.0,7453000000.0,7329000000.0,7387000000.0,7264119000.0,7139984000.0,6816810000.0,6860463000.0,6495325000.0,6166443000.0,5964642000.0,6023480000.0,6018555000.0,7626430000.0,8625596000.0,9183624000.0,8666292000.0,7654016000.0,7372436000.0,8107509000.0,4867800000.0,5122100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4767000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12525000000.0,10781000000.0,9783000000.0,9295000000.0,9446000000.0,9422462000.0,8906939000.0,8904147000.0,8623900000.0,8201005000.0,7762519000.0,7608784000.0,7652416000.0,9894143000.0,10599514000.0,10404565000.0,10993841000.0,10171238000.0,9602028000.0,8046792000.0,8634609000.0,5375800000.0,5527500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,508000000.0,374000000.0,365000000.0,368000000.0,365000000.0,348737000.0,387125000.0,496069000.0,377291000.0,364746000.0,344355000.0,347348000.0,319575000.0,308882000.0,294932000.0,357273000.0,323256000.0,361010000.0,361758000.0,270005000.0,275901000.0,206900000.0,288400000.0
,shortTermDebt,3424000000.0,10000000.0,21000000.0,20000000.0,12000000.0,14306000.0,808000.0,1646000.0,1233000.0,1509000.0,1711000.0,2509000.0,15337000.0,3860000.0,776325000.0,372948000.0,68787000.0,23712000.0,526274000.0,332761000.0,514639000.0,15000000.0,186800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,193000000.0,189000000.0,197000000.0,223000000.0,229000000.0,288412000.0,324318000.0,289445000.0,222345000.0,207633000.0,171781000.0,167963000.0,174101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,100000000.0,114000000.0,106000000.0,99000000.0,127023000.0,181803000.0,212374000.0,134005000.0,144001000.0,144938000.0,117081000.0,134334000.0,2009017000.0,639220000.0,182314000.0,173371000.0,166160000.0,154292000.0,213450000.0,193871000.0,147800000.0,148200000.0
,totalCurrentLiabilities,1153000000.0,962000000.0,879000000.0,918000000.0,887000000.0,944384000.0,1063256000.0,1191756000.0,924608000.0,874133000.0,810633000.0,780296000.0,773287000.0,2799519000.0,2084731000.0,1056104000.0,741323000.0,696945000.0,1167166000.0,816216000.0,984411000.0,369700000.0,623400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5000000.0,2316000000.0,2418000000.0,2437000000.0,2433000000.0,2439827000.0,1993586000.0,1720074000.0,1721571000.0,1529857000.0,1499862000.0,1492908000.0,1621422000.0,1632226000.0,2620609000.0,3340801000.0,3664243000.0,1994913000.0,3298240000.0,1507764000.0,1172987000.0,1579900000.0,1553100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,676000000.0,640000000.0,552000000.0,922000000.0,900054000.0,941519000.0,862975000.0,862580000.0,808713000.0,585468000.0,517762000.0,471623000.0,555593000.0,950348000.0,1383031000.0,1466649000.0,1232153000.0,1170505000.0,0.0,0.0,382500000.0,314900000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051000.0,855000.0,727000.0,368045000.0,328070000.0,762821000.0,717269000.0,1427708000.0,2631018000.0,116805000.0,1728748000.0,2102207000.0,41900000.0,32000000.0
,totalNonCurrentLiabilities,5000000.0,4415000000.0,3611000000.0,3485000000.0,3809000000.0,3773927000.0,3388672000.0,3042294000.0,3042965000.0,2723188000.0,2490222000.0,2385259000.0,2461090000.0,2516749000.0,4334641000.0,5444964000.0,6562464000.0,5861948000.0,4892504000.0,3243954000.0,3275194000.0,2004300000.0,1900000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6563000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7721000000.0,5377000000.0,4490000000.0,4403000000.0,4696000000.0,4718311000.0,4451928000.0,4234050000.0,3967573000.0,3597321000.0,3300855000.0,3165555000.0,3234377000.0,5316268000.0,6419372000.0,6501068000.0,7303787000.0,6558893000.0,6059670000.0,4060170000.0,4259605000.0,2374000000.0,2523400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1328000.0,1327000.0,1327000.0,1327000.0,1326000.0,1270000.0,1270000.0,1261000.0,1259000.0,1259000.0,1258000.0,628000.0,627000.0,625000.0,625000.0,624000.0,600000.0,0.0
,retainedEarnings,2802000000.0,2672000000.0,2656000000.0,2525000000.0,2454000000.0,2487491000.0,2330187000.0,2529626000.0,2464318000.0,2451899000.0,2446626000.0,2371587000.0,2229540000.0,1690651000.0,1428570000.0,1632682000.0,1442627000.0,1456954000.0,1431657000.0,2450473000.0,2680669000.0,509000000.0,308400000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-9000000.0,-10000000.0,-1000000.0,1000000.0,-7755584000.0,6000000.0,-1000000.0,-8000000.0,-9000000.0,-3000000.0,-3000000.0,-17000000.0,512000000.0,522000000.0,364000000.0,-3072880000.0,-2664333000.0,-2331009000.0,-1030257000.0,-1561942000.0,-1227300000.0,-1222800000.0
,othertotalStockholdersEquity,2006000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4804000000.0,4653000000.0,4560000000.0,4269000000.0,4145000000.0,4126374000.0,3927102000.0,4118661000.0,4012361000.0,3962991000.0,3814752000.0,3778137000.0,3768339000.0,3926338000.0,3570420000.0,3350613000.0,3190748000.0,3104155000.0,3052623000.0,3518924000.0,3943894000.0,2492100000.0,2563900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12525000000.0,10030000000.0,9050000000.0,8672000000.0,8841000000.0,8844685000.0,8379030000.0,8352711000.0,7979934000.0,7560312000.0,7115607000.0,6943692000.0,7002716000.0,9242606000.0,9989792000.0,9851681000.0,10494535000.0,9663048000.0,9112293000.0,7579094000.0,8203499000.0,4866100000.0,5087300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3000000.0,0.0,497000000.0,553000000.0,0.0,0.0,0.0,351876000.0,295621000.0,465273000.0,702882000.0,317275000.0,233705000.0,2123893000.0,2988344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3429000000.0,2326000000.0,2439000000.0,2457000000.0,2445000000.0,2454133000.0,1994394000.0,1721720000.0,1722804000.0,1531366000.0,1501573000.0,1495417000.0,1636759000.0,1636086000.0,3396934000.0,3713749000.0,3733030000.0,2018625000.0,3824514000.0,1840525000.0,1687626000.0,1594900000.0,1739900000.0
,netDebt,2000000000.0,1861000000.0,1518000000.0,1838000000.0,1545000000.0,1469490000.0,1522493000.0,891706000.0,982323000.0,968091000.0,1133439000.0,824425000.0,859450000.0,461640000.0,2383609000.0,2617958000.0,2564449000.0,1080974000.0,2525578000.0,1699781000.0,1588607000.0,1483900000.0,1689800000.0
