date,,2021-01-02_FY,2019-12-28_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2008-12-27_FY,2007-12-29_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,685000000.0,647000000.0,624700000.0,584200000.0,929900000.0,769800000.0,855600000.0,483700000.0,490900000.0,482200000.0,503000000.0,343000000.0,346000000.0,388000000.0,360200000.0,394200000.0,313700000.0,314300000.0,273000000.0,246900000.0,245000000.0,266400000.0,295800000.0,306600000.0,190500000.0,156600000.0,136300000.0,57300000.0,38000000.0,28600000.0
,goodwill,1284000000.0,1175000000.0,1143900000.0,1104700000.0,1175400000.0,759600000.0,743600000.0,137300000.0,130300000.0,129600000.0,130000000.0,30000000.0,27000000.0,108000000.0,158400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,987000000.0,701000000.0,739200000.0,751100000.0,939700000.0,684100000.0,737900000.0,284500000.0,293900000.0,341100000.0,371000000.0,155000000.0,169000000.0,236000000.0,240800000.0,410700000.0,364900000.0,327400000.0,287700000.0,323700000.0,115200000.0,108100000.0,132500000.0,155100000.0,83500000.0,58500000.0,56600000.0,28300000.0,21300000.0,0.0
,goodwillAndIntangibleAssets,2271000000.0,1876000000.0,1883100000.0,1855800000.0,2115100000.0,1443700000.0,1481500000.0,421800000.0,424200000.0,470700000.0,501000000.0,185000000.0,196000000.0,344000000.0,399200000.0,410700000.0,364900000.0,327400000.0,287700000.0,323700000.0,115200000.0,108100000.0,132500000.0,155100000.0,83500000.0,58500000.0,56600000.0,28300000.0,21300000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,100000.0,2300000.0,200000.0,7600000.0,2500000.0,3600000.0,3300000.0,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24000000.0,0.0,31700000.0,716900000.0,41300000.0,17700000.0,36000000.0,10600000.0,14300000.0,1000000.0,0.0,0.0,0.0,0.0,9900000.0,0.0,0.0,0.0,0.0,0.0,79000000.0,43200000.0,21500000.0,48300000.0,40700000.0,43700000.0,35600000.0,32400000.0,15500000.0,6000000.0
,totalNonCurrentAssets,2956000000.0,2523000000.0,2539600000.0,3159200000.0,3086500000.0,2248700000.0,2383600000.0,921000000.0,940800000.0,958000000.0,1004000000.0,528000000.0,542000000.0,732000000.0,769300000.0,804900000.0,678600000.0,641700000.0,560700000.0,570600000.0,439200000.0,417700000.0,449800000.0,510000000.0,314700000.0,258800000.0,228500000.0,118000000.0,74800000.0,34600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,206000000.0,225000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,25000000.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3604000000.0,3390000000.0,3175500000.0,4093100000.0,3939700000.0,2887300000.0,3107700000.0,1426100000.0,1565900000.0,1508900000.0,1529000000.0,873000000.0,831000000.0,1148000000.0,1139500000.0,1171400000.0,1022000000.0,908800000.0,785400000.0,1065400000.0,621600000.0,589600000.0,683100000.0,855900000.0,595300000.0,533600000.0,477000000.0,303200000.0,164500000.0,69900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,387000000.0,466000000.0,206100000.0,197200000.0,339900000.0,227200000.0,231700000.0,197300000.0,166900000.0,165800000.0,276000000.0,166000000.0,166000000.0,199000000.0,89800000.0,182500000.0,79100000.0,140500000.0,127300000.0,125400000.0,114500000.0,104800000.0,53900000.0,103100000.0,75600000.0,82800000.0,112800000.0,41900000.0,53800000.0,24100000.0
,shortTermDebt,107000000.0,92000000.0,90100000.0,223100000.0,209300000.0,124200000.0,231000000.0,52700000.0,1100000.0,3400000.0,7000000.0,20000000.0,107000000.0,137000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,54000000.0,49000000.0,27800000.0,295100000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,18000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,1000000.0,76200000.0,73200000.0,53100000.0,39600000.0,38200000.0,23800000.0,21500000.0,2000000.0
,totalCurrentLiabilities,548000000.0,607000000.0,561000000.0,933400000.0,810100000.0,563000000.0,653300000.0,352900000.0,289600000.0,284500000.0,322000000.0,207000000.0,276000000.0,339000000.0,296200000.0,341200000.0,217400000.0,221900000.0,165100000.0,441400000.0,153300000.0,109200000.0,156100000.0,196500000.0,139800000.0,125700000.0,154400000.0,67300000.0,77200000.0,27600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17000000.0,7000000.0,1247100000.0,2057500000.0,1983900000.0,1523700000.0,1561800000.0,398300000.0,598000000.0,602100000.0,6000000.0,17000000.0,7000000.0,2000000.0,275200000.0,272300000.0,272500000.0,275700000.0,339300000.0,359500000.0,279600000.0,322000000.0,402400000.0,424900000.0,208500000.0,197800000.0,75200000.0,11000000.0,17200000.0,14800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,124300000.0,98400000.0,157800000.0,76500000.0,119900000.0,41500000.0,39100000.0,34100000.0,0.0,0.0,0.0,0.0,58500000.0,53500000.0,0.0,0.0,0.0,0.0,30200000.0,16100000.0,2600000.0,0.0,0.0,0.0,6300000.0,6600000.0,3200000.0,1100000.0
,otherNonCurrentLiabilities,67000000.0,61000000.0,69600000.0,68200000.0,110000000.0,76500000.0,71800000.0,22300000.0,12500000.0,20000000.0,22000000.0,14000000.0,16000000.0,18000000.0,0.0,0.0,51000000.0,40500000.0,36200000.0,41000000.0,0.0,0.0,0.0,0.0,0.0,600000.0,200000.0,100000.0,2900000.0,100000.0
,totalNonCurrentLiabilities,84000000.0,68000000.0,1444100000.0,2274000000.0,2255800000.0,1678400000.0,1756700000.0,467300000.0,653400000.0,656200000.0,28000000.0,31000000.0,23000000.0,20000000.0,333700000.0,325800000.0,323500000.0,316200000.0,375500000.0,400500000.0,309800000.0,338100000.0,405000000.0,424900000.0,208500000.0,198400000.0,81700000.0,17700000.0,23300000.0,16000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1625000000.0,1549000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644000000.0,234000000.0,0.0,338000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2257000000.0,2224000000.0,2005100000.0,3207400000.0,3065900000.0,2241400000.0,2410000000.0,820200000.0,943000000.0,940700000.0,994000000.0,472000000.0,-253000000.0,697000000.0,629900000.0,667000000.0,540900000.0,538100000.0,540600000.0,841900000.0,463100000.0,447300000.0,561100000.0,621400000.0,348300000.0,324100000.0,236100000.0,85000000.0,100500000.0,43600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,899400000.0,917100000.0,909300000.0,534700000.0,388300000.0,392800000.0,397800000.0,0.0,0.0,0.0,0.0,0.0,273400000.0,291400000.0,287000000.0,267900000.0,248100000.0,197100000.0,189100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,81000000.0,265000000.0,298800000.0,-12200000.0,22900000.0,129600000.0,158100000.0,176300000.0,186000000.0,144100000.0,106000000.0,51000000.0,-29000000.0,93000000.0,168700000.0,186200000.0,161600000.0,83300000.0,5900000.0,2000000.0,-37900000.0,-63300000.0,-81800000.0,45100000.0,58000000.0,33200000.0,57600000.0,38800000.0,15500000.0,7500000.0
,accumulatedOtherComprehensiveIncomeLoss,-86000000.0,-69000000.0,-102000000.0,-94000000.0,-118000000.0,-76000000.0,-51000000.0,-17000000.0,-12000000.0,-25000000.0,-25000000.0,-18000000.0,-48000000.0,32000000.0,-324500000.0,-286600000.0,-256600000.0,-238400000.0,-191600000.0,-153300000.0,-145100000.0,-197900000.0,-198300000.0,-143200000.0,-46100000.0,-31200000.0,-17700000.0,-12100000.0,-8700000.0,-7100000.0
,othertotalStockholdersEquity,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1347000000.0,0.0,1170400000.0,879600000.0,868500000.0,639300000.0,690800000.0,596400000.0,611800000.0,555800000.0,0.0,0.0,0.0,0.0,488700000.0,481900000.0,457300000.0,345100000.0,218200000.0,195400000.0,158500000.0,142300000.0,122000000.0,234300000.0,242700000.0,205100000.0,226600000.0,213200000.0,59900000.0,24700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3604000000.0,3390000000.0,3175500000.0,4087000000.0,3934400000.0,2880700000.0,3100800000.0,1416600000.0,1554800000.0,1496500000.0,1529000000.0,873000000.0,831000000.0,1148000000.0,1118600000.0,1148900000.0,998200000.0,883200000.0,758800000.0,1037300000.0,621600000.0,589600000.0,683100000.0,855700000.0,591000000.0,529200000.0,462700000.0,298200000.0,160400000.0,68300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,124000000.0,99000000.0,1337200000.0,2280600000.0,2193200000.0,1647900000.0,1792800000.0,451000000.0,599100000.0,605500000.0,13000000.0,37000000.0,114000000.0,139000000.0,384900000.0,431000000.0,344700000.0,357100000.0,377100000.0,675500000.0,317800000.0,325400000.0,428400000.0,445100000.0,219600000.0,201100000.0,78600000.0,12600000.0,19100000.0,16300000.0
,netDebt,9000000.0,-106000000.0,1166400000.0,2188700000.0,2075100000.0,1570800000.0,1706600000.0,403800000.0,419700000.0,504600000.0,-35000000.0,7000000.0,100000000.0,112000000.0,371500000.0,409300000.0,318100000.0,338700000.0,373800000.0,671600000.0,310600000.0,322800000.0,400300000.0,349900000.0,163800000.0,148600000.0,64600000.0,-46300000.0,15500000.0,17500000.0
