date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,2380000000.0,2287000000.0,2151000000.0,2094000000.0,2781000000.0,2754000000.0,2816000000.0,2909000000.0,4537000000.0,4831000000.0,9188000000.0,10039000000.0,11028000000.0,16912000000.0,14748000000.0,16324000000.0,16933000000.0,17367000000.0,10526000000.0,11965000000.0,9582000000.0,8020000000.0,8341000000.0,8497000000.0,6717000000.0,7409000000.0
,goodwill,0.0,0.0,0.0,40000000.0,40000000.0,40000000.0,40000000.0,42000000.0,40000000.0,40000000.0,40000000.0,40000000.0,43000000.0,2207000000.0,2203000000.0,2982000000.0,3244000000.0,3237000000.0,3131000000.0,1095000000.0,0.0,792000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,40000000.0,40000000.0,40000000.0,40000000.0,42000000.0,40000000.0,40000000.0,40000000.0,40000000.0,43000000.0,2207000000.0,2203000000.0,2982000000.0,3244000000.0,3237000000.0,3131000000.0,1095000000.0,1150000000.0,792000000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,362000000.0,31000000.0,56000000.0,74000000.0,188000000.0,211000000.0,213000000.0,213000000.0,210000000.0,214000000.0,232000000.0,414000000.0,571000000.0,547000000.0,548000000.0,641000000.0,606000000.0,601000000.0,0.0,1074000000.0,602000000.0,365000000.0,150000000.0,0.0,1038000000.0
,taxAssets,0.0,72000000.0,15000000.0,268000000.0,293000000.0,4000000.0,8000000.0,41000000.0,391000000.0,240000000.0,266000000.0,299000000.0,438000000.0,3290000000.0,0.0,4035000000.0,4533000000.0,4294000000.0,4056000000.0,2377000000.0,0.0,1985000000.0,1404000000.0,1418000000.0,1324000000.0,0.0,986000000.0
,otherNonCurrentAssets,0.0,12343000000.0,12983000000.0,13239000000.0,14523000000.0,6798000000.0,6819000000.0,6983000000.0,5265000000.0,5462000000.0,5078000000.0,1047000000.0,1162000000.0,7080000000.0,3462000000.0,5034000000.0,4502000000.0,3213000000.0,3156000000.0,2877000000.0,1703000000.0,2170000000.0,1842000000.0,1840000000.0,2004000000.0,4004000000.0,1994000000.0
,totalNonCurrentAssets,0.0,14795000000.0,15647000000.0,16344000000.0,17621000000.0,10312000000.0,10424000000.0,12172000000.0,10380000000.0,10533000000.0,10788000000.0,11544000000.0,12522000000.0,20792000000.0,22577000000.0,23353000000.0,24661000000.0,24088000000.0,24331000000.0,15232000000.0,14818000000.0,13796000000.0,10664000000.0,10781000000.0,11371000000.0,10721000000.0,11029000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14702000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16311000000.0,16406000000.0,17249000000.0,18059000000.0,19243000000.0,12486000000.0,13457000000.0,14498000000.0,12592000000.0,12598000000.0,13429000000.0,15250000000.0,16735000000.0,23806000000.0,26862000000.0,28229000000.0,29954000000.0,28109000000.0,28219000000.0,18293000000.0,18195000000.0,18339000000.0,12834000000.0,13075000000.0,13596000000.0,13253000000.0,13007000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,204000000.0,246000000.0,222000000.0,249000000.0,233000000.0,326000000.0,331000000.0,384000000.0,329000000.0,336000000.0,340000000.0,317000000.0,379000000.0,869000000.0,1048000000.0,1241000000.0,1197000000.0,1041000000.0,983000000.0,809000000.0,921000000.0,961000000.0,699000000.0,694000000.0,725000000.0,747000000.0,645000000.0
,shortTermDebt,150000000.0,230000000.0,1227000000.0,271000000.0,282000000.0,0.0,0.0,2000000.0,340000000.0,12000000.0,0.0,7000000.0,408000000.0,0.0,566000000.0,0.0,0.0,0.0,0.0,0.0,733000000.0,0.0,0.0,0.0,0.0,487000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,48000000.0,40000000.0,52000000.0,75000000.0,98000000.0,60000000.0,0.0,0.0,0.0,0.0,3290000000.0,0.0,4035000000.0,4533000000.0,4294000000.0,4056000000.0,2377000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,0.0,255000000.0,152000000.0,160000000.0,11000000.0,0.0,1050000000.0,58000000.0,16000000.0,42000000.0,51000000.0,707000000.0,0.0
,totalCurrentLiabilities,950000000.0,1006000000.0,1939000000.0,1165000000.0,1206000000.0,875000000.0,918000000.0,1128000000.0,1230000000.0,941000000.0,1074000000.0,955000000.0,1812000000.0,2607000000.0,3129000000.0,3255000000.0,3149000000.0,2525000000.0,2994000000.0,1863000000.0,2704000000.0,2934000000.0,1499000000.0,1384000000.0,1483000000.0,1941000000.0,1667000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,150000000.0,6147000000.0,5419000000.0,6232000000.0,6840000000.0,5402000000.0,5402000000.0,5407000000.0,4633000000.0,4466000000.0,5060000000.0,5683000000.0,5609000000.0,6834000000.0,7675000000.0,8262000000.0,10146000000.0,12397000000.0,12784000000.0,6073000000.0,5114000000.0,5129000000.0,4662000000.0,4743000000.0,5328000000.0,4736000000.0,5082000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6000000.0,43000000.0,0.0,0.0,86000000.0,206000000.0,206000000.0,0.0,93000000.0,366000000.0,1538000000.0,1805000000.0,0.0,3691000000.0,0.0,0.0,0.0,0.0,0.0,2377000000.0,0.0,0.0,0.0,0.0,1196000000.0,0.0
,otherNonCurrentLiabilities,0.0,377000000.0,275000000.0,276000000.0,269000000.0,267000000.0,308000000.0,409000000.0,686000000.0,1364000000.0,992000000.0,1020000000.0,1157000000.0,3094000000.0,3282000000.0,2877000000.0,2871000000.0,1784000000.0,1762000000.0,1285000000.0,1168000000.0,1118000000.0,743000000.0,760000000.0,744000000.0,783000000.0,879000000.0
,totalNonCurrentLiabilities,150000000.0,7223000000.0,6264000000.0,7995000000.0,8857000000.0,6742000000.0,7235000000.0,6538000000.0,7249000000.0,7390000000.0,7741000000.0,10241000000.0,10109000000.0,13218000000.0,14648000000.0,15174000000.0,17550000000.0,18475000000.0,18602000000.0,9735000000.0,8659000000.0,8232000000.0,6809000000.0,7042000000.0,7509000000.0,6715000000.0,7050000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6480000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7580000000.0,8229000000.0,8203000000.0,9160000000.0,10063000000.0,7617000000.0,8153000000.0,7666000000.0,8479000000.0,8331000000.0,8815000000.0,11196000000.0,11921000000.0,15825000000.0,17777000000.0,18429000000.0,20699000000.0,21000000000.0,21596000000.0,11598000000.0,11363000000.0,11166000000.0,8308000000.0,8426000000.0,8992000000.0,8656000000.0,8717000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,932000000.0,933000000.0,944000000.0,936000000.0,638000000.0,656000000.0,729000000.0,678000000.0,671000000.0,670000000.0,264000000.0,264000000.0,262000000.0,295000000.0,304000000.0,300000000.0,275000000.0,274000000.0,271000000.0,629000000.0,288000000.0,258000000.0,258000000.0,258000000.0,0.0,258000000.0
,retainedEarnings,411000000.0,-3000000.0,1093000000.0,1078000000.0,1421000000.0,1349000000.0,1508000000.0,294000000.0,219000000.0,176000000.0,181000000.0,2658000000.0,3278000000.0,5014000000.0,4755000000.0,4840000000.0,4573000000.0,3662000000.0,3740000000.0,3852000000.0,3849000000.0,4578000000.0,4372000000.0,4397000000.0,4372000000.0,4226000000.0,3733000000.0
,accumulatedOtherComprehensiveIncomeLoss,-822000000.0,-904000000.0,-1152000000.0,-1562000000.0,-1459000000.0,-1212000000.0,-1393000000.0,-686000000.0,-1558000000.0,-1179000000.0,-791000000.0,-664000000.0,-495000000.0,987000000.0,88000000.0,290000000.0,614000000.0,464000000.0,-532000000.0,-242000000.0,-6483000000.0,862000000.0,-416000000.0,-246000000.0,-186000000.0,-4900000000.0,-214000000.0
,othertotalStockholdersEquity,411000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096000000.0,0.0,429000000.0,307000000.0,232000000.0,-266000000.0,-121000000.0,0.0,431000000.0,-208000000.0,-123000000.0,-93000000.0,0.0,-107000000.0
,totalStockholdersEquity,8731000000.0,8177000000.0,9046000000.0,8899000000.0,9180000000.0,4869000000.0,5304000000.0,6795000000.0,4070000000.0,4263000000.0,4612000000.0,4044000000.0,4814000000.0,7981000000.0,9085000000.0,9800000000.0,9255000000.0,7109000000.0,6623000000.0,6695000000.0,6832000000.0,7173000000.0,4526000000.0,4649000000.0,4604000000.0,4486000000.0,4290000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16311000000.0,16406000000.0,17249000000.0,18059000000.0,19243000000.0,12486000000.0,13457000000.0,14461000000.0,12549000000.0,12594000000.0,13427000000.0,15240000000.0,16735000000.0,23806000000.0,26862000000.0,28229000000.0,29954000000.0,28109000000.0,28219000000.0,18293000000.0,18195000000.0,18339000000.0,12834000000.0,13075000000.0,13596000000.0,13142000000.0,13007000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,615000000.0,31000000.0,56000000.0,74000000.0,188000000.0,211000000.0,213000000.0,0.0,0.0,263000000.0,370000000.0,414000000.0,0.0,547000000.0,548000000.0,641000000.0,606000000.0,601000000.0,0.0,1074000000.0,602000000.0,365000000.0,150000000.0,0.0,1038000000.0
,totalDebt,300000000.0,6377000000.0,6646000000.0,6503000000.0,7122000000.0,5402000000.0,5402000000.0,5409000000.0,4973000000.0,4478000000.0,5060000000.0,5690000000.0,6017000000.0,7395000000.0,8241000000.0,8654000000.0,10638000000.0,12491000000.0,13572000000.0,6085000000.0,5847000000.0,6009000000.0,4755000000.0,4785000000.0,5424000000.0,5223000000.0,5409000000.0
,netDebt,-195000000.0,6238000000.0,6312000000.0,5679000000.0,6446000000.0,4390000000.0,3822000000.0,4574000000.0,4075000000.0,3528000000.0,3593000000.0,3821000000.0,3723000000.0,7302000000.0,7998000000.0,7836000000.0,9594000000.0,12320000000.0,13457000000.0,5883000000.0,5724000000.0,4369000000.0,4727000000.0,4685000000.0,5391000000.0,5139000000.0,5370000000.0
