date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,18260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,406821000.0,370455000.0,352098000.0,194511000.0,182073000.0,162261000.0,159628000.0,173107000.0,167305000.0,49818000.0,33933000.0,19801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3127000.0,6036000.0,4217000.0,2678000.0,3231000.0,2932000.0,1913000.0,3531000.0,2854000.0,4087000.0,1103000.0,1051000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,54785000.0,50664000.0,44682000.0,48360000.0,44614000.0,32436000.0,28757000.0,26133000.0,22566000.0,18220000.0,14251000.0,11288000.0
,otherCurrentLiabilities,23195000.0,1024000.0,813000.0,274000.0,331000.0,383000.0,122000.0,400000.0,760000.0,983000.0,656000.0,572000.0
,totalCurrentLiabilities,81107000.0,70826000.0,61155000.0,64643000.0,62972000.0,47766000.0,41250000.0,39505000.0,37059000.0,38080000.0,24050000.0,17014000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,117178000.0,110540000.0,0.0,0.0,0.0,0.0,0.0,0.0,1833000.0,4000000.0,888000.0
,deferredRevenueNonCurrent,0.0,11442000.0,14579000.0,16438000.0,11155000.0,8097000.0,6974000.0,6398000.0,5882000.0,4273000.0,2272000.0,1711000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10374000.0,7184000.0,2957000.0,4455000.0,4505000.0,1967000.0,1692000.0,1641000.0,1239000.0,165000.0,1217000.0,802000.0
,totalNonCurrentLiabilities,10374000.0,135804000.0,128076000.0,20893000.0,15660000.0,10064000.0,8666000.0,8039000.0,7121000.0,6271000.0,60247000.0,56159000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,134324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,225805000.0,206630000.0,189231000.0,85536000.0,78632000.0,57830000.0,49916000.0,47544000.0,44180000.0,44351000.0,84297000.0,73173000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000.0,9000.0,9000.0,9000.0,8000.0,8000.0,8000.0,7000.0,7000.0,5000.0,5000.0,4000.0
,retainedEarnings,0.0,-150326000.0,-132346000.0,-141697000.0,-127103000.0,-109836000.0,-92730000.0,-64433000.0,-53968000.0,-56861000.0,-54382000.0,-55592000.0
,accumulatedOtherComprehensiveIncomeLoss,473000.0,-15665000.0,-13285000.0,-12420000.0,-12040000.0,-12628000.0,-10827000.0,-8665000.0,-6846000.0,-6639000.0,-5635000.0,-5070000.0
,othertotalStockholdersEquity,180533000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,181016000.0,163825000.0,162867000.0,108975000.0,103441000.0,104431000.0,109712000.0,125563000.0,123125000.0,5467000.0,-50364000.0,-53372000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,406821000.0,370455000.0,352098000.0,194511000.0,182073000.0,162261000.0,159628000.0,173107000.0,167305000.0,49818000.0,33933000.0,19801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,321342000.0,297434000.0,832000.0,801000.0,706000.0,645000.0,528000.0,200000.0,8333000.0,5405000.0,1777000.0
,netDebt,-34976000.0,295638000.0,263158000.0,-27894000.0,-34232000.0,-19866000.0,-21970000.0,-39124000.0,-92320000.0,-6565000.0,-3237000.0,-7154000.0
