date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,388851000000.0,408333000000.0,253586000000.0,242547000000.0,257379000000.0,240659000000.0,211561000000.0,180215000000.0,162214000000.0,153059000000.0,154985000000.0,184122000000.0,260105000000.0,247680279815.74,230516505557.6,221686406325.9,212236112809.0,207325802251.04,215321327112.6,116325181280.0,125916429163.6,113923770337.26,110179349481.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,82537000000.0,73389000000.0,66923000000.0,63219000000.0,58085000000.0,51137000000.0,40983000000.0,66703000000.0,87347000000.0,80739000000.0,77990000000.0,77260000000.0,73089000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,82537000000.0,73389000000.0,66923000000.0,63219000000.0,58085000000.0,51137000000.0,40983000000.0,66703000000.0,87347000000.0,80739000000.0,77990000000.0,77260000000.0,73089000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,10396000000.0,10177000000.0,32003000000.0,27585000000.0,23780000000.0,20309000000.0,17914000000.0,9681000000.0,7614000000.0,8728000000.0,7275000000.0,7417000000.0,6990000000.0,0.0,0.0,1227000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,43281169000000.0,37274441000000.0,320509000000.0,305766000000.0,315464000000.0,291796000000.0,252544000000.0,246918000000.0,249561000000.0,233798000000.0,232975000000.0,261382000000.0,333194000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,38812003000000.0,35517839000000.0,36714561000000.0,34345864000000.0,30722803000000.0,26875309000000.0,24510327000000.0,24435195000000.0,21857739000000.0,20511493000000.0,20803940000000.0,18231075765760.0,14789317803821.0,13115237417190.5,11978366762493.6,10831348970235.3,11792746477885.2,6760740223370.0,5847863240537.45,5428625253183.99,5547358166874.0
,totalAssets,55703223000000.0,50574714000000.0,39132512000000.0,35823605000000.0,37030025000000.0,34637660000000.0,30975347000000.0,27122227000000.0,24759888000000.0,24668993000000.0,22090714000000.0,20772875000000.0,21137134000000.0,18231075765760.0,14789317803821.0,13115237417190.5,11978366762493.6,10831348970235.3,11792746477885.2,6760740223370.0,5847863240537.45,5428625253183.99,5547358166874.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,241429000000.0,223726000000.0,163216000000.0,196965000000.0,154159000000.0,129547000000.0,90261000000.0,84729000000.0,89034000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1920092000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920092000000.0,1584057000000.0,2046790000000.0,1425065000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187148757840.12,245904021081.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,35505760000000.0,37414971000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14545280000000.0,13438881000000.0,9954666000000.0,8809809000000.0,9270485000000.0,7285433000000.0,7044464000000.0,6881035000000.0,6009292000000.0,4623239000000.0,4190888000000.0,2924676000000.0,2651372000000.0,3548803798204.06,2592744393596.64,2846459327461.44,2711027243910.44,3363073715840.8,3965690228695.8,2265036342310.0,1916014897888.3,1434194297131.59,1385118746775.0
,deferredRevenueNonCurrent,828000000.0,640000000.0,673000000.0,601000000.0,509000000.0,514000000.0,478000000.0,384000000.0,426000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,129493000000.0,99157000000.0,15470000000.0,9663000000.0,7686000000.0,3906000000.0,7631000000.0,26753000000.0,9544000000.0,5315000000.0,0.0,3380000000.0,18766000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,16492689000000.0,9681240000000.0,35887052000000.0,32675685000000.0,34091826000000.0,31835105000000.0,28300279000000.0,24749771000000.0,22562505000000.0,22574475000000.0,20152737000000.0,19082972000000.0,19534524000000.0,16772318788163.5,13547003114689.9,12030418670893.4,10953222309848.0,9821196772250.96,10817818517365.2,6222075321420.0,5352914181078.85,4991353147139.58,5093940817536.0
,totalLiabilities,51998449000000.0,47096211000000.0,35887052000000.0,32675685000000.0,34091826000000.0,31835105000000.0,28300279000000.0,24749771000000.0,22562505000000.0,22574475000000.0,20152737000000.0,19082972000000.0,19534524000000.0,16772318788163.5,13547003114689.9,12030418670893.4,10953222309848.0,9821196772250.96,10817818517365.2,6222075321420.0,5352914181078.85,4991353147139.58,5093940817536.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,891303000000.0,891303000000.0,891303000000.0,891303000000.0,891303000000.0,891303000000.0,891303000000.0,891303000000.0,891303000000.0,891303000000.0,891303000000.0,891303000000.0,891303000000.0,0.0,0.0,843306387295.06,826598895501.68,702551722901.44,695912828939.7,403833441830.0,406309104546.7,373202756537.4,383519143464.0
,retainedEarnings,410501000000.0,393681000000.0,373619000000.0,435228000000.0,370803000000.0,351890000000.0,417321000000.0,327622000000.0,299035000000.0,1115043000000.0,968506000000.0,744066000000.0,642755000000.0,308646913511.11,285734290108.24,240046859513.26,197277223800.44,205287157783.76,159100145174.1,133509583060.0,88468231956.9,50689783464.39,69607367292.0
,accumulatedOtherComprehensiveIncomeLoss,2314400000000.0,-358334000000.0,-345842000000.0,-290931000000.0,-235622000000.0,-190781000000.0,-154910000000.0,-127448000000.0,-105150000000.0,-84230000000.0,-64376000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3704774000000.0,3478503000000.0,3245460000000.0,3147920000000.0,2938199000000.0,2802555000000.0,2675068000000.0,2372456000000.0,2197383000000.0,2094518000000.0,1937977000000.0,1689903000000.0,1602610000000.0,1458756977596.48,1242314689131.12,1084818746297.08,1025144452645.6,1010152197984.32,974927960520.0,538664901950.0,494949059458.6,437272106044.41,453417349338.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,55703223000000.0,50574714000000.0,39132512000000.0,35823605000000.0,37030025000000.0,34637660000000.0,30975347000000.0,27122227000000.0,24759888000000.0,24668993000000.0,22090714000000.0,20772875000000.0,21137134000000.0,18231075765760.0,14789317803821.0,13115237417190.5,11978366762493.6,10831348970235.3,11792746477885.2,6760740223370.0,5847863240537.45,5428625253183.99,5547358166874.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,7307204000000.0,4291135000000.0,2503850000000.0,2602131000000.0,3412686000000.0,2064720000000.0,1669512000000.0,1710674000000.0,1833772000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16465372000000.0,17719839000000.0,12426513000000.0,11384355000000.0,12659391000000.0,9329844000000.0,8696062000000.0,8582028000000.0,7835450000000.0,6543331000000.0,5774945000000.0,4971466000000.0,4076437000000.0,3548803798204.06,2592744393596.64,2846459327461.44,2711027243910.44,3363073715840.8,3965690228695.8,2265036342310.0,1916014897888.3,1621343054971.71,1631022767856.0
,netDebt,12599997000000.0,13495641000000.0,9837083000000.0,8939521000000.0,9488430000000.0,5891192000000.0,6119084000000.0,6225109000000.0,5807915000000.0,3473176000000.0,4012747000000.0,2928008000000.0,3221599000000.0,2256578195735.73,1504320544875.04,1619774978335.18,1770018347493.48,2387032694966.48,2976358089403.5,1709187038580.0,1415784212743.75,1285397577793.08,1139069306403.0
