date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4370000.0,4793000.0,3298000.0,3744000.0,2211000.0,2455000.0,814000.0,1414000.0
,shortTermDebt,1518000.0,0.0,0.0,1518000.0,2551000.0,3266000.0,1704000.0,708000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12559000.0,6160000.0,3600000.0,5373000.0,11426000.0,5898000.0,0.0,0.0
,otherCurrentLiabilities,105938000.0,0.0,0.0,0.0,0.0,7000.0,298000.0,24000.0
,totalCurrentLiabilities,130802000.0,106482000.0,60323000.0,42890000.0,28512000.0,18640000.0,6764000.0,3153000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,1518000.0,4072000.0,7338000.0,2155000.0
,deferredRevenueNonCurrent,28599000.0,39913000.0,42567000.0,30000000.0,35809000.0,7742000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,7235000.0,7814000.0,192000.0,131000.0,154000.0,252000.0,0.0,0.0
,totalNonCurrentLiabilities,117503000.0,136853000.0,60792000.0,48877000.0,41205000.0,16279000.0,7732000.0,2478000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,248305000.0,243335000.0,121115000.0,91767000.0,69717000.0,34919000.0,14496000.0,5631000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,58000.0,49000.0,44000.0,43000.0,33000.0,27000.0,2000.0,1000.0
,retainedEarnings,-631356000.0,-945238000.0,-597545000.0,-355589000.0,-207470000.0,-134975000.0,-82206000.0,-41921000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-3000000.0,-8655000.0,-4644000.0,-3268000.0,-2077000.0,-1546000.0,-924000.0
,othertotalStockholdersEquity,1475244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1470088000.0,464359000.0,419009000.0,623970000.0,213078000.0,143979000.0,35429000.0,-1496000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1718393000.0,707694000.0,540124000.0,715737000.0,282795000.0,178898000.0,49925000.0,4135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,865213000.0,433616000.0,0.0,0.0,216090000.0,0.0,0.0,0.0
,totalDebt,89604000.0,95949000.0,14617000.0,17849000.0,4069000.0,7338000.0,9042000.0,2863000.0
,netDebt,-595032000.0,-17989000.0,-53447000.0,-382455000.0,-48000000.0,-155369000.0,-38198000.0,876000.0
