date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1992-01-03_FY,1990-12-28_FY,1989-12-31_FY,1988-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14333000000.0,2804704000.0,2900486000.0,1520886000.0,627467000.0,642636000.0,473464000.0,181248000.0,15702000000.0,16486000000.0,17767000000.0,17925000000.0,18267000000.0,15572000000.0,14021000000.0,12513000000.0,4745000000.0,3839000000.0,3983000000.0,4028000000.0,3496000000.0,3061000000.0,1870000000.0,1478000000.0,1390000000.0,1205000000.0,1130000000.0,1002000000.0,1248000000.0,1205000000.0,1098000000.0,979000000.0,824000000.0
,goodwill,9723000000.0,909717000.0,1008316000.0,747106000.0,66826000.0,66826000.0,66826000.0,0.0,3160000000.0,3360000000.0,3421000000.0,3457000000.0,4902000000.0,3554000000.0,3689000000.0,3136000000.0,1355000000.0,701000000.0,913000000.0,948000000.0,685000000.0,505000000.0,383000000.0,43000000.0,0.0,0.0,0.0,0.0,0.0,54000000.0,56000000.0,58000000.0,60000000.0
,intangibleAssets,4253000000.0,1111398000.0,1362006000.0,996816000.0,487498000.0,492033000.0,491913000.0,20574000.0,3986000000.0,4363000000.0,4712000000.0,4951000000.0,5308000000.0,2040000000.0,2045000000.0,2018000000.0,861000000.0,315000000.0,271000000.0,210000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,13976000000.0,2021115000.0,2370322000.0,1743922000.0,554324000.0,558859000.0,558739000.0,20574000.0,7146000000.0,7723000000.0,8133000000.0,8408000000.0,10210000000.0,5594000000.0,5734000000.0,5154000000.0,2216000000.0,1016000000.0,1184000000.0,1158000000.0,685000000.0,505000000.0,383000000.0,43000000.0,0.0,0.0,0.0,0.0,0.0,54000000.0,56000000.0,58000000.0,60000000.0
,longTermInvestments,173000000.0,135828000.0,2000000.0,0.0,1286000.0,1286000.0,14009000.0,18349000.0,100000000.0,94000000.0,94000000.0,94000000.0,30000000.0,19000000.0,26000000.0,26000000.0,6000000.0,7000000.0,5000000.0,79000000.0,87000000.0,169000000.0,274000000.0,152000000.0,216000000.0,72000000.0,117000000.0,32000000.0,51000000.0,34000000.0,44000000.0,52000000.0,47000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334000000.0,5132000000.0,5624000000.0,5857000000.0,4327000000.0,1980000000.0,1897000000.0,1847000000.0,413000000.0,331000000.0,264000000.0,261000000.0,86000000.0,229000000.0,75000000.0,22000000.0,45000000.0,0.0,7000000.0,39000000.0,47000000.0,34000000.0,58000000.0,0.0,0.0
,otherNonCurrentAssets,0.0,47707000.0,31033000.0,22016000.0,9214000.0,6048000.0,4774000.0,3731000.0,1556000000.0,2375000000.0,804000000.0,953000000.0,1077000000.0,497000000.0,873000000.0,1196000000.0,831000000.0,1045000000.0,515000000.0,251000000.0,314000000.0,545000000.0,480000000.0,119000000.0,167000000.0,171000000.0,319000000.0,355000000.0,160000000.0,107000000.0,109000000.0,90000000.0,103000000.0
,totalNonCurrentAssets,28309000000.0,5035910000.0,5338266000.0,3295440000.0,1192291000.0,1208829000.0,1057837000.0,230753000.0,24504000000.0,26679000000.0,26797000000.0,27380000000.0,29585000000.0,21680000000.0,20654000000.0,18889000000.0,7799000000.0,5907000000.0,5687000000.0,5517000000.0,4583000000.0,4280000000.0,3007000000.0,1794000000.0,1772000000.0,1448000000.0,1566000000.0,1388000000.0,1460000000.0,1420000000.0,1323000000.0,1208000000.0,1063000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1409000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,36385000000.0,5640553000.0,5911462000.0,3546472000.0,1294044000.0,1325008000.0,1175330000.0,270182000.0,27998000000.0,28516000000.0,28588000000.0,28979000000.0,31049000000.0,23358000000.0,22285000000.0,20518000000.0,8586000000.0,6579000000.0,6350000000.0,6129000000.0,5166000000.0,4767000000.0,3286000000.0,2006000000.0,1974000000.0,1637000000.0,1738000000.0,1528000000.0,1597000000.0,1523000000.0,1433000000.0,1329000000.0,1185000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,165000000.0,61951000.0,58524000.0,34778000.0,21576000.0,17005000.0,12184000.0,6762000.0,376000000.0,290000000.0,251000000.0,261000000.0,382000000.0,442000000.0,465000000.0,365000000.0,175000000.0,118000000.0,110000000.0,122000000.0,89000000.0,81000000.0,58000000.0,45000000.0,63000000.0,51000000.0,55000000.0,15000000.0,51000000.0,53000000.0,56000000.0,81000000.0,59000000.0
,shortTermDebt,14073000000.0,246175000.0,462000.0,615000.0,4545000.0,4524000.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,31000000.0,215000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1166000000.0,13461000.0,17639000.0,0.0,0.0,0.0,0.0,0.0,114000000.0,170000000.0,175000000.0,148000000.0,157000000.0,200000000.0,143000000.0,219000000.0,30073000000.0,68323000000.0,61659000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,37485000.0,10691000.0,0.0,0.0,1911000.0,0.0,0.0,289000000.0,303000000.0,133000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2585000000.0,688446000.0,402177000.0,219059000.0,102040000.0,105710000.0,91844000.0,25147000.0,2588000000.0,1603000000.0,1583000000.0,1606000000.0,2001000000.0,1804000000.0,2241000000.0,1598000000.0,754000000.0,583000000.0,612000000.0,565000000.0,779000000.0,372000000.0,233000000.0,211000000.0,205000000.0,202000000.0,295000000.0,188000000.0,157000000.0,223000000.0,204000000.0,179000000.0,141000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,67000000.0,2324541000.0,3261273000.0,2189578000.0,795881000.0,861713000.0,778827000.0,168000000.0,20532000000.0,19760000000.0,18786000000.0,18869000000.0,23123000000.0,12430000000.0,11639000000.0,11039000000.0,5151000000.0,3672000000.0,3763000000.0,3719000000.0,2836000000.0,2540000000.0,1999000000.0,924000000.0,890000000.0,754000000.0,727000000.0,665000000.0,877000000.0,835000000.0,904000000.0,25000000.0,29000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,197266000.0,200010000.0,164130000.0,90385000.0,78797000.0,144439000.0,0.0,4334100000.0,5198100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1232000000.0,165592000.0,59014000.0,28579000.0,7287000.0,8121000.0,8595000.0,1425000.0,875000000.0,968000000.0,923000000.0,873000000.0,669000000.0,465000000.0,385000000.0,336000000.0,199000000.0,205000000.0,200000000.0,178000000.0,178000000.0,121000000.0,112000000.0,98000000.0,115000000.0,96000000.0,85000000.0,99000000.0,87000000.0,55000000.0,55000000.0,46000000.0,38000000.0
,totalNonCurrentLiabilities,1299000000.0,3834850000.0,4480132000.0,2382287000.0,893553000.0,948631000.0,931864000.0,169460000.0,25822000000.0,25906000000.0,25372000000.0,25654000000.0,28169000000.0,14927000000.0,13973000000.0,13255000000.0,5796000000.0,4257000000.0,4267000000.0,4189000000.0,3117000000.0,2909000000.0,2202000000.0,1059000000.0,1049000000.0,849000000.0,820000000.0,804000000.0,1012000000.0,925000000.0,1016000000.0,70000000.0,67000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,27467000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,31351000000.0,4523296000.0,4882309000.0,2601346000.0,995593000.0,1054341000.0,1023708000.0,194607000.0,28410000000.0,27509000000.0,26955000000.0,27260000000.0,30170000000.0,16731000000.0,16214000000.0,14853000000.0,6550000000.0,4840000000.0,4879000000.0,4754000000.0,3896000000.0,3281000000.0,2435000000.0,1270000000.0,1254000000.0,1051000000.0,1115000000.0,992000000.0,1169000000.0,1148000000.0,1220000000.0,249000000.0,208000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0,19000000.0,19000000.0,18000000.0,11000000.0,11000000.0,11000000.0,11000000.0,12000000.0,12000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,102000000.0,51000000.0,40000000.0,0.0,0.0
,retainedEarnings,-1391000000.0,366463000.0,290206000.0,198500000.0,124560000.0,99758000.0,-14425000.0,0.0,-7373000000.0,-5783000000.0,-5106000000.0,-4269000000.0,-5096000000.0,1197000000.0,907000000.0,654000000.0,638000000.0,467000000.0,260000000.0,248000000.0,224000000.0,513000000.0,451000000.0,349000000.0,291000000.0,205000000.0,266000000.0,187000000.0,101000000.0,48000000.0,18000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,34000000.0,-665628000.0,-573371000.0,-466010000.0,-372860000.0,-324547000.0,-283886000.0,2000000.0,42000000.0,-97000000.0,-338000000.0,-268000000.0,-280000000.0,30000000.0,-6000000.0,-32000000.0,-18000000.0,-34000000.0,-50000000.0,-56000000.0,-82000000.0,-52000000.0,-36000000.0,-26000000.0,32000000.0,8000000.0,-473000000.0,-415000000.0,-435000000.0,-368000000.0,-310000000.0,-255000000.0,-224000000.0
,othertotalStockholdersEquity,6391000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,-73000000.0,-169000000.0,-134000000.0,-140000000.0,15000000.0,-3000000.0,-16000000.0,-9000000.0,-17000000.0,-25000000.0,-28000000.0,-41000000.0,-26000000.0,-18000000.0,-13000000.0,-19000000.0,-3000000.0,-3000000.0,-6000000.0,-5000000.0,-7000000.0,-12000000.0,1079000000.0,977000000.0
,totalStockholdersEquity,5034000000.0,1117257000.0,1029153000.0,945126000.0,298451000.0,270667000.0,151519000.0,75575000.0,-412000000.0,1007000000.0,1633000000.0,1720000000.0,879000000.0,6627000000.0,6071000000.0,5665000000.0,2035000000.0,1738000000.0,1471000000.0,1374000000.0,1270000000.0,1486000000.0,851000000.0,736000000.0,720000000.0,586000000.0,623000000.0,536000000.0,428000000.0,375000000.0,213000000.0,1079000000.0,977000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,36385000000.0,5640553000.0,5911462000.0,3546472000.0,1294044000.0,1325008000.0,1175227000.0,270182000.0,27998000000.0,28516000000.0,28588000000.0,28980000000.0,31049000000.0,23358000000.0,22285000000.0,20518000000.0,8585000000.0,6578000000.0,6350000000.0,6128000000.0,5166000000.0,4767000000.0,3286000000.0,2006000000.0,1974000000.0,1637000000.0,1738000000.0,1528000000.0,1597000000.0,1523000000.0,1433000000.0,1328000000.0,1185000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2194000000.0,170462000.0,18957000.0,0.0,1286000.0,1286000.0,14009000.0,18349000.0,100000000.0,94000000.0,94000000.0,94000000.0,30000000.0,19000000.0,26000000.0,26000000.0,6000000.0,7000000.0,5000000.0,79000000.0,87000000.0,169000000.0,274000000.0,152000000.0,216000000.0,72000000.0,117000000.0,32000000.0,51000000.0,34000000.0,44000000.0,52000000.0,47000000.0
,totalDebt,14140000000.0,2570716000.0,3261735000.0,2190193000.0,800426000.0,866237000.0,778862000.0,170500000.0,21412000000.0,19800000000.0,18841000000.0,18943000000.0,23209000000.0,12440000000.0,12090000000.0,11046000000.0,5153000000.0,3674000000.0,3823000000.0,3750000000.0,3051000000.0,2543000000.0,2002000000.0,926000000.0,891000000.0,756000000.0,729000000.0,666000000.0,881000000.0,887000000.0,957000000.0,28000000.0,30000000.0
,netDebt,12382000000.0,2364399000.0,3030983000.0,2055597000.0,739397000.0,787959000.0,691258000.0,140687000.0,19654000000.0,18909000000.0,17854000000.0,18025000000.0,22558000000.0,11730000000.0,11290000000.0,10322000000.0,4664000000.0,3276000000.0,3427000000.0,3393000000.0,2752000000.0,2309000000.0,1843000000.0,810000000.0,785000000.0,660000000.0,644000000.0,608000000.0,837000000.0,852000000.0,917000000.0,-28000000.0,-28000000.0
