date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,propertyPlantEquipmentNet,31423000.0,38133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566707000.0,2769663000.0,3015400000.0,3302677000.0,3715447000.0,3540639000.0,1691324000.0,1240478000.0,1038250000.0,779150000.0,714047000.0,584198000.0,606592000.0,609717000.0,439856000.0,288067719.0,200500000.0,202600000.0,208500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178569000.0,203495000.0,267161000.0,343192000.0,516698000.0,468244000.0,128775000.0,54736000.0,14736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178569000.0,203495000.0,267161000.0,343192000.0,516698000.0,468244000.0,128775000.0,54736000.0,14736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,56464000.0,57168000.0,66183000.0,17476000.0,67125000.0,31054000.0,19402000.0,18442000.0,27129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8331000.0,11708000.0,12779000.0,20749000.0,37888000.0,18505000.0,20229000.0,35375000.0,27780000.0,29990000.0,56172000.0,43111000.0,37919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3227417000.0,2981427000.0,2650558000.0,3379818000.0,3166699000.0,3511313000.0,3392741000.0,3546064000.0,3277543000.0,2909790000.0,3152980000.0,3381657000.0,3986892000.0,2081704000.0,2081704000.0,128775000.0,54736000.0,1052986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3183459000.0,2543153000.0,2031457000.0,1642350000.0,154425000.0,902471000.0,822153000.0,668377000.0,656481000.0,647007000.0,467115000.0,309126114.0,221200000.0,216000000.0,222500000.0
,totalAssets,3493226000.0,3180260000.0,2953840000.0,3553020000.0,3441467000.0,3830235000.0,3777894000.0,3772281000.0,3418203000.0,3078048000.0,3334996000.0,3579845000.0,4105888000.0,5265163000.0,4624857000.0,2160232000.0,1697086000.0,1207411000.0,902471000.0,822153000.0,668377000.0,656481000.0,647007000.0,467115000.0,309126114.0,221200000.0,216000000.0,222500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,55208000.0,29925000.0,30790000.0,38644000.0,59601000.0,41479000.0,37740000.0,39642000.0,70367000.0,53058000.0,51292000.0,43629000.0,33814000.0,49442000.0,29513000.0,13250000.0,12406000.0,8283000.0,8003000.0,5489000.0,4312000.0,3917000.0,4588000.0,4880000.0,1394109.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105149000.0,164649000.0,85709000.0,2033854000.0,2312422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,790000.0,0.0,386000.0,0.0,191000.0,8405000.0,2843000.0,0.0,0.0,0.0,129120000.0,13975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,97733000.0,70254000.0,84473000.0,93526000.0,113760000.0,104175000.0,91748000.0,89287000.0,113698000.0,196499000.0,382121000.0,280328000.0,2108694000.0,1363700000.0,1379200000.0,128900000.0,84700000.0,76200000.0,78000000.0,75300000.0,81800000.0,83000000.0,87000000.0,37800000.0,28800000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1341242000.0,1311977000.0,1492483000.0,2068867000.0,1860598000.0,2204199000.0,2092675000.0,2055807000.0,1878208000.0,1428106000.0,1481216000.0,1873161000.0,211000000.0,650000000.0,2123174000.0,1139971000.0,765144000.0,549940000.0,491517000.0,455771000.0,387326000.0,372254000.0,354873000.0,1973000.0,188197207.0,123200000.0,111700000.0,112100000.0
,deferredRevenueNonCurrent,30599000.0,33868000.0,30206000.0,49792000.0,54618000.0,59330000.0,84551000.0,87704000.0,93132000.0,90349000.0,96490000.0,0.0,121722000.0,217389000.0,362815000.0,6271000.0,4173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,2550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12543000.0,19040000.0,0.0,41044000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1404356000.0,1385287000.0,1522689000.0,2118659000.0,1915216000.0,2263529000.0,2177226000.0,2143511000.0,1971340000.0,1660118000.0,1596746000.0,2002281000.0,502886000.0,2962400000.0,2123200000.0,1140000000.0,765100000.0,551400000.0,491500000.0,455800000.0,387300000.0,372300000.0,354900000.0,222500000.0,187700000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124200000.0,113000000.0,114900000.0
,totalLiabilities,1502089000.0,1455541000.0,1607162000.0,2212185000.0,2028976000.0,2367704000.0,2268974000.0,2232798000.0,2085038000.0,1856617000.0,1978867000.0,2282609000.0,2611580000.0,3560229000.0,2599672000.0,1207550000.0,793037000.0,568343000.0,512649000.0,497581000.0,428680000.0,413381000.0,391851000.0,256409000.0,193934234.0,124200000.0,113000000.0,114900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,28000.0,25000.0,24000.0,24000.0,24000.0,23000.0,23000.0,23000.0,18000.0,15000.0,15000.0,12000.0,10000.0,6000.0,7000.0,5000.0,5000.0,4000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,943.0,0.0,0.0,0.0
,retainedEarnings,-1301726000.0,-1363676000.0,-1537100000.0,-1589724000.0,-1500966000.0,-1428908000.0,-1372051000.0,-1300527000.0,-1143803000.0,-1161402000.0,-985562000.0,-870862000.0,-561817000.0,-468167000.0,-294640000.0,-172762000.0,-118346000.0,-91707000.0,-77777000.0,-71836000.0,-62227000.0,-60852000.0,-59155000.0,-53005000.0,14300000.0,8800000.0,5500000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2000000.0,0.0,1000000.0,-1000000.0,-2000000.0,0.0,4000000.0,-6000000.0,2000000.0,-601239000.0,1000000.0,-16000000.0,-3000000.0,1000000.0,-241188000.0,-180610000.0,-160623000.0,-134220000.0,-116741000.0,-98429000.0,-82334000.0,-66076000.0,-50993000.0,-51342953.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1970670000.0,1705107000.0,1329871000.0,1323901000.0,1392777000.0,1440029000.0,1485766000.0,1515738000.0,1306730000.0,1163074000.0,1280156000.0,1208669000.0,1399312000.0,939071000.0,1122444000.0,891310000.0,847290000.0,579848000.0,332976000.0,266713000.0,174885000.0,176797000.0,180775000.0,182466000.0,92659147.0,96500000.0,101200000.0,105700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3472759000.0,3160648000.0,2937033000.0,3536086000.0,3421753000.0,3807733000.0,3754740000.0,3748536000.0,3391768000.0,3019691000.0,3259023000.0,3491278000.0,4010892000.0,4499300000.0,3722116000.0,2098860000.0,1640327000.0,1148191000.0,845625000.0,764294000.0,603565000.0,590178000.0,572626000.0,438875000.0,286593381.0,220700000.0,214200000.0,220600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1373757000.0,1351419000.0,1492483000.0,2068867000.0,1860598000.0,2204199000.0,2092675000.0,2055807000.0,1878208000.0,1533255000.0,1645865000.0,1958870000.0,2244854000.0,2962422000.0,2123174000.0,1139971000.0,765144000.0,549940000.0,491517000.0,455771000.0,387326000.0,372254000.0,354873000.0,1973000.0,188197207.0,123200000.0,111700000.0,112100000.0
,netDebt,1194962000.0,1228753000.0,1323733000.0,1961105000.0,1773961000.0,2110950000.0,1901598000.0,1978546000.0,1844184000.0,1469544000.0,1593221000.0,1905005000.0,2177056000.0,2550316000.0,2025627000.0,1086456000.0,618187000.0,534017000.0,479420000.0,441908000.0,382534000.0,363417000.0,343789000.0,-1667000.0,185729018.0,123200000.0,111700000.0,112100000.0
