date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,662600000.0,705500000.0,531300000.0,615100000.0,650300000.0,1448100000.0,1515500000.0,1430100000.0,1616600000.0,1854600000.0,2138700000.0,2271400000.0,2564000000.0,2726000000.0,2142300000.0,2138600000.0,1924500000.0,1334574000.0,1411016000.0,1490118000.0,1620592000.0,1710700000.0,1700900000.0,1788100000.0,1944700000.0,2009000000.0,1856800000.0,1674500000.0,1532200000.0,1546700000.0,1484300000.0,1210100000.0,1125800000.0,1090800000.0,997400000.0,811100000.0
,goodwill,410600000.0,457800000.0,553400000.0,588500000.0,602000000.0,1743600000.0,1706600000.0,1436300000.0,1436400000.0,2222100000.0,2526800000.0,2333300000.0,2425900000.0,3264900000.0,2886800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,68800000.0,99700000.0,113300000.0,143300000.0,171900000.0,438000000.0,423700000.0,315900000.0,382900000.0,590300000.0,775000000.0,747400000.0,831100000.0,1323200000.0,1119800000.0,3845000000.0,3138800000.0,399174000.0,404836000.0,445281000.0,520242000.0,398000000.0,381400000.0,385500000.0,541300000.0,1025000000.0,887100000.0,493700000.0,448500000.0,449600000.0,462400000.0,242500000.0,238200000.0,242000000.0,15700000.0,17900000.0
,goodwillAndIntangibleAssets,479400000.0,557500000.0,666700000.0,731800000.0,773900000.0,2181600000.0,2130300000.0,1752200000.0,1819300000.0,2812400000.0,3301800000.0,3080700000.0,3257000000.0,4588100000.0,4006600000.0,3845000000.0,3138800000.0,399174000.0,404836000.0,445281000.0,520242000.0,398000000.0,381400000.0,385500000.0,541300000.0,1025000000.0,887100000.0,493700000.0,448500000.0,449600000.0,462400000.0,242500000.0,238200000.0,242000000.0,15700000.0,17900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,78500000.0,57800000.0,66900000.0,81700000.0,108900000.0,178200000.0,234100000.0,118800000.0,445100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,153800000.0,256500000.0,276200000.0,259000000.0,234700000.0,369700000.0,386100000.0,375500000.0,404300000.0,646100000.0,475400000.0,434600000.0,376700000.0,1251300000.0,969900000.0,768400000.0,889800000.0,455692000.0,469481000.0,524424000.0,566919000.0,514900000.0,560500000.0,814000000.0,610100000.0,442800000.0,354900000.0,375900000.0,407900000.0,404200000.0,385100000.0,303700000.0,289800000.0,81200000.0,64400000.0,125300000.0
,totalNonCurrentAssets,1374300000.0,1577300000.0,1541100000.0,1687600000.0,1767800000.0,4177600000.0,4266000000.0,3676600000.0,4285300000.0,5313100000.0,5915900000.0,5786700000.0,6213300000.0,8565400000.0,7118800000.0,6752000000.0,5953100000.0,2189440000.0,2285333000.0,2459823000.0,2707753000.0,2623600000.0,2642800000.0,2987600000.0,3096100000.0,3476800000.0,3098800000.0,2544100000.0,2388600000.0,2400500000.0,2331800000.0,1756300000.0,1653800000.0,1414000000.0,1077500000.0,954300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3130900000.0,3330100000.0,3640800000.0,3904500000.0,4284700000.0,7279300000.0,7639300000.0,7238200000.0,7262700000.0,8281700000.0,9083200000.0,8747600000.0,9494300000.0,12086700000.0,9635800000.0,9373700000.0,8553700000.0,3188950000.0,3151772000.0,3400017000.0,3914202000.0,3853500000.0,3787800000.0,4134200000.0,4849000000.0,5384800000.0,4452100000.0,3654000000.0,3410200000.0,3403800000.0,3343100000.0,2507300000.0,2346300000.0,2086400000.0,1741300000.0,1593300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,804500000.0,852200000.0,987300000.0,1094700000.0,1001200000.0,1322300000.0,1296600000.0,1143000000.0,1210300000.0,1063300000.0,939800000.0,886400000.0,767600000.0,954900000.0,749100000.0,718100000.0,517800000.0,303959000.0,267690000.0,295444000.0,387495000.0,334400000.0,331300000.0,291700000.0,487900000.0,601800000.0,422700000.0,333900000.0,254600000.0,203700000.0,194000000.0,163600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,61100000.0,71200000.0,216200000.0,10800000.0,8200000.0,234600000.0,203400000.0,270900000.0,18400000.0,243700000.0,131400000.0,339900000.0,923500000.0,725000000.0,23500000.0,269100000.0,204500000.0,175873000.0,245782000.0,168497000.0,271640000.0,419600000.0,60000000.0,45000000.0,33300000.0,50000000.0,32400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,15600000.0,18900000.0,16500000.0,112400000.0,106600000.0,146000000.0,145400000.0,153600000.0,150800000.0,139500000.0,0.0,0.0,153500000.0,148600000.0,128300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,347000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46849000.0,531426000.0,449500000.0,507000000.0,475900000.0,626300000.0,478600000.0,346800000.0,314100000.0,312100000.0,235900000.0,231900000.0,196700000.0,325800000.0,328000000.0,300500000.0,292000000.0
,totalCurrentLiabilities,1290200000.0,1326300000.0,1550900000.0,1553000000.0,1551100000.0,2337300000.0,2367300000.0,2228700000.0,2053900000.0,2124000000.0,1973400000.0,2039700000.0,2486800000.0,2765200000.0,1611800000.0,1814100000.0,1487300000.0,883582000.0,954730000.0,984290000.0,1190561000.0,1203500000.0,898300000.0,812600000.0,1147500000.0,1130400000.0,801900000.0,685400000.0,611700000.0,539500000.0,493400000.0,412000000.0,375700000.0,383700000.0,367100000.0,342000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1442000000.0,1747200000.0,1875300000.0,2098900000.0,2379200000.0,3188300000.0,3429100000.0,3587000000.0,3420200000.0,3416800000.0,3398600000.0,2982500000.0,3203300000.0,3601900000.0,2358600000.0,2365400000.0,1581200000.0,752497000.0,752870000.0,881318000.0,739190000.0,748500000.0,999000000.0,1153200000.0,1430700000.0,1561000000.0,1212300000.0,673400000.0,522600000.0,527500000.0,647100000.0,62600000.0,121000000.0,193800000.0,18400000.0,15000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600000.0,174500000.0,205500000.0,260900000.0,872300000.0,604100000.0,596800000.0,576300000.0,234046000.0,214113000.0,212099000.0,233505000.0,252900000.0,284900000.0,229500000.0,253900000.0,300800000.0,286900000.0,273000000.0,383400000.0,359100000.0,381100000.0,366000000.0,309500000.0,280700000.0,288800000.0,277100000.0
,otherNonCurrentLiabilities,272000000.0,234800000.0,203200000.0,180200000.0,193100000.0,373900000.0,395600000.0,349500000.0,327700000.0,354500000.0,470900000.0,524600000.0,441400000.0,940000000.0,936600000.0,873200000.0,922300000.0,335673000.0,315465000.0,433903000.0,518398000.0,510300000.0,304700000.0,347400000.0,385600000.0,219400000.0,172600000.0,178200000.0,43500000.0,247300000.0,225900000.0,220900000.0,243700000.0,73100000.0,62000000.0,63300000.0
,totalNonCurrentLiabilities,2084500000.0,2374100000.0,2335300000.0,2554400000.0,2825800000.0,4245400000.0,4651600000.0,4355800000.0,5140100000.0,5095500000.0,4864400000.0,4546900000.0,4689000000.0,5414200000.0,3899300000.0,3835400000.0,3079800000.0,1322216000.0,1282448000.0,1527320000.0,1491093000.0,1511700000.0,1588600000.0,1730100000.0,2070200000.0,2081200000.0,1671800000.0,1124600000.0,949500000.0,1133900000.0,1254100000.0,649500000.0,674200000.0,547600000.0,369200000.0,355400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3374700000.0,3700400000.0,3886200000.0,4107400000.0,4376900000.0,6582700000.0,7018900000.0,6584500000.0,7194000000.0,7219500000.0,6837800000.0,6586600000.0,7175800000.0,8179400000.0,5511100000.0,5649500000.0,4567100000.0,2205798000.0,2237178000.0,2511610000.0,2681654000.0,2715200000.0,2486900000.0,2542700000.0,3217700000.0,3211600000.0,2473700000.0,1810000000.0,1561200000.0,1673400000.0,1747500000.0,1061500000.0,1049900000.0,931300000.0,736300000.0,697400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,900000.0,900000.0,900000.0,900000.0,900000.0,333700000.0,323700000.0,303700000.0,303700000.0,303700000.0,303700000.0,303700000.0,303700000.0,303700000.0,303700000.0,303700000.0,303700000.0,308462000.0,308462000.0,308462000.0,308462000.0,308500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2240700000.0,-2336800000.0,-2225700000.0,-2225700000.0,-2155400000.0,-620600000.0,-559100000.0,-473400000.0,-496100000.0,342400000.0,670200000.0,662900000.0,903800000.0,1312900000.0,1615000000.0,1439400000.0,1536900000.0,1641706000.0,1593107000.0,1569596000.0,1666936000.0,1521500000.0,1325600000.0,1482600000.0,1486200000.0,1994100000.0,1802800000.0,1629700000.0,1602400000.0,1565400000.0,1435900000.0,1266000000.0,1120700000.0,984200000.0,863600000.0,746900000.0
,accumulatedOtherComprehensiveIncomeLoss,-154000000.0,-176000000.0,-154000000.0,-104000000.0,-56000000.0,-793000000.0,-774000000.0,-488000000.0,-1029000000.0,-863000000.0,-490000000.0,-545000000.0,-581000000.0,341000000.0,62000000.0,-90000000.0,-3665600000.0,-3520441000.0,-3206942000.0,-3148018000.0,-3040871000.0,-2822700000.0,-2667800000.0,-2426600000.0,-2344400000.0,-2111500000.0,-1852100000.0,-1686800000.0,-1490700000.0,-1307400000.0,-1158800000.0,-1023500000.0,-902700000.0,-777700000.0,-678000000.0,-575400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-257700000.0,-383700000.0,-260100000.0,-217600000.0,-105700000.0,682700000.0,593800000.0,631800000.0,52800000.0,1042700000.0,2224300000.0,2134000000.0,2318500000.0,3907300000.0,4124700000.0,3724200000.0,3986600000.0,983152000.0,914594000.0,888407000.0,1232548000.0,1138300000.0,1300900000.0,1591500000.0,1631300000.0,2173200000.0,1978400000.0,1844000000.0,1849000000.0,1730400000.0,1595600000.0,1445800000.0,1296400000.0,1155100000.0,1005000000.0,895900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3117000000.0,3316700000.0,3626100000.0,3889800000.0,4271200000.0,7265400000.0,7612700000.0,7216300000.0,7246800000.0,8262200000.0,9062100000.0,8720600000.0,9494300000.0,12086700000.0,9635800000.0,9373700000.0,8553700000.0,3188950000.0,3151772000.0,3400017000.0,3914202000.0,3853500000.0,3787800000.0,4134200000.0,4849000000.0,5384800000.0,4452100000.0,3654000000.0,3410200000.0,3403800000.0,3343100000.0,2507300000.0,2346300000.0,2086400000.0,1741300000.0,1593300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1503100000.0,1818400000.0,2091500000.0,2109700000.0,2387400000.0,3422900000.0,3632500000.0,3857900000.0,3438600000.0,3660500000.0,3530000000.0,3322400000.0,4126800000.0,4326900000.0,2382100000.0,2634500000.0,1785700000.0,928370000.0,998652000.0,1049815000.0,1010830000.0,1168100000.0,1059000000.0,1198200000.0,1464000000.0,1611000000.0,1244700000.0,710800000.0,567600000.0,627400000.0,714600000.0,114300000.0,170900000.0,249500000.0,85000000.0,65000000.0
,netDebt,1214300000.0,1627600000.0,1720900000.0,1836300000.0,2069900000.0,3033300000.0,3104600000.0,2829500000.0,3007900000.0,3210800000.0,3010900000.0,2823200000.0,3802800000.0,3947900000.0,2170700000.0,2267800000.0,1143900000.0,867533000.0,938109000.0,1001200000.0,949957000.0,1126200000.0,992800000.0,1150400000.0,1432900000.0,1577900000.0,1224100000.0,700100000.0,555300000.0,572800000.0,634900000.0,62100000.0,133100000.0,189100000.0,-35300000.0,-96600000.0
