date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,536433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13649843000.0,8155529000.0,5658440000.0,5378794000.0,5012620000.0,3935851000.0,2661925000.0,2190427000.0,1741537000.0,1306818000.0,956851000.0,1121419000.0,1222211000.0,1027706000.0,713557000.0,512894007.0,351923723.0,323583083.0
,goodwill,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,51207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1500030000.0,1617051000.0,1581159000.0,1502471000.0,1402884000.0,1350585000.0,1135936000.0,1070754000.0,673684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1568351000.0,1685372000.0,1649480000.0,1570792000.0,1471205000.0,1418906000.0,1204257000.0,1139075000.0,742005000.0,68321000.0,51207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,583423000.0,482914000.0,445585000.0,457138000.0,542281000.0,744151000.0,479629000.0,438936000.0,241722000.0,237107000.0,5816000.0,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23441000.0,45686000.0,48054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1568351000.0,31500633000.0,28641665000.0,26257484000.0,26473023000.0,26679795000.0,23352781000.0,21966900000.0,17100928000.0,14310977000.0,8912107000.0,6109134000.0,5878788000.0,131312000.0,84082000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,29370245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5052275000.0,4160312000.0,2935927000.0,2529880000.0,2182731000.0,1594110000.0,1269843000.0,1156904000.0,1271171000.0,1073424000.0,734327000.0,519831197.0,358092053.0,324101989.0
,totalAssets,32483642000.0,33380751000.0,30342072000.0,27944445000.0,28865184000.0,29023845000.0,25014296000.0,23083957000.0,19549109000.0,14924606000.0,9451734000.0,6367186000.0,6193118000.0,5213856000.0,4280610000.0,2972164000.0,2549643000.0,2182731000.0,1594110000.0,1269843000.0,1156904000.0,1271171000.0,1073424000.0,734327000.0,519831197.0,358092053.0,324101989.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,1587597000.0,1147000000.0,719000000.0,645000000.0,835000000.0,0.0,130000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151000000.0,0.0,109500000.0,0.0,119900000.0,177500000.0,171600000.0,78400000.0,92100000.0,106700000.0,70900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,38189203000.0,2597079000.0,2181283000.0,1630863000.0,1472034000.0,1532191000.0,626825000.0,770573000.0,462099000.0,371557000.0,244345000.0,145713000.0,107157000.0,105000000.0,156000000.0,40000000.0,28000000.0,20000000.0,21000000.0,21000000.0,18000000.0,25000000.0,21000000.0,15000000.0,10000000.0,7000000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13905822000.0,13327475000.0,12079476000.0,10940698000.0,11639318000.0,12057197000.0,10743964000.0,10437556000.0,8450347000.0,7156756000.0,4460855000.0,2414022000.0,2863772000.0,2704668000.0,2198001000.0,1500818000.0,1186225000.0,1013184000.0,676331000.0,491216000.0,439752000.0,538842000.0,418979000.0,249070000.0,184395011.0,162759639.0,128272790.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,13905822000.0,14277045000.0,12574190000.0,11388130000.0,12111678000.0,12315769000.0,10914422000.0,10557053000.0,8566491000.0,7240752000.0,4469736000.0,2414022000.0,2863772000.0,2705000000.0,2146000000.0,1501000000.0,1186000000.0,1013000000.0,676000000.0,491000000.0,440000000.0,539000000.0,419000000.0,249000000.0,184000000.0,163000000.0,128000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408000.0,364000.0,52000.0,0.0,0.0,297000.0,175000.0,0.0,403000.0,295056.0,494257.0,0.0
,totalLiabilities,15258580000.0,16874124000.0,14755473000.0,13018993000.0,13583712000.0,13847960000.0,11541247000.0,11327626000.0,9028590000.0,7612309000.0,4714081000.0,2559735000.0,2970929000.0,2799813000.0,2297361000.0,1541408000.0,1214364000.0,1033052000.0,696878000.0,511973000.0,458297000.0,564175000.0,439665000.0,264403000.0,194295056.0,170494257.0,134922214.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,418691000.0,411005000.0,384465000.0,372449000.0,363071000.0,354811000.0,328835000.0,289461000.0,260396000.0,192299000.0,147155000.0,123385000.0,104635000.0,85412000.0,73152000.0,58050000.0,52860000.0,50298000.0,40086000.0,32740000.0,28806000.0,28532000.0,28240000.0,24341000.0,18320291.0,12034196.0,11595115.0
,retainedEarnings,0.0,-4869568000.0,-4697023000.0,-4155132000.0,-3341406000.0,-3120284000.0,-2793901000.0,-2270985000.0,-1509760000.0,-1078323000.0,-751685000.0,-509989000.0,-361453000.0,-372704000.0,-306007000.0,-208929000.0,-139073000.0,-88720000.0,-57589000.0,-28109000.0,-3388000.0,8883000.0,10434000.0,8841000.0,8166450.0,5918109.0,16497902.0
,accumulatedOtherComprehensiveIncomeLoss,-149000000.0,-112000000.0,-130000000.0,-111000000.0,-170000000.0,-88000000.0,-77000000.0,-25000000.0,-11000000.0,-12000000.0,-11000000.0,-3000000.0,-1000000.0,-7000000.0,-347007000.0,-274875000.0,-219536000.0,-152440000.0,-113579000.0,-80544000.0,-52968000.0,-35746000.0,-19624000.0,-11769000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,15702532000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15972719000.0,15540444000.0,14632334000.0,14423147000.0,14806393000.0,14590560000.0,13175153000.0,11414583000.0,10294801000.0,7124764000.0,4602851000.0,3797039000.0,3211586000.0,2404356000.0,1978793000.0,1430756000.0,1335279000.0,1149679000.0,897232000.0,757870000.0,698607000.0,706996000.0,633759000.0,469924000.0,325536141.0,187597796.0,189179775.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,31231299000.0,32414568000.0,29387807000.0,27442140000.0,28390105000.0,28438520000.0,24716400000.0,22742209000.0,19323391000.0,14737073000.0,9316932000.0,6356774000.0,6182515000.0,5204169000.0,4276154000.0,2972164000.0,2549643000.0,2182731000.0,1594110000.0,1269843000.0,1156904000.0,1271171000.0,1073424000.0,734327000.0,519831197.0,358092053.0,324101989.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,52095025000.0,14915072000.0,13226476000.0,11659698000.0,12284318000.0,12892197000.0,10828013000.0,10567556000.0,8531899000.0,7240752000.0,4469736000.0,2414022000.0,2863772000.0,2706076000.0,2202701000.0,1503788000.0,1337225000.0,1016483000.0,785831000.0,497714000.0,559652000.0,716342000.0,590579000.0,327470000.0,276495011.0,269459639.0,199172790.0
,netDebt,50549979000.0,14630155000.0,13011100000.0,11415921000.0,11864940000.0,12531289000.0,10354287000.0,10408776000.0,7498135000.0,7077270000.0,4338166000.0,2378546000.0,2840402000.0,2675807000.0,2166485000.0,1467551000.0,1317462000.0,891987000.0,776281000.0,487888000.0,556808000.0,714213000.0,589310000.0,326089000.0,275913621.0,268599289.0,198237341.0
