date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,deferredRevenue,657131000.0,900520000.0,1281763000.0,1765585000.0,1020273000.0
,otherCurrentLiabilities,394496000.0,1607914000.0,2223372000.0,4523685000.0,2546293000.0
,totalCurrentLiabilities,3470112000.0,6407302000.0,9921902000.0,10758804000.0,5831475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,430963000.0,485587000.0,24587000.0,359969000.0,30902000.0
,deferredRevenueNonCurrent,266920000.0,232069000.0,96392000.0,599612000.0,458703000.0
,deferrredTaxLiabilitiesNonCurrent,14413000.0,37645000.0,42503000.0,44460000.0,0.0
,otherNonCurrentLiabilities,401808000.0,84613000.0,87343000.0,79221000.0,63784000.0
,totalNonCurrentLiabilities,1114104000.0,839914000.0,250825000.0,1083262000.0,553389000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4584216000.0,7247216000.0,10172727000.0,11842066000.0,6384864000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,838000.0,714000.0,713000.0,638000.0,633000.0
,retainedEarnings,-19167316000.0,-18053916000.0,-17256409000.0,-16002266000.0,-12003430000.0
,accumulatedOtherComprehensiveIncomeLoss,95470000.0,667208000.0,742559000.0,844179000.0,755719000.0
,othertotalStockholdersEquity,20228836000.0,18877935000.0,18872886000.0,14932531000.0,14384565000.0
,totalStockholdersEquity,1157828000.0,1491941000.0,2359749000.0,-224918000.0,3137487000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5742044000.0,8739157000.0,12532476000.0,11617148000.0,9522351000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,650175000.0,804070000.0,1217065000.0,1012144000.0,3039679000.0
,totalDebt,634023000.0,1525085000.0,1176405000.0,851829000.0,44876000.0
,netDebt,-1077566000.0,159715000.0,-984609000.0,-1613244000.0,-1487753000.0
