date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3565905000.0,769462000.0,701175000.0,658629000.0,663828000.0,348712000.0,439074000.0,400409000.0,540077000.0,544111000.0,613659000.0,609350000.0,423820870.994248,312455789.154802,181868782.601235,149442088.858274,119648038.498012,51359785.466968,35770676.042203,24638983.529944,18232432.144048,16087533.918375,11178065.899786,15863382.250175,5838111.500292,1300000.0
,goodwill,49786000.0,49786000.0,49786000.0,49786000.0,49786000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,49786000.0,49786000.0,49786000.0,49786000.0,49786000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,7782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119632000.0,136342000.0,226000000.0,0.0,32000000.0,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,taxAssets,4612000.0,63000.0,7523000.0,0.0,1096000.0,0.0,0.0,12041000.0,18132000.0,21591000.0,70782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,192379000.0,4187000.0,4041000.0,7052000.0,4872000.0,5822000.0,23930000.0,10301000.0,7937000.0,8222000.0,2071000.0,57363000.0,32326211.996713,56990386.751489,2943378.517502,1621127.087997,2078127.339578,118209.859883,107966.029562,131989.09534,123016.33878,137850.489875,129779.03425,698313.067785,145002.918856,0.0
,totalNonCurrentAssets,3820464000.0,850445000.0,788019000.0,737857000.0,734448000.0,394943000.0,494431000.0,503038000.0,723141000.0,799426000.0,919963000.0,674728000.0,484096959.737058,369446175.906291,184812161.118737,151063215.946272,121726165.837589,51477995.326851,35878641.436566,24770972.625284,18355448.482828,16225384.408249,11307844.284136,16561695.317959,5983114.419148,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00979501008987,0.0,2.98023223876953e-08,0.0,0.77114599198103,0.0,0.0,3.72529029846191e-09,0.0,0.0,1.00210309028625e-06,0.0,0.0
,totalAssets,5244986000.0,1750107000.0,1521138000.0,1537454000.0,1438688000.0,871677000.0,986249000.0,1191241000.0,1316912000.0,1276102000.0,1262017000.0,749925000.0,571452752.670501,503730159.547612,404095327.728209,188813749.784743,174771317.81656,65711877.202588,47479969.002293,28517666.051081,20719763.921307,18434985.120794,13127763.696627,19496805.730259,16710319.614711,10600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42600000.0,33579000.0,15896000.0,16740000.0,17083000.0,17697000.0,23552000.0,11014000.0,17288000.0,12648000.0,32132000.0,48265000.0,20566146.261298,9734909.623346,2637546.328071,1713247.804374,1185790.340559,559262.629456,518835.553354,264978.203244,245033.011004,275700.979749,1040241.112628,768243.885395,876016.491535,0.0
,shortTermDebt,71025000.0,114280000.0,0.0,0.0,0.0,4273000.0,5922000.0,0.0,135805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3764000.0,3537000.0,2798000.0,0.0,0.0,901000.0,0.0,0.0,0.0,7067000.0,0.0,341000.0,235825.80115,2464064.424922,920492.45024,621815.911831,585908.463241,597011.03511,580816.357642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,248933000.0,234171000.0,83254000.0,71466000.0,144306000.0,135851000.0,122870000.0,104124000.0,214812000.0,77588000.0,38210000.0,50682000.0,45612161.051767,15866487.93295,4600464.996568,3013954.709833,1779683.73068,1206934.922924,1164631.489351,278977.122828,267035.67856,275700.979749,1040241.112628,768243.885395,876016.491535,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,319645000.0,169769000.0,247551000.0,233180000.0,220054000.0,208085000.0,197134000.0,187130000.0,0.0,125313000.0,118203000.0,114109000.0,104695973.705834,0.0,0.0,0.0,37929.026569,57614.688804,157949.83199,89992.336587,110014.671557,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,483449000.0,127815000.0,107909000.0,114576000.0,116887000.0,29026000.0,29050000.0,24736000.0,13551000.0,41331000.0,57392000.0,36798000.0,22474116.680362,25500107.038271,22945356.039808,18803673.153091,11811988.620294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,18377000.0,8929000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57392000.0,11150000.0,6640098.603122,2855185.297385,2003895.847632,653858.274496,572932.437154,804623.0249,445858.82069,2405803.464868,333044.348116,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1056150000.0,381982000.0,431908000.0,442060000.0,392503000.0,288643000.0,284129000.0,244839000.0,44773000.0,214539000.0,192035000.0,162057000.0,133810188.989318,28355292.335656,24949251.88744,19457531.427587,12422850.084017,862237.713704,603808.65268,2495795.801455,443059.019673,414549.860874,-1006.044063,0.0,-73001.313485,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0097940005362,3.72529029846191e-09,0.0,0.0,0.0,0.0,4.65661287307739e-10,0.0,5.82076609134674e-11,0.0,0.0,0.0,0.0
,totalLiabilities,1305083000.0,616153000.0,515162000.0,513526000.0,536809000.0,424494000.0,406999000.0,348963000.0,259585000.0,292127000.0,230245000.0,212739000.0,179422350.041085,44221781.2784,29549716.884008,22471486.13742,14202533.814697,2069172.636628,1768440.14203,2774772.924283,710094.698233,690250.840623,1039235.068564,768243.885395,803015.17805,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3220795000.0,1083766000.0,1055417000.0,1047233000.0,1043555000.0,707607000.0,707034000.0,707034000.0,706901000.0,0.0,0.0,538700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0
,retainedEarnings,58487000.0,-75999000.0,-133314000.0,-139693000.0,-209009000.0,-273966000.0,-183408000.0,96525000.0,326410000.0,271584000.0,277666000.0,-68573000.0,-55686113.393591,-61867369.483995,-23286168.496911,-37475173.066988,-31322631.307502,-24392992.58928,-17591431.16667,-16015689.267453,-14750967.655885,-14084708.595417,-12477864.431013,-5170909.154437,-3211061.7338,-1200000.0
,accumulatedOtherComprehensiveIncomeLoss,146995000.0,-668929000.0,-577473000.0,-493167000.0,-377737000.0,-297024000.0,-202847000.0,-143791000.0,-108731000.0,-64618000.0,-43662000.0,-17562000.0,-1988496.302383,-1343852.367969,-473738.846946,-365479.593594,-260514.582328,-177811.793919,-157949.83199,-183984.723426,-235031.677226,-206775.389587,-129778.38435,-139862.334032,0.0,11200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600000.0
,totalStockholdersEquity,3426277000.0,1133954000.0,974147000.0,1000885000.0,901879000.0,447183000.0,579250000.0,842278000.0,1057327000.0,983975000.0,1031276000.0,536690000.0,391530813.47576,458894618.802383,374545609.986273,166342264.508352,160568784.001863,63642704.56596,45711528.860263,25714895.287629,19979665.221741,17744734.280171,12088528.628063,18728561.844864,15907304.436661,9900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4731360000.0,1750107000.0,1489309000.0,1514411000.0,1438688000.0,871677000.0,986249000.0,1191241000.0,1316912000.0,1276102000.0,1261521000.0,749429000.0,570953163.516845,503116400.080783,404095326.870281,188813750.645772,174771317.81656,65711877.202588,47479969.002293,28489668.211912,20689759.919974,18434985.120794,13127763.696627,19496805.730259,16710319.614711,10600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,34530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154365000.0,404225000.0,259465000.0,0.0,42990961.380444,75534140.159548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,totalDebt,390670000.0,284049000.0,277093000.0,347181000.0,368998000.0,212358000.0,203056000.0,316397000.0,135805000.0,393196000.0,151668000.0,131972000.0,115686935.086278,0.0,0.0,0.0,2806769.594223,1181106.904077,356887.144209,103991.256172,132017.339113,0.0,0.0,0.0,0.0,0.0
,netDebt,-469967000.0,-219598000.0,-142119000.0,-112683000.0,41871000.0,496000.0,18413000.0,-99260000.0,-231142000.0,298485000.0,-80643000.0,105313000.0,43224322.103534,-81418420.680602,-196993448.867536,-19829018.426038,-35211384.69729,-11487235.978624,-10658625.683633,-3398722.345758,-2074276.75892,-2001826.931708,-1170020.146877,-2795248.078267,-10435199.211909,-2900000.0
