date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1994000.0,2052000.0,1247000.0,1072000.0,398000.0,562000.0,693000.0,150000.0,25000.0
,shortTermDebt,1903000.0,1478000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,1547000.0,2467000.0,29017000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14504000.0,14547000.0,11167000.0,8938000.0,4055000.0,3271000.0,3428000.0,1194000.0,884000.0
,totalCurrentLiabilities,18401000.0,19624000.0,14881000.0,39027000.0,4453000.0,3833000.0,4121000.0,1344000.0,909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4815000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,2028000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,6718000.0,1130000.0,1093000.0,437000.0,129000.0,283000.0,54313000.0,10722000.0
,totalNonCurrentLiabilities,4815000.0,6718000.0,1130000.0,3121000.0,437000.0,129000.0,283000.0,54313000.0,10722000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23216000.0,26342000.0,16011000.0,42148000.0,4890000.0,3962000.0,4404000.0,55657000.0,11631000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,6000.0,4000.0,4000.0,2000.0,2000.0,2000.0,1000.0,0.0
,retainedEarnings,-376238000.0,-286101000.0,-196170000.0,-150333000.0,-122502000.0,-84498000.0,-51854000.0,-30142000.0,-17765000.0
,accumulatedOtherComprehensiveIncomeLoss,3000.0,42000.0,-113000.0,-270000.0,-13000.0,-69000.0,-1231000.0,-871000.0,-610000.0
,othertotalStockholdersEquity,478599000.0,431723000.0,325624000.0,302876000.0,174287000.0,157882000.0,153449000.0,10199000.0,9804000.0
,totalStockholdersEquity,102371000.0,142426000.0,126714000.0,150307000.0,49906000.0,71788000.0,100366000.0,-20813000.0,-8571000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,125587000.0,168768000.0,142725000.0,192455000.0,54796000.0,75750000.0,104770000.0,34844000.0,3060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,8005000.0,0.0,0.0,137679000.0,0.0,65820000.0,0.0,0.0,0.0
,totalDebt,6718000.0,8196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-100428000.0,-52241000.0,-51058000.0,-48475000.0,-10601000.0,-6105000.0,-101969000.0,-33820000.0,-2205000.0
