date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,38230000.0,20736153.0,3403278.0,3739593.0,11029594.0,12678424.0,199277.0,288475.0,437839.0,539563.0,664418.0,580785.0,1813643.0,1911132.0,2031489.0,999544.0,390212.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1960000.0,1415563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,600000.0,600000.0,600000.0,472855.0,0.0,0.0
,otherNonCurrentAssets,39000.0,2341179.0,1995.0,18024.0,88948.0,88948.0,1995.0,42710.0,152877.0,228043.0,303210.0,435259.0,118292.0,10270.0,12413.0,726568.0,107459.0,0.0,0.0
,totalNonCurrentAssets,55533000.0,28407767.0,7369979.0,7211358.0,17899380.0,19381610.0,3698329.0,2391894.0,3017354.0,3584280.0,4172298.0,5145059.0,7895892.0,8380917.0,8373996.0,5298399.0,3016174.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6807000.0,1967000.0
,totalAssets,131002000.0,86524060.0,75598736.0,66222636.0,54996973.0,58131813.0,27584448.0,19704075.0,20457768.0,22919421.0,22875661.0,21757924.0,34016567.0,32548878.0,35217214.0,24133830.0,7747470.0,6807000.0,1967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4393000.0,2786825.0,2395984.0,2962863.0,4466192.0,4054425.0,1447177.0,1401764.0,1797571.0,1656602.0,2008183.0,1142267.0,2667192.0,3024973.0,2757381.0,3647505.0,519284.0,0.0,0.0
,shortTermDebt,4167000.0,0.0,619315.0,1833333.0,1833333.0,1833333.0,625000.0,1500000.0,1500000.0,1625000.0,1195784.0,0.0,1428572.0,23885.0,300333.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7095000.0,3887685.0,2486111.0,1026339.0,949603.0,1109759.0,861081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874676.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,298468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672400.0,0.0,1458393.0,586166.0,0.0,0.0
,totalCurrentLiabilities,30085000.0,17044055.0,12139454.0,14826135.0,15968356.0,15333662.0,8540305.0,7206390.0,6931659.0,8407347.0,10648367.0,5556132.0,11128750.0,10053056.0,7559667.0,6992880.0,4473827.0,9802000.0,3610000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15817000.0,0.0,0.0,603007.0,2420032.0,4291667.0,0.0,625000.0,2125000.0,3625000.0,2611609.0,0.0,8571428.0,5000000.0,5000000.0,5214955.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,214000.0,2011487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19062000.0,0.0,354418.0,554418.0,954984.0,900000.0,0.0,0.0
,totalNonCurrentLiabilities,26475000.0,2011487.0,1104952.0,1858720.0,3938929.0,5891133.0,39582.0,735307.0,2253917.0,3808008.0,2611609.0,19062000.0,8571428.0,5359089.0,5582291.0,6287073.0,1106390.0,93000.0,-422000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,56560000.0,19055542.0,13244406.0,16684855.0,19907285.0,21224795.0,8579887.0,7941697.0,9185576.0,12215355.0,13259976.0,24618132.0,19700178.0,15412145.0,13141958.0,13279953.0,5580217.0,9895000.0,3188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,33000.0,31849.0,30120.0,29186.0,28600.0,28178.0,15541.0,14842.0,14245.0,13969.0,13526.0,11352.0,11138.0,10704.0,9912.0,5700.0,2911.0,0.0,0.0
,retainedEarnings,-12957000.0,-16248127.0,-21305222.0,-32406189.0,-46874205.0,-44399455.0,-45127747.0,-51010357.0,-50104880.0,-48600741.0,-47080919.0,-44100258.0,-23655677.0,-17370034.0,-9520418.0,-86872.0,1907185.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-248000.0,-13319327.0,-12496308.0,-12577892.0,-13028826.0,-11528045.0,-10370253.0,-10071210.0,-9869950.0,-9104184.0,-8114337.0,-7097996.0,-5873025.0,-4573200.0,-3420633.0,-2704419.0,-1352852.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,74442000.0,67468518.0,62354330.0,49537781.0,35089688.0,36907018.0,19004561.0,11762378.0,11272192.0,10704066.0,9615685.0,-2860208.0,14316389.0,17136733.0,22075256.0,10853877.0,2167253.0,-3088000.0,-1221000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,131002000.0,86524060.0,75598736.0,66222636.0,54996973.0,58131813.0,27584448.0,19704075.0,20457768.0,22919421.0,22875661.0,21757924.0,34016567.0,32548878.0,35217214.0,24133830.0,7747470.0,6807000.0,1967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19984000.0,1333617.0,728879.0,2436340.0,4253365.0,6125000.0,735307.0,2125000.0,3625000.0,5250000.0,3807393.0,7510.0,10000000.0,5023885.0,5300333.0,5430909.0,1802567.0,0.0,0.0
,netDebt,4618000.0,-23672300.0,-41731388.0,-34545193.0,-8549093.0,-11339040.0,-13381662.0,-5653541.0,-2715461.0,-3689127.0,-3409187.0,-5221292.0,-5518960.0,-7023060.0,-12566420.0,-7083930.0,1192931.0,-1293000.0,-122000.0
