date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7058000000.0,8524000000.0,2912000000.0,2805000000.0,2616000000.0,2850000000.0,2773000000.0,2758000000.0,2619000000.0,2523000000.0,2563000000.0,2628000000.0,2933000000.0,3267000000.0,3197000000.0,3246000000.0,3376000000.0,3368000000.0,3777000000.0,4161000000.0,4008000000.0,2715000000.0,1876000000.0,1365200000.0,1136000000.0,958000000.0,829000000.0
,goodwill,109000000.0,109000000.0,109000000.0,109000000.0,109000000.0,180000000.0,180000000.0,180000000.0,184000000.0,99000000.0,99000000.0,99000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,61000000.0,121000000.0,95000000.0,95000000.0,95000000.0,97000000.0,92000000.0,131000000.0,132000000.0,77000000.0,77000000.0,87000000.0,0.0,43000000.0,0.0,0.0,0.0,286000000.0,385000000.0,385000000.0,357000000.0,276000000.0,216000000.0,141300000.0,126000000.0,75000000.0,88000000.0
,goodwillAndIntangibleAssets,170000000.0,230000000.0,204000000.0,204000000.0,204000000.0,277000000.0,272000000.0,311000000.0,316000000.0,176000000.0,176000000.0,186000000.0,0.0,43000000.0,0.0,0.0,0.0,286000000.0,385000000.0,385000000.0,357000000.0,276000000.0,216000000.0,141300000.0,126000000.0,75000000.0,88000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000000.0,30000000.0,32000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,142000000.0,153000000.0,534000000.0,179000000.0,193000000.0,172000000.0,204000000.0,350000000.0,403000000.0,414000000.0,400000000.0,507000000.0,626000000.0,442000000.0,318000000.0,336000000.0,368000000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
,totalNonCurrentAssets,7761000000.0,9163000000.0,3798000000.0,3421000000.0,3295000000.0,3488000000.0,3373000000.0,3419000000.0,3338000000.0,3113000000.0,3139000000.0,3321000000.0,3559000000.0,3752000000.0,3515000000.0,3582000000.0,3744000000.0,3654000000.0,4162000000.0,4547000000.0,4365000000.0,2991000000.0,2092000000.0,1506600000.0,1298000000.0,1063000000.0,948000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13769000000.0,13679000000.0,8049000000.0,7989000000.0,7610000000.0,7473000000.0,7690000000.0,7849000000.0,7470000000.0,7422000000.0,7065000000.0,7985000000.0,7564000000.0,7838000000.0,8544000000.0,8821000000.0,10048000000.0,10343000000.0,9902000000.0,7683000000.0,7013000000.0,5189000000.0,3964000000.0,3337500000.0,2627000000.0,2343000000.0,2004000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1743000000.0,1174000000.0,1126000000.0,1181000000.0,1243000000.0,1112000000.0,1173000000.0,1242000000.0,1144000000.0,1066000000.0,1049000000.0,1027000000.0,975000000.0,1006000000.0,1109000000.0,1132000000.0,1240000000.0,1178000000.0,1159000000.0,1197000000.0,1067000000.0,806000000.0,684000000.0,417000000.0,352000000.0,263000000.0,264000000.0
,shortTermDebt,65000000.0,0.0,0.0,0.0,0.0,0.0,21000000.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,0.0,283000000.0,0.0,42000000.0,780000000.0,169000000.0,91000000.0,101600000.0,40000000.0,22000000.0,2000000.0
,taxPayables,0.0,48000000.0,24000000.0,10000000.0,32000000.0,23000000.0,0.0,36000000.0,108000000.0,5000000.0,50000000.0,41000000.0,0.0,30000000.0,16000000.0,85000000.0,78000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,231000000.0,226000000.0,227000000.0,0.0,0.0,0.0,251000000.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,478000000.0,693000000.0,537000000.0,818000000.0,807000000.0,774000000.0,389000000.0,783000000.0,778000000.0,664000000.0,716000000.0,713000000.0,57000000.0,344000000.0,16000000.0,85000000.0,78000000.0,0.0,193000000.0,0.0,18000000.0,26000000.0,123000000.0,472900000.0,101000000.0,73000000.0,48000000.0
,totalCurrentLiabilities,3884000000.0,3209000000.0,2174000000.0,2461000000.0,2453000000.0,2535000000.0,2234000000.0,2445000000.0,2344000000.0,2128000000.0,2095000000.0,2131000000.0,2158000000.0,2433000000.0,2272000000.0,1942000000.0,2242000000.0,2492000000.0,2727000000.0,2148000000.0,2799000000.0,1753000000.0,1553000000.0,991500000.0,775000000.0,552000000.0,500000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2216000000.0,1249000000.0,1249000000.0,1249000000.0,1248000000.0,1310000000.0,1332000000.0,1369000000.0,1246000000.0,1606000000.0,0.0,0.0,0.0,50000000.0,188000000.0,513000000.0,1886000000.0,2487000000.0,2896000000.0,1961000000.0,780000000.0,785000000.0,496000000.0,496000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,50000000.0,736000000.0,749000000.0,748000000.0,776000000.0,0.0,766000000.0,750000000.0,705000000.0,717000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1707000000.0,191000000.0,91000000.0,217000000.0,256000000.0,0.0,142000000.0,59000000.0,15000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,153000000.0,5905000000.0,1073000000.0,1135000000.0,1005000000.0,1083000000.0,212000000.0,973000000.0,986000000.0,933000000.0,890000000.0,963000000.0,0.0,1081000000.0,910000000.0,941000000.0,984000000.0,581000000.0,621000000.0,564000000.0,505000000.0,418000000.0,341000000.0,266000000.0,198000000.0,151000000.0,129000000.0
,totalNonCurrentLiabilities,7271000000.0,7154000000.0,2322000000.0,2384000000.0,2253000000.0,2393000000.0,2473000000.0,2342000000.0,2232000000.0,2539000000.0,890000000.0,963000000.0,1019000000.0,1131000000.0,1098000000.0,1454000000.0,2870000000.0,3068000000.0,3517000000.0,2525000000.0,1286000000.0,1203000000.0,837000000.0,762000000.0,197000000.0,151000000.0,129000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11155000000.0,10363000000.0,4496000000.0,4845000000.0,4706000000.0,4928000000.0,4707000000.0,4787000000.0,4576000000.0,4667000000.0,2985000000.0,3094000000.0,3177000000.0,3564000000.0,3370000000.0,3396000000.0,5112000000.0,5560000000.0,6244000000.0,4673000000.0,4085000000.0,2956000000.0,2390000000.0,1753500000.0,972000000.0,703000000.0,629000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19000000.0,19000000.0,19000000.0,19000000.0,20000000.0,20000000.0,21000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,54000000.0,49000000.0,49000000.0,48000000.0,47000000.0,47000000.0,50000000.0,33000000.0,0.0,16000000.0,16000000.0,8000000.0
,retainedEarnings,2501000000.0,3257000000.0,3081000000.0,3081000000.0,2749000000.0,2440000000.0,2797000000.0,14218000000.0,13259000000.0,12364000000.0,11767000000.0,10815000000.0,9947000000.0,9223000000.0,8646000000.0,8133000000.0,7181000000.0,6241000000.0,5289000000.0,4890000000.0,4975000000.0,4173000000.0,3121000000.0,2392800000.0,1938000000.0,1569000000.0,1282000000.0
,accumulatedOtherComprehensiveIncomeLoss,9000000.0,40000000.0,53000000.0,36000000.0,54000000.0,85000000.0,165000000.0,135000000.0,181000000.0,229000000.0,185000000.0,155000000.0,123000000.0,125000000.0,77000000.0,51000000.0,48000000.0,-3611000000.0,-60000000.0,-138000000.0,-64000000.0,-60000000.0,-88000000.0,-938700000.0,-106000000.0,-116000000.0,-126000000.0
,othertotalStockholdersEquity,0.0,40000000.0,53000000.0,36000000.0,54000000.0,85000000.0,0.0,135000000.0,181000000.0,229000000.0,185000000.0,155000000.0,0.0,125000000.0,77000000.0,46000000.0,40000000.0,0.0,-30000000.0,-69000000.0,-32000000.0,-30000000.0,-44000000.0,0.0,-53000000.0,-58000000.0,-63000000.0
,totalStockholdersEquity,2614000000.0,3316000000.0,3553000000.0,3144000000.0,2904000000.0,2545000000.0,2983000000.0,3062000000.0,2894000000.0,2755000000.0,4080000000.0,4891000000.0,4387000000.0,4274000000.0,5174000000.0,5425000000.0,4936000000.0,4783000000.0,3658000000.0,3010000000.0,2928000000.0,2233000000.0,1574000000.0,1584000000.0,1654000000.0,1640000000.0,1375000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13769000000.0,13679000000.0,8049000000.0,7989000000.0,7610000000.0,7473000000.0,7690000000.0,7849000000.0,7470000000.0,7422000000.0,7065000000.0,7985000000.0,7564000000.0,7838000000.0,8544000000.0,8821000000.0,10048000000.0,10343000000.0,9902000000.0,7683000000.0,7013000000.0,5189000000.0,3964000000.0,3337500000.0,2626000000.0,2343000000.0,2004000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,290000000.0,288000000.0,14000000.0,41000000.0,85000000.0,0.0,0.0,50000000.0,0.0,100000000.0,225000000.0,0.0,177000000.0,570000000.0,952000000.0,817000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172000000.0,120000000.0,206000000.0
,totalDebt,2281000000.0,1249000000.0,1249000000.0,1249000000.0,1313000000.0,1731000000.0,1353000000.0,1394000000.0,1246000000.0,1665000000.0,3000000.0,0.0,50000000.0,188000000.0,513000000.0,513000000.0,1886000000.0,2770000000.0,3396000000.0,2003000000.0,1560000000.0,954000000.0,587000000.0,597600000.0,40000000.0,22000000.0,2000000.0
,netDebt,293000000.0,-115000000.0,-918000000.0,-534000000.0,-470000000.0,361000000.0,-162000000.0,-116000000.0,-214000000.0,-220000000.0,-1558000000.0,-2348000000.0,-1665000000.0,-1536000000.0,-1517000000.0,-1522000000.0,-359000000.0,509000000.0,56000000.0,967000000.0,1151000000.0,504000000.0,22000000.0,-315600000.0,-446000000.0,-558000000.0,-412000000.0
