date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,totalNonCurrentAssets,103786186000.0,113555601000000.0,86940189000000.0,56308788000.0,51366303000.0,20209330000.0,996980000.0,1533398000.0,2153877000.0,4752436000.0,11282618000.0,9884581000.0,14495923000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,686675000.0,734643000000.0,2002790000000.0,2978652000.0,2874607000.0,2049014000.0,768171000.0,586253000.0,333517000.0,591766000.0,574659000.0,7085373000.0,904326000.0
,totalAssets,122057561000.0,132032214000000.0,105752266000000.0,73747494000.0,68950661000.0,27068427000.0,4556968000.0,4978153000.0,5424351000.0,9463324000.0,18128289000.0,27573300000.0,34385779000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25089046000.0,19722838000000.0,13129225000000.0,10471514000.0,11161550000.0,10579496000.0,9637947000.0,9178674000.0,9263872000.0,10283207000.0,9663325000.0,11461112000.0,9269341000.0
,shortTermDebt,31953163000.0,2979167000000.0,685780000000.0,1225000000.0,625000000.0,208333000.0,103073000.0,683870000.0,14831000.0,122960000.0,233759000.0,1066746000.0,1419965000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1625041000000.0,1259380000000.0,662131000.0,1132000000.0,1990251000.0,5020199000.0,2745449000.0,3088899000.0,2376305000.0,582396000.0,799371000.0,1541991000.0
,totalCurrentLiabilities,33023579000.0,24327046000000.0,15074385000000.0,12358645000.0,12918550000.0,12778080000.0,14761219000.0,12607993000.0,12367602000.0,12782472000.0,10479480000.0,13327229000.0,12231297000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25089046000.0,19722838000000.0,13129225000000.0,10471514000.0,11161550000.0,10579496000.0,9637947000.0,9178674000.0,725000000.0,1375000000.0,566567000.0,150000000.0,150000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,131627000.0,266132000.0,380243000.0,428646000.0,336815000.0,485431000.0,659271000.0,800113000.0,4357497000.0
,totalNonCurrentLiabilities,25089046000.0,19722838000000.0,13129225000000.0,10471514000.0,11293177000.0,10845628000.0,10018190000.0,9607320000.0,1061815000.0,1860431000.0,1225838000.0,950113000.0,4507497000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,65200607000.0,78792262000000.0,63094687000000.0,37627571000.0,44738934000.0,9556458000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,123313232000.0,122842146000000.0,91298297000000.0,60457730000.0,68950661000.0,33180166000.0,4556968000.0,428646000.0,339402000.0,1445431000.0,953626000.0,800113000.0,4365147000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,127890000000.0,0.0,0.0,0.0,0.0,0.0,925440000.0,457500000.0,299078000.0,269590000.0,104394000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,9190068000000.0,14326079000000.0,13289764000.0,6950330000.0,0.0,0.0,0.0,0.0,0.0,6396105000.0,13176368000.0,17617247000.0
,totalStockholdersEquity,-1173804000.0,9190068000000.0,14453969000000.0,13289764000.0,6950330000.0,-6111739000.0,-10584494000.0,-8058486000.0,-7282653000.0,-4764579000.0,6695183000.0,13445958000.0,17721641000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,122139428000.0,132032214000000.0,105752266000000.0,73747494000.0,75900991000.0,27068427000.0,-6027526000.0,-7629840000.0,-6943251000.0,-3319148000.0,7648809000.0,14246071000.0,22086788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554286000.0,771182000.0
,totalDebt,57042209000.0,22702005000000.0,13815005000000.0,11696514000.0,11786550000.0,10787829000.0,9741020000.0,9862544000.0,739831000.0,1497960000.0,800326000.0,1216746000.0,1569965000.0
,netDebt,54511821000.0,15480095000000.0,6274462000000.0,5251831000.0,5609975000.0,10244615000.0,9737973000.0,9842174000.0,640812000.0,1039714000.0,685509000.0,-1526409000.0,-13220539000.0
