date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2008-01-05_FY,2007-01-06_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2003-01-04_FY,2002-01-05_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,114026000.0,439666000.0,183203000.0,219742000.0,273851000.0,326370000.0,345606000.0,355700000.0,335400000.0,282050000.0,217400000.0,212400000.0,207300000.0,186000000.0,171500000.0,148150000.0,122900000.0,116100000.0,103100000.0,90000000.0,42300000.0,28600000.0,23100000.0,21100000.0,16700000.0,15500000.0,11400000.0,4100000.0
,goodwill,0.0,0.0,0.0,0.0,355263000.0,359394000.0,206954000.0,207000000.0,184800000.0,44054000.0,44600000.0,44300000.0,43200000.0,45500000.0,43000000.0,0.0,39800000.0,17100000.0,13800000.0,0.0,0.0,6100000.0,4600000.0,4800000.0,0.0,0.0,0.0,0.0
,intangibleAssets,147189000.0,26879000.0,68267000.0,86732000.0,147124000.0,161737000.0,110467000.0,116800000.0,110700000.0,73896000.0,21200000.0,24400000.0,28100000.0,36200000.0,36500000.0,81375000.0,35800000.0,6800000.0,5100000.0,20200000.0,6600000.0,0.0,0.0,0.0,4600000.0,3400000.0,2500000.0,2100000.0
,goodwillAndIntangibleAssets,147189000.0,26879000.0,68267000.0,86732000.0,502387000.0,521131000.0,317421000.0,323800000.0,295500000.0,117950000.0,65800000.0,68700000.0,71300000.0,81700000.0,79500000.0,81375000.0,75600000.0,23900000.0,18900000.0,20200000.0,6600000.0,6100000.0,4600000.0,4800000.0,4600000.0,3400000.0,2500000.0,2100000.0
,longTermInvestments,0.0,500000.0,500000.0,500000.0,0.0,2396000.0,23000.0,0.0,7000000.0,0.0,9000000.0,13700000.0,13000000.0,13900000.0,10900000.0,9000000.0,9000000.0,4600000.0,1900000.0,1100000.0,5900000.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,2097000.0,2439000.0,1096000.0,23061000.0,75165000.0,62282000.0,98200000.0,79800000.0,0.0,47900000.0,27000000.0,22900000.0,16200000.0,15000000.0,0.0,42100000.0,32900000.0,23600000.0,7300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,71722000.0,57599000.0,59932000.0,5870000.0,63094000.0,69064000.0,71500000.0,59900000.0,0.0,34500000.0,35300000.0,32200000.0,16200000.0,9700000.0,9352000.0,5100000.0,3600000.0,2900000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,700000.0
,totalNonCurrentAssets,-502445000.0,545274000.0,316629000.0,367384000.0,839607000.0,912991000.0,722888000.0,750900000.0,697900000.0,407520000.0,326800000.0,330000000.0,323800000.0,297800000.0,271600000.0,238877000.0,210500000.0,148200000.0,126900000.0,111400000.0,54800000.0,38600000.0,27800000.0,25900000.0,21400000.0,18900000.0,13900000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,488030000.0,1604732000.0,1575198000.0,1658372000.0,2186897000.0,2355661000.0,2177460000.0,2230400000.0,1842000000.0,1642922000.0,1467600000.0,1276500000.0,1087300000.0,1122600000.0,852600000.0,744746000.0,783800000.0,587500000.0,482500000.0,380900000.0,307600000.0,269400000.0,194100000.0,139600000.0,119000000.0,97000000.0,80400000.0,46500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,178212000.0,172191000.0,169561000.0,204981000.0,163644000.0,208083000.0,159267000.0,165400000.0,149600000.0,157883000.0,122300000.0,103600000.0,91000000.0,111000000.0,76900000.0,60628000.0,70700000.0,27200000.0,33000000.0,21300000.0,18300000.0,11900000.0,14500000.0,9600000.0,7500000.0,5200000.0,3900000.0,1300000.0
,shortTermDebt,41561000.0,26228000.0,126427000.0,2144000.0,26368000.0,23159000.0,16646000.0,13443000.0,2000000.0,9009000.0,5314000.0,3618000.0,5271000.0,9993000.0,11338000.0,8552000.0,26924000.0,0.0,2505000.0,15955000.0,0.0,0.0,0.0,0.0,10500000.0,0.0,0.0,0.0
,taxPayables,33205000.0,29228000.0,28462000.0,17660000.0,0.0,8497000.0,26626000.0,26747000.0,31265000.0,0.0,28029000.0,33408000.0,7327000.0,40049000.0,53071000.0,0.0,48603000.0,0.0,20832000.0,17905000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,495000.0,80803000.0,71252000.0,1096000.0,0.0,75165000.0,34084000.0,46986000.0,34238000.0,0.0,41836000.0,28937000.0,27006000.0,24221000.0,20406000.0,0.0,15821000.0,0.0,13597000.0,8718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,338258000.0,30948000.0,29122000.0,32820000.0,0.0,10247000.0,28783000.0,37200000.0,35800000.0,0.0,28000000.0,33400000.0,7300000.0,40000000.0,53100000.0,30228000.0,48600000.0,25800000.0,20800000.0,17900000.0,20000000.0,17400000.0,10500000.0,5500000.0,19800000.0,16500000.0,13400000.0,9600000.0
,totalCurrentLiabilities,558526000.0,559180000.0,605803000.0,509088000.0,414585000.0,489529000.0,446308000.0,491900000.0,406800000.0,391278000.0,339500000.0,245300000.0,207000000.0,278400000.0,223400000.0,185800000.0,210100000.0,125800000.0,114500000.0,106200000.0,83000000.0,75600000.0,57300000.0,43100000.0,37800000.0,28900000.0,25100000.0,11900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,41561000.0,178796000.0,269788000.0,443942000.0,609961000.0,785076000.0,609666000.0,494700000.0,75100000.0,6236000.0,4500000.0,4500000.0,4700000.0,3500000.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400000.0,4800000.0,4800000.0,1000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2097000.0,2439000.0,1096000.0,55877000.0,20634000.0,16610000.0,15720000.0,8662000.0,86328000.0,47893000.0,0.0,0.0,0.0,0.0,29050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,43125000.0,360818000.0,108537000.0,123299000.0,72452000.0,73348000.0,75403000.0,70300000.0,39900000.0,25040000.0,24000000.0,31200000.0,47400000.0,46800000.0,7900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,84686000.0,542498000.0,383852000.0,573151000.0,756874000.0,944744000.0,753292000.0,669800000.0,201700000.0,134798000.0,84000000.0,68400000.0,78200000.0,72600000.0,27000000.0,30270000.0,49700000.0,38300000.0,27500000.0,10600000.0,3900000.0,2600000.0,1900000.0,1200000.0,4300000.0,4800000.0,4700000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,479947000.0,1101678000.0,989655000.0,1082239000.0,1171459000.0,1434273000.0,1199600000.0,1161700000.0,608500000.0,526076000.0,423500000.0,313700000.0,285200000.0,351000000.0,250400000.0,216070000.0,259800000.0,164100000.0,142000000.0,116800000.0,86900000.0,78200000.0,59200000.0,44300000.0,42100000.0,33700000.0,29800000.0,12900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,515000.0,505000.0,495000.0,486000.0,483000.0,481000.0,508000.0,500000.0,600000.0,684000.0,700000.0,700000.0,700000.0,700000.0,700000.0,683000.0,700000.0,500000.0,500000.0,300000.0,300000.0,300000.0,200000.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,203698000.0,299793000.0,381626000.0,409653000.0,887825000.0,813957000.0,822093000.0,877100000.0,1066100000.0,1384522000.0,1089800000.0,834600000.0,695400000.0,646500000.0,529400000.0,487097000.0,469900000.0,379400000.0,311000000.0,252100000.0,208400000.0,153600000.0,102900000.0,71300000.0,52300000.0,38700000.0,26700000.0,11300000.0
,accumulatedOtherComprehensiveIncomeLoss,-58900000.0,-81000000.0,-65000000.0,-76000000.0,-95000000.0,-95000000.0,-81000000.0,37000000.0,29000000.0,22000000.0,22000000.0,19000000.0,34000000.0,24000000.0,36000000.0,8000000.0,8000000.0,35400000.0,4000000.0,-7200000.0,-4400000.0,-6600000.0,-2000000.0,-4400000.0,-7700000.0,-4800000.0,-2600000.0,-1300000.0
,othertotalStockholdersEquity,293777000.0,-80615000.0,-64691000.0,-76269000.0,0.0,-80506000.0,-16410000.0,36700000.0,29200000.0,0.0,19200000.0,34800000.0,25600000.0,37200000.0,20000000.0,0.0,14300000.0,17700000.0,2000000.0,-3600000.0,-2200000.0,-3300000.0,-1000000.0,-2200000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,439090000.0,503054000.0,585543000.0,576133000.0,1006236000.0,921388000.0,977860000.0,1068700000.0,1233500000.0,1105929000.0,1044100000.0,962800000.0,802100000.0,771700000.0,602200000.0,526149000.0,524000000.0,423400000.0,340500000.0,264000000.0,220700000.0,191200000.0,134900000.0,95300000.0,74600000.0,61300000.0,48900000.0,33000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,919037000.0,1604732000.0,1575198000.0,1658372000.0,2177695000.0,2355661000.0,2177460000.0,2230400000.0,1842000000.0,1632005000.0,1467600000.0,1276500000.0,1087300000.0,1122700000.0,852600000.0,742219000.0,783800000.0,587500000.0,482500000.0,380800000.0,307600000.0,269400000.0,194100000.0,139600000.0,116700000.0,95000000.0,78700000.0,45900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2030000.0,1376000.0,2179000.0,0.0,2396000.0,23000.0,26000.0,7100000.0,0.0,17900000.0,21700000.0,19400000.0,26500000.0,17800000.0,15553000.0,15300000.0,10600000.0,7500000.0,6500000.0,17200000.0,14700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,83122000.0,205024000.0,396215000.0,446086000.0,636329000.0,808235000.0,626312000.0,508143000.0,77100000.0,15245000.0,9814000.0,8118000.0,9971000.0,13493000.0,11300000.0,9772000.0,28424000.0,2800000.0,2500000.0,16000000.0,5100000.0,5000000.0,4500000.0,7900000.0,14900000.0,12000000.0,12600000.0,2000000.0
,netDebt,-232843000.0,4806000.0,-7158000.0,214842000.0,338999000.0,518960000.0,350051000.0,187643000.0,-100100000.0,-272253000.0,-382986000.0,-397082000.0,-162029000.0,-241707000.0,-122000000.0,-47685000.0,-156976000.0,-155300000.0,-109800000.0,-51500000.0,-74400000.0,-85900000.0,-52800000.0,-13200000.0,2900000.0,6000000.0,10300000.0,-4800000.0
