date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,220973000.0,178183000.0,178353000.0,179244000.0,195656000.0,200781000.0,207283000.0,154841000.0,142582000.0,142289000.0,151161000.0,156811000.0,151680000.0,134372000.0,115115000.0,115337000.0,108374000.0,104113000.0,97158000.0,80692000.0,80600000.0,70800000.0,68000000.0,61500000.0,61200000.0,64100000.0,58700000.0,52500000.0,53100000.0,51800000.0
,goodwill,385270000.0,379627000.0,379627000.0,379627000.0,366156000.0,366156000.0,365500000.0,372851000.0,291104000.0,291104000.0,291104000.0,291104000.0,291104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7390000.0,86737000.0,106708000.0,100629000.0,100919000.0,101553000.0,97592000.0,109824000.0,64647000.0,57350000.0,422616000.0,70338000.0,66703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,392660000.0,466364000.0,486335000.0,480256000.0,467075000.0,467709000.0,463092000.0,482675000.0,355751000.0,348454000.0,713720000.0,361442000.0,357807000.0,386471000.0,392595000.0,224495000.0,221692000.0,167505000.0,119643000.0,116691000.0,66381000.0,65100000.0,50300000.0,40100000.0,38600000.0,37700000.0,38100000.0,40400000.0,29400000.0,30700000.0,32100000.0
,longTermInvestments,2530000000.0,2341000000.0,2721000000.0,3295000000.0,3515000000.0,3533000000.0,3545000000.0,3363000000.0,2700000000.0,2527000000.0,2318000000.0,1917000000.0,1802000000.0,717000000.0,1051000000.0,1337000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,392660000.0,386970000.0,11125086000.0,11223550000.0,10667945000.0,10055723000.0,9560093000.0,9250468000.0,6939433000.0,7055389000.0,7215109000.0,310929000.0,314925000.0,319279000.0,323323000.0,166071000.0,337029000.0,275879000.0,223756000.0,213849000.0,147073000.0,145700000.0,121100000.0,108100000.0,100100000.0,98900000.0,102200000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,708799000.0,12751991000.0,1811813000.0,2238635000.0,2356682000.0,2345422000.0,2374567000.0,2194154000.0,2657745000.0,2468993000.0,2278445000.0,9001570000.0,9412693000.0,8354540000.0,8125564000.0,7835749000.0,7715928000.0,7638442000.0,6914950000.0,6966490000.0,6739915000.0,6597700000.0,6234100000.0,5437100000.0,5093600000.0,4893700000.0,4661200000.0,4432000000.0,4085100000.0,3878400000.0,3700000000.0
,totalAssets,3053963000.0,13497877000.0,13286460000.0,13797953000.0,13352333000.0,12678896000.0,12250633000.0,11790383000.0,9828667000.0,9727007000.0,9553902000.0,9526018000.0,9790909000.0,8966802000.0,8840970000.0,8389750000.0,8052957000.0,7914321000.0,7138706000.0,7180339000.0,6886988000.0,6743400000.0,6355200000.0,5545200000.0,5193700000.0,4992600000.0,4763400000.0,4432000000.0,4085100000.0,3878400000.0,3700000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,61856000.0,0.0,79006000.0,971049000.0,769778000.0,412617000.0,425077000.0,66385000.0,86920000.0,87628000.0,425343000.0,253957000.0,730958000.0,474354000.0,271067000.0,775402000.0,980318000.0,621532000.0,275959000.0,558687000.0,632964000.0,733000000.0,389500000.0,140100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,61856000.0,11775319000.0,11633151000.0,12164396000.0,11770269000.0,11094014000.0,10719000000.0,10323000000.0,8429000000.0,8400000000.0,8292000000.0,8296000000.0,8492000000.0,7927000000.0,7830000000.0,7648000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,137732000.0,62735000.0,62802000.0,312905000.0,612980000.0,113045000.0,120218000.0,111727000.0,111695000.0,111662000.0,194878000.0,119845000.0,119813000.0,119781000.0,5726000.0,180894000.0,531035000.0,475000000.0,225000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,61856000.0,61856000.0,61856000.0,61856000.0,111825000.0,112000000.0,112000000.0,112000000.0,112000000.0,112000000.0,120000000.0,120000000.0,120000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,14748867000.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0,298000.0,0.0,418000.0,0.0,443000.0,166000.0,0.0,287000.0,7302561000.0,7224748000.0,6459172000.0,6494895000.0,6257347000.0,6087600000.0,5703300000.0,4951600000.0,4669500000.0,4513800000.0,4342400000.0,4073400000.0,3789700000.0,3610700000.0,3449700000.0
,totalLiabilities,14810723000.0,11837175000.0,11695007000.0,12226252000.0,11832125000.0,11205839000.0,10830693000.0,10435430000.0,8541298000.0,8511970000.0,8404418000.0,8415958000.0,8612443000.0,8047166000.0,7949635000.0,7648287000.0,7302561000.0,7224748000.0,6459172000.0,6494895000.0,6257347000.0,6087600000.0,5703300000.0,4951600000.0,4669500000.0,4513800000.0,4342400000.0,4073400000.0,3789700000.0,3610700000.0,3449700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,13376000.0,13717000.0,14115000.0,14091000.0,14076000.0,14060000.0,14038000.0,13506000.0,13364000.0,13318000.0,0.0,0.0,0.0,12226000.0,11620000.0,12055000.0,12136000.0,12609000.0,13273000.0,13491000.0,14700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1495833000.0,1414526000.0,1323870000.0,1228187000.0,1185352000.0,1142908000.0,1092120000.0,1034966000.0,984563000.0,932526000.0,890917000.0,853553000.0,836642000.0,797993000.0,740870000.0,677781000.0,620588000.0,548521000.0,470317000.0,587387000.0,512107000.0,445000000.0,378600000.0,320900000.0,261900000.0,214200000.0,169900000.0,124800000.0,86100000.0,58400000.0,41100000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-24000000.0,-56000000.0,-40000000.0,-46000000.0,-45000000.0,-42000000.0,-44000000.0,3000000.0,3000000.0,-11000000.0,-2000000.0,-15000000.0,-14000000.0,-21000000.0,-13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,246335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1741117000.0,1660702000.0,1591453000.0,1571701000.0,1520208000.0,1473057000.0,1419940000.0,1354953000.0,1287369000.0,1215037000.0,1149484000.0,1110060000.0,1178466000.0,919636000.0,891335000.0,741463000.0,750396000.0,689573000.0,679534000.0,685444000.0,629641000.0,655800000.0,651900000.0,593600000.0,524200000.0,478800000.0,421000000.0,358600000.0,295400000.0,267700000.0,250300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16551840000.0,13497877000.0,13286460000.0,13797953000.0,13352333000.0,12678896000.0,12250633000.0,11790383000.0,9828667000.0,9727007000.0,9553902000.0,9526018000.0,9790909000.0,8966802000.0,8840970000.0,8389750000.0,8052957000.0,7914321000.0,7138706000.0,7180339000.0,6886988000.0,6743400000.0,6355200000.0,5545200000.0,5193700000.0,4992600000.0,4763400000.0,4432000000.0,4085100000.0,3878400000.0,3700000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,3943404000.0,4532813000.0,5533635000.0,5871682000.0,5878422000.0,5919567000.0,5557154000.0,5357745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,61856000.0,1740136000.0,141741000.0,1033851000.0,1082683000.0,1025597000.0,538122000.0,186603000.0,198647000.0,199323000.0,537005000.0,448835000.0,850803000.0,594167000.0,390848000.0,781128000.0,1161212000.0,1152567000.0,750959000.0,783687000.0,882964000.0,733000000.0,389500000.0,140100000.0,1034000000.0,933000000.0,851000000.0,0.0,0.0,0.0,0.0
,netDebt,-1890648000.0,1381220000.0,-207820000.0,698083000.0,754977000.0,747846000.0,222149000.0,-159158000.0,-32842000.0,-3302000.0,375461000.0,235316000.0,592873000.0,301184000.0,-1235000.0,393198000.0,818087000.0,819471000.0,393532000.0,454908000.0,584313000.0,453000000.0,77000000.0,-152500000.0,696900000.0,634000000.0,570900000.0,-238400000.0,-252400000.0,-243800000.0,-241600000.0
