date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,goodwillAndIntangibleAssets,8895000000.0,9931000000.0,10112000000.0,10537401000.0,10388675000.0,10786895000.0,5245988000.0,4774715000.0,3837089000.0,3621199000.0,4440067000.0,4427025000.0,4371988000.0,6977095000.0,6890066000.0,7036233000.0
,longTermInvestments,671000000.0,796000000.0,778000000.0,845000000.0,520000000.0,643000000.0,287000000.0,251000000.0,224000000.0,289000000.0,226000000.0,48000000.0,76000000.0,93000000.0,59000000.0,39000000.0
,taxAssets,659000000.0,145000000.0,69000000.0,17930000.0,23658000.0,15458000.0,10053000.0,14151000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93182000.0,59289000.0,39431000.0
,totalNonCurrentAssets,13056000000.0,13681000000.0,12836000000.0,12976039000.0,12327295000.0,12525051000.0,6096049000.0,5520194000.0,4470693000.0,4230829000.0,4949367000.0,4712107000.0,4695535000.0,7249767000.0,7086499000.0,7166648000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18690000000.0,21416000000.0,18033000000.0,18515628000.0,15777546000.0,15503812000.0,9020538000.0,7739481000.0,7085195000.0,6505258000.0,6650994000.0,5937156000.0,5894249000.0,8295422000.0,8269184000.0,7756892000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,602000000.0,1921000000.0,1699000000.0,1837936000.0,1509313000.0,1329870000.0,1188483000.0,1044259000.0,954071000.0,951457000.0,882495000.0,813364000.0,775593000.0,852277000.0,720737000.0,642821000.0
,shortTermDebt,749000000.0,749000000.0,0.0,500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230755000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3279000000.0,6000000000.0,4691000000.0,3545001000.0,2900308000.0,2572846000.0,1823464000.0,1390065000.0,1154706000.0,848863000.0,684098000.0,17204000.0,15774000.0,11957000.0,10317000.0,7068000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419800000.0,0.0,0.0,0.0,621406000.0,669071000.0,554403000.0
,totalCurrentLiabilities,5406000000.0,10714000000.0,8060000000.0,7878690000.0,6127198000.0,5926017000.0,4186615000.0,3294381000.0,2982311000.0,2553357000.0,1889420000.0,1835057000.0,1566168000.0,1774352000.0,1400125000.0,1438225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8216000000.0,4189000000.0,3717000000.0,3749054000.0,3159336000.0,3201277000.0,1746787000.0,1249412000.0,1249345000.0,1249281000.0,1644894000.0,895086000.0,1544548000.0,1085000000.0,500000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,67000000.0,56000000.0,69000000.0,328602000.0,484970000.0,473841000.0,452958000.0,433532000.0,323766000.0,279962000.0,248461000.0,223959000.0,189541000.0,351168000.0,369297000.0,368880000.0
,otherNonCurrentLiabilities,462000000.0,374000000.0,506000000.0,408380000.0,312939000.0,314432000.0,180376000.0,138300000.0,140385000.0,117491000.0,131516000.0,233328000.0,212661000.0,204886000.0,33716000.0,144250000.0
,totalNonCurrentLiabilities,9258000000.0,5166000000.0,4322000000.0,4508370000.0,3957245000.0,4648028000.0,2940194000.0,2186115000.0,1713496000.0,1646734000.0,2024871000.0,1352373000.0,1946750000.0,1641054000.0,903013000.0,513130000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14664000000.0,15880000000.0,12382000000.0,12387060000.0,10084443000.0,10574045000.0,7126809000.0,5480496000.0,4695807000.0,4200091000.0,3914291000.0,3187430000.0,3512918000.0,3415406000.0,2303138000.0,1951355000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,24000.0,23000.0,23000.0,21000.0,20000.0,20000.0,19000.0,374000.0,369000.0,366000.0,363000.0,354000.0,349000.0
,retainedEarnings,-1959000000.0,662000000.0,297000000.0,182145000.0,-151365000.0,222772000.0,-110496000.0,-191021000.0,-442046000.0,-722239000.0,-1194533000.0,-1616033000.0,-1915559000.0,602204000.0,309912000.0,64978000.0
,accumulatedOtherComprehensiveIncomeLoss,-178000000.0,-217000000.0,-220000000.0,-149000000.0,-280000000.0,-285000000.0,-139000000.0,18000000.0,-655301000.0,-17000000.0,-9000000.0,3000000.0,-16000000.0,32000000.0,12000000.0,-2000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2532000000.0,3967000000.0,4104000000.0,4522335000.0,4132301000.0,4864394000.0,1784267000.0,2145464000.0,2280259000.0,2199864000.0,2672544000.0,2682681000.0,2328394000.0,4818081000.0,5904290000.0,5733763000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17196000000.0,19847000000.0,16486000000.0,16909395000.0,14216744000.0,15438439000.0,8911076000.0,7625960000.0,6976066000.0,6399955000.0,6586835000.0,5870111000.0,5841312000.0,8233487000.0,8207428000.0,7685118000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,695000000.0,1322000000.0,806000000.0,1313508000.0,592313000.0,676739000.0,642780000.0,576510000.0,868982000.0,937819000.0,741627000.0,93849000.0,168762000.0,0.0,0.0,0.0
,totalDebt,8965000000.0,4938000000.0,3745000000.0,4249054000.0,3231649000.0,3235016000.0,2102567000.0,1574922000.0,1894327000.0,1898100000.0,2160521000.0,940935000.0,1637310000.0,1085000000.0,500000000.0,230755000.0
,netDebt,5602000000.0,1623000000.0,1302000000.0,1402325000.0,1434838000.0,1558717000.0,699867000.0,553889000.0,601166000.0,1208966000.0,1446189000.0,298391000.0,971898000.0,467614000.0,-353274000.0,-66661000.0
