date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19317000000.0,19517877946.0525,18029055136.1245,15708904191.7604,13346093980.0597,14280716331.7517,9025244418.50285,10410395205.6119,11172534186.7908,11581880629.9008,11826040696.9012,12228494469.5971,12372971016.5103,12012000000.0,9871444000.0,8075612000.0,7206337000.0,6468797000.0,5256121000.0,4590641000.0,6797258954.62421,5218388689.01255,3797164997.59316,2510837307.97461,2115725176.35373,1383237746.46146,1260914089.70811,836486746.34637,681081717.804438,795167554.732233,851244979.360364,633700000.0
,goodwill,9032000000.0,9066672640.91764,9283916723.86182,8283945581.49579,7778385427.62189,8096997791.52909,4885938032.00545,5156176641.16656,5607427196.0219,0.0,0.0,0.0,0.0,0.0,3750344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,341000000.0,380858499.865579,362617250.057195,370708064.400029,383871103.445375,452627205.737651,188481930.054964,244414372.117429,272436321.316158,5816862160.58583,5725495411.62389,5867098401.0545,5718740429.32316,5391000000.0,164183000.0,2665834000.0,1955365000.0,1853741000.0,1212151000.0,1028115000.0,1425796896.58263,1017860670.3766,229396921.404266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9373000000.0,9447531140.78322,9646533973.91901,8654653645.89582,8162256531.06727,8549624997.26674,5074419962.06041,5400591013.28399,5879863517.33806,5816862160.58583,5725495411.62389,5867098401.0545,5718740429.32316,5391000000.0,3914527000.0,2665834000.0,1955365000.0,1853741000.0,1212151000.0,1028115000.0,1425796896.58263,1017860670.3766,229396921.404266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,609000000.0,744914418.854736,1260581102.72249,1347265878.06224,1211560304.5728,1269324120.4382,1450702855.19724,1672236184.37405,931044515.5659,1320000000.0,1377000000.0,1342000000.0,743000116.8,573999580.4,554000318.0,527600091.2,178800670.4,477269091.278636,387879766.85208,459700909.161062,107540412.833074,93663866.96001,74693878.496141,206381776.367123,190812937.699079,166656360.096421,97338117.349092,50678140.346725,66971621.191209,66809952.846076,38832666.178002,0.0
,taxAssets,129000000.0,75051527.914688,81217112.788836,113971735.009718,167220562.870725,162902061.968382,207938129.286444,147753320.997542,260533763.588753,375866761.713434,512036175.023274,482835692.589833,463568783.584375,491000000.0,645646000.0,552103000.0,335300122.8,1840447612.87336,2353375726.23621,2389634305.68319,2034144542.20934,1572732004.65899,2181426266.41215,1948527546.15486,1504982621.15971,924809475.245689,1163591819.02037,945462842.435359,619018345.896592,721365327.270686,698208572.200147,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,156000000.0,212000000.0,149000000.0,85000000.0,93000000.0,86000000.0,0.0,456177683.202554,0.0,0.0,1133000000.0,956591000.0,934136000.0,951471000.0,438386000.0,288623000.0,281472000.0,-2034144542.20934,-1572732004.65899,-2181426266.41215,-1948527546.15486,-1504982621.15971,-924809475.245689,-1163591819.02037,-945462842.435359,-619018345.896592,-721365327.270686,-698208572.200147,46900000.0
,totalNonCurrentAssets,29967000000.0,30267049018.7293,29354838709.6774,26227895481.9205,23347776702.705,24719567926.8799,16160805486.6482,18056284349.195,18737270875.7637,19547663793.6621,19898922729.0863,20489712877.5288,20345518835.092,19027000000.0,15388208000.0,12227685000.0,10113173000.0,8760924000.0,6756895000.0,5900228000.0,8378392003.07683,6343986087.74427,4113869018.00979,2728264883.65404,2333770910.5045,1565870418.44366,1375109885.4025,903246331.578013,760919842.870793,880317965.644998,903114056.942248,680600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43051147460938e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44944000000.0,41793619499.9552,40234500114.3903,37950188353.2884,33227462033.5703,34993330855.1812,26772946154.9686,28209837333.2597,27994815774.8565,27719525630.2249,28542359356.2974,29060404607.7139,29402511345.6024,28896000000.0,24211731000.0,18998252000.0,16075851000.0,13911421000.0,11086862000.0,9606610000.0,14054993922.5117,10739286670.1178,8754083047.88779,6654823821.43093,5406473817.9265,3500960164.41066,3510894378.31246,2444865762.38092,1896034387.93927,2230984004.71539,2271189263.5315,1496000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2164000000.0,2466618872.65884,2805994051.70441,2764114499.6041,2661856884.43902,2756215424.31067,1831314752.66307,2064403877.48902,1999629698.20404,3704231741.29998,3572283548.34419,3540317496.70468,4063535373.22159,2154000000.0,1846664000.0,1425762000.0,2218835000.0,1031155000.0,782368000.0,702790000.0,1168448021.26897,886824382.037013,801723860.237364,634575414.864776,528035671.884098,326479433.215897,322954958.335288,206390450.269215,168556566.514492,212526713.820591,221317283.283824,0.0
,shortTermDebt,1257000000.0,912940227.618962,706932052.161977,379105981.716534,289217954.650625,826536636.564406,543557566.029476,1327018144.66017,894014335.969529,672671894.23887,885756084.585716,545876554.530346,1421332516.63558,832000000.0,851799000.0,689152000.0,558095000.0,641549000.0,244510000.0,448770000.0,1600399161.04075,420604270.738967,313552479.209893,217782923.097269,201645166.078707,332034195.562148,619552164.845301,188979498.254541,140519110.30895,150667203.323229,201435813.047336,138600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,34000000.0,50407742.629268,54907343.857241,200350313.122346,64153800.849775,50291911.748628,71744734.666083,33140931.812533,138863173.486391,0.0,71818060.912355,11461974.898275,86310103.850544,1657000000.0,520793000.0,1002070000.0,267804000.0,600314000.0,437660000.0,453225000.0,101479304.66,0.0,71197110.0,0.0,395066199.0,260255967.0,298621452.0,227099614.0,152269200.0,0.0,27365625.0,343400000.0
,totalCurrentLiabilities,7465000000.0,7146697732.77175,6953786318.92016,7235405619.40639,6202936351.01594,6963243172.32633,4702320151.75835,5570438288.82322,5044039463.5914,4807206273.08664,4972735736.13512,4544673047.16603,6019433694.35086,5813000000.0,5052722000.0,3814657000.0,3044734000.0,2756914000.0,1831513000.0,1924138000.0,3876060477.65563,2259771178.98279,1921652250.8092,1677810370.0324,1332073478.37107,1157054298.78237,1412940620.04596,661414265.428081,523049081.643487,600354736.723925,675938559.854944,482000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10958000000.0,9184290707.0526,9949668268.13086,9189720949.2046,7903537924.36162,9254805064.17685,6589571477.21193,6323013615.39949,5606104689.60775,5784459853.54157,6244181407.10201,7082067740.27165,8948408831.47256,8657000000.0,7011965000.0,5354746000.0,4539400000.0,3892040000.0,3161718000.0,2543325000.0,4346695937.23862,3852561563.3493,3078759420.03486,2499703923.03115,2060638572.59308,888295831.015514,804985041.977393,855009762.735933,724134801.995966,839141014.932076,851749925.542996,408100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2613000000.0,2618962272.60507,2526881720.43011,1998704321.32831,2111816919.7762,2211750814.51031,1586896249.8176,1610096937.22555,1720580844.8171,1933769684.40153,2251629206.01144,2176342483.80996,2033855834.2846,1916000000.0,1717324000.0,1401856000.0,715635000.0,610496000.0,502464000.0,311509000.0,396703208.11925,226801980.069885,140756297.120093,136731180.023805,68335411.994383,30296387.292169,25570172.756125,17389207.739187,7874944.261599,8597715.280117,7574192.739478,4100000.0
,otherNonCurrentLiabilities,0.0,324849896.944171,332875772.134523,117570842.431077,252408396.786,264579187.894956,179969842.891191,254080477.229418,253921231.517973,264402825.481174,216784146.828036,239268726.00149,0.0,798000000.0,1053464000.0,1049409000.0,596160000.0,555180000.0,487970000.0,486561000.0,529865731.52,0.0,132247566.0,0.0,31576371.0,40633311.0,39712902.0,42211491.0,43942905.0,19499571.0,197762250.0,44000000.0
,totalNonCurrentLiabilities,17131000000.0,15066314185.8589,14344543582.7042,12746838783.9816,11834798704.3036,13222399580.1719,9669731018.04563,9264271313.76177,8967915994.39257,9195774739.16143,9723367469.07833,10603759527.7666,12027730601.1081,11371000000.0,9782753000.0,7806011000.0,5851195000.0,5057716000.0,4152152000.0,3341395000.0,5532622959.1349,4857964759.9327,3779394068.22143,2789492244.72657,2242710652.7383,982491470.424625,893087725.091068,921871856.69487,807776961.460877,924773858.762771,922484295.358975,456200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,1.9073486328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,24596000000.0,22213011918.6307,21298329901.6243,19982244403.388,18037735055.3195,20185642752.4982,14372051169.804,14834709602.585,14011955457.984,14002981012.2481,14696103205.2135,15148432574.9327,18047164295.459,17184000000.0,14835475000.0,11620668000.0,8895929000.0,7814630000.0,5983665000.0,5265533000.0,9408683436.79054,7117735938.91549,5701046319.03063,4467302614.75898,3574784131.10936,2139545769.207,2306028345.13703,1583286122.12295,1330826043.10436,1525128595.4867,1598422855.21392,938200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,333000000.0,304686799.892463,328300160.14642,343114907.502939,298683269.5301,307217982.638357,307651150.34778,346598911.872739,329304097.124871,320134793.597304,324511238.196569,345291993.810534,258930311.551633,272000000.0,243503000.0,215752000.0,245183000.0,225416000.0,187163000.0,158027000.0,210449068.735811,215317380.613433,212465619.055523,209592415.360709,214996034.592595,182890475.307497,181753282.366368,135111162.061416,114831287.822486,141016543.168295,143880329.07681,0.0
,retainedEarnings,11565000000.0,11114347163.7243,11223976206.8177,9481248650.33472,6806613099.99579,6341154090.04439,6572547302.88438,7807451186.16918,8314597825.79945,8227593804.67889,8572948530.38968,9324316579.74669,8891332795.05527,8533000000.0,6148816000.0,4180950000.0,3896371000.0,3130679000.0,2647071000.0,2267913000.0,2975565179.5316,2420732457.61615,1473648908.78911,1108496260.16663,755318726.307497,617101721.367204,489481183.80939,341159916.572984,259326701.348338,331575543.954193,294716763.242159,400000.0
,accumulatedOtherComprehensiveIncomeLoss,650000000.0,-11702437494.3991,-11139327385.0377,-10900496676.8241,-9915443187.07669,-9373975028.97251,-9492193200.05837,-10286116711.3149,-9265479937.5777,-8845829823.0834,-8312275568.55965,-7890136970.60003,-6911768800.28956,-6094000000.0,-5070672000.0,-3983661000.0,-3390835000.0,-2788847000.0,-2191136000.0,-1723507000.0,-2257136665.37221,-1834640701.43652,-1492235946.2196,-1285569381.90174,-1089173471.24705,-886704045.367452,-507705396.0,-463340570.0,-428174370.0,-404261221.0,-343055475.0,-368800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,19656000000.0,18975714669.7733,18335621139.3274,17384888547.6402,14613394472.2561,14229331117.5737,12375358723.6733,13341986798.8622,13935250085.9629,13620633789.1258,13735869131.5334,13807381511.8345,11257900158.6992,11616000000.0,9321088000.0,7332256000.0,7068032000.0,5982889000.0,4986719000.0,4220662000.0,4591197568.8553,3559755001.94125,2577478568.34592,2162927161.44283,1808179495.83861,1341575530.00803,1182642675.29666,855026847.523815,560119354.496231,698881150.780285,665238310.250376,557800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,44252000000.0,41188726588.404,39633951040.9517,37367132951.0281,32651129527.5756,34414973870.0719,26747409893.4773,28176696401.4472,27947205543.9469,27623614801.3739,28431972336.7469,28955814086.7672,29305064454.1582,28800000000.0,24156563000.0,18952924000.0,15963961000.0,13797519000.0,10970384000.0,9486195000.0,13999881005.6458,10677490940.8567,8278524887.37655,6630229776.20181,5382963626.94798,3481121299.21503,3488671020.43369,2438312969.64677,1890945397.60059,2224009746.26698,2263661165.46429,1496000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,513000000.0,628416524.778206,734385724.090597,749814046.116563,674140759.749274,735792534.931013,921737438.591371,987323593.581706,972042214.404739,1357586676.17134,1426208671.36587,1436561292.91077,921188718.297898,1037999580.4,1042986318.0,932949091.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12215000000.0,10097230934.6716,10656600320.2928,9568826930.92113,8192755879.01224,10081341700.7413,7133129043.2414,7650031760.05965,6500119025.57727,6457131747.78044,7129937491.68772,7627944294.802,10369741348.1081,9489000000.0,7863764000.0,6043898000.0,5097495000.0,4533589000.0,3406228000.0,2992095000.0,5947095098.27936,4273165834.08826,3392311899.24475,2717486846.12841,2262283738.67178,1220330026.57766,1424537206.82269,1043989260.99047,864653912.304916,989808218.255305,1053185738.59033,546700000.0
,netDebt,4494000000.0,5890984855.27377,7973003889.27019,7031456198.86268,5617138530.14177,7328406183.71854,3166496424.92339,4142616476.5666,4161927685.34927,4778692242.88769,4829099614.31041,5662215599.74784,9257454687.19548,8020000000.0,6409872000.0,4684530000.0,3306172000.0,2901743000.0,1795908000.0,1687856000.0,3912950556.07002,2700433829.42927,1210885632.8326,768959299.973551,757301117.512074,295520551.331973,260945387.802323,98526418.555115,245635566.408324,268442890.984619,354977166.390185,191700000.0
