date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,224000000.0,253000000.0,242000000.0,211000000.0,189000000.0,209000000.0,173000000.0
,shortTermDebt,0.0,0.0,499000000.0,10000000.0,0.0,0.0,0.0
,taxPayables,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,391000000.0,334000000.0,334000000.0,291000000.0,180000000.0,175000000.0,175000000.0
,otherCurrentLiabilities,466000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1081000000.0,1003000000.0,1462000000.0,819000000.0,644000000.0,686000000.0,769000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1789000000.0,1788000000.0,1291000000.0,2038000000.0,1100000000.0,1099000000.0,1099000000.0
,deferredRevenueNonCurrent,175000000.0,176000000.0,127000000.0,101000000.0,72000000.0,61000000.0,69000000.0
,deferrredTaxLiabilitiesNonCurrent,740000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,365000000.0,295000000.0,287000000.0,356000000.0,69000000.0,80000000.0,131000000.0
,totalNonCurrentLiabilities,2840000000.0,2616000000.0,1929000000.0,2804000000.0,1646000000.0,1520000000.0,1512000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3921000000.0,3619000000.0,3391000000.0,3623000000.0,2290000000.0,2206000000.0,2281000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
,retainedEarnings,2536000000.0,1909000000.0,1212000000.0,1041000000.0,949000000.0,614000000.0,101000000.0
,accumulatedOtherComprehensiveIncomeLoss,-599000000.0,-578000000.0,-488000000.0,-457000000.0,-618000000.0,-479000000.0,-336000000.0
,othertotalStockholdersEquity,1358000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3297000000.0,3004000000.0,2433000000.0,2310000000.0,1513000000.0,1302000000.0,769000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7218000000.0,6623000000.0,5824000000.0,5933000000.0,3803000000.0,3508000000.0,3050000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,122000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1981000000.0,1788000000.0,1790000000.0,2048000000.0,1100000000.0,1099000000.0,1099000000.0
,netDebt,225000000.0,190000000.0,877000000.0,1230000000.0,317000000.0,616000000.0,289000000.0
