date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,89697000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,253540000.0,141781000.0,100109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,34083000.0,256317000.0,203790000.0,133645000.0,6535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15464139.352793,23720192.831994,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,12288000.0,12521000.0,53297000.0,40564000.0,20344000.0,0.0,6573464.957876,7214245.945181,7624958.001463,19354707.213175,5789957.676436,5223214.054517,4022311.010596,-15464139.352793,-23720192.831994,648769.574944,2194732.043761,1659494.796373,1430165.785177
,totalNonCurrentAssets,6043866000.0,1762987000.0,1312248000.0,1189982000.0,1008808000.0,263392400.319956,299732204.489317,316495833.371364,337072356.068542,222235696.96105,153651263.358375,92822255.97307,53148814.34016,53794327.76649,43545549.155909,39605353.020134,26888960.678611,19192028.394018,11260465.538174
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,1.01327896118164e-06,0.0,0.0,0.0,0.0,1.49011611938477e-08,0.0,0.0,0.0,0.0,3.72529029846191e-09,0.0,0.0
,totalAssets,7080536000.0,2557617000.0,1710160000.0,1485800000.0,1298694000.0,349314328.12804,388602057.534452,373659422.604759,443486767.990197,275491714.734117,221884261.982859,161546609.367686,84512794.739708,90712934.040339,72916447.41356,54377208.948546,37842524.972253,29538312.975541,14885470.771292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,208736000.0,0.0,0.0,0.0,57897000.0,8220135.621068,8349065.626533,9006854.628928,14595727.019389,0.0,0.0,0.0,0.0,7127105.902176,5704578.676537,0.0,7801204.217536,5447205.783751,2417332.086688
,shortTermDebt,84961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4254000.0,255009000.0,54527000.0,29368000.0,0.0,0.0,160510.973794,0.0,0.0,0.0,0.0,0.0,2547584.704946,0.0,0.0,210738.255034,0.0,0.0,0.0
,totalCurrentLiabilities,532348000.0,416945000.0,192627000.0,130472000.0,197579000.0,23743775.627121,29818447.950366,41633427.953378,70720596.082772,25490695.636223,23075836.419427,13251992.351283,11833123.089165,7127105.902176,5704578.676537,10545109.619687,7801204.217536,7698333.964959,5280525.125944
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,5140000.0,9759000.0,22217000.0,0.0,78601849.116157,89326436.074218,97596772.574182,101455619.898413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43205.96163,61219.135353,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1192982000.0,0.0,0.0,0.0,138614000.0,11001736.699119,5308505.418285,1384616.788821,6110046.050161,537064.590425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,62461000.0,40878000.0,41870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673206.7544,1489253.855348,0.0
,totalNonCurrentLiabilities,1463257000.0,323918000.0,254427000.0,197732000.0,195201000.0,100308426.233525,107632172.054457,115457142.596362,128325790.066605,12902798.442818,3615868.162099,3210789.869434,0.0,2837003.320283,2550000.541663,0.0,1716412.71603,1550472.990701,1425804.853542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,1.01327896118164e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1995605000.0,740863000.0,447054000.0,328204000.0,392780000.0,124052201.860646,137450620.004824,157090570.549739,199046386.149376,38393494.079041,26691704.581526,16462782.220717,11833123.089165,9964109.222459,8254579.2182,10545109.619687,9517616.933566,9248806.95566,6706329.979486
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3289497000.0,886309000.0,923964000.0,951184000.0,900389000.0,215281511.000295,246425096.265001,232904044.322341,252409233.749037,0.0,0.0,0.0,0.0,152059423.955597,127224674.91198,0.0,0.0,0.0,0.0
,retainedEarnings,1528481000.0,915874000.0,427053000.0,170334000.0,11439000.0,-20212727.626487,-29430061.293569,-50358247.916686,-43575706.06953,-41222509.834295,-83977107.184425,-99052805.027438,-73037956.192151,-76031688.983597,-66234168.998826,-58151162.416107,-46398734.739179,-21543982.304755,-4845707.447773
,accumulatedOtherComprehensiveIncomeLoss,266953000.0,15000000.0,-88000000.0,36000000.0,-151145000.0,-99660587.018715,-96179339.82585,-77913673.661248,-59498586.872739,-43545033.93596,-17293917.045815,-12873994.363055,-9526785.609582,-15452277.318004,-10632983.479281,-4439964.205817,-2550212.462343,-1354546.978398,-629606.19043
,othertotalStockholdersEquity,0.0,14571000.0,-87911000.0,36078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5084931000.0,1816754000.0,1263106000.0,1157596000.0,905914000.0,225262126.267394,251151437.529628,216568852.05502,244440381.840821,237098220.655076,195192557.401333,145083827.146969,72679671.650542,80748824.81788,64661868.19536,43832099.328859,28324908.038687,20289506.019882,8179140.791806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7080536000.0,2557617000.0,1710160000.0,1485800000.0,1298694000.0,349314328.12804,388602057.534452,373659422.604759,443486767.990197,275491714.734117,221884261.982859,161546609.367686,84512794.739707,90712934.040339,72916447.41356,54377208.948546,37842524.972253,29538312.975542,14885470.771292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,253540000.0,141781000.0,100109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,26171000.0,15316000.0,22224000.0,38575000.0,112995000.0,88809460.326154,101950249.914755,124303356.121248,153728481.925806,8995577.115138,0.0,75988.208228,0.0,0.0,0.0,0.0,43205.96163,2312347.316561,2863193.039255
,netDebt,-821467000.0,-691890000.0,-310003000.0,-193021000.0,-121903000.0,21267718.294432,35149408.271721,88803497.594948,77850465.442615,-16496137.618979,-27413677.917681,-29128006.453605,-1512919.546007,-15464139.352793,-23720192.831994,-8422304.250559,-6800417.789757,-6229610.383932,306216.944138
