date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,574893000.0,604215000.0,333847000.0,305571000.0,279858000.0,189239000.0,199571000.0,190330000.0,197298000.0,173813000.0,149346000.0,155000000.0,165415000.0,168893000.0,135958000.0,143038000.0,152512000.0,250787000.0,248099000.0,260480000.0,290016000.0,313600000.0,467600000.0,470100000.0,473000000.0,857900000.0,813400000.0,740700000.0,718800000.0,762000000.0,735700000.0,735000000.0,0.0,786800000.0,721600000.0,696200000.0
,goodwill,99847000.0,287983000.0,261330000.0,270551000.0,254022000.0,185223000.0,194197000.0,129543000.0,137820000.0,133694000.0,127441000.0,124931000.0,212461000.0,228170000.0,184154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,71172000.0,94308000.0,51294000.0,62781000.0,73673000.0,33322000.0,42967000.0,4480000.0,2521000.0,1884000.0,1563000.0,2700000.0,17932000.0,12663000.0,834000.0,190548000.0,189355000.0,685051000.0,583935000.0,623290000.0,638013000.0,629300000.0,867800000.0,531000000.0,540600000.0,863200000.0,820400000.0,729800000.0,599400000.0,0.0,597600000.0,600300000.0,0.0,582300000.0,332700000.0,309200000.0
,goodwillAndIntangibleAssets,171019000.0,382291000.0,312624000.0,333332000.0,327695000.0,218545000.0,237164000.0,134023000.0,140341000.0,135578000.0,129004000.0,127631000.0,230393000.0,240833000.0,184988000.0,190548000.0,189355000.0,685051000.0,583935000.0,623290000.0,638013000.0,629300000.0,867800000.0,531000000.0,540600000.0,863200000.0,820400000.0,729800000.0,599400000.0,0.0,597600000.0,600300000.0,0.0,582300000.0,332700000.0,309200000.0
,longTermInvestments,0.0,45000000.0,43000000.0,48000000.0,44000000.0,38000000.0,41000000.0,35000000.0,32000000.0,31000000.0,31000000.0,29000000.0,27000000.0,30000000.0,25000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,563000.0,26163000.0,19199000.0,23548000.0,42549000.0,50137000.0,29639000.0,29823000.0,26104000.0,38755000.0,35875000.0,35951000.0,18996000.0,34704000.0,39152000.0,40891000.0,49968000.0,101571000.0,112286000.0,82764000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2765000.0,28069000.0,27756000.0,30883000.0,27722000.0,25210000.0,28696000.0,31676000.0,29066000.0,0.0,0.0,0.0,0.0,30312000.0,25148000.0,28504000.0,28115000.0,6038644000.0,8258881000.0,7018624000.0,5015741000.0,3345800000.0,2624000000.0,1803400000.0,1415900000.0,1132100000.0,902900000.0,758000000.0,669600000.0,1494000000.0,2614900000.0,2410400000.0,0.0,773600000.0,747000000.0,848700000.0
,totalNonCurrentAssets,761967000.0,1057788000.0,708580000.0,709963000.0,694399000.0,497124000.0,507048000.0,389202000.0,396159000.0,379197000.0,345588000.0,347651000.0,441364000.0,474742000.0,385246000.0,402981000.0,419950000.0,7076053000.0,9203201000.0,7985158000.0,5943770000.0,4288700000.0,3959400000.0,2804500000.0,2429500000.0,2853200000.0,2536700000.0,2228500000.0,1987800000.0,2256000000.0,3948200000.0,3745700000.0,5033900000.0,2142700000.0,1801300000.0,1854100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,98794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,853224000.0,1318691000.0,922541000.0,919899000.0,869816000.0,692295000.0,714943000.0,561932000.0,650577000.0,617828000.0,616503000.0,609186000.0,729404000.0,781363000.0,672564000.0,685690000.0,658432000.0,9222155000.0,9690528000.0,8364059000.0,6300231000.0,5210900000.0,4802800000.0,3730300000.0,3453300000.0,4225200000.0,3780900000.0,3281100000.0,3281300000.0,3592400000.0,5430700000.0,5204800000.0,5033900000.0,3408800000.0,2963700000.0,2931500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21037000.0,86660000.0,71927000.0,77380000.0,67596000.0,65497000.0,61789000.0,40941000.0,57995000.0,51448000.0,47933000.0,41509000.0,57702000.0,68442000.0,35039000.0,35150000.0,36413000.0,57710000.0,63188000.0,60913000.0,81146000.0,82500000.0,136800000.0,145600000.0,149000000.0,233300000.0,244000000.0,249000000.0,234900000.0,250000000.0,822500000.0,756800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,8335000.0,316794000.0,229416000.0,152599000.0,174968000.0,34554000.0,27856000.0,10903000.0,0.0,2018000.0,6639000.0,4301000.0,2556000.0,2462000.0,2099000.0,3263000.0,4056000.0,21211000.0,103995000.0,42681000.0,69800000.0,46700000.0,3100000.0,32300000.0,2300000.0,78300000.0,23800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,18899000.0,51630000.0,33476000.0,33415000.0,42723000.0,33128000.0,32720000.0,29207000.0,50172000.0,49182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11033000.0,11502000.0,6968000.0,4933000.0,3165000.0,5018000.0,7792000.0,10572000.0,11468000.0,10103000.0,96749000.0,0.0,109059000.0,66843000.0,94546000.0,131498000.0,126229000.0,7736893000.0,8176617000.0,6853424000.0,4788034000.0,3792000000.0,3256500000.0,2458100000.0,2201500000.0,2137700000.0,1789000000.0,1488600000.0,1420500000.0,1383000000.0,883100000.0,894500000.0,0.0,1190000000.0,963900000.0,923100000.0
,totalCurrentLiabilities,97733000.0,548787000.0,389745000.0,332728000.0,345590000.0,185571000.0,170888000.0,125333000.0,167026000.0,150797000.0,151321000.0,130887000.0,169317000.0,188056000.0,131684000.0,169911000.0,166698000.0,7815814000.0,8343800000.0,6957018000.0,4938980000.0,3921200000.0,3396400000.0,2636000000.0,2352800000.0,2449300000.0,2056800000.0,1748800000.0,1679300000.0,1754800000.0,1800800000.0,1696700000.0,0.0,1198700000.0,982100000.0,942200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,285356000.0,23698000.0,705000.0,56593000.0,74243000.0,94421000.0,113164000.0,0.0,0.0,1221000.0,2438000.0,8487000.0,10087000.0,11714000.0,12943000.0,14089000.0,16998000.0,230232000.0,257662000.0,354147000.0,377306000.0,342600000.0,531300000.0,377800000.0,518800000.0,814300000.0,721700000.0,624700000.0,704600000.0,504000000.0,2096300000.0,1933000000.0,1968400000.0,884000000.0,607100000.0,605300000.0
,deferredRevenueNonCurrent,23000.0,125000.0,2124000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,9768000.0,8267000.0,2264000.0,2384000.0,2135000.0,1989000.0,2024000.0,0.0,0.0,0.0,57790000.0,5086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100200000.0,115200000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14476000.0,21087000.0,11044000.0,11747000.0,11763000.0,7241000.0,15632000.0,7552000.0,6734000.0,0.0,0.0,0.0,0.0,100678000.0,92794000.0,100017000.0,124128000.0,315928000.0,370710000.0,321258000.0,209868000.0,225900000.0,219500000.0,172300000.0,134900000.0,375800000.0,416000000.0,395400000.0,449100000.0,332500000.0,348800000.0,331100000.0,2063400000.0,389000000.0,320100000.0,223700000.0
,totalNonCurrentLiabilities,452623000.0,222675000.0,82241000.0,144234000.0,153588000.0,171386000.0,196353000.0,80056000.0,86519000.0,80852000.0,78471000.0,93668000.0,92998000.0,117478000.0,105737000.0,114106000.0,141126000.0,552893000.0,635076000.0,682084000.0,587174000.0,568500000.0,750800000.0,550100000.0,653700000.0,1190100000.0,1137700000.0,1020100000.0,1153700000.0,836500000.0,2545300000.0,2379300000.0,4031800000.0,1273000000.0,927200000.0,829000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,550356000.0,771462000.0,471986000.0,476962000.0,499178000.0,356957000.0,367241000.0,205389000.0,253545000.0,231649000.0,229792000.0,224555000.0,262315000.0,305534000.0,237421000.0,284017000.0,307824000.0,8368707000.0,8978876000.0,7639102000.0,5526154000.0,4489700000.0,4147200000.0,3186100000.0,3006500000.0,3639400000.0,3194500000.0,2768900000.0,2833000000.0,2591300000.0,4346100000.0,4076000000.0,4031800000.0,2471700000.0,1909300000.0,1771200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,37402000.0,149610000.0,149610000.0,149610000.0,149610000.0,149600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-253164000.0,122971000.0,109032000.0,65836000.0,16291000.0,-17866000.0,-36427000.0,-50393000.0,-13034000.0,-13256000.0,-19229000.0,-16405000.0,91558000.0,51445000.0,20065000.0,-40199000.0,-74435000.0,863944000.0,806179000.0,762008000.0,755041000.0,643400000.0,328300000.0,209100000.0,146700000.0,322400000.0,393200000.0,304500000.0,234700000.0,832500000.0,946000000.0,985800000.0,929500000.0,876700000.0,947300000.0,824600000.0
,accumulatedOtherComprehensiveIncomeLoss,-30641000.0,-36000000.0,-48000000.0,-23000000.0,-39000000.0,-34000000.0,-1000000.0,20000000.0,27000000.0,22000000.0,29000000.0,23000000.0,2000000.0,47000000.0,21000000.0,19000000.0,-203820000.0,-308309000.0,-302682000.0,-292958000.0,-279114000.0,-250000000.0,-375200000.0,-390300000.0,-385400000.0,-627700000.0,-621000000.0,-567000000.0,-578300000.0,-566000000.0,-474300000.0,-474300000.0,0.0,-394900000.0,-390300000.0,-403700000.0
,othertotalStockholdersEquity,342358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,302868000.0,547229000.0,450555000.0,442937000.0,370638000.0,335338000.0,347702000.0,356543000.0,397032000.0,386179000.0,386711000.0,384631000.0,467089000.0,475829000.0,435143000.0,401673000.0,350608000.0,853448000.0,711652000.0,724957000.0,774077000.0,721200000.0,655600000.0,544200000.0,446800000.0,585800000.0,586400000.0,512200000.0,448300000.0,1001100000.0,1084600000.0,1128800000.0,1002100000.0,937100000.0,1054400000.0,1160300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,853224000.0,1318691000.0,922541000.0,919899000.0,869816000.0,692295000.0,714943000.0,561932000.0,650577000.0,617828000.0,616503000.0,609186000.0,729404000.0,781363000.0,672564000.0,685690000.0,658432000.0,9222155000.0,9690528000.0,8364059000.0,6300231000.0,5210900000.0,4802800000.0,3730300000.0,3453300000.0,4225200000.0,3780900000.0,3281100000.0,3281300000.0,3592400000.0,5430700000.0,5204800000.0,5033900000.0,3408800000.0,2963700000.0,2931500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,15492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,293691000.0,340492000.0,230121000.0,209192000.0,249211000.0,128975000.0,141020000.0,11668000.0,2226000.0,3239000.0,9077000.0,12788000.0,12643000.0,14176000.0,15042000.0,17352000.0,21054000.0,251443000.0,361657000.0,396828000.0,447106000.0,389300000.0,534400000.0,410100000.0,521100000.0,892600000.0,745500000.0,635900000.0,728500000.0,625800000.0,2191500000.0,1978400000.0,1968400000.0,892700000.0,625300000.0,624400000.0
,netDebt,254146000.0,278493000.0,185228000.0,155469000.0,228311000.0,72444000.0,84030000.0,-34153000.0,-111945000.0,-97137000.0,-136764000.0,-103554000.0,-135397000.0,-150893000.0,-163031000.0,-135249000.0,-93996000.0,187590000.0,304438000.0,350235000.0,404808000.0,356200000.0,529200000.0,407800000.0,516700000.0,869200000.0,712300000.0,625200000.0,697000000.0,625200000.0,2165500000.0,1950600000.0,1968400000.0,872100000.0,47700000.0,121300000.0
