date,,2020-10-31_FY,2019-11-02_FY,2018-11-03_FY,2017-10-28_FY,2016-10-29_FY,2015-10-31_FY,2014-11-01_FY,2013-11-02_FY,2012-11-03_FY,2011-10-29_FY,2010-10-30_FY,2009-10-31_FY,2008-11-01_FY,2007-11-03_FY,2006-10-28_FY,2005-10-29_FY,2004-10-30_FY,2003-11-01_FY,2002-11-02_FY,2001-11-03_FY,2000-10-28_FY,1999-10-30_FY,1998-10-31_FY,1997-11-01_FY,1996-11-02_FY,1995-10-28_FY,1994-10-29_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1120561000.0,1219989000.0,1154328000.0,1107304000.0,636116000.0,644110000.0,622422000.0,508171000.0,500867000.0,478839000.0,472665000.0,476516000.0,567439000.0,556939000.0,562625000.0,599906000.0,667779000.0,671140000.0,780904000.0,907942000.0,779000000.0,643000000.0,703400000.0,662000000.0,583000000.0,432000000.0,282000000.0,248400000.0,237400000.0,224000000.0,223900000.0,208700000.0,200700000.0,186200000.0,173200000.0,160800000.0
,goodwill,12278425000.0,12256880000.0,12253000000.0,12217455000.0,0.0,1636526000.0,1642000000.0,284000000.0,284000000.0,275000000.0,256000000.0,250881000.0,235000000.0,279000000.0,256000000.0,163000000.0,163000000.0,163000000.0,175000000.0,229000000.0,193000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3650280000.0,4217224000.0,4778000000.0,5319425000.0,0.0,583517000.0,671000000.0,29000000.0,29000000.0,12000000.0,1000000.0,6855000.0,12000000.0,24000000.0,43000000.0,4000000.0,6000000.0,9000000.0,0.0,0.0,0.0,31000000.0,15800000.0,15000000.0,17000000.0,17000000.0,19000000.0,21300000.0,23400000.0,25800000.0,25800000.0,1100000.0,1700000.0,2300000.0,2800000.0,3400000.0
,goodwillAndIntangibleAssets,15928705000.0,16474104000.0,17031000000.0,17536880000.0,2228484000.0,2220043000.0,2313000000.0,313000000.0,313000000.0,287000000.0,257000000.0,257736000.0,247000000.0,303000000.0,299000000.0,167000000.0,169000000.0,172000000.0,175000000.0,229000000.0,193000000.0,31000000.0,15800000.0,15000000.0,17000000.0,17000000.0,19000000.0,21300000.0,23400000.0,25800000.0,25800000.0,1100000.0,1700000.0,2300000.0,2800000.0,3400000.0
,longTermInvestments,87000000.0,30170000.0,29000000.0,24838000.0,22000000.0,17000000.0,13000000.0,4000000.0,2000000.0,3000000.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,2000000.0,4000000.0,38000000.0,2000000.0,4000000.0,218000000.0,119000000.0,0.0,131000000.0,68000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1503064000.0,2088212000.0,927000000.0,1674683000.0,0.0,33280000.0,236000000.0,6000000.0,1000000.0,1000000.0,2000000.0,73646000.0,14000000.0,10000000.0,3000000.0,2000000.0,11000000.0,17000000.0,23000000.0,51000000.0,51000000.0,40000000.0,0.0,21000000.0,17000000.0,5000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,311856000.0,1683252000.0,124000000.0,120934000.0,0.0,43962000.0,98000000.0,85000000.0,109000000.0,122000000.0,119000000.0,97695000.0,186000000.0,131000000.0,113000000.0,81000000.0,350000000.0,326000000.0,398000000.0,309000000.0,54000000.0,47000000.0,239000000.0,61000000.0,27000000.0,12000000.0,9000000.0,5600000.0,4100000.0,4600000.0,5100000.0,19700000.0,25700000.0,32300000.0,31300000.0,31600000.0
,totalNonCurrentAssets,18950915000.0,19407515000.0,18338000000.0,18789956000.0,2359299000.0,2982630000.0,3048000000.0,910000000.0,924000000.0,892000000.0,850000000.0,913658000.0,1001000000.0,993000000.0,976000000.0,851000000.0,1191000000.0,1207000000.0,1356000000.0,1450000000.0,1243000000.0,839000000.0,958200000.0,869000000.0,696000000.0,476000000.0,311000000.0,275300000.0,264900000.0,254400000.0,254800000.0,229500000.0,228100000.0,220800000.0,207300000.0,195800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,21468603000.0,21392641000.0,20450000000.0,21141294000.0,0.0,7062178000.0,6860000000.0,6382000000.0,5620000000.0,5278000000.0,4329000000.0,3404294000.0,3091000000.0,2972000000.0,3987000000.0,4583000000.0,4720000000.0,4093000000.0,4980000000.0,4885000000.0,4411000000.0,2218000000.0,1861700000.0,1764000000.0,1516000000.0,1002000000.0,816000000.0,678500000.0,561900000.0,503300000.0,487200000.0,452500000.0,449400000.0,397300000.0,369000000.0,347700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,227273000.0,225270000.0,261000000.0,236629000.0,0.0,174247000.0,139000000.0,120000000.0,117000000.0,113000000.0,133000000.0,107334000.0,130000000.0,159000000.0,125000000.0,128000000.0,127000000.0,99000000.0,91000000.0,80000000.0,213000000.0,103000000.0,59100000.0,98000000.0,90000000.0,100000000.0,75000000.0,48800000.0,43300000.0,37400000.0,35000000.0,26300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,374839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,6000000.0,16000000.0,82000000.0,14500000.0,0.0,0.0,2000000.0,23000000.0,2300000.0,2700000.0,5800000.0,11100000.0,8500000.0,8400000.0,7300000.0,9700000.0,12700000.0
,taxPayables,182080000.0,187879000.0,93722000.0,86905000.0,4100000.0,0.0,62770000.0,45490000.0,6097000.0,6584000.0,60421000.0,0.0,52546000.0,65690000.0,60956000.0,172277000.0,157511000.0,129810000.0,126471000.0,121844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1919595000.0,227000000.0,487417000.0,473972000.0,351538000.0,300087000.0,278435000.0,247428000.0,238541000.0,233249000.0,242848000.0,149278000.0,175358000.0,151730000.0,149543000.0,121802000.0,157951000.0,121345000.0,110271000.0,51345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,214586000.0,326677000.0,588000000.0,560877000.0,0.0,32737000.0,352000000.0,293000000.0,245000000.0,240000000.0,303000000.0,0.0,247000000.0,293000000.0,271000000.0,589000000.0,366000000.0,297000000.0,293000000.0,349000000.0,321000000.0,213000000.0,167400000.0,116000000.0,120000000.0,104000000.0,48000000.0,81700000.0,53600000.0,53800000.0,60200000.0,28400000.0,64400000.0,50300000.0,50200000.0,46600000.0
,totalCurrentLiabilities,1364986000.0,1508632000.0,1406000000.0,1596332000.0,0.0,1113830000.0,709000000.0,571000000.0,525000000.0,525000000.0,643000000.0,386613000.0,569000000.0,548000000.0,491000000.0,819000000.0,567000000.0,463000000.0,484000000.0,528000000.0,650000000.0,479000000.0,320900000.0,274000000.0,270000000.0,254000000.0,206000000.0,132800000.0,99600000.0,97000000.0,106300000.0,63200000.0,72800000.0,57600000.0,59900000.0,59300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5145102000.0,5192252000.0,6266000000.0,7551084000.0,0.0,498497000.0,873000000.0,872000000.0,807000000.0,872000000.0,401000000.0,379626000.0,0.0,0.0,0.0,0.0,0.0,0.0,1274000000.0,1206000000.0,1213000000.0,16000000.0,310000000.0,349000000.0,354000000.0,80000000.0,80000000.0,100300000.0,70600000.0,36800000.0,24100000.0,12200000.0,23000000.0,30100000.0,29100000.0,42900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1919595000.0,2088212000.0,927065000.0,1674683000.0,109931000.0,227376000.0,235791000.0,6037000.0,1130000.0,0.0,0.0,36232000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800000.0,0.0,0.0,0.0,0.0,8500000.0,12700000.0,11700000.0,10900000.0,12100000.0,11000000.0,11200000.0,8800000.0,7400000.0
,otherNonCurrentLiabilities,449195000.0,894357000.0,862000000.0,157655000.0,0.0,125763000.0,284000000.0,193000000.0,122000000.0,84000000.0,83000000.0,66097000.0,87000000.0,76000000.0,56000000.0,71000000.0,343000000.0,325000000.0,299000000.0,257000000.0,194000000.0,67000000.0,39800000.0,32000000.0,12000000.0,6000000.0,4000000.0,4900000.0,4000000.0,3400000.0,3200000.0,1600000.0,1400000.0,900000.0,900000.0,300000.0
,totalNonCurrentLiabilities,8105672000.0,8174821000.0,8055000000.0,9383422000.0,2021726000.0,875389000.0,1393000000.0,1071000000.0,930000000.0,957000000.0,486000000.0,488532000.0,102000000.0,86000000.0,60000000.0,73000000.0,354000000.0,342000000.0,1596000000.0,1514000000.0,1458000000.0,123000000.0,412400000.0,402000000.0,383000000.0,92000000.0,88000000.0,113700000.0,87300000.0,51900000.0,38200000.0,25900000.0,35400000.0,42200000.0,38800000.0,50600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9470658000.0,9683453000.0,9461000000.0,10979754000.0,0.0,1989219000.0,2102000000.0,1642000000.0,1455000000.0,1482000000.0,1129000000.0,875145000.0,671000000.0,634000000.0,551000000.0,892000000.0,921000000.0,805000000.0,2080000000.0,2042000000.0,2108000000.0,602000000.0,733300000.0,676000000.0,653000000.0,346000000.0,294000000.0,246500000.0,186900000.0,148900000.0,144500000.0,89100000.0,108200000.0,99800000.0,98700000.0,109900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,61582000.0,61385000.0,62000000.0,61441000.0,0.0,52011000.0,52000000.0,52000000.0,50000000.0,50000000.0,50000000.0,48645000.0,49000000.0,51000000.0,57000000.0,61000000.0,63000000.0,62000000.0,61000000.0,61000000.0,60000000.0,30000000.0,27300000.0,27000000.0,26000000.0,19000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,7236238000.0,6899253000.0,5703000000.0,4910939000.0,0.0,4437315000.0,4231000000.0,4056000000.0,3789000000.0,3482000000.0,2897000000.0,2490752000.0,2420000000.0,2253000000.0,3379000000.0,3269000000.0,2974000000.0,2478000000.0,2180000000.0,2074000000.0,1718000000.0,1111000000.0,914000000.0,832000000.0,653000000.0,481000000.0,362000000.0,287700000.0,243200000.0,228300000.0,220100000.0,233000000.0,205100000.0,167200000.0,148500000.0,125100000.0
,accumulatedOtherComprehensiveIncomeLoss,-249000000.0,-188000000.0,-58000000.0,-61000000.0,-74000000.0,-51000000.0,-169000000.0,-81000000.0,-64000000.0,-26000000.0,-34000000.0,-10000000.0,-48000000.0,33000000.0,-1351000000.0,-19000000.0,8000000.0,6000000.0,-4000000.0,-1058000000.0,6000000.0,24000000.0,-664000000.0,14000000.0,14000000.0,12000000.0,12000000.0,-343500000.0,-293900000.0,-251600000.0,-228900000.0,-186600000.0,-158600000.0,-129500000.0,-98100000.0,-75000000.0
,othertotalStockholdersEquity,4949586000.0,-187799000.0,-58000000.0,-61361000.0,0.0,0.0,-169000000.0,-90000000.0,-66000000.0,-28000000.0,-40000000.0,0.0,-48000000.0,34000000.0,0.0,-19000000.0,4000000.0,3000000.0,-2000000.0,0.0,3000000.0,12000000.0,0.0,7000000.0,7000000.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11997945000.0,11709188000.0,10989000000.0,10161540000.0,0.0,5072959000.0,4758000000.0,4740000000.0,4165000000.0,3795000000.0,3200000000.0,2529149000.0,2420000000.0,2338000000.0,3436000000.0,3692000000.0,3800000000.0,3288000000.0,2900000000.0,2843000000.0,2304000000.0,1616000000.0,1128400000.0,1088000000.0,863000000.0,656000000.0,522000000.0,432000000.0,375000000.0,354400000.0,342700000.0,363400000.0,341200000.0,297500000.0,270300000.0,237800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21468603000.0,21392641000.0,20450000000.0,21141294000.0,7839463000.0,7062178000.0,6860000000.0,6382000000.0,5620000000.0,5277000000.0,4329000000.0,3404294000.0,3091000000.0,2972000000.0,3987000000.0,4584000000.0,4721000000.0,4093000000.0,4980000000.0,4885000000.0,4412000000.0,2218000000.0,1861700000.0,1764000000.0,1516000000.0,1002000000.0,816000000.0,678500000.0,561900000.0,503300000.0,487200000.0,452500000.0,449400000.0,397300000.0,369000000.0,347700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,173729000.0,30170000.0,29000000.0,24838000.0,3156661000.0,2161575000.0,2310000000.0,4295000000.0,3374000000.0,2190000000.0,1619000000.0,1177244000.0,718000000.0,659000000.0,1786000000.0,2315000000.0,2170000000.0,1637000000.0,1286000000.0,1432000000.0,717000000.0,526000000.0,0.0,182000000.0,158000000.0,96000000.0,73000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5145102000.0,5491919000.0,6333000000.0,7851084000.0,0.0,873336000.0,873000000.0,872000000.0,822000000.0,886000000.0,401000000.0,379626000.0,0.0,0.0,0.0,0.0,0.0,0.0,1278000000.0,1212000000.0,1229000000.0,98000000.0,324500000.0,361000000.0,365000000.0,82000000.0,103000000.0,102600000.0,73300000.0,42600000.0,35200000.0,20700000.0,31400000.0,37400000.0,38800000.0,55600000.0
,netDebt,4089242000.0,5339487000.0,6185000000.0,7624924000.0,-67877000.0,-11017000.0,304000000.0,480000000.0,293000000.0,-519000000.0,-669000000.0,-260103000.0,-594000000.0,-425000000.0,-344000000.0,-628000000.0,-519000000.0,-518000000.0,-336000000.0,-153000000.0,-507000000.0,-258000000.0,61200000.0,71000000.0,155000000.0,13000000.0,-6000000.0,21900000.0,55600000.0,26100000.0,26900000.0,-9400000.0,8700000.0,31600000.0,32500000.0,44300000.0
