date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-30_FY,2011-09-30_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,653000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16701000000.0,16469000000.0,9131000000.0,8476000000.0,7653000000.0,5028000000.0,5252000000.0,5135000000.0,5106000000.0,5217000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1115000000.0,1159000000.0,783000000.0,638000000.0,539000000.0,330000000.0,395000000.0,337000000.0,306000000.0,352000000.0
,shortTermDebt,10162000000.0,0.0,0.0,33000000.0,0.0,0.0,0.0,0.0,40000000.0,46000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,601000000.0,365000000.0,365000000.0,0.0,272000000.0,162000000.0,166000000.0,139000000.0,0.0,0.0
,otherCurrentLiabilities,467000000.0,562000000.0,72000000.0,113000000.0,40000000.0,0.0,0.0,0.0,77000000.0,0.0
,totalCurrentLiabilities,2183000000.0,2039000000.0,1237000000.0,1134000000.0,1031000000.0,705000000.0,767000000.0,684000000.0,646000000.0,684000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,75000000.0,11261000000.0,5806000000.0,5608000000.0,5712000000.0,3648000000.0,3844000000.0,3875000000.0,4431000000.0,4581000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,24000000.0,0.0,0.0,0.0,0.0,34000000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,803000000.0,365000000.0,419000000.0,272000000.0,387000000.0,386000000.0,385000000.0,315000000.0,233000000.0
,otherNonCurrentLiabilities,831000000.0,748000000.0,289000000.0,147000000.0,417000000.0,341000000.0,356000000.0,387000000.0,48000000.0,170000000.0
,totalNonCurrentLiabilities,906000000.0,12812000000.0,6463000000.0,6327000000.0,6404000000.0,4391000000.0,4602000000.0,4650000000.0,4935000000.0,5000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,11520000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14609000000.0,14851000000.0,7700000000.0,7461000000.0,7435000000.0,5096000000.0,5369000000.0,5334000000.0,5581000000.0,5684000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,1608000000.0,1054000000.0,719000000.0,256000000.0,-84000000.0,-356000000.0,-442000000.0,-504000000.0,-561000000.0,-563000000.0
,accumulatedOtherComprehensiveIncomeLoss,-551000000.0,-386000000.0,-156000000.0,-68000000.0,-148000000.0,-119000000.0,-43000000.0,-18000000.0,-47000000.0,-48000000.0
,othertotalStockholdersEquity,1034000000.0,-386000000.0,-156000000.0,0.0,-148000000.0,-119000000.0,-43000000.0,-18000000.0,0.0,0.0
,totalStockholdersEquity,2092000000.0,1618000000.0,1431000000.0,1012000000.0,218000000.0,-68000000.0,-117000000.0,-199000000.0,-478000000.0,-470000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16701000000.0,16469000000.0,9131000000.0,8473000000.0,7653000000.0,5028000000.0,5252000000.0,5135000000.0,5103000000.0,5214000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1513000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10237000000.0,11365000000.0,5844000000.0,5641000000.0,5755000000.0,3685000000.0,3902000000.0,3946000000.0,4471000000.0,4627000000.0
,netDebt,9487000000.0,10615000000.0,5463000000.0,5335000000.0,5432000000.0,3457000000.0,3773000000.0,3804000000.0,4384000000.0,4585000000.0
