date,,2021-01-31_FY,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2008-01-31_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1986-10-31_FY,1985-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,726740000.0,172437000.0,920440000.0,230784000.0,212799000.0,219196000.0,179010000.0,149743000.0,143600000.0,146100000.0,131500000.0,135600000.0,141600000.0,157451000.0,142000000.0,141964000.0,138200000.0,116600000.0,114400000.0,85548000.0,84800000.0,85700000.0,90600000.0,84600000.0,82200000.0,82700000.0,85400000.0,87700000.0,92900000.0,97400000.0,124900000.0,138800000.0,148200000.0,146100000.0,146800000.0,142900000.0,126800000.0,126500000.0
,goodwill,0.0,4956000.0,245275000.0,242531000.0,127081000.0,127098000.0,13954000.0,13954000.0,14000000.0,39600000.0,140600000.0,70600000.0,0.0,0.0,217400000.0,217382000.0,216400000.0,198700000.0,21500000.0,0.0,18600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,235115000.0,310504000.0,323766000.0,234387000.0,246660000.0,116945000.0,120633000.0,59700000.0,93000000.0,0.0,0.0,77200000.0,84000000.0,0.0,0.0,0.0,0.0,0.0,20405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,240071000.0,240071000.0,555779000.0,566297000.0,361468000.0,373758000.0,130899000.0,134587000.0,73700000.0,132600000.0,140600000.0,70600000.0,77200000.0,84000000.0,217400000.0,217382000.0,216400000.0,198700000.0,21500000.0,20405000.0,18600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,55013000.0,49986000.0,50667000.0,52702000.0,32268000.0,6956000.0,9400000.0,13900000.0,31100000.0,11500000.0,0.0,17681000.0,11500000.0,0.0,19200000.0,20300000.0,2200000.0,0.0,1300000.0,7900000.0,7700000.0,8400000.0,6100000.0,0.0,9200000.0,10800000.0,12700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,117683000.0,0.0,73189000.0,65040000.0,68359000.0,38574000.0,118349000.0,61306000.0,139600000.0,120100000.0,140300000.0,133500000.0,113100000.0,41440000.0,96800000.0,103438000.0,106100000.0,86300000.0,87400000.0,83692000.0,73800000.0,88200000.0,86700000.0,78000000.0,75700000.0,73800000.0,72200000.0,68000000.0,64700000.0,62400000.0,55100000.0,52500000.0,53000000.0,35900000.0,54100000.0,36900000.0,37500000.0,29300000.0
,totalNonCurrentAssets,1084494000.0,412508000.0,1549408000.0,862121000.0,642626000.0,631528000.0,428258000.0,425916000.0,356900000.0,398900000.0,412400000.0,339700000.0,332000000.0,344588000.0,462700000.0,462784000.0,460700000.0,401600000.0,223300000.0,189645000.0,177100000.0,174000000.0,177400000.0,162500000.0,157800000.0,156500000.0,157600000.0,155800000.0,157500000.0,159800000.0,180000000.0,191300000.0,201200000.0,182000000.0,200900000.0,179800000.0,164300000.0,155800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,671986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1867050000.0,1867050000.0,2431707000.0,1838568000.0,1489415000.0,1475273000.0,1303323000.0,1216812000.0,1149400000.0,1171300000.0,1227500000.0,1148000000.0,1040200000.0,1026031000.0,1099800000.0,1099841000.0,1099100000.0,1027300000.0,846100000.0,719330000.0,705300000.0,700900000.0,740100000.0,650300000.0,655200000.0,695000000.0,722400000.0,661100000.0,636500000.0,771700000.0,760200000.0,705200000.0,736800000.0,713000000.0,728200000.0,683900000.0,658300000.0,635300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,280501000.0,280501000.0,267018000.0,316298000.0,272962000.0,266370000.0,237802000.0,215921000.0,226600000.0,222700000.0,190600000.0,167200000.0,177700000.0,152339000.0,172900000.0,172947000.0,185800000.0,173100000.0,144000000.0,116677000.0,129200000.0,122400000.0,127900000.0,113800000.0,124900000.0,118900000.0,124700000.0,106100000.0,85000000.0,105400000.0,114700000.0,103100000.0,93000000.0,86100000.0,86400000.0,0.0,0.0,0.0
,shortTermDebt,250000000.0,518942000.0,275000000.0,335000000.0,0.0,110000000.0,0.0,0.0,7000000.0,105000000.0,201000000.0,198000000.0,94500000.0,112500000.0,15000000.0,15000000.0,1000000.0,50000000.0,92000000.0,19500000.0,49000000.0,92800000.0,76500000.0,10000000.0,25000000.0,54000000.0,64000000.0,114000000.0,43100000.0,153800000.0,108500000.0,28600000.0,60600000.0,59900000.0,72300000.0,24000000.0,7600000.0,1100000.0
,taxPayables,0.0,0.0,7186000.0,6388000.0,8222000.0,3599000.0,3519000.0,0.0,4350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,8244000.0,9735000.0,9833000.0,2305000.0,2486000.0,1847000.0,0.0,471000.0,1461000.0,14432000.0,4503000.0,17894000.0,0.0,3010000.0,0.0,618000.0,6577000.0,12370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,39134000.0,97822000.0,7289000.0,7133000.0,8764000.0,4473000.0,4365000.0,0.0,20800000.0,700000.0,0.0,0.0,0.0,0.0,3900000.0,40099000.0,1400000.0,3800000.0,7400000.0,43507000.0,5400000.0,600000.0,1900000.0,4400000.0,6400000.0,105200000.0,4000000.0,4300000.0,-600000.0,112100000.0,94400000.0,85000000.0,96700000.0,78500000.0,85200000.0,163800000.0,151800000.0,175200000.0
,totalCurrentLiabilities,905509000.0,905509000.0,850950000.0,853336000.0,430159000.0,527595000.0,390299000.0,397083000.0,386900000.0,469100000.0,524600000.0,511900000.0,414100000.0,402146000.0,303900000.0,303915000.0,334500000.0,358300000.0,341500000.0,235844000.0,284400000.0,301500000.0,296200000.0,217800000.0,246400000.0,278100000.0,263800000.0,295900000.0,219800000.0,371300000.0,317600000.0,216700000.0,250300000.0,224500000.0,243900000.0,187800000.0,159400000.0,176300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,198851000.0,518942000.0,198391000.0,197932000.0,197472000.0,197003000.0,196544000.0,199197000.0,199000000.0,198800000.0,198600000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,50000000.0,100000000.0,103500000.0,123500000.0,152000000.0,162000000.0,172000000.0,197000000.0,197000000.0,105500000.0,133200000.0,135300000.0,123000000.0,144600000.0,128600000.0,132400000.0,136000000.0,120400000.0,130900000.0,59800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,54850000.0,53071000.0,51124000.0,46506000.0,0.0,38593000.0,33711000.0,32361000.0,0.0,0.0,41714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,55013000.0,7786000.0,11933000.0,52702000.0,32268000.0,0.0,9371000.0,13862000.0,31136000.0,0.0,0.0,0.0,0.0,11534000.0,0.0,0.0,0.0,1645000.0,0.0,0.0,0.0,0.0,0.0,6800000.0,0.0,0.0,0.0,7200000.0,6800000.0,10000000.0,18700000.0,14000000.0,12500000.0,9700000.0,9100000.0,5900000.0
,otherNonCurrentLiabilities,39894000.0,0.0,678223000.0,101879000.0,92155000.0,83487000.0,81740000.0,39168000.0,76800000.0,63600000.0,59400000.0,58700000.0,64900000.0,29957000.0,73700000.0,73728000.0,71700000.0,64400000.0,61100000.0,26713000.0,19500000.0,11400000.0,14200000.0,12200000.0,13500000.0,13900000.0,15400000.0,17200000.0,21100000.0,24000000.0,23800000.0,20500000.0,3000000.0,3100000.0,3100000.0,11000000.0,11900000.0,16400000.0
,totalNonCurrentLiabilities,757687000.0,518942000.0,934807000.0,351179000.0,341767000.0,334561000.0,311540000.0,278107000.0,285800000.0,277000000.0,290200000.0,221100000.0,223900000.0,221671000.0,237400000.0,235262000.0,240900000.0,234800000.0,113300000.0,128358000.0,124300000.0,142700000.0,173900000.0,182600000.0,191700000.0,217700000.0,221500000.0,133500000.0,167000000.0,166500000.0,153600000.0,175100000.0,150300000.0,149500000.0,151600000.0,141100000.0,151900000.0,82100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1663196000.0,0.0,1785757000.0,1204515000.0,771926000.0,862156000.0,701839000.0,675190000.0,672700000.0,746100000.0,814800000.0,733000000.0,638000000.0,623817000.0,541300000.0,539177000.0,575400000.0,593100000.0,454800000.0,364202000.0,408700000.0,444200000.0,470100000.0,400400000.0,438100000.0,495800000.0,485300000.0,429400000.0,386800000.0,537800000.0,471200000.0,391800000.0,400600000.0,374000000.0,395500000.0,328900000.0,311300000.0,258400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,380000.0,404000.0,419000.0,430000.0,430000.0,437000.0,437000.0,400000.0,400000.0,400000.0,400000.0,400000.0,423000.0,400000.0,418000.0,162300000.0,103900000.0,68400000.0,67787000.0,66300000.0,65600000.0,65500000.0,68500000.0,68100000.0,0.0,67400000.0,67200000.0,67400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,48557000.0,523900000.0,519346000.0,595769000.0,521584000.0,468030000.0,398804000.0,328200000.0,302200000.0,286700000.0,274200000.0,249300000.0,251760000.0,396900000.0,396871000.0,349500000.0,297500000.0,263900000.0,232911000.0,193200000.0,155000000.0,167400000.0,141900000.0,113700000.0,97300000.0,133500000.0,131100000.0,151800000.0,141900000.0,201500000.0,224600000.0,248800000.0,251500000.0,247500000.0,272000000.0,263900000.0,288900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-9136000.0,-32000000.0,-32000000.0,-15000000.0,-30000000.0,-6000000.0,3000000.0,17000000.0,1000000.0,10000000.0,6000000.0,400000.0,-6000000.0,16000000.0,16000000.0,12000000.0,3000000.0,-1000000.0,-186603000.0,-26200000.0,-23800000.0,-19000000.0,-19200000.0,-25800000.0,-129600000.0,-20200000.0,-25400000.0,-32800000.0,-135500000.0,-171800000.0,-187300000.0,-173200000.0,-159800000.0,-152600000.0,-150700000.0,-129800000.0,-116800000.0
,othertotalStockholdersEquity,0.0,0.0,-31843000.0,-31601000.0,-15170000.0,-30434000.0,-5864000.0,0.0,16700000.0,900000.0,9600000.0,6100000.0,200000.0,0.0,15600000.0,0.0,11900000.0,1100000.0,-3600000.0,0.0,-13100000.0,-11900000.0,-9500000.0,-9600000.0,-12900000.0,0.0,-10100000.0,-12700000.0,-16400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,200247000.0,0.0,645950000.0,634053000.0,717489000.0,613117000.0,601484000.0,540910000.0,476700000.0,425100000.0,412700000.0,415100000.0,402200000.0,394104000.0,558600000.0,558577000.0,523600000.0,434200000.0,391300000.0,355128000.0,296600000.0,256700000.0,270000000.0,249900000.0,217200000.0,199200000.0,237000000.0,231600000.0,249700000.0,233900000.0,289000000.0,313400000.0,336200000.0,339000000.0,332700000.0,355000000.0,347000000.0,376900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1863443000.0,1867050000.0,2431707000.0,1838568000.0,1489415000.0,1475273000.0,1303323000.0,1216100000.0,1149400000.0,1171200000.0,1227500000.0,1148100000.0,1040200000.0,1017921000.0,1099900000.0,1097754000.0,1099000000.0,1027300000.0,846100000.0,719330000.0,705300000.0,700900000.0,740100000.0,650300000.0,655300000.0,695000000.0,722300000.0,661000000.0,636500000.0,771700000.0,760200000.0,705200000.0,736800000.0,713000000.0,728200000.0,683900000.0,658300000.0,635300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,448851000.0,1037884000.0,473391000.0,532932000.0,197472000.0,307003000.0,196544000.0,199197000.0,206000000.0,303800000.0,399600000.0,348000000.0,244500000.0,262500000.0,165000000.0,165000000.0,151000000.0,200000000.0,142000000.0,119500000.0,152500000.0,216300000.0,228500000.0,172000000.0,197000000.0,251000000.0,261000000.0,219500000.0,176300000.0,289100000.0,231500000.0,173200000.0,189200000.0,192300000.0,208300000.0,144400000.0,138500000.0,60900000.0
,netDebt,360556000.0,949589000.0,428173000.0,502732000.0,133425000.0,251671000.0,78393000.0,131794000.0,123500000.0,235600000.0,351900000.0,221500000.0,118700000.0,175600000.0,105200000.0,105199000.0,97300000.0,165700000.0,62600000.0,63843000.0,120400000.0,193600000.0,178000000.0,137800000.0,151500000.0,200900000.0,222300000.0,184400000.0,157400000.0,272200000.0,209900000.0,154500000.0,172900000.0,170000000.0,196300000.0,122900000.0,102300000.0,35000000.0
