date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,221000000.0,542000000.0,240000000.0,702400000.0,592653076.408005
,totalCurrentLiabilities,663000000.0,996000000.0,849000000.0,939300000.0,778495647.645264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2572000000.0,2915000000.0,3030000000.0,2930900000.0,495529350.494755
,deferredRevenueNonCurrent,1000000.0,4000000.0,60000000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,103600000.0,11303474.443866
,otherNonCurrentLiabilities,311000000.0,480000000.0,418000000.0,669900000.0,411099620.563946
,totalNonCurrentLiabilities,2884000000.0,3399000000.0,3508000000.0,3704400000.0,917932445.502567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3547000000.0,4395000000.0,4357000000.0,4643700000.0,1696428093.14783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,1713000000.0,0.0,0.0
,retainedEarnings,-763000000.0,-1082000000.0,-1211000000.0,261800000.0,230959006.026337
,accumulatedOtherComprehensiveIncomeLoss,-120000000.0,41000000.0,-363000000.0,-251400000.0,-187594673.015401
,othertotalStockholdersEquity,0.0,1802000000.0,504000000.0,2003200000.0,818735213.153784
,totalStockholdersEquity,935000000.0,761000000.0,643000000.0,2013600000.0,862099546.16472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4482000000.0,5156000000.0,5000000000.0,6657300000.0,2558527639.31255
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,28200000.0,30131686.630459
,totalDebt,2621000000.0,2945000000.0,3047000000.0,2961000000.0,618037348.411577
,netDebt,2594000000.0,2886000000.0,3012000000.0,2941900000.0,603908191.35481
