date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,236506000.0,224197000.0,194339000.0,189793000.0,165754000.0,158515000.0,131588000.0,54916000.0,52725000.0,44282000.0,43388000.0,41579000.0,42513000.0,42080000.0,31313000.0,24400000.0,24188000.0,25636000.0,25852000.0,17904000.0,7765000.0,7800000.0,8100000.0,7300000.0,7500000.0,7800000.0,7500000.0,5300000.0,4500000.0,4400000.0,3400000.0,3300000.0,3100000.0,3000000.0,2400000.0,2200000.0
,goodwill,529463000.0,523998000.0,447995000.0,441361000.0,439811000.0,383906000.0,383646000.0,28515000.0,28515000.0,28515000.0,28515000.0,26658000.0,26658000.0,26363000.0,25253000.0,13327000.0,6368000.0,6368000.0,6398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,121660000.0,143924000.0,105985000.0,128073000.0,147484000.0,134911000.0,160394000.0,15126000.0,18858000.0,22706000.0,26649000.0,26504000.0,29993000.0,33451000.0,6912000.0,2148000.0,637000.0,1272000.0,2237000.0,9549000.0,4089000.0,5100000.0,6100000.0,2900000.0,2000000.0,600000.0,400000.0,300000.0,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,651123000.0,667922000.0,553980000.0,569434000.0,587295000.0,518817000.0,544040000.0,43641000.0,47373000.0,51221000.0,55164000.0,53162000.0,56651000.0,59814000.0,32165000.0,15475000.0,7005000.0,7640000.0,8635000.0,9549000.0,4089000.0,5100000.0,6100000.0,2900000.0,2000000.0,600000.0,400000.0,300000.0,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,4902000.0,4804000.0,4553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11326000.0,8617000.0,1820000.0,269000.0,2582000.0,5062000.0,4341000.0,541000.0,538000.0,474000.0,420000.0,60000.0,59000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,100000.0,0.0,100000.0,100000.0,100000.0,0.0,0.0,0.0
,totalNonCurrentAssets,898955000.0,900736000.0,755041000.0,764300000.0,760184000.0,682394000.0,679969000.0,99098000.0,100636000.0,95977000.0,98972000.0,94801000.0,99223000.0,101955000.0,63478000.0,39875000.0,31193000.0,33276000.0,34487000.0,27453000.0,11854000.0,12900000.0,14200000.0,10300000.0,9500000.0,8500000.0,7900000.0,5600000.0,4800000.0,4500000.0,3500000.0,3400000.0,3200000.0,3000000.0,2400000.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1165843000.0,1155682000.0,981355000.0,963636000.0,948626000.0,881223000.0,861271000.0,376872000.0,312545000.0,271717000.0,228624000.0,187813000.0,154474000.0,154424000.0,92333000.0,75141000.0,60405000.0,56906000.0,53298000.0,44477000.0,23222000.0,22000000.0,22600000.0,17600000.0,15100000.0,14300000.0,12300000.0,9200000.0,7600000.0,7600000.0,6000000.0,5500000.0,5800000.0,4800000.0,3800000.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23742000.0,37267000.0,33789000.0,28451000.0,32514000.0,14708000.0,24352000.0,12395000.0,14276000.0,11526000.0,9755000.0,10876000.0,10336000.0,11190000.0,3010000.0,2562000.0,1466000.0,1254000.0,2778000.0,2885000.0,970000.0,600000.0,1100000.0,2700000.0,2500000.0,2500000.0,2100000.0,1000000.0,1100000.0,1400000.0,800000.0,700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,2337000.0,2475000.0,0.0,35000000.0,35000000.0,35000000.0,35000000.0,0.0,0.0,1387000.0,1482000.0,6783000.0,4904000.0,10588000.0,0.0,0.0,0.0,1742000.0,1742000.0,1745000.0,0.0,600000.0,1200000.0,800000.0,700000.0,800000.0,1200000.0,1400000.0,900000.0,400000.0,400000.0,500000.0,200000.0,300000.0,300000.0,300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,2728000.0,2168000.0,0.0,0.0,0.0,0.0,3053000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,68349000.0,52516000.0,48267000.0,44945000.0,33494000.0,31412000.0,36170000.0,23358000.0,15958000.0,17960000.0,18271000.0,16156000.0,10445000.0,14552000.0,6550000.0,6588000.0,4241000.0,3079000.0,3407000.0,1847000.0,2310000.0,1600000.0,1200000.0,100000.0,300000.0,100000.0,100000.0,200000.0,0.0,100000.0,100000.0,0.0,2100000.0,1200000.0,800000.0,800000.0
,totalCurrentLiabilities,94428000.0,92258000.0,82056000.0,108396000.0,101008000.0,81120000.0,95522000.0,35753000.0,30234000.0,30913000.0,29508000.0,33815000.0,25685000.0,36330000.0,9560000.0,9150000.0,5707000.0,6075000.0,7927000.0,6477000.0,3280000.0,2800000.0,3500000.0,3600000.0,3500000.0,3400000.0,3400000.0,2600000.0,2000000.0,1900000.0,1300000.0,1200000.0,2300000.0,1500000.0,1100000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,169648000.0,248569000.0,156000000.0,183964000.0,245490000.0,262500000.0,297500000.0,0.0,0.0,23000.0,3432000.0,0.0,6671000.0,17398000.0,0.0,0.0,0.0,7839000.0,9581000.0,11323000.0,0.0,700000.0,2600000.0,800000.0,1400000.0,2700000.0,2300000.0,1000000.0,600000.0,1000000.0,600000.0,800000.0,300000.0,500000.0,400000.0,600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,51359000.0,56431000.0,44309000.0,48548000.0,74199000.0,67215000.0,70401000.0,5884000.0,5868000.0,5984000.0,5642000.0,5030000.0,6003000.0,6087000.0,6627000.0,4015000.0,3461000.0,2226000.0,1557000.0,351000.0,225000.0,400000.0,500000.0,500000.0,500000.0,700000.0,600000.0,400000.0,400000.0,400000.0,400000.0,400000.0,300000.0,300000.0,200000.0,0.0
,otherNonCurrentLiabilities,22175000.0,14757000.0,7372000.0,5847000.0,6896000.0,6683000.0,5950000.0,3877000.0,3431000.0,2788000.0,2575000.0,1825000.0,1609000.0,1529000.0,784000.0,1043000.0,1003000.0,985000.0,964000.0,994000.0,137000.0,200000.0,200000.0,400000.0,300000.0,100000.0,100000.0,100000.0,100000.0,-100000.0,0.0,0.0,100000.0,100000.0,0.0,100000.0
,totalNonCurrentLiabilities,243182000.0,319757000.0,207681000.0,238359000.0,326585000.0,336398000.0,373851000.0,9761000.0,9299000.0,8795000.0,11649000.0,6855000.0,14283000.0,25014000.0,7411000.0,5058000.0,4464000.0,11050000.0,12102000.0,12668000.0,362000.0,1300000.0,3300000.0,1700000.0,2200000.0,3500000.0,3000000.0,1500000.0,1100000.0,1300000.0,1000000.0,1200000.0,700000.0,900000.0,600000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,337610000.0,412015000.0,289737000.0,346755000.0,427593000.0,417518000.0,469373000.0,45514000.0,39533000.0,39708000.0,41157000.0,40670000.0,39968000.0,61344000.0,16971000.0,14208000.0,10171000.0,17125000.0,20029000.0,19145000.0,3642000.0,4100000.0,6800000.0,5300000.0,5700000.0,6900000.0,6400000.0,4100000.0,3100000.0,3200000.0,2300000.0,2400000.0,3000000.0,2400000.0,1700000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2164000.0,2161000.0,2151000.0,2135000.0,2117000.0,2102000.0,2058000.0,2016000.0,1964000.0,1944000.0,1917000.0,1873000.0,823000.0,804000.0,788000.0,776000.0,508000.0,327000.0,327000.0,327000.0,327000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,656740000.0,590921000.0,528027000.0,464639000.0,388089000.0,344197000.0,295202000.0,251627000.0,214609000.0,181070000.0,147542000.0,118576000.0,94882000.0,77840000.0,63988000.0,53306000.0,43397000.0,36056000.0,30807000.0,23773000.0,18968000.0,15500000.0,12700000.0,9900000.0,7300000.0,5500000.0,4000000.0,3200000.0,2700000.0,2600000.0,1900000.0,1300000.0,1100000.0,700000.0,400000.0,100000.0
,accumulatedOtherComprehensiveIncomeLoss,4173000.0,-5564000.0,-3602000.0,-1642000.0,-6849000.0,-5114000.0,-2651000.0,198000.0,-759000.0,-938000.0,-549000.0,153000.0,-8000.0,150000.0,193000.0,-17927000.0,-15349000.0,-12822000.0,-11019000.0,-9186000.0,-7857000.0,-7000000.0,-6000000.0,-5200000.0,-7200000.0,-6100000.0,-5400000.0,-4800000.0,-4200000.0,-3700000.0,-3200000.0,-2800000.0,-2400000.0,-2000000.0,-1800000.0,-1500000.0
,othertotalStockholdersEquity,165156000.0,156149000.0,165042000.0,151749000.0,137676000.0,122520000.0,97289000.0,77517000.0,57198000.0,49933000.0,38557000.0,26541000.0,18809000.0,14286000.0,10393000.0,24778000.0,21678000.0,16220000.0,13154000.0,10418000.0,8142000.0,9100000.0,9100000.0,7600000.0,9300000.0,8000000.0,7300000.0,6700000.0,6000000.0,5500000.0,5000000.0,4600000.0,4100000.0,3700000.0,3500000.0,3200000.0
,totalStockholdersEquity,828233000.0,743667000.0,691618000.0,616881000.0,521033000.0,463705000.0,391898000.0,331358000.0,273012000.0,232009000.0,187467000.0,147143000.0,114506000.0,93080000.0,75362000.0,60933000.0,50234000.0,39781000.0,33269000.0,25332000.0,19580000.0,17900000.0,15800000.0,12300000.0,9400000.0,7400000.0,5900000.0,5100000.0,4500000.0,4400000.0,3700000.0,3100000.0,2800000.0,2400000.0,2100000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1165843000.0,1155682000.0,981355000.0,963636000.0,948626000.0,881223000.0,861271000.0,376872000.0,312545000.0,271717000.0,228624000.0,187813000.0,154474000.0,154424000.0,92333000.0,75141000.0,60405000.0,56906000.0,53298000.0,44477000.0,23222000.0,22000000.0,22600000.0,17600000.0,15100000.0,14300000.0,12300000.0,9200000.0,7600000.0,7600000.0,6000000.0,5500000.0,5800000.0,4800000.0,3800000.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,171985000.0,251044000.0,156000000.0,218964000.0,280490000.0,297500000.0,332500000.0,0.0,0.0,1410000.0,4914000.0,6783000.0,11575000.0,27986000.0,0.0,0.0,0.0,9581000.0,11323000.0,13068000.0,0.0,1300000.0,3800000.0,1600000.0,2100000.0,3500000.0,3500000.0,2400000.0,1500000.0,1400000.0,1000000.0,1300000.0,500000.0,800000.0,700000.0,900000.0
,netDebt,87414000.0,185372000.0,101732000.0,178548000.0,241847000.0,212705000.0,282213000.0,-208747000.0,-144737000.0,-113371000.0,-72339000.0,-39649000.0,8153000.0,25679000.0,-5189000.0,-12996000.0,-12734000.0,342000.0,9592000.0,9948000.0,-3068000.0,-400000.0,2500000.0,900000.0,2000000.0,3300000.0,3500000.0,2300000.0,1500000.0,1400000.0,1000000.0,1300000.0,500000.0,600000.0,700000.0,900000.0
