date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,764000000.0,1156300000.0,796100000.0,812700000.0,870600000.0,937300000.0,994200000.0,1089800000.0,1191400000.0,1336554000.0,1550574000.0,1839478000.0,2200977000.0,2380473000.0,2269846000.0,2205792000.0,1422718000.0,1403268000.0,564976000.0,865572000.0,888578000.0,866772000.0,702802000.0,786309000.0,812690000.0,921848000.0,877284000.0,855900000.0,775100000.0,816200000.0,836600000.0,803400000.0,748600000.0,676900000.0,623000000.0,533700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700659000.0,1326583000.0,1230781000.0,632141000.0,617313000.0,52656000.0,101722000.0,94392000.0,96383000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,27800000.0,27200000.0,40400000.0,60300000.0,79800000.0,99200000.0,117492000.0,139525000.0,163544000.0,184769000.0,533327000.0,691417000.0,713677000.0,468310000.0,467114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,15000000.0,25200000.0,27800000.0,27200000.0,40400000.0,60300000.0,79800000.0,99200000.0,117492000.0,139525000.0,163544000.0,184769000.0,1233986000.0,2018000000.0,1944458000.0,1100451000.0,1084427000.0,52656000.0,101722000.0,94392000.0,96383000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,600000.0,0.0,0.0,24900000.0,23000000.0,21400000.0,18300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,40100000.0,19100000.0,22000000.0,30400000.0,117000000.0,107700000.0,37200000.0,124000000.0,193835000.0,134802000.0,170232000.0,119862000.0,70630000.0,73300000.0,106307000.0,50559000.0,91098000.0,0.0,6073000.0,12102000.0,10536000.0,28268000.0,25742000.0,25109000.0,28039000.0,26580000.0,30400000.0,11900000.0,11600000.0,9700000.0,12600000.0,19100000.0,18100000.0,21400000.0,22700000.0
,totalNonCurrentAssets,764000000.0,1213400000.0,860500000.0,885400000.0,989200000.0,1160200000.0,1233300000.0,1267000000.0,1451400000.0,1647881000.0,1824901000.0,2173254000.0,2505608000.0,3685089000.0,4361146000.0,4256557000.0,2573728000.0,2578793000.0,617632000.0,973367000.0,995072000.0,973691000.0,731070000.0,812051000.0,837799000.0,949887000.0,903864000.0,886300000.0,787000000.0,827800000.0,846300000.0,816000000.0,767700000.0,695000000.0,644400000.0,556400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,392000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2185000000.0,1831600000.0,1617100000.0,1585500000.0,1770000000.0,1894600000.0,1985000000.0,2064900000.0,2225500000.0,2485840000.0,2592933000.0,3032074000.0,3966113000.0,5062623000.0,5952237000.0,5734189000.0,3627169000.0,3463229000.0,1042985000.0,1285777000.0,1308477000.0,1325583000.0,1105685000.0,1270812000.0,1227807000.0,1434897000.0,1307221000.0,1265700000.0,1061000000.0,1097800000.0,1116000000.0,1081700000.0,1020700000.0,923900000.0,862400000.0,747900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,160000000.0,163700000.0,178000000.0,172000000.0,160600000.0,161100000.0,172200000.0,176700000.0,162000000.0,151922000.0,147112000.0,198725000.0,333910000.0,387740000.0,397586000.0,263806000.0,194172000.0,158780000.0,114989000.0,57683000.0,76814000.0,67265000.0,68041000.0,85601000.0,76288000.0,81986000.0,118412000.0,71600000.0,45300000.0,49200000.0,57100000.0,61300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1400000.0,1400000.0,15700000.0,19500000.0,6700000.0,7000000.0,24300000.0,200000.0,2600000.0,9459000.0,222873000.0,197127000.0,573337000.0,411955000.0,225000000.0,130128000.0,117317000.0,103152000.0,74261000.0,76941000.0,132860000.0,70304000.0,79680000.0,83477000.0,78911000.0,84592000.0,7741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,426000000.0,21300000.0,32600000.0,20600000.0,26100000.0,23600000.0,72900000.0,68500000.0,77000000.0,0.0,196486000.0,0.0,0.0,0.0,0.0,374970000.0,677731000.0,71500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258600000.0,198800000.0,227400000.0,222600000.0,202600000.0,259200000.0,223200000.0,223400000.0,209700000.0
,totalCurrentLiabilities,700000000.0,652000000.0,592400000.0,544200000.0,561900000.0,573500000.0,603500000.0,584600000.0,595200000.0,675736000.0,1018697000.0,1009828000.0,1753651000.0,1595539000.0,1360469000.0,1664774000.0,1199739000.0,863197000.0,450359000.0,369208000.0,502200000.0,434809000.0,416195000.0,480835000.0,423705000.0,442796000.0,375991000.0,342500000.0,255200000.0,287700000.0,290200000.0,269300000.0,264500000.0,241100000.0,260300000.0,226100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4000000.0,629500000.0,617000000.0,632000000.0,721800000.0,792600000.0,800500000.0,1065700000.0,1065900000.0,1345201000.0,837262000.0,935782000.0,787415000.0,822048000.0,1058496000.0,1113085000.0,403535000.0,836082000.0,50024000.0,213745000.0,136645000.0,274015000.0,156988000.0,163080000.0,192492000.0,341648000.0,240019000.0,214200000.0,123000000.0,145600000.0,163700000.0,186700000.0,168900000.0,126200000.0,75400000.0,66600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,1800000.0,3100000.0,3600000.0,3700000.0,1500000.0,1800000.0,0.0,31687000.0,118624000.0,146576000.0,238704000.0,521615000.0,609193000.0,387220000.0,319839000.0,298256000.0,0.0,92817000.0,92413000.0,79005000.0,18433000.0,30341000.0,31555000.0,56032000.0,54481000.0,58900000.0,72800000.0,83300000.0,86900000.0,82300000.0,113700000.0,102700000.0,86600000.0,74600000.0
,otherNonCurrentLiabilities,0.0,279900000.0,271300000.0,280800000.0,282200000.0,295200000.0,315200000.0,336300000.0,344300000.0,0.0,360439000.0,420837000.0,341918000.0,330951000.0,381807000.0,632622000.0,489865000.0,463609000.0,182644000.0,119018000.0,117443000.0,128374000.0,142817000.0,150705000.0,184355000.0,171744000.0,175887000.0,163600000.0,124500000.0,105300000.0,106300000.0,104800000.0,64600000.0,61000000.0,63700000.0,58700000.0
,totalNonCurrentLiabilities,4000000.0,1620800000.0,1330200000.0,1394800000.0,1624300000.0,1700500000.0,1855800000.0,2077700000.0,2259400000.0,2168716000.0,1764253000.0,1855056000.0,1738068000.0,1854780000.0,2399219000.0,2132927000.0,1213239000.0,1597947000.0,232668000.0,425580000.0,346501000.0,481394000.0,318238000.0,344126000.0,408402000.0,569424000.0,470387000.0,436700000.0,320300000.0,334200000.0,356900000.0,373800000.0,347200000.0,289900000.0,225700000.0,199900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1481000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2185000000.0,2272800000.0,1922600000.0,1939000000.0,2186200000.0,2274000000.0,2459300000.0,2662300000.0,2854600000.0,2844452000.0,2782950000.0,2864884000.0,3491719000.0,3450319000.0,3759688000.0,3797701000.0,2412978000.0,2461144000.0,683027000.0,794788000.0,848701000.0,916203000.0,734433000.0,824961000.0,832107000.0,1012220000.0,846378000.0,779200000.0,575500000.0,621900000.0,647100000.0,643100000.0,611700000.0,531000000.0,486000000.0,426000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,100000.0,100000.0,68000.0,477000.0,991000.0,62413000.0,61514000.0,60876000.0,60450000.0,51303000.0,50146000.0,31825000.0,31028000.0,29959000.0,29437000.0,29356000.0,29289000.0,28863000.0,28858000.0,28858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-2312400000.0,-2208400000.0,-2228600000.0,-2217800000.0,-2239300000.0,-2240000000.0,-2154200000.0,-2070600000.0,-1930202000.0,-1499514000.0,-1177280000.0,-547338000.0,471119000.0,1115246000.0,838614000.0,550484000.0,366157000.0,325474000.0,537496000.0,522195000.0,454177000.0,403262000.0,429700000.0,377712000.0,404761000.0,447887000.0,483600000.0,492200000.0,490600000.0,490300000.0,448300000.0,421100000.0,370000000.0,346000000.0,292800000.0
,accumulatedOtherComprehensiveIncomeLoss,-148000000.0,-1991300000.0,-1969800000.0,-1957500000.0,-1916400000.0,-1885500000.0,-1825400000.0,-1754400000.0,-1677600000.0,-1738304000.0,-1687397000.0,-1748996000.0,-1776904000.0,-1703318000.0,-1571811000.0,-1401623000.0,-1249571000.0,-1135346000.0,-1114120000.0,-1267834000.0,-1240359000.0,-1226698000.0,-1194227000.0,-1194015000.0,-1153108000.0,-1067541000.0,-989281000.0,-910100000.0,-799100000.0,-734500000.0,-647800000.0,-572900000.0,-499900000.0,-419600000.0,-366300000.0,-299000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-223300000.0,-441200000.0,-305500000.0,-353500000.0,-416200000.0,-379400000.0,-474300000.0,-597400000.0,-629100000.0,-358612000.0,-190017000.0,167190000.0,474394000.0,1612304000.0,2192549000.0,1936488000.0,1214191000.0,1002085000.0,359958000.0,490989000.0,459776000.0,409380000.0,371252000.0,445851000.0,395700000.0,422677000.0,460843000.0,486500000.0,485500000.0,475900000.0,468900000.0,438600000.0,409000000.0,392900000.0,376400000.0,321900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1961700000.0,1831600000.0,1617100000.0,1585500000.0,1770000000.0,1894600000.0,1985000000.0,2064900000.0,2225500000.0,2485840000.0,2592933000.0,3032074000.0,3966113000.0,5062623000.0,5952237000.0,5734189000.0,3627169000.0,3463229000.0,1042985000.0,1285777000.0,1308477000.0,1325583000.0,1105685000.0,1270812000.0,1227807000.0,1434897000.0,1307221000.0,1265700000.0,1061000000.0,1097800000.0,1116000000.0,1081700000.0,1020700000.0,923900000.0,862400000.0,747900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5400000.0,630900000.0,632700000.0,651500000.0,728500000.0,799600000.0,824800000.0,1065900000.0,1068500000.0,1354660000.0,1060135000.0,1132909000.0,1360752000.0,1234003000.0,1283496000.0,1243213000.0,520852000.0,939234000.0,124285000.0,290686000.0,269505000.0,344319000.0,236668000.0,246557000.0,271403000.0,426240000.0,247760000.0,226500000.0,134100000.0,156700000.0,174200000.0,192100000.0,174200000.0,144100000.0,112300000.0,83000000.0
,netDebt,-433600000.0,521700000.0,405100000.0,559900000.0,591800000.0,625800000.0,653700000.0,889600000.0,859800000.0,1154139000.0,917118000.0,1035121000.0,1035403000.0,1175770000.0,1207105000.0,1160852000.0,414363000.0,864068000.0,95571000.0,269992000.0,243706000.0,321738000.0,211146000.0,226764000.0,246603000.0,400379000.0,230147000.0,212600000.0,115100000.0,151900000.0,165900000.0,187700000.0,166000000.0,135400000.0,97700000.0,75500000.0
