date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7599000000.0,9817000000.0,7066000000.0,6996000000.0,8251000000.0,8479000000.0,6427000000.0,5840000000.0,5897000000.0,7330000000.0,5132000000.0,4873000000.0,6908000000.0,4443751730.0,3816306472.85,3837604249.05,2729809921.12,3783622030.61,4638155497.41,6182635653.46,5976385620.0,4864602050.0,3373549290.0,2778997221.0,2319296502.0,1914835032.0,1657422450.0,1702619758.0,1897323885.0,1569229844.0
,goodwill,910000000.0,4955000000.0,6180000000.0,6062000000.0,6937000000.0,6811000000.0,5697000000.0,5069000000.0,6727000000.0,6798000000.0,6949000000.0,6396000000.0,7659000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1435000000.0,2010000000.0,2134000000.0,2402000000.0,2849000000.0,3463000000.0,1673000000.0,1690000000.0,2185000000.0,1879000000.0,1058000000.0,852000000.0,780000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2345000000.0,6965000000.0,8314000000.0,8464000000.0,9786000000.0,10274000000.0,7370000000.0,6759000000.0,8912000000.0,8677000000.0,8007000000.0,7248000000.0,8439000000.0,8257188930.0,3269262627.44,2068477601.93,9544723491.2,4061339581.32,4261196778.27,5168206850.47,4677402820.0,0.0,1465381476.0,0.0,694921203.0,254406642.0,155263584.0,0.0,0.0,0.0
,longTermInvestments,1437000000.0,1488000000.0,1578000000.0,1588000000.0,765000000.0,879000000.0,4509000000.0,4742000000.0,6795000000.0,5843000000.0,4547000000.0,2922000000.0,1467000000.0,78219000000.0,64688000000.0,86827000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,12926000000.0,16782000000.0,15380000000.0,15460000000.0,18037000000.0,18753000000.0,13797000000.0,12599000000.0,14809000000.0,16007000000.0,13139000000.0,12121000000.0,15347000000.0,12700940660.0,7085569100.29,5906081850.98,12274533412.32,7844961611.93,8899352275.68,11350842503.93,10653788440.0,0.0,4838930766.0,0.0,3014217705.0,2169241674.0,1812686034.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,723250000000.0,129807938991.15,661309000000.0,674599000000.0,713819000000.0,731325000000.0,618145000000.0,569976000000.0,622976000000.0,581681000000.0,539599000000.0,522944000000.0,527303000000.0,490294855370.0,404830433921.69,386185543272.48,301843591099.04,278803645588.78,270895661592.19,298433431739.12,290151232660.0,238532457170.0,129099886344.0,126014692167.0,101500999201.0,87616415247.0,78555300450.0,72321906475.0,72018697320.0,51498964699.0
,totalAssets,736176000000.0,698690000000.0,676689000000.0,690059000000.0,731856000000.0,750078000000.0,631942000000.0,582575000000.0,637785000000.0,597688000000.0,552738000000.0,535065000000.0,542650000000.0,502995796030.0,411916003021.98,392091625123.46,314118124511.36,286648607200.71,279795013867.87,309784274243.05,300805021100.0,238532457170.0,133938817110.0,126014692167.0,104515216906.0,89785656921.0,80367986484.0,72321906475.0,72018697320.0,51498964699.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,51828085942.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51828085942.64,0.0,0.0,0.0,0.0,0.0,31837983336.0,28148517306.0,25176893144.0,18178766208.0,15258805974.0,12386428789.0,13339692225.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,1907063725215.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,66311000000.0,68619000000.0,63970000000.0,63915000000.0,76375000000.0,82274000000.0,72191000000.0,74676000000.0,99043000000.0,97349000000.0,102599000000.0,117817000000.0,121144000000.0,98816720250.0,91270850963.02,76506895668.38,50024422196.32,103171653620.03,90210774209.08,97744335253.56,123462991440.0,68712628180.0,9618942726.0,3020996979.0,2355774040.0,1631025783.0,1112776716.0,1068909667.0,961282080.0,16529061640.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1809000000.0,1928000000.0,2046000000.0,2184000000.0,3392000000.0,3483000000.0,3177000000.0,1537000000.0,2883000000.0,1558000000.0,1591000000.0,1669000000.0,1282000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,686157000000.0,0.0,623816000000.0,636737000000.0,676428000000.0,694638000000.0,580332000000.0,537725000000.0,593983000000.0,557630000000.0,515263000000.0,504302000000.0,515945000000.0,475008870680.0,392938233272.47,378095101427.76,290088787917.68,266174246683.49,258609902785.38,285204170354.44,276901608100.0,220755541650.0,125210221956.0,118268063550.0,98284226709.0,84711250497.0,75615077874.0,67592337442.0,67294048860.0,48668015487.0
,totalLiabilities,686157000000.0,643766000000.0,623816000000.0,636737000000.0,676428000000.0,694638000000.0,580332000000.0,537725000000.0,593983000000.0,557630000000.0,515263000000.0,504302000000.0,515945000000.0,475008870680.0,392938233272.47,378095101427.76,290088787917.68,266174246683.49,258609902785.38,285204170354.44,276901608100.0,220755541650.0,125210221956.0,118268063550.0,98284226709.0,84711250497.0,75615077874.0,67592337442.0,67294048860.0,48668015487.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3267000000.0,3267000000.0,3267000000.0,3267000000.0,3218000000.0,3120000000.0,3024000000.0,2835000000.0,2670000000.0,2403000000.0,2201000000.0,1837000000.0,1837000000.0,1840189210.0,1740463937.54,1660257094.17,1660290474.56,1563234652.05,1567384065.92,1568694010.77,1568362020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,30508000000.0,26402000000.0,23018000000.0,25474000000.0,23688000000.0,0.0,0.0,0.0,0.0,17580000000.0,3539000000.0,3210000000.0,12610000000.0,5617961170.0,4735875425.97,3803535496.24,15138526587.76,2481512878.39,2817613998.02,3013797258.39,2917387600.0,2171431150.0,3693296790.0,3894359742.0,3736537235.0,3314071563.0,3053897700.0,3006963792.0,3173571495.0,1758846362.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-8103000000.0,-8521000000.0,-9938000000.0,-6040000000.0,-6220000000.0,-5404000000.0,-6387000000.0,-6555000000.0,-5339000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,44548000000.0,48723000000.0,47109000000.0,46343000000.0,47364000000.0,47291000000.0,49099000000.0,42479000000.0,41430000000.0,38165000000.0,35919000000.0,29300000000.0,25656000000.0,27105582400.0,18209608473.71,13025771518.72,23447939265.44,15057913457.3,15505816800.68,18174943046.43,17590569540.0,12435294270.0,5639152176.0,4949813232.0,4527794491.0,4177899879.0,3912577080.0,3876466734.0,4172424345.0,2830949212.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,730705000000.0,692489000000.0,670925000000.0,683080000000.0,723792000000.0,741929000000.0,629431000000.0,580204000000.0,635413000000.0,595795000000.0,551182000000.0,533602000000.0,541601000000.0,502114453080.0,411147841746.18,391120872946.48,313536727183.12,281232160140.79,274115719586.06,303379113400.87,294492177640.0,233190835920.0,130849374132.0,123217876782.0,102812021200.0,88889150376.0,79527654954.0,71468804176.0,71466473205.0,51498964699.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,70845000000.0,62671000000.0,57915000000.0,71064000000.0,79986000000.0,114305000000.0,99384000000.0,82516000000.0,78295000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,118139085942.64,129802000000.0,120307000000.0,133391000000.0,155596000000.0,195700000000.0,167066000000.0,152450000000.0,170543000000.0,97349000000.0,102599000000.0,117817000000.0,121144000000.0,98816720250.0,91270850963.02,76506895668.38,101852508138.96,103171653620.03,90210774209.08,97744335253.56,123462991440.0,68712628180.0,41456926062.0,31169514285.0,27532667184.0,19809791991.0,16371582690.0,13455338456.0,14300974305.0,16529061640.0
,netDebt,52619085942.64,85499000000.0,62111000000.0,90711000000.0,115557000000.0,152391000000.0,135845000000.0,117683000000.0,133602000000.0,66917000000.0,82618000000.0,101473000000.0,106485000000.0,76200157000.0,78755738211.0,64174946868.19,80486531252.0,95075934157.98,82153166039.85,88488024912.55,80876585660.0,22589840490.0,3443723208.0,1483907607.0,2934111746.0,-3534474129.0,-7376161884.0,-8588380430.0,-7504637175.0,-5403697208.0
