date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13197000.0,0.0,0.0,200000.0,12321000.0,3510000.0
,otherCurrentLiabilities,36103000.0,45993000.0,62411000.0,106361000.0,39695000.0,20997000.0
,totalCurrentLiabilities,259054000.0,315152000.0,355236000.0,242175000.0,218612000.0,128295000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,553697000.0,564481000.0,545269000.0,361973000.0,346837000.0,68000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,1000000.0,12147000.0
,deferrredTaxLiabilitiesNonCurrent,480000.0,422000.0,15118000.0,0.0,0.0,67734000.0
,otherNonCurrentLiabilities,48840000.0,77652000.0,114830000.0,26144000.0,73055000.0,96544000.0
,totalNonCurrentLiabilities,1220933000.0,1291549000.0,1319682000.0,501777000.0,690916000.0,373218000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1479987000.0,1606701000.0,1674918000.0,743952000.0,909528000.0,501513000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,206000.0,205000.0,202000.0,108000.0,103000.0,0.0
,retainedEarnings,-360529000.0,86810000.0,403129000.0,103964000.0,-10930000.0,-559922000.0
,accumulatedOtherComprehensiveIncomeLoss,-417566000.0,-342153000.0,-118156000.0,-46455000.0,-51473000.0,-903000000.0
,othertotalStockholdersEquity,111779000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,200102000.0,696122000.0,1071140000.0,92648000.0,37224000.0,1213897000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1680089000.0,2302823000.0,2746058000.0,836600000.0,946752000.0,1715410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,19102000.0,31417000.0,0.0,0.0,0.0
,totalDebt,582527000.0,594779000.0,588012000.0,372703000.0,349161000.0,136000.0
,netDebt,443300000.0,381986000.0,354413000.0,230779000.0,221213000.0,-133000.0
