date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,379546000.0,0.0,11871012000.0,11606306000.0,14671870000.0,0.0,0.0,0.0,14531974000.0,14910925000.0,15455076000.0,15708565000.0,16565296000.0,11584810000.0,9776018000.0,8314404000.0,6878603000.0,6822268000.0,4183986000.0,3901055000.0,3613000000.0,3089100000.0,1390700000.0,246200000.0,243000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,30965000.0,136781000.0,159260000.0,192731000.0,227901000.0,276239000.0,323322000.0,370602000.0,319704000.0,348745000.0,442510000.0,522719000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,30965000.0,136781000.0,159260000.0,192731000.0,227901000.0,276239000.0,323322000.0,370602000.0,319704000.0,348745000.0,442510000.0,522719000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3999165000.0,858113000.0,1056829000.0,1428019000.0,1550422000.0,1246496000.0,1249667000.0,1704297000.0,1740459000.0,1375006000.0,1209285000.0,1083250000.0,0.0,1452814000.0,1369853000.0,605300000.0,900600000.0,997711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,355347000.0,431938000.0,469562000.0,521007000.0,514108000.0,899029000.0,351488000.0,755555000.0,637967000.0,618780000.0,903918000.0,802568000.0,0.0,977011000.0,724945000.0,696233000.0,518505000.0,270923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,15433025000.0,15355809000.0,14497711000.0,18088322000.0,18170480000.0,18861701000.0,18141523000.0,19635805000.0,18694367000.0,18532309000.0,18260756000.0,18235453000.0,0.0,14331362000.0,12146962000.0,9801331000.0,8379199000.0,8133427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22478935000.0,0.0,0.0,0.0,0.0,0.0,6777343000.0,6370314000.0,5479200000.0,4425800000.0,2524100000.0,565200000.0,491500000.0
,totalAssets,18287013000.0,17180794000.0,17397934000.0,20814847000.0,21143293000.0,21248320000.0,20097224000.0,21965975000.0,20446487000.0,20517471000.0,20185472000.0,21418210000.0,22478935000.0,17954281000.0,13637163000.0,11580517000.0,9518928000.0,9018179000.0,6777343000.0,6370314000.0,5479200000.0,4425800000.0,2524100000.0,565200000.0,491500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,440049000.0,0.0,415794000.0,0.0,0.0,0.0,0.0,0.0,423512000.0,438479000.0,475242000.0,515607000.0,0.0,531977000.0,476523000.0,413923000.0,226100000.0,202756000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,838341000.0,430976000.0,415794000.0,458694000.0,443955000.0,499702000.0,422276000.0,1349015000.0,423512000.0,438479000.0,475242000.0,515607000.0,3409000000.0,592932000.0,528543000.0,446429000.0,249449000.0,219753000.0,1730000000.0,1635000000.0,1375000000.0,592000000.0,253000000.0,57000000.0,64000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7406609000.0,9836621000.0,9729487000.0,10611685000.0,11091010000.0,10898859000.0,9978718000.0,10431921000.0,10562002000.0,10893639000.0,10939615000.0,12649086000.0,12951812000.0,9554798000.0,6254883000.0,4936633000.0,4064385000.0,4071320000.0,2477173000.0,2656897000.0,2048800000.0,2051000000.0,956700000.0,242000000.0,277200000.0
,deferredRevenueNonCurrent,59429000.0,167730000.0,227069000.0,287846000.0,346119000.0,519280000.0,542998000.0,498510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,1146000.0,1280000.0,15305000.0,13315000.0,13278000.0,17842000.0,19895000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1180714000.0,757499000.0,464635000.0,435436000.0,426965000.0,384676000.0,437073000.0,402280000.0,152665000.0,82856000.0,88912000.0,142777000.0,0.0,184844000.0,149556000.0,113402000.0,11982000.0,3030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,10137694000.0,11641935000.0,11974439000.0,12737657000.0,13223260000.0,13259236000.0,12080204000.0,12712816000.0,12514528000.0,13248587000.0,13060824000.0,15238118000.0,12952000000.0,11210579000.0,7845110000.0,7121347000.0,6191906000.0,6171070000.0,2477000000.0,2657000000.0,2049000000.0,2051000000.0,957000000.0,232000000.0,233000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,totalLiabilities,10976035000.0,12072911000.0,12390233000.0,13196351000.0,13667215000.0,13758938000.0,12502480000.0,14061831000.0,12938040000.0,13687066000.0,13536066000.0,15753725000.0,14866776000.0,11803511000.0,8373653000.0,7567776000.0,6441355000.0,6390823000.0,2727313000.0,2835435000.0,2201800000.0,2209800000.0,1031700000.0,288900000.0,297200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7618000.0,7600000.0,7577000.0,7542000.0,7521000.0,7493000.0,7469000.0,7440000.0,7373000.0,7317000.0,7218000.0,6195000.0,6140000.0,6083000.0,5675000.0,5128000.0,4739000.0,4320000.0,3961000.0,3472000.0,3500000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1954266000.0,-4167184000.0,-4183253000.0,-1419382000.0,-1766780000.0,-1505385000.0,-1734839000.0,-1573275000.0,-1401704000.0,-1480876000.0,-1577591000.0,-975998000.0,-82178000.0,-69188000.0,103061000.0,133899000.0,-57618000.0,-169629000.0,-95647000.0,-90366000.0,-117000000.0,-132800000.0,-109600000.0,-77600000.0,-79400000.0
,accumulatedOtherComprehensiveIncomeLoss,-40000000.0,8000000.0,129000000.0,119000000.0,47000000.0,93000000.0,72000000.0,-19000000.0,74000000.0,73000000.0,28000000.0,-7000000.0,30000000.0,93000000.0,83000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6732030000.0,4465231000.0,4337652000.0,6898519000.0,6697595000.0,6745426000.0,6765232000.0,6850935000.0,6828316000.0,6315710000.0,6242769000.0,5664485000.0,6118399000.0,6150770000.0,5263510000.0,4012741000.0,3077573000.0,2627356000.0,2570372000.0,2078720000.0,2055400000.0,1782700000.0,1313800000.0,276300000.0,194300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17708065000.0,16538142000.0,16727885000.0,20094870000.0,20364810000.0,20504364000.0,19267712000.0,20912766000.0,19766356000.0,20002776000.0,19778835000.0,21418210000.0,20985175000.0,17954281000.0,13637163000.0,11580517000.0,9518928000.0,9018179000.0,5297685000.0,4914155000.0,4257200000.0,3992500000.0,2345500000.0,565200000.0,491500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,1378254000.0,1701419000.0,0.0,0.0,0.0,2481780000.0,0.0,1249285000.0,1417572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7904863000.0,9836621000.0,9729487000.0,10611685000.0,11242007000.0,10898859000.0,9978718000.0,11296190000.0,11303323000.0,10893639000.0,10979615000.0,12983408000.0,12951812000.0,9554798000.0,6254883000.0,4936633000.0,4064385000.0,4071320000.0,2477173000.0,2656897000.0,2048800000.0,2051000000.0,956700000.0,242000000.0,277200000.0
,netDebt,6389851000.0,9265705000.0,7911832000.0,9110658000.0,9406300000.0,9700382000.0,9395428000.0,10335871000.0,10696770000.0,10202850000.0,10444136000.0,11456555000.0,11797217000.0,7321481000.0,5960379000.0,4337351000.0,3743843000.0,3863120000.0,2211589000.0,2519908000.0,1936200000.0,1883200000.0,600700000.0,152300000.0,258100000.0
