date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-03-31_FY
,otherCurrentLiabilities,68640000.0,74997761.0,56833272.0,76414052.0,6082593.0
,totalCurrentLiabilities,114992000.0,105423915.0,72019647.0,109601999.0,14543104.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,230211000.0,232172134.0,13000000.0,619001.0,5000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10959000.0,18269448.0,19615935.0,24916598.0,83667.0
,otherNonCurrentLiabilities,16176000.0,11788116.0,1702286.0,19185025.0,747418.0
,totalNonCurrentLiabilities,257346000.0,262229698.0,34318221.0,44720624.0,5831085.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,372338000.0,367653613.0,106337868.0,154322623.0,20374189.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42000.0,35908.0,34578.0,32305.0,6033.0
,retainedEarnings,69771000.0,31904748.0,17788203.0,1734531.0,-37654381.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-16023176.0,-14000966.0,0.0,-558837.0
,othertotalStockholdersEquity,261011000.0,175631469.0,176724017.0,158181192.0,26890785.0
,totalStockholdersEquity,330824000.0,191548949.0,180545832.0,159948028.0,-353877.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,703162000.0,559202562.0,286883700.0,314270651.0,20020312.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,148062000.0,145862128.0,36409082.0,23046619.0,0.0
,totalDebt,244379000.0,244764561.0,13141998.0,6253130.0,9891500.0
,netDebt,50909000.0,141575233.0,-93749505.0,-93496069.0,1227289.0
