date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-05-31_FY
,otherNonCurrentAssets,4348000.0,3485000.0,0.0,123133.0,104910.0,64954.0,616000.0,53894.0,46953.0,0.0,56394.0,56394.0,66634.0,53894.0,243471.0,0.0
,totalNonCurrentAssets,7497336.0,6480981.0,4483239.0,3363967.0,1865420.0,1394038.0,861619.0,558768.0,399820.0,425061.0,411721.0,273761.0,321367.0,390277.0,547031.0,20000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5377409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,89950471.0,27382510.0,32747326.0,24103307.0,9693844.0,11254366.0,8468625.0,4045735.0,3339408.0,2122542.0,1811926.0,2238480.0,3387185.0,802572.0,3445049.0,30000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2466724.0,2668408.0,1965595.0,1566815.0,1330072.0,684633.0,698307.0,786517.0,800670.0,675160.0,817701.0,852167.0,885465.0,775342.0,942265.0,0.0
,shortTermDebt,1666666.0,1666666.0,666667.0,4000000.0,833333.0,0.0,0.0,1644356.0,926225.0,294323.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1034203.0,157656.0,0.0,14747.0,0.0,30000.0,30833.0,272359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,7870687.0,0.0,0.0,0.0,1856423.0,1673364.0,3012827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,10153254.0,9936267.0,6538199.0,7848331.0,6089618.0,3043779.0,4505442.0,3064932.0,2076736.0,1527949.0,1219119.0,970765.0,977704.0,906868.0,1082044.0,80000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,13385522.0,9274527.0,5992141.0,4078314.0,0.0,0.0,0.0,0.0,276250.0,1077388.0,0.0,50000.0,0.0,0.0,10000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,581638.0,14028201.0,9274527.0,5992141.0,4078314.0,0.0,0.0,15246350.0,12887817.0,276250.0,1077388.0,0.0,50000.0,0.0,0.0,10000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10734892.0,23964468.0,15812726.0,13840472.0,10167932.0,3043779.0,4505442.0,18311282.0,14964553.0,1804199.0,2296507.0,970765.0,1027704.0,906868.0,1082044.0,90000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,43222.0,32616.0,31774.0,28974.0,25484.0,25397.0,23305.0,251320.0,214968.0,177626.0,122838.0,66375.0,25264.0,25045.0,24629.0,10000.0
,retainedEarnings,-196626647.0,-188789459.0,-169523815.0,-152312636.0,-144464733.0,-132525858.0,-124394120.0,-105805775.0,-98732460.0,-92557542.0,-83988850.0,-78902521.0,-75461481.0,-71538209.0,-67426583.0,-170000.0
,accumulatedOtherComprehensiveIncomeLoss,-1734078.0,1000000.0,-3174352.0,-2855428.0,1000000.0,1000000.0,-2456636.0,-2401354.0,-2369240.0,-2339923.0,-2316172.0,-2311794.0,-2272180.0,-2179780.0,-1999250.0,-10000.0
,othertotalStockholdersEquity,80906435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,79215579.0,3418042.0,16934600.0,10262835.0,-474088.0,8210587.0,3963183.0,-14265547.0,-11625145.0,318343.0,-484581.0,1267715.0,2359481.0,-104296.0,2363005.0,-60000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,89950471.0,27382510.0,32747326.0,24103307.0,9693844.0,11254366.0,8468625.0,4045735.0,3339408.0,2122542.0,1811926.0,2238480.0,3387185.0,802572.0,3445049.0,30000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1029123.0,15052188.0,9941194.0,9992141.0,4911647.0,0.0,0.0,1644356.0,926225.0,570573.0,1077388.0,0.0,249607.0,0.0,0.0,60000.0
,netDebt,-70392478.0,2819770.0,-12427643.0,-7329721.0,-333531.0,-5316851.0,-3605280.0,-538674.0,-803119.0,-616080.0,21719.0,-1595628.0,-2499601.0,-211613.0,-2873138.0,50000.0
