date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,21000000.0,17200000.0,20300000.0,14800000.0,2500000.0,1900000.0
,totalCurrentLiabilities,33000000.0,55100000.0,58900000.0,52900000.0,11900000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10000000.0,26600000.0,44700000.0,5800000.0,10100000.0,8500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1000000.0,8800000.0,6900000.0,5300000.0,1100000.0,300000.0
,totalNonCurrentLiabilities,11000000.0,35400000.0,51600000.0,11100000.0,11200000.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,11000000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,55000000.0,90500000.0,110500000.0,64000000.0,23100000.0,13700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,-3000000.0,200000.0,200000.0,200000.0,0.0,0.0
,retainedEarnings,0.0,-8100000.0,-9900000.0,-6600000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-85500000.0,-52500000.0,-25400000.0,-8700000.0,-2200000.0
,othertotalStockholdersEquity,104900000.0,206600000.0,164100000.0,135500000.0,121300000.0,42500000.0
,totalStockholdersEquity,101900000.0,113200000.0,101900000.0,103700000.0,112600000.0,40300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,156900000.0,203700000.0,212400000.0,167700000.0,135700000.0,54000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12000000.0,42400000.0,60500000.0,7100000.0,12400000.0,10000000.0
,netDebt,10000000.0,35500000.0,57900000.0,1800000.0,10800000.0,8900000.0
