date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,433500000.0,459100000.0,365300000.0,323900000.0,302700000.0,314600000.0,312400000.0,313600000.0,337000000.0,322700000.0,368700000.0,393800000.0,467500000.0,466000000.0,567100000.0,544800000.0,569300000.0,679600000.0,727800000.0,915100000.0,633438000.0,365400000.0,214900000.0,124200000.0
,goodwill,198600000.0,198300000.0,198400000.0,23200000.0,23200000.0,19500000.0,19500000.0,60300000.0,60300000.0,48000000.0,11000000.0,0.0,0.0,850500000.0,854800000.0,874500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,238700000.0,261000000.0,293700000.0,32100000.0,36500000.0,41800000.0,47000000.0,56400000.0,65600000.0,35500000.0,33000000.0,43200000.0,20100000.0,35200000.0,60100000.0,79000000.0,977400000.0,1085900000.0,1159900000.0,1556000000.0,578272000.0,367600000.0,374500000.0,352300000.0
,goodwillAndIntangibleAssets,437300000.0,459300000.0,492100000.0,55300000.0,59700000.0,61300000.0,66500000.0,116700000.0,125900000.0,83500000.0,44000000.0,43200000.0,20100000.0,885700000.0,914900000.0,953500000.0,977400000.0,1085900000.0,1159900000.0,1556000000.0,578272000.0,367600000.0,374500000.0,352300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,39900000.0,33600000.0,36700000.0,39200000.0,36400000.0,40100000.0,37300000.0,45300000.0,36600000.0,41400000.0,0.0,0.0,0.0,0.0,0.0,101100000.0,23700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7300000.0,7500000.0,10600000.0,7900000.0,5200000.0,4300000.0,2900000.0,2500000.0,6600000.0,59400000.0,159500000.0,7500000.0,126800000.0,119200000.0,83500000.0,0.0,96100000.0,339100000.0,354600000.0,165200000.0,205311000.0,71300000.0,64100000.0,39100000.0
,totalNonCurrentAssets,926900000.0,968700000.0,914200000.0,489200000.0,475800000.0,488000000.0,479400000.0,518400000.0,548100000.0,507000000.0,572200000.0,563300000.0,614400000.0,1470900000.0,1565500000.0,1599400000.0,1666500000.0,2104600000.0,2242300000.0,2636300000.0,1417021000.0,804300000.0,653500000.0,515600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3664100000.0,3560700000.0,3737700000.0,2944700000.0,2822300000.0,2612000000.0,2583600000.0,2638900000.0,2658800000.0,2969600000.0,3103600000.0,3106100000.0,3786200000.0,4470500000.0,4686300000.0,4857800000.0,4939800000.0,5134700000.0,5806800000.0,6632900000.0,5937985000.0,2655600000.0,1636400000.0,1346400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,854500000.0,898000000.0,1126700000.0,931100000.0,876900000.0,801400000.0,730900000.0,770700000.0,831600000.0,1002600000.0,1176200000.0,927100000.0,1090600000.0,1029800000.0,1193600000.0,1153300000.0,1107900000.0,1101900000.0,947200000.0,1198300000.0,2249342000.0,613100000.0,428500000.0,445600000.0
,shortTermDebt,99800000.0,139600000.0,107700000.0,37900000.0,56000000.0,29100000.0,0.0,0.0,55000000.0,0.0,0.0,222800000.0,1000000.0,200000.0,600000.0,500000.0,126700000.0,2700000.0,2700000.0,10000000.0,1364000.0,2700000.0,2300000.0,15000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36300000.0,0.0,0.0,463100000.0,14000000.0,42700000.0,119900000.0,93200000.0,8200000.0,24500000.0,21000000.0,0.0,235300000.0,195900000.0,7000000.0
,totalCurrentLiabilities,1578200000.0,1481300000.0,1620300000.0,1266800000.0,1245700000.0,1133400000.0,1054300000.0,1109200000.0,1198900000.0,1346600000.0,1562500000.0,1519800000.0,1568400000.0,1446600000.0,1725900000.0,1770300000.0,1815000000.0,1516500000.0,1471300000.0,1656800000.0,2258408000.0,851100000.0,626700000.0,467600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,486100000.0,559100000.0,650200000.0,166500000.0,188700000.0,250600000.0,0.0,0.0,0.0,0.0,0.0,0.0,732100000.0,758300000.0,750200000.0,750900000.0,500800000.0,700000.0,4200000.0,137400000.0,130581000.0,131500000.0,133500000.0,504000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,32300000.0,28400000.0,25500000.0,27500000.0,34800000.0,25800000.0,17100000.0,17900000.0,13500000.0,27600000.0,30300000.0,28000000.0,47200000.0,63300000.0,47500000.0,17800000.0,23400000.0,57200000.0,46200000.0,41500000.0,38641000.0,3900000.0,8700000.0,7100000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100000.0,8300000.0,7100000.0,9800000.0,84100000.0,68100000.0,104400000.0,111800000.0,92000000.0,81500000.0,51600000.0,41086000.0,11000000.0,8200000.0,4500000.0
,totalNonCurrentLiabilities,676900000.0,723200000.0,785100000.0,327200000.0,337800000.0,387600000.0,134400000.0,127700000.0,143200000.0,159200000.0,119800000.0,110500000.0,852300000.0,905700000.0,865800000.0,873100000.0,636000000.0,149900000.0,131900000.0,230500000.0,210308000.0,146400000.0,150400000.0,515600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2255100000.0,2204500000.0,2405400000.0,1594000000.0,1583500000.0,1521000000.0,1188700000.0,1236900000.0,1342100000.0,1505800000.0,1682300000.0,1630300000.0,2420700000.0,2352300000.0,2591700000.0,2643400000.0,2451000000.0,1666400000.0,1603200000.0,1887300000.0,2468716000.0,997500000.0,777100000.0,983200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1834200000.0,1832100000.0,1954100000.0,2048300000.0,2048200000.0,2093900000.0,2609500000.0,2712000000.0,2774700000.0,0.0,3329400000.0,0.0,3588500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1368800000.0,-1420100000.0,-1481700000.0,-1545200000.0,-1632000000.0,-1785400000.0,-1845300000.0,-1965400000.0,-2097000000.0,-2203500000.0,-2301000000.0,-2381800000.0,-2436800000.0,-1716300000.0,-1696200000.0,-1545600000.0,-1473600000.0,-578800000.0,-294700000.0,162700000.0,217512000.0,16200000.0,-52200000.0,-3700000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-24000000.0,-27000000.0,-7000000.0,-25000000.0,-33000000.0,-25000000.0,-688600000.0,-686200000.0,-705400000.0,-685100000.0,-662300000.0,-912200000.0,-902400000.0,-848500000.0,-849300000.0,-772300000.0,-604600000.0,-518100000.0,-413600000.0,-210844000.0,-116300000.0,-57300000.0,-21200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1409000000.0,1356200000.0,1332300000.0,1350700000.0,1238800000.0,1091000000.0,1394900000.0,1402000000.0,1316700000.0,1463800000.0,1421300000.0,1475800000.0,1365500000.0,2118200000.0,2094600000.0,2214400000.0,2488800000.0,3468300000.0,4203600000.0,4745600000.0,3469269000.0,1658100000.0,859300000.0,363200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3664100000.0,3560700000.0,3737700000.0,2944700000.0,2822300000.0,2612000000.0,2583600000.0,2638900000.0,2658800000.0,2969600000.0,3103600000.0,3106100000.0,3786200000.0,4470500000.0,4686300000.0,4857800000.0,4939800000.0,5134700000.0,5806800000.0,6632900000.0,5937985000.0,2655600000.0,1636400000.0,1346400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,585900000.0,698700000.0,757900000.0,204400000.0,244700000.0,279700000.0,0.0,0.0,55000000.0,0.0,0.0,222800000.0,733100000.0,758500000.0,750800000.0,751400000.0,627500000.0,3400000.0,6900000.0,147400000.0,131945000.0,134200000.0,135800000.0,519000000.0
,netDebt,122100000.0,219200000.0,335900000.0,-310800000.0,-312500000.0,-265600000.0,-565000000.0,-544300000.0,-495500000.0,-658900000.0,-632800000.0,-714900000.0,-467900000.0,-358200000.0,-52900000.0,-217600000.0,-341300000.0,-1025400000.0,-1844100000.0,-1195400000.0,-751812000.0,-237300000.0,104100000.0,413800000.0
