date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,3488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503000.0,2498000.0,78235000.0,37612000.0,31100000.0,6104000.0,2180000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1037000.0,793000.0,583000.0,6404000.0,6494000.0,6724000.0,5648000.0,7124000.0,9816000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,244000.0,387000.0,359000.0,1942000.0,4135000.0,4154000.0,5263000.0,5842000.0,6190000.0,16785000.0,17154000.0,13642000.0,10473000.0,7426000.0,5045000.0,5359000.0,6081000.0,11703000.0,0.0,0.0
,totalNonCurrentAssets,5094000.0,1767000.0,1112000.0,14597000.0,17670000.0,18806000.0,20751000.0,26788000.0,36056000.0,34623000.0,33747000.0,33578000.0,37483000.0,115131000.0,70762000.0,67897000.0,48545000.0,52508000.0,251188000.0,519738000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,45386000.0,46704000.0,53179000.0,111640000.0,101812000.0,124949000.0,139672000.0,158829000.0,193468000.0,216546000.0,205834000.0,181944000.0,230953000.0,374206000.0,350868000.0,348416000.0,281378000.0,250924000.0,467104000.0,765986000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,576000.0,1064000.0,1461000.0,6957000.0,4666000.0,5184000.0,6371000.0,9747000.0,9292000.0,12025000.0,14812000.0,12811000.0,15833000.0,21237000.0,24075000.0,24718000.0,27023000.0,26495000.0,0.0,0.0
,shortTermDebt,7080000.0,0.0,0.0,7080000.0,7770000.0,2368000.0,0.0,476000.0,0.0,3384000.0,1339000.0,10456000.0,5307000.0,243000.0,238000.0,32544000.0,4066000.0,453000.0,0.0,0.0
,taxPayables,887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,178000.0,57000.0,56000.0,1231000.0,1024000.0,1722000.0,1167000.0,1772000.0,1623000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9241000.0,0.0,115000.0,56000.0,233000.0,1443000.0,3512000.0,0.0,0.0,0.0,0.0,95000.0,0.0,6300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,10009000.0,9488000.0,10560000.0,60577000.0,50579000.0,51591000.0,67117000.0,68755000.0,67168000.0,90515000.0,93760000.0,86154000.0,104581000.0,152426000.0,164270000.0,202760000.0,182794000.0,159546000.0,133714000.0,232080000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235000.0,478000.0,2041000.0,302000.0,1184000.0,2917000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,1833000.0,0.0,4244000.0,5899000.0,6120000.0,8061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,188000.0,177000.0,150000.0,3847000.0,4169000.0,5655000.0,5002000.0,5697000.0,7853000.0,10867000.0,10493000.0,19183000.0,0.0,0.0,13333000.0,12081000.0,12809000.0,21715000.0,15632000.0,8309000.0
,totalNonCurrentLiabilities,1097000.0,1182000.0,2132000.0,7911000.0,9348000.0,12178000.0,13298000.0,15689000.0,19759000.0,18674000.0,18796000.0,19530000.0,18380000.0,21665000.0,13568000.0,12559000.0,14850000.0,22017000.0,16816000.0,11226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11106000.0,10670000.0,12692000.0,68488000.0,59927000.0,63769000.0,80415000.0,84444000.0,86927000.0,109189000.0,112556000.0,105684000.0,122961000.0,174091000.0,177838000.0,215319000.0,197644000.0,181563000.0,150530000.0,243306000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000.0,4000.0,36000.0,34000.0,34000.0,34000.0,34000.0,34000.0,33000.0,33000.0,32000.0,27000.0,26000.0,26000.0,25000.0,24000.0,21000.0,9000.0,0.0,0.0
,retainedEarnings,-437750000.0,-436507000.0,-435552000.0,-443419000.0,-440478000.0,-428287000.0,-430616000.0,-417422000.0,-387027000.0,-397290000.0,-408199000.0,-403514000.0,-362905000.0,-288587000.0,-298344000.0,-306263000.0,-311576000.0,-284801000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,526000.0,0.0,-1000000.0,11000000.0,7000000.0,10000000.0,14000000.0,17000000.0,21000000.0,19000000.0,35000000.0,35000000.0,27000000.0,45000000.0,44000000.0,35000000.0,-75434000.0,-73400000.0,0.0,0.0
,othertotalStockholdersEquity,33750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,34280000.0,36034000.0,40487000.0,43152000.0,41885000.0,61180000.0,59257000.0,74385000.0,106541000.0,107357000.0,93278000.0,76260000.0,107992000.0,200115000.0,173030000.0,133097000.0,83734000.0,69361000.0,316574000.0,522680000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,45386000.0,46704000.0,53179000.0,111640000.0,101812000.0,124949000.0,139672000.0,158829000.0,193468000.0,216546000.0,205834000.0,181944000.0,230953000.0,374206000.0,350868000.0,348416000.0,281378000.0,250924000.0,467104000.0,765986000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,214000.0,406000.0,0.0,7080000.0,7770000.0,2368000.0,0.0,476000.0,0.0,3384000.0,1339000.0,10456000.0,5307000.0,243000.0,473000.0,33022000.0,6107000.0,755000.0,1184000.0,2917000.0
,netDebt,-25592000.0,-30784000.0,-40562000.0,-13960000.0,-13552000.0,-35295000.0,-33989000.0,-36902000.0,-38653000.0,-33918000.0,-28184000.0,-25608000.0,-43902000.0,-39002000.0,-44176000.0,-1086000.0,-14957000.0,-25382000.0,-24716000.0,-34783000.0
