date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1943781000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2139820000.0,2108464000.0,1796504000.0,1567871000.0,1278981000.0,1152138000.0,1076766000.0,645324000.0,445318000.0,267049000.0,194382000.0,1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,26688000.0,27699000.0,24893000.0,21270000.0,18220000.0,18424000.0,9499000.0,6205000.0,6633000.0,6038000.0,2425000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,26688000.0,57490000.0,51584000.0,45275000.0,38442000.0,26220000.0,16358000.0,9454000.0,6633000.0,6038000.0,2425000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,491575000.0,462097000.0,461683000.0,415327000.0,381475000.0,304501000.0,189313000.0,177044000.0,99315000.0,17676000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,42276000.0,35026000.0,33419000.0,13407000.0,11361000.0,8871000.0,7722000.0,6367000.0,2685000.0,1782000.0,0.0
,totalNonCurrentLiabilities,0.0,533851000.0,497123000.0,495102000.0,428734000.0,392836000.0,313372000.0,197035000.0,183411000.0,102000000.0,26458000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,524948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,551636000.0,591341000.0,548707000.0,540377000.0,467176000.0,419056000.0,329730000.0,206489000.0,190044000.0,108038000.0,28883000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,686000.0,673000.0,610000.0,553000.0,474000.0,430000.0,428000.0,249000.0,133000.0,91000.0,91000.0,10.0
,retainedEarnings,5926000.0,2621000.0,14185000.0,4803000.0,0.0,0.0,0.0,0.0,-5054000.0,-9119000.0,-5390000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-183000.0,0.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,-7063000.0,-1502000.0,0.0
,othertotalStockholdersEquity,1581755000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1588184000.0,1517123000.0,1247797000.0,1027494000.0,811805000.0,733082000.0,747036000.0,438835000.0,255274000.0,159011000.0,165499000.0,1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2139820000.0,2108464000.0,1796504000.0,1567871000.0,1278981000.0,1152138000.0,1076766000.0,645324000.0,445318000.0,267049000.0,194382000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,491575000.0,462097000.0,461683000.0,415327000.0,381475000.0,304501000.0,189313000.0,177044000.0,99315000.0,17676000.0,0.0
,netDebt,-107180000.0,381493000.0,431093000.0,425973000.0,401119000.0,359025000.0,113900000.0,182324000.0,171114000.0,96066000.0,-39577000.0,-1000.0
