date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3117000.0,3117000.0,3117000.0,3117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,2482815000.0,3194678000.0,3051178000.0,3036771000.0,10731726000.0,10982375000.0,11369117000.0,14043818000.0,12417905000.0,8639772000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8330839000.0,9037186000.0,8991847000.0,10682271000.0,10540105000.0,3714640000.0,3406694000.0,2646851000.0,425445000.0,426717000.0,359590000.0,8628903000.0,7729362000.0,7208926000.0,5348002000.0,4464248000.0,3687982000.0,2554322000.0,3766928000.0,5895425000.0,8610497000.0,8807000000.0,7100300000.0,12357500000.0,10157300000.0,9903600000.0,8943900000.0,6980300000.0,7229600000.0,3824500000.0,1829400000.0,1735900000.0
,totalAssets,8405250000.0,11520001000.0,12186525000.0,13733449000.0,13576876000.0,14446366000.0,14389069000.0,14015968000.0,14469263000.0,12844622000.0,8999362000.0,8628903000.0,7729362000.0,7208926000.0,5348002000.0,4464248000.0,3687982000.0,2554322000.0,3766928000.0,5895425000.0,8610497000.0,8807000000.0,7100300000.0,12357500000.0,10157300000.0,9903600000.0,8943900000.0,6980300000.0,7229600000.0,3824500000.0,1829400000.0,1735900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20746000.0,28702000.0,24842000.0,23063000.0,38702000.0,39622000.0,30367000.0,25109000.0,22425000.0,0.0,9024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,7319083000.0,915000.0,1008000.0,1441000.0,1657000.0,1881000.0,2030000.0,2257000.0,2846000.0,11352444000.0,7792743000.0,7435256000.0,0.0,0.0,0.0,4023686000.0,3166059000.0,1975178000.0,2145656000.0,3207068000.0,4904632000.0,4872400000.0,1839900000.0,7099700000.0,5462900000.0,4628800000.0,3190600000.0,0.0,0.0,25000000.0,84700000.0,41000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,20746000.0,10347876000.0,11029170000.0,12396382000.0,12231099000.0,13050056000.0,12898298000.0,12550000000.0,12869000000.0,11449000000.0,7869000000.0,7512000000.0,6866000000.0,6545000000.0,4905000000.0,4042000000.0,3179000000.0,1990000000.0,2273000000.0,3246000000.0,4961000000.0,4953000000.0,1899000000.0,7160000000.0,5568000000.0,4700000000.0,3278000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,98493000.0,98392000.0,98292000.0,98191000.0,98090000.0,2972986000.0,100000000.0,100000000.0,103095000.0,103095000.0,103095000.0,103095000.0,103095000.0,103095000.0,103095000.0,80205000.0,175736000.0,287013000.0,1195179000.0,2245015000.0,3103874000.0,3289600000.0,4521300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600000.0,23800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,98392000.0,98292000.0,98191000.0,98090000.0,97986000.0,97882000.0,100000000.0,103000000.0,103000000.0,103000000.0,103000000.0,103000000.0,103000000.0,103000000.0,77000000.0,176000000.0,287000000.0,1195000000.0,2245000000.0,3104000000.0,3290000000.0,4521000000.0,4309000000.0,3862000000.0,4539000000.0,5102000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,7474341000.0,0.0,0.0,0.0,0.0,0.0,2118000.0,185000.0,138000.0,0.0,0.0,0.0,0.0,9000.0,40000.0,399000.0,443000.0,284000.0,350000.0,0.0,0.0,0.0,100000.0,0.0,400000.0,0.0,200000.0,6342100000.0,6598100000.0,3571200000.0,1578400000.0,1485500000.0
,totalLiabilities,7495087000.0,10446268000.0,11127462000.0,12494573000.0,12329189000.0,13148042000.0,12998298000.0,12650185000.0,12972138000.0,11551915000.0,7971937000.0,7614962000.0,6968912000.0,6648009000.0,5008040000.0,4119399000.0,3355443000.0,2277284000.0,3468350000.0,5490697000.0,8039618000.0,8192600000.0,6420100000.0,11468900000.0,9430400000.0,9238800000.0,8380200000.0,6342100000.0,6598100000.0,3571200000.0,1578400000.0,1485500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,965000.0,946000.0,853000.0,957000.0,960000.0,958000.0,958000.0,958000.0,962000.0,883000.0,703000.0,693000.0,631000.0,408000.0,192000.0,191000.0,189000.0,140000.0,140000.0,139000.0,253000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-651071000.0,-444039000.0,-346570000.0,-346570000.0,-346464000.0,-346464000.0,-346885000.0,-349866000.0,-353938000.0,-354883000.0,-354883000.0,-356154000.0,-358155000.0,-358155000.0,-354617000.0,-352803000.0,-387718000.0,-387718000.0,-387718000.0,-387718000.0,-396882000.0,-304600000.0,-305300000.0,12700000.0,4600000.0,-2400000.0,-2200000.0,100000.0,-400000.0,-900000.0,-2800000.0,-3400000.0
,accumulatedOtherComprehensiveIncomeLoss,41000000.0,13000000.0,-21000000.0,62000000.0,106000000.0,136000000.0,227000000.0,219000000.0,294000000.0,205000000.0,174000000.0,173000000.0,-37000000.0,37000000.0,17000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,910163000.0,1073733000.0,1059063000.0,1238876000.0,1247687000.0,1298324000.0,1390771000.0,1365783000.0,1497125000.0,1292707000.0,1027425000.0,1013941000.0,760450000.0,560917000.0,339962000.0,344849000.0,332539000.0,277038000.0,298578000.0,404728000.0,570879000.0,614400000.0,680200000.0,888600000.0,726900000.0,664800000.0,563700000.0,638200000.0,631500000.0,253300000.0,251000000.0,250400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8405250000.0,11520001000.0,12186525000.0,13733449000.0,13576876000.0,14446366000.0,14389069000.0,14015968000.0,14469263000.0,12844622000.0,8999362000.0,8628903000.0,7729362000.0,7208926000.0,5348002000.0,4464248000.0,3687982000.0,2554322000.0,3766928000.0,5895425000.0,8610497000.0,8807000000.0,7100300000.0,12357500000.0,10157300000.0,9903600000.0,8943900000.0,6980300000.0,7229600000.0,3824500000.0,1829400000.0,1735900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7417576000.0,99307000.0,99300000.0,99632000.0,99747000.0,2974867000.0,102030000.0,102257000.0,105941000.0,11455539000.0,7895838000.0,7538351000.0,103095000.0,103095000.0,103095000.0,4103891000.0,3341795000.0,2262191000.0,3340835000.0,5452083000.0,8008506000.0,8162000000.0,6361200000.0,7099700000.0,5462900000.0,4628800000.0,3190600000.0,0.0,0.0,25000000.0,108300000.0,64800000.0
,netDebt,7160396000.0,-6090000.0,39011000.0,-4275000.0,43015000.0,2920682000.0,-205496000.0,-311099000.0,-319504000.0,11028822000.0,7536248000.0,7128728000.0,6256000.0,96442000.0,97434000.0,4069954000.0,3268765000.0,2245851000.0,3281832000.0,5328563000.0,7986745000.0,8133500000.0,6287800000.0,7082300000.0,5441900000.0,4610100000.0,3168900000.0,-87800000.0,-30300000.0,-700000.0,107100000.0,54600000.0
