date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1558507000.0,1459166000.0,1321666000.0,1229062000.0,1171762000.0,1079504000.0,1021056000.0,997283000.0,931546000.0,896500000.0,854956000.0,866418000.0,777843000.0,776379000.0,750601000.0,713225000.0,664165000.0,624418000.0,563311000.0,539842000.0,509096000.0,449600000.0,414700000.0,383600000.0,357800000.0,334900000.0,314900000.0
,goodwill,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,4437000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,4437000.0,0.0,11354000.0,11614000.0,11841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,30000000.0,25000000.0,24000000.0,21000000.0,19000000.0,18000000.0,16000000.0,0.0,0.0,11000000.0,-33717000.0,11000000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,11000.0,15000.0,495000.0,313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10597000.0,7702000.0,5322000.0,5667000.0,5068000.0,11391000.0,12105000.0,14227000.0,15587000.0,13072000.0,13925000.0,18253000.0,25288000.0,30611000.0,25618000.0,26979000.0,38684000.0,16994000.0,28618000.0,24104000.0,25222000.0,10700000.0,1200000.0,1400000.0,700000.0,800000.0,900000.0
,totalNonCurrentAssets,1634488000.0,1518875000.0,1369965000.0,1261271000.0,1303618000.0,1215903000.0,1168847000.0,1118566000.0,1096910000.0,1072761000.0,987051000.0,1017278000.0,907652000.0,900883000.0,872519000.0,807911000.0,757253000.0,699116000.0,627134000.0,595975000.0,564166000.0,488900000.0,445400000.0,412600000.0,387100000.0,363300000.0,343500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1633372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1791603000.0,1641331000.0,1501433000.0,1416734000.0,1470493000.0,1348600000.0,1378298000.0,1310183000.0,1280943000.0,1238362000.0,1192035000.0,1113293000.0,970150000.0,963898000.0,936955000.0,876777000.0,810277000.0,757475000.0,701650000.0,683764000.0,616646000.0,533200000.0,484700000.0,457100000.0,430900000.0,406300000.0,383600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,63788000.0,55616000.0,59532000.0,50978000.0,43724000.0,50585000.0,41855000.0,49787000.0,40569000.0,37873000.0,36155000.0,33903000.0,25897000.0,31732000.0,26022000.0,19653000.0,18206000.0,18774000.0,11600000.0,13931000.0,11857000.0,13800000.0,10200000.0,11800000.0,12900000.0,6800000.0,8400000.0
,shortTermDebt,358000.0,5344000.0,40320000.0,59324000.0,90330000.0,28312000.0,292000.0,6298000.0,3328000.0,2291000.0,61276000.0,18095000.0,326000.0,37809000.0,32603000.0,27635000.0,45880000.0,56820000.0,48305000.0,20800000.0,45735000.0,21300000.0,38300000.0,26200000.0,16500000.0,24100000.0,24100000.0
,taxPayables,6783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1800000.0,11167000.0,7530000.0,3911000.0,2263000.0,3764000.0,11736000.0,6852000.0,12572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11974000.0,13512000.0,11042000.0,18050000.0,16198000.0,17262000.0,22099000.0,12962000.0,14722000.0,51277000.0,67706000.0,37020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,118572000.0,115998000.0,146585000.0,156662000.0,177944000.0,123507000.0,99290000.0,100906000.0,93697000.0,104370000.0,178842000.0,99706000.0,68024000.0,94251000.0,85903000.0,77585000.0,86336000.0,95898000.0,79520000.0,63636000.0,80217000.0,55000000.0,63800000.0,56200000.0,44700000.0,46500000.0,46600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,574548000.0,480996000.0,376587000.0,321039000.0,320981000.0,325541000.0,325798000.0,326079000.0,332463000.0,340395000.0,299839000.0,305866000.0,260561000.0,267226000.0,267833000.0,268405000.0,228902000.0,229799000.0,231089000.0,245692000.0,176452000.0,167400000.0,120800000.0,115300000.0,107200000.0,107500000.0,92900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,132396000.0,126599000.0,115583000.0,117139000.0,226059000.0,194464000.0,192908000.0,161296000.0,144478000.0,130935000.0,103980000.0,97389000.0,86010000.0,84816000.0,83154000.0,72187000.0,62448000.0,55943000.0,56608000.0,56326000.0,54287000.0,51400000.0,50100000.0,46200000.0,42400000.0,41400000.0,39900000.0
,otherNonCurrentLiabilities,219139000.0,212620000.0,201952000.0,202076000.0,201356000.0,196477000.0,191728000.0,190772000.0,184108000.0,185643000.0,189681000.0,209571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1031358000.0,923803000.0,796625000.0,730127000.0,798252000.0,759148000.0,772207000.0,716873000.0,732667000.0,725326000.0,635652000.0,654157000.0,613400000.0,567500000.0,567300000.0,535100000.0,472500000.0,449100000.0,408900000.0,418300000.0,341800000.0,317400000.0,264600000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247800000.0,237300000.0,236100000.0,215800000.0
,totalLiabilities,1149930000.0,1039801000.0,943210000.0,886789000.0,976196000.0,882655000.0,871497000.0,817779000.0,826364000.0,829696000.0,814494000.0,753863000.0,645617000.0,661769000.0,653221000.0,612683000.0,558812000.0,544988000.0,488371000.0,481902000.0,422003000.0,372400000.0,328400000.0,304000000.0,282000000.0,282600000.0,262400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,256666000.0,255566000.0,253689000.0,250124000.0,247232000.0,245022000.0,253199000.0,253961000.0,249322000.0,233306000.0,0.0,0.0,0.0,0.0,0.0,166529000.0,165270000.0,127699000.0,25341000.0,25199000.0,25199000.0,22400000.0,22400000.0,22400000.0,22200000.0,19600000.0,19600000.0
,retainedEarnings,385007000.0,345964000.0,304534000.0,279821000.0,247065000.0,220923000.0,253602000.0,238443000.0,205257000.0,175360000.0,150156000.0,136364000.0,129805000.0,120333000.0,108599000.0,101121000.0,89454000.0,84788000.0,86332000.0,74544000.0,67285000.0,61500000.0,57000000.0,53700000.0,50900000.0,47200000.0,44600000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-543263000.0,-561855000.0,-533370000.0,-532753000.0,-529698000.0,-500239000.0,-471665000.0,-442316000.0,-413836000.0,-378055000.0,-373301000.0,-326089000.0,-316038000.0,-286951000.0,-4000000.0,-241717000.0,-222567000.0,-206873000.0,-190656000.0,-173367000.0,-151700000.0,-138400000.0,-125000000.0,-114100000.0,-103000000.0,-92700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,641673000.0,601530000.0,558223000.0,529945000.0,494297000.0,465945000.0,506801000.0,492404000.0,454579000.0,408666000.0,377541000.0,359430000.0,324533000.0,302129000.0,283734000.0,264094000.0,251465000.0,212487000.0,213279000.0,201862000.0,194643000.0,160800000.0,156300000.0,153100000.0,148900000.0,123700000.0,121200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1791603000.0,1641331000.0,1501433000.0,1416734000.0,1470493000.0,1348600000.0,1378298000.0,1310183000.0,1280943000.0,1238362000.0,1192035000.0,1113293000.0,970150000.0,963898000.0,936955000.0,876777000.0,810277000.0,757475000.0,701650000.0,683764000.0,616646000.0,533200000.0,484700000.0,457100000.0,430900000.0,406300000.0,383600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,574906000.0,486340000.0,416907000.0,380363000.0,411311000.0,353853000.0,326090000.0,332377000.0,335791000.0,342686000.0,361115000.0,323961000.0,260887000.0,305035000.0,300436000.0,296040000.0,274782000.0,286619000.0,279394000.0,266492000.0,222187000.0,188700000.0,159100000.0,141500000.0,123700000.0,131600000.0,117000000.0
,netDebt,538169000.0,485006000.0,409766000.0,380149000.0,410875000.0,349489000.0,250102000.0,294151000.0,312305000.0,341371000.0,356918000.0,322276000.0,257075000.0,303337000.0,297213000.0,283008000.0,270479000.0,273844000.0,260997000.0,235996000.0,216379000.0,186500000.0,158500000.0,137300000.0,119900000.0,131300000.0,114700000.0
