date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-04-04_FY,2012-03-27_FY,2012-01-28_FY,2011-03-29_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,272367000.0,289470000.0,94304000.0,109368000.0,126386000.0,138303000.0,135181000.0,141100000.0,134200000.0,0.0,115445000.0,115400000.0,99773000.0,99800000.0,102800000.0,116262000.0,123200000.0,128500000.0,124100000.0,117600000.0,114367000.0,113300000.0,100100000.0,85800000.0,69300000.0,54700000.0,49800000.0,51300000.0,54400000.0,53100000.0,35500000.0,24300000.0,21900000.0,27000000.0,33900000.0,35400000.0,35800000.0,22400000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1264000.0,1301000.0,1803000.0,2091000.0,1618000.0,1894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5685000.0,0.0,0.0,0.0,0.0,0.0,3363000.0,0.0,3300000.0,0.0,0.0,7900000.0,0.0,5700000.0,4100000.0,0.0,1700000.0,8800000.0,9300000.0,10200000.0,0.0,6300000.0,5200000.0,5400000.0,5800000.0,5900000.0,0.0,3900000.0,4500000.0,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21586000.0,31408000.0,31211000.0,32137000.0,34512000.0,30095000.0,15283000.0,9100000.0,4900000.0,0.0,0.0,-1300000.0,0.0,1800000.0,3300000.0,3722000.0,2800000.0,-4500000.0,1500000.0,-100000.0,9806000.0,2900000.0,3500000.0,4000000.0,1900000.0,300000.0,6100000.0,1500000.0,600000.0,500000.0,4300000.0,3700000.0,3500000.0,1100000.0,2900000.0,2300000.0,2600000.0,2800000.0
,totalNonCurrentAssets,300902000.0,322179000.0,127318000.0,143596000.0,162516000.0,170292000.0,153827000.0,150200000.0,142400000.0,0.0,115445000.0,122000000.0,99773000.0,107300000.0,110200000.0,119984000.0,127700000.0,132800000.0,134900000.0,127700000.0,124173000.0,122500000.0,108800000.0,95200000.0,77000000.0,60900000.0,55900000.0,56700000.0,59500000.0,57800000.0,39800000.0,28000000.0,25400000.0,28100000.0,36800000.0,37700000.0,38400000.0,25200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6512000.0,0.0,7545000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,591452000.0,684976000.0,497906000.0,516076000.0,606324000.0,642344000.0,608278000.0,596900000.0,532600000.0,0.0,551089000.0,551100000.0,522092000.0,522100000.0,481000000.0,435353000.0,420800000.0,432300000.0,406600000.0,394100000.0,351573000.0,383400000.0,332000000.0,310700000.0,285800000.0,258500000.0,241400000.0,218200000.0,209900000.0,201300000.0,178600000.0,122200000.0,94900000.0,83400000.0,97000000.0,103700000.0,102600000.0,89500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,73769000.0,68438000.0,84282000.0,82605000.0,105249000.0,113154000.0,111674000.0,111500000.0,99200000.0,0.0,94073000.0,94100000.0,105526000.0,105500000.0,103600000.0,102971000.0,110800000.0,77000000.0,78000000.0,82800000.0,76387000.0,66600000.0,57500000.0,59700000.0,54700000.0,52400000.0,52900000.0,38300000.0,36500000.0,36200000.0,34500000.0,24200000.0,21900000.0,18400000.0,16200000.0,0.0,0.0,0.0
,shortTermDebt,63421000.0,63149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,5100000.0,5300000.0,0.0,0.0
,taxPayables,18612000.0,20218000.0,17981000.0,18195000.0,20045000.0,32150000.0,30347000.0,30140000.0,28303000.0,0.0,0.0,15144000.0,0.0,11861000.0,10940000.0,11506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,7658000.0,7721000.0,12570000.0,13773000.0,10280000.0,0.0,4720000.0,4631000.0,0.0,3579000.0,0.0,5001000.0,0.0,7812000.0,0.0,6756000.0,7508000.0,8526000.0,5781000.0,0.0,1392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,44744000.0,60057000.0,49083000.0,43906000.0,52890000.0,56003000.0,82227000.0,60880000.0,55769000.0,0.0,59341000.0,62900000.0,65019000.0,70000000.0,57088000.0,47759000.0,31344000.0,38492000.0,46074000.0,38019000.0,32105000.0,30308000.0,26100000.0,30100000.0,29100000.0,21200000.0,19300000.0,17800000.0,11800000.0,12700000.0,12700000.0,16200000.0,14400000.0,10000000.0,5300000.0,24100000.0,19000000.0,23300000.0
,totalCurrentLiabilities,181934000.0,199302000.0,141086000.0,139081000.0,171912000.0,179437000.0,193901000.0,177100000.0,159600000.0,0.0,156993000.0,157000000.0,175546000.0,175500000.0,168500000.0,150730000.0,148900000.0,123000000.0,132600000.0,132600000.0,114492000.0,98300000.0,83600000.0,89800000.0,83800000.0,73600000.0,72200000.0,56100000.0,48300000.0,48900000.0,47200000.0,40400000.0,36300000.0,29900000.0,26600000.0,29400000.0,19000000.0,23300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,143315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37584000.0,0.0,35318000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,21500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900000.0,29400000.0,34000000.0,30200000.0,34000000.0,25000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373000.0,3330000.0,0.0,0.0,0.0,0.0,0.0,0.0,2528000.0,0.0,0.0,0.0,0.0,10203000.0,0.0,0.0,0.0,0.0,0.0,5300000.0,0.0,0.0,0.0,3500000.0,2700000.0,900000.0,0.0,5000000.0,6800000.0,6300000.0,5200000.0
,otherNonCurrentLiabilities,19705000.0,169160000.0,39984000.0,50642000.0,50509000.0,50242000.0,34179000.0,27327000.0,24470000.0,0.0,19530000.0,27400000.0,15287000.0,21000000.0,21200000.0,20282000.0,24500000.0,32500000.0,34100000.0,34400000.0,11267000.0,14900000.0,13700000.0,13200000.0,13200000.0,12700000.0,6400000.0,10200000.0,11900000.0,10900000.0,400000.0,900000.0,2300000.0,4100000.0,1100000.0,500000.0,500000.0,800000.0
,totalNonCurrentLiabilities,163020000.0,169160000.0,39984000.0,50642000.0,50509000.0,50242000.0,34179000.0,28700000.0,27800000.0,0.0,57114000.0,27400000.0,50605000.0,21000000.0,21200000.0,22810000.0,24500000.0,32500000.0,34100000.0,50400000.0,42970000.0,14900000.0,13700000.0,13200000.0,13200000.0,12700000.0,11700000.0,10200000.0,11900000.0,10900000.0,3900000.0,3600000.0,28100000.0,33500000.0,40100000.0,37500000.0,40800000.0,31000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336982000.0,0.0,295941000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,344954000.0,368462000.0,181070000.0,189723000.0,222421000.0,229679000.0,228080000.0,205800000.0,187400000.0,0.0,551089000.0,184400000.0,522092000.0,196500000.0,189700000.0,173540000.0,173400000.0,155500000.0,166700000.0,183000000.0,157462000.0,113200000.0,97300000.0,103000000.0,97000000.0,86300000.0,83900000.0,66300000.0,60200000.0,59800000.0,51100000.0,44000000.0,64400000.0,63400000.0,66700000.0,66900000.0,59800000.0,54300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,762000.0,820000.0,826000.0,832000.0,895000.0,935000.0,931000.0,1000000.0,1000000.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,1268000.0,1300000.0,1200000.0,1200000.0,1100000.0,1054000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,900000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,129303000.0,203458000.0,210507000.0,225894000.0,288015000.0,320594000.0,293452000.0,308900000.0,266800000.0,0.0,292741000.0,292700000.0,255768000.0,255800000.0,225100000.0,354333000.0,340100000.0,327700000.0,294500000.0,265500000.0,252828000.0,235900000.0,205000000.0,175300000.0,146900000.0,120600000.0,101500000.0,88700000.0,86300000.0,78300000.0,64800000.0,42500000.0,25100000.0,15600000.0,25900000.0,32400000.0,38400000.0,37100000.0
,accumulatedOtherComprehensiveIncomeLoss,1155000.0,1423000.0,-77000.0,-321000.0,-214000.0,800000.0,786000.0,778000.0,821000.0,1000000.0,1000000.0,936000.0,276000.0,276000.0,534000.0,413000.0,709000.0,225000.0,-151000.0,-840000.0,-1535000.0,-2122000.0,-1000000.0,-1600000.0,-2800000.0,-52200000.0,-46700000.0,-40700000.0,-38700000.0,-31400000.0,-25000000.0,-20800000.0,-18200000.0,-16000000.0,-13300000.0,-12900000.0,-10300000.0,-7600000.0
,othertotalStockholdersEquity,0.0,111236000.0,105580000.0,99948000.0,95207000.0,90136000.0,84815000.0,80200000.0,76400000.0,0.0,72938000.0,72000000.0,69520000.0,68500000.0,64200000.0,84370000.0,0.0,99000000.0,0.0,0.0,42914000.0,35400000.0,29700000.0,33100000.0,43700000.0,102800000.0,102700000.0,102900000.0,101200000.0,93700000.0,87700000.0,56500000.0,23600000.0,20400000.0,17700000.0,17300000.0,14700000.0,5700000.0
,totalStockholdersEquity,246498000.0,316514000.0,316836000.0,326353000.0,383903000.0,412665000.0,380198000.0,391100000.0,345200000.0,0.0,366679000.0,366700000.0,325564000.0,325600000.0,291300000.0,261813000.0,247400000.0,276800000.0,239900000.0,211200000.0,194111000.0,270200000.0,234700000.0,207800000.0,188800000.0,172200000.0,157500000.0,151900000.0,149700000.0,141500000.0,127500000.0,78200000.0,30500000.0,20000000.0,30300000.0,36800000.0,42800000.0,35200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,591452000.0,684976000.0,497906000.0,516076000.0,606324000.0,642344000.0,608278000.0,596900000.0,532600000.0,0.0,917768000.0,551100000.0,847656000.0,522100000.0,481000000.0,435353000.0,420800000.0,432300000.0,406600000.0,394200000.0,351573000.0,383400000.0,332000000.0,310800000.0,285800000.0,258500000.0,241400000.0,218200000.0,209900000.0,201300000.0,178600000.0,122200000.0,94900000.0,83400000.0,97000000.0,103700000.0,102600000.0,89500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,127680000.0,201688000.0,184514000.0,120927000.0,202851000.0,217389000.0,0.0,161100000.0,157600000.0,0.0,205771000.0,205800000.0,181395000.0,181400000.0,148000000.0,0.0,93000000.0,98700000.0,86100000.0,88600000.0,0.0,74900000.0,42900000.0,57900000.0,56900000.0,42100000.0,0.0,33500000.0,21700000.0,22300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,206736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37584000.0,0.0,35318000.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,27500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900000.0,30900000.0,39100000.0,35500000.0,34000000.0,25000000.0
,netDebt,189226000.0,-11824000.0,-24603000.0,-78047000.0,-47234000.0,-67057000.0,-93946000.0,-79400000.0,-31100000.0,0.0,2691000.0,-34900000.0,-13312000.0,-48600000.0,-50400000.0,-42262000.0,-21600000.0,-24800000.0,-21700000.0,3400000.0,3643000.0,-32100000.0,-41800000.0,-25200000.0,-30400000.0,-44100000.0,-41600000.0,-16600000.0,-26200000.0,-24000000.0,-22000000.0,-25900000.0,8300000.0,27900000.0,34000000.0,31400000.0,29700000.0,6900000.0
