date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,116572000.0,135692000.0,51919000.0,53359000.0,57436000.0,65664000.0,77852000.0,85445000.0,100514000.0,95311000.0,65033000.0,54906000.0,8978000.0,9544000.0,11102000.0,12031000.0,16096000.0,16113000.0,18471000.0,26506000.0,61409000.0,30594000.0,13800000.0,6900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,2499000.0,8497000.0,15855000.0,13469000.0,10295000.0,10360000.0,7031000.0,9059000.0,13431000.0,14823000.0,2340000.0,1903000.0,0.0,0.0,604000.0,789000.0,5402000.0,34300000.0,47154000.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,2499000.0,8497000.0,15855000.0,13469000.0,10295000.0,10360000.0,7031000.0,9059000.0,13431000.0,14823000.0,2340000.0,1903000.0,0.0,0.0,604000.0,789000.0,5402000.0,34300000.0,47154000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6503000.0,19409000.0,17316000.0,13391000.0,11704000.0,7989000.0,1160000.0,3204000.0,3664000.0,2998000.0,5029000.0,6490000.0,17105000.0,35347000.0,57944000.0,86393000.0,110818000.0,3686000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5306000.0,5587000.0,3283000.0,36804000.0,11433000.0,2461000.0,5962000.0,34865000.0,5073000.0,5638000.0,3789000.0,8505000.0,4214000.0,5400000.0,2200000.0
,totalNonCurrentAssets,1192992000.0,163125000.0,77369000.0,72117000.0,83332000.0,91580000.0,96432000.0,105566000.0,119797000.0,110646000.0,84708000.0,78110000.0,77710000.0,58664000.0,73410000.0,104386000.0,161779000.0,25476000.0,24898000.0,35697000.0,104214000.0,81962000.0,19200000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1150017000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1465612000.0,916571000.0,855768000.0,835728000.0,768319000.0,656894000.0,558797000.0,585514000.0,477938000.0,453851000.0,381566000.0,383330000.0,292139000.0,241387000.0,248816000.0,277773000.0,336956000.0,114793000.0,79873000.0,103632000.0,259087000.0,203368000.0,82700000.0,30100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,45119000.0,33919000.0,33684000.0,30711000.0,36628000.0,31840000.0,35458000.0,39946000.0,42492000.0,0.0,0.0,0.0,0.0,23469000.0,24378000.0,19550000.0,18906000.0,12768000.0,15267000.0,18935000.0,35025000.0,13582000.0,11900000.0,9400000.0
,shortTermDebt,4698000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4698000.0,1212000.0,0.0,0.0,5000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,191250000.0,187107000.0,176540000.0,112649000.0,105535000.0,100695000.0,108413000.0,113656000.0,101888000.0,103199000.0,89331000.0,77783000.0,66495000.0,64302000.0,56578000.0,45874000.0,43674000.0,28374000.0,23961000.0,20987000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,49249000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6325000.0,0.0,0.0,0.0,0.0,0.0,17969000.0,36326000.0,77232000.0,54715000.0,18100000.0,16500000.0
,totalCurrentLiabilities,285618000.0,269818000.0,258269000.0,184858000.0,185486000.0,172658000.0,197300000.0,233519000.0,219056000.0,218393000.0,186570000.0,152635000.0,143151000.0,126985000.0,112828000.0,92682000.0,89634000.0,61709000.0,61895000.0,91114000.0,112257000.0,68297000.0,35000000.0,26800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,486366000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45041000.0,0.0,0.0,0.0,0.0,2700000.0
,deferredRevenueNonCurrent,14662000.0,4344000.0,6469000.0,10181000.0,13915000.0,8995000.0,10818000.0,8970000.0,8823000.0,10841000.0,7878000.0,3845000.0,1679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8211000.0,26000.0,37000.0,4000.0,294000.0,17000.0,3529000.0,7188000.0,6231000.0,10498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,33382000.0,30400000.0,61262000.0,50146000.0,16447000.0,19943000.0,22679000.0,25511000.0,43517000.0,45141000.0,37946000.0,12622000.0,9268000.0,0.0,0.0,0.0,0.0,0.0,7446000.0,0.0,0.0,0.0,0.0,1000000.0
,totalNonCurrentLiabilities,626949000.0,138194000.0,67768000.0,60331000.0,30656000.0,28955000.0,37026000.0,41669000.0,58571000.0,66480000.0,45824000.0,16467000.0,10947000.0,11073000.0,2837000.0,4369000.0,6744000.0,8737000.0,52487000.0,81875000.0,132253000.0,33255000.0,1400000.0,3700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,912567000.0,408012000.0,326037000.0,245189000.0,216142000.0,201613000.0,234326000.0,275188000.0,277627000.0,284873000.0,232394000.0,169102000.0,154098000.0,138058000.0,115665000.0,97051000.0,96378000.0,70446000.0,114382000.0,172989000.0,244510000.0,101552000.0,36400000.0,30500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,16000.0,16000.0,16000.0,14000.0,92000.0,81000.0,78000.0,0.0,0.0
,retainedEarnings,575965000.0,583489000.0,549134000.0,511755000.0,494112000.0,403204000.0,297273000.0,292238000.0,208906000.0,188360000.0,170420000.0,126628000.0,51791000.0,9958000.0,-41981000.0,-112857000.0,-177600000.0,-345913000.0,-342010000.0,-380127000.0,-299259000.0,-37953000.0,5200000.0,-600000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-10000000.0,-10000000.0,-6000000.0,-11000000.0,-7000000.0,-4000000.0,-1000000.0,-2000000.0,-2000000.0,-1000000.0,1000000.0,1000000.0,3000000.0,3000000.0,2000000.0,-34278000.0,-30869000.0,-26923000.0,-25513000.0,-26957000.0,-11099000.0,-4700000.0,-1100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,553045000.0,508559000.0,529731000.0,590539000.0,552177000.0,455281000.0,324471000.0,310326000.0,200311000.0,168978000.0,149172000.0,214228000.0,138041000.0,103329000.0,133151000.0,180722000.0,240578000.0,44347000.0,-34509000.0,-69357000.0,14577000.0,101816000.0,46300000.0,-400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1465612000.0,916571000.0,855768000.0,835728000.0,768319000.0,656894000.0,558797000.0,585514000.0,477938000.0,453851000.0,381566000.0,383330000.0,292139000.0,241387000.0,248816000.0,277773000.0,336956000.0,114793000.0,79873000.0,103632000.0,259087000.0,203368000.0,82700000.0,30100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,491064000.0,103424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49739000.0,1212000.0,0.0,0.0,5000000.0,3600000.0
,netDebt,431389000.0,-353303000.0,-109924000.0,-420244000.0,-401975000.0,-292341000.0,-146919000.0,-220171000.0,-224393000.0,-199634000.0,-174097000.0,-224769000.0,-122915000.0,-85194000.0,-78980000.0,-42318000.0,-68314000.0,-51882000.0,34703000.0,-37197000.0,-67685000.0,-25941000.0,-22500000.0,100000.0
