date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-12-21_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1347445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216543000.0,0.0
,totalAssets,1370257000.0,1438574000.0,1439709000.0,1392216000.0,1302954000.0,1339898000.0,1165099000.0,673924000.0,457221000.0,458706000.0,222202000.0,222202000.0,23666000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25374000.0,33012000.0,33692000.0,31692000.0,27782000.0,25100000.0,20042000.0,12799000.0,8488000.0,10184000.0,5248000.0,5248000.0,0.0
,shortTermDebt,135300000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,79500000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,2703000.0,0.0,1576000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,181094000.0,54368000.0,49009000.0,44120000.0,38541000.0,35024000.0,22926000.0,16325000.0,11363000.0,12648000.0,6905000.0,5248000.0,13666000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,473470000.0,585465000.0,583282000.0,538316000.0,582823000.0,607872000.0,550221000.0,272063000.0,239246000.0,228940000.0,50133000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,9650000.0,6582000.0,6017000.0,2703000.0,0.0,1576000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,496703000.0,609182000.0,583282000.0,538316000.0,582823000.0,607872000.0,550221000.0,272063000.0,239246000.0,228940000.0,50133000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51790000.0,0.0
,totalLiabilities,677797000.0,663550000.0,632291000.0,582436000.0,621364000.0,642896000.0,573147000.0,288388000.0,250609000.0,241588000.0,57038000.0,57038000.0,13666000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,470000.0,469000.0,465000.0,450000.0,380000.0,379000.0,339000.0,261000.0,137000.0,137000.0,92000.0,0.0,10000.0
,retainedEarnings,-228718000.0,-142365000.0,-99285000.0,-69018000.0,-45657000.0,-27281000.0,-11120000.0,-50792000.0,-35491000.0,-23220000.0,-4441000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,-236041000.0,-188154000.0,-147902000.0,-120111000.0,-76839000.0,-42317000.0,-24181000.0,-11014000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,677752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164739000.0,0.0
,totalStockholdersEquity,677752000.0,762377000.0,797466000.0,803162000.0,676742000.0,692871000.0,588537000.0,383369000.0,205001000.0,216090000.0,164739000.0,164739000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1355549000.0,1425927000.0,1429757000.0,1385598000.0,1298106000.0,1335767000.0,1161684000.0,671757000.0,455610000.0,457678000.0,221777000.0,221777000.0,23666000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,608770000.0,609182000.0,583282000.0,538316000.0,582823000.0,607872000.0,550221000.0,322063000.0,318746000.0,228940000.0,50133000.0,100266000.0,0.0
,netDebt,587646000.0,602562000.0,576090000.0,528983000.0,570705000.0,586836000.0,535144000.0,317842000.0,314250000.0,224260000.0,45365000.0,95498000.0,-23666000.0
