date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-03-24_FY,2016-12-31_FY,2016-04-01_FY,2015-12-31_FY,2015-04-02_FY,2014-12-31_FY,2014-04-01_FY,2013-12-31_FY,2013-04-01_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,173224000000000.0,156973000000000.0,9938000000.0,9572000000.0,8479000000.0,113081000000000.0,7505000000.0,102430000000000.0,7638000000.0,93625000000000.0,7116000000.0,85663000000000.0,7980000000.0,76070000000000.0,8231000000.0,75832408000000.0,76419897000000.0,71066244000000.0,61158025769949.5,0.0,0.0,0.0,0.0,28141723051532.6,22739583340610.0,17490384623780.0,16507319145304.6,15879095158757.0,18292116649108.0,20829215895552.0
,goodwill,1311000000000.0,1403000000000.0,0.0,0.0,0.0,428000000000.0,0.0,315000000000.0,0.0,301000000000.0,0.0,249000000000.0,0.0,248000000000.0,0.0,162530000000.0,106544000000.0,106544000000.0,3386522026921.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10942000000000.0,91627000000000.0,350000000.0,260000000.0,229000000.0,3810000000000.0,222000000.0,3766000000000.0,199000000.0,3139000000000.0,124000000.0,2195000000000.0,150000000.0,2033000000000.0,198000000.0,1621995000000.0,2321736000000.0,3081264000000.0,0.0,0.0,0.0,0.0,0.0,2060645115092.8,1354166667100.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,12253000000000.0,0.0,350000000.0,260000000.0,229000000.0,4238000000000.0,222000000.0,4081000000000.0,199000000.0,3440000000000.0,124000000.0,2444000000000.0,150000000.0,2281000000000.0,198000000.0,1784525000000.0,2428280000000.0,3187808000000.0,3386522026921.67,0.0,0.0,0.0,0.0,2060645115092.8,1354166667100.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,192000000000.0,2263000000000.0,185000000.0,158000000.0,137000000.0,0.0,131000000.0,181000000.0,181000000.0,177000000.0,177000000.0,0.0,29000000.0,416000000.0,26000000.0,28000000.0,16000000.0,16000000.0,12000000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3743000000000.0,0.0,0.0,0.0,0.0,769000000000.0,0.0,201000000000.0,0.0,95000000000.0,0.0,67000000000.0,0.0,102000000000.0,0.0,61692000000.0,94953000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,358000000000.0,12316000000000.0,0.0,0.0,0.0,418000000000.0,0.0,598000000000.0,0.0,692000000000.0,0.0,682000000000.0,0.0,500000000000.0,0.0,3094357000000.0,2278402000000.0,2210538000000.0,1524269748219.01,0.0,0.0,0.0,0.0,1269305122970.34,1062500000340.0,2288461539560.0,1748631205289.06,1310452417680.0,1518358532848.0,2402076619968.0
,totalNonCurrentAssets,199344000000000.0,179486000000000.0,10473000000.0,9990000000.0,8845000000.0,131642000000000.0,7858000000.0,118016000000000.0,7980000000.0,107321000000000.0,7265000000.0,94721000000000.0,8159000000.0,82238000000000.0,8455000000.0,81027820000000.0,81373582000000.0,76633940000000.0,66068817545090.2,0.0,0.0,0.0,0.0,31471673289595.7,25156250008050.0,19778846163340.0,18255950350593.6,17189547576437.0,19810475181956.0,23231292515520.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,866000000.0,1111000000.0,926000000.0,0.0,703000000.0,0.0,685000000.0,0.0,518000000.0,0.0,375000000.0,0.0,513000000.0,0.0,0.0,0.0,0.0078125,8348000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,245873000000000.0,221208000000000.0,14316000000.0,14607000000.0,13312000000.0,179343000000000.0,12037000000.0,165928000000000.0,11434000000.0,141615000000000.0,10501000000.0,127796000000000.0,11435000000.0,110211000000000.0,11328000000.0,99758447000000.0,97559606000000.0,91256250000000.0,82044059406397.8,8348000000.0,0.0,10299704000000.0,5957000000.0,42497789353011.6,32468750010390.0,28884615398480.0,24377957441445.4,20437597497401.0,22317494622928.0,26718582168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16999000000000.0,1206000000000.0,0.0,0.0,0.0,13518000000000.0,0.0,13994000000000.0,0.0,12362000000000.0,0.0,11600000000000.0,0.0,7457000000000.0,0.0,6356921000000.0,9846829000000.0,12181343000000.0,6903700576882.33,0.0,679000000.0,26357000000.0,0.0,3462257902832.15,1781250000570.0,1201923077500.0,813460992728.84,646645865629.0,1008639309872.0,1597923379776.0
,shortTermDebt,19284000000000.0,17451000000000.0,9532000000000.0,6704000000000.0,403000000.0,4774000000000.0,322000000.0,3803000000000.0,622000000.0,7138000000000.0,454000000.0,4877000000000.0,587000000.0,5148000000000.0,4913000000000.0,5359467000000.0,7673145000000.0,7100233000000.0,5403512729682.08,5354294701480.01,2394362745433.25,3429906541130.0,3478991598900.0,2059964916045.08,2041666667320.0,817307692700.0,624666666529.24,561622464720.0,546436285648.0,561045470784.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251248000000.0,732218000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9856000000000.0,22499000000000.0,0.0,0.0,0.0,6403000000000.0,0.0,5165000000000.0,0.0,4546000000000.0,0.0,3962000000000.0,0.0,2986000000000.0,0.0,3181188000000.0,2827156000000.0,2742123000000.0,2413515545666.03,0.0,43284000000.0,299409000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,22499000000000.0,2502000000.0,2791000000.0,2548000000.0,0.0,2247000000.0,0.0,1987000000.0,5899000000000.0,1882000000.0,5093000000000.0,1914000000.0,5621000000000.0,1905000000.0,0.0,111356000000.0,141132000000.0,3209608342214.43,0.0,1330724000000.0,4183589000000.0,0.0,2856997100198.46,4812500001540.0,538461538720.0,1703460992533.04,1033541341325.0,1093952484904.0,1039742212608.0
,totalCurrentLiabilities,68500000000000.0,58369000000000.0,3221000000.0,3344000000.0,2951000000.0,39762000000000.0,2569000000.0,35413000000000.0,2609000000.0,32318000000000.0,2336000000.0,28437000000000.0,2501000000.0,24108000000000.0,2447000000.0,20472898000000.0,26717414000000.0,26998151000000.0,20670921398136.0,0.0,1374687000000.0,4509355000000.0,0.0,10900037589926.0,10072916669890.0,3394230770860.0,3141588651791.12,2241809671674.0,2649028080424.0,3198711063168.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,30561000000000.0,32293000000000.0,888000000.0,931000000.0,837000000.0,23015000000000.0,598000000.0,26229000000000.0,421000000.0,11525000000000.0,432000000.0,10410000000000.0,639000000.0,11803000000000.0,528000000.0,13505584000000.0,14249575000000.0,11444575000000.0,7891640842311.07,1139000000.0,154756000000.0,113172000000.0,1402000000.0,10414169620142.1,9218750002950.0,8855769235020.0,7907446806771.0,7232449295672.0,6300215989072.0,6647332616832.0
,deferredRevenueNonCurrent,1007000000000.0,0.0,0.0,0.0,0.0,425000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312029000000.0,187544000000.0,299324000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,607000000000.0,0.0,0.0,0.0,0.0,745000000000.0,0.0,2110000000000.0,0.0,2703000000000.0,0.0,2908000000000.0,0.0,2485000000000.0,0.0,4073814000000.0,3343201000000.0,2904873000000.0,3033558750679.47,0.0,0.0,0.0,0.0,1527521211467.31,1770833333900.0,1769230770080.0,1421439715999.34,1296411856062.0,1507559396768.0,1825277479296.0
,otherNonCurrentLiabilities,382000000000.0,0.0,2072000000.0,2090000000.0,1710000000.0,29000000000.0,2110000000.0,382000000000.0,1466000000.0,394000000000.0,1434000000.0,472000000000.0,1860000000.0,334000000000.0,1844000000.0,2741303000000.0,176856000000.0,0.0,7200347519852.89,0.0,1784234000000.0,11673203000000.0,0.0,233057673718.8,843750000270.0,1134615385160.0,561524822571.5,659906396046.0,1087473003256.0,1725026852736.0
,totalNonCurrentLiabilities,56859000000000.0,0.0,2960000000.0,3021000000.0,2547000000.0,34305000000000.0,2708000000.0,37332000000000.0,1887000000.0,23365000000000.0,1866000000.0,22705000000000.0,2499000000.0,24089000000000.0,2372000000.0,22870766000000.0,20919098000000.0,20260248000000.0,18327510107229.7,1139000000.0,1938990000000.0,11786375000000.0,1402000000.0,12174748505328.2,11833333337120.0,11759615390260.0,9890411345341.84,9188767547780.0,8895248389096.0,10197636948864.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,45589000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3181000000.0,3010945000000.0,0.0,2065000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,125359000000000.0,103958000000000.0,6181000000.0,6365000000.0,5498000000.0,74067000000000.0,5277000000.0,72745000000000.0,4496000000.0,55683000000000.0,4202000000.0,51142000000000.0,5000000000.0,48197000000000.0,4819000000.0,43343664000000.0,47636512000000.0,47258399000000.0,38998431505365.7,4320000000.0,6324622000000.0,6056953000000.0,3467000000.0,23074786095254.2,21906250007010.0,15153846161120.0,13031999997133.0,11430577219454.0,11544276469520.0,13396348012032.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4953000000000.0,4953000000000.0,0.0,0.0,0.0,5040000000000.0,0.0,5040000000000.0,0.0,5040000000000.0,0.0,5040000000000.0,0.0,5040000000000.0,0.0,5040000000000.0,5040000000000.0,5040000000000.0,5039100218907.17,0.0,0.0,0.0,0.0,5060913614711.02,5041666668280.0,5038461540880.0,4666411346491.12,3999999998728.0,5215982726640.0,0.0
,retainedEarnings,95208000000000.0,91489000000000.0,6362000000.0,6286000000.0,5718000000.0,77033000000000.0,5143000000.0,70893000000000.0,5151000000.0,63798000000000.0,4805000000.0,58475000000000.0,5040000000.0,48572000000000.0,5058000000.0,41907443000000.0,36467205000000.0,31499963000000.0,28909824380215.6,0.0,0.0,6777522000000.0,0.0,16378593419937.1,10093750003230.0,6971153849500.0,5109078013060.4,3276131044200.0,3470842336112.0,3547081990464.0
,accumulatedOtherComprehensiveIncomeLoss,-166443000000000.0,408000000000.0,0.0,0.0,0.0,-133601000000000.0,0.0,-128973000000000.0,0.0,-114909000000000.0,0.0,-101362000000000.0,0.0,-97275000000000.0,0.0,-83712378000000.0,-72716079000000.0,-62167040000000.0,-54694853041539.5,0.0,0.0,0.0,0.0,-19770522321230.0,-16770833338700.0,-12884615390800.0,-10708177302608.7,-8720748827180.0,-9002159836288.0,-9829215896256.0
,othertotalStockholdersEquity,0.0,99561000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3119000000.0,2369522000000.0,8131654000000.0,2051000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,120514000000000.0,99561000000000.0,0.0,0.0,0.0,84163000000000.0,0.0,74934000000000.0,0.0,67646000000000.0,0.0,59753000000000.0,0.0,46700000000000.0,0.0,44418742000000.0,38989747000000.0,34314071000000.0,33742537823387.1,3119000000.0,2369522000000.0,14909176000000.0,2051000000.0,15965148748760.5,9322916669650.0,13692307698880.0,11318177302474.5,9007020277947.0,10773218153408.0,13322234155968.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,245873000000000.0,203519000000000.0,14316000000.0,14607000000.0,13312000000.0,158230000000000.0,12037000000.0,147679000000000.0,11434000000.0,123329000000000.0,10501000000.0,110895000000000.0,11435000000.0,94897000000000.0,11328000000.0,87762406000000.0,86626259000000.0,81572470000000.0,72740969328752.8,7439000000.0,8694144000000.0,20966129000000.0,5518000000.0,39039934844014.7,31229166676660.0,28846153860000.0,24350177299607.5,20437597497401.0,22317494622928.0,26718582168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1421000000000.0,2641000000000.0,185000000.0,158000000.0,137000000.0,0.0,131000000.0,449181000000.0,143000000.0,364177000000.0,25000000.0,0.0,29000000.0,4338416000000.0,26000000.0,370461000000.0,359523000000.0,267060000000.0,238191769085.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,49845000000000.0,49744000000000.0,9532888000000.0,6704931000000.0,1240000000.0,27789000000000.0,920000000.0,30032000000000.0,1043000000.0,18663000000000.0,886000000.0,15287000000000.0,1226000000.0,16951000000000.0,4913528000000.0,18865051000000.0,21922720000000.0,18544808000000.0,13295153571993.2,5355433701480.01,2549118745433.25,3543078541130.0,3480393598900.0,12474134536187.2,11260416670270.0,9673076927720.0,8532113473300.24,7794071760392.0,6846652274720.0,7208378087616.0
,netDebt,29256000000000.0,31502000000000.0,9531676000000.0,6703078000000.0,-970000000.0,-1978000000000.0,-1120000000.0,1915000000000.0,-384000000.0,991000000000.0,-321000000.0,591000000000.0,-135000000.0,3833000000000.0,4912466000000.0,9745202000000.0,14117260000000.0,11654863000000.0,3156175450289.42,5355433701480.01,2549118745433.25,3543078541130.0,423005598900.0,6751414098007.03,7614583335770.0,6134615387560.0,5201248225806.08,5620124803205.0,5998380135636.0,5374507697472.0
